118,4,490,152,53,139,-1,-1,-1,-1
118,5,687,308,63,168,-1,-1,-1,-1
118,6,751,260,106,162,-1,-1,-1,-1
118,7,544,54,48,147,-1,-1,-1,-1
118,8,243,303,76,174,-1,-1,-1,-1
118,9,687,399,76,190,-1,-1,-1,-1
118,10,544,129,76,129,-1,-1,-1,-1
120,1,423,232,110,177,-1,-1,-1,-1
120,2,485,182,58,155,-1,-1,-1,-1
120,3,435,191,79,139,-1,-1,-1,-1
120,4,486,156,52,139,-1,-1,-1,-1
120,5,682,304,54,173,-1,-1,-1,-1
120,6,753,259,90,150,-1,-1,-1,-1
120,7,548,54,46,146,-1,-1,-1,-1
120,8,238,305,79,175,-1,-1,-1,-1
120,9,691,400,79,191,-1,-1,-1,-1
120,10,546,127,76,132,-1,-1,-1,-1
122,1,415,230,107,180,-1,-1,-1,-1
122,2,479,192,60,151,-1,-1,-1,-1
122,3,436,193,77,134,-1,-1,-1,-1
122,4,482,161,51,138,-1,-1,-1,-1
122,5,677,303,53,175,-1,-1,-1,-1
122,6,755,259,77,142,-1,-1,-1,-1
122,7,551,55,45,145,-1,-1,-1,-1
122,8,235,306,79,175,-1,-1,-1,-1
122,9,694,401,82,191,-1,-1,-1,-1
122,10,547,126,76,134,-1,-1,-1,-1
124,1,412,229,102,181,-1,-1,-1,-1
124,2,477,194,59,156,-1,-1,-1,-1
124,3,437,191,76,136,-1,-1,-1,-1
124,4,477,166,51,136,-1,-1,-1,-1
124,5,672,303,54,174,-1,-1,-1,-1
124,6,755,260,75,140,-1,-1,-1,-1
124,7,553,56,45,144,-1,-1,-1,-1
124,8,239,305,73,177,-1,-1,-1,-1
124,9,697,402,83,192,-1,-1,-1,-1
124,10,548,125,77,136,-1,-1,-1,-1
126,1,408,228,101,183,-1,-1,-1,-1
126,2,469,197,64,153,-1,-1,-1,-1
126,3,436,181,75,147,-1,-1,-1,-1
126,4,473,170,50,136,-1,-1,-1,-1
126,5,666,303,57,173,-1,-1,-1,-1
126,6,756,260,76,140,-1,-1,-1,-1
126,7,554,57,46,144,-1,-1,-1,-1
126,8,249,305,60,178,-1,-1,-1,-1
126,9,699,403,84,192,-1,-1,-1,-1
126,10,550,124,76,137,-1,-1,-1,-1
128,1,407,225,98,187,-1,-1,-1,-1
128,2,462,200,68,151,-1,-1,-1,-1
128,3,435,193,71,136,-1,-1,-1,-1
128,4,468,175,50,135,-1,-1,-1,-1
128,5,655,304,67,171,-1,-1,-1,-1
128,6,745,260,88,139,-1,-1,-1,-1
128,7,556,57,49,144,-1,-1,-1,-1
128,8,251,303,56,180,-1,-1,-1,-1
128,9,700,404,87,192,-1,-1,-1,-1
128,10,551,123,77,139,-1,-1,-1,-1
130,1,406,227,98,187,-1,-1,-1,-1
130,2,454,202,73,148,-1,-1,-1,-1
130,3,436,196,68,135,-1,-1,-1,-1
130,4,464,180,50,134,-1,-1,-1,-1
130,5,646,306,79,171,-1,-1,-1,-1
130,6,728,260,107,139,-1,-1,-1,-1
130,7,554,58,53,143,-1,-1,-1,-1
130,8,252,303,53,181,-1,-1,-1,-1
130,9,702,405,88,192,-1,-1,-1,-1
130,10,553,124,77,138,-1,-1,-1,-1
132,1,405,231,96,186,-1,-1,-1,-1
132,2,447,205,77,151,-1,-1,-1,-1
132,3,438,197,59,136,-1,-1,-1,-1
132,4,461,182,50,134,-1,-1,-1,-1
132,5,645,308,77,175,-1,-1,-1,-1
132,6,708,257,128,141,-1,-1,-1,-1
132,7,558,59,54,142,-1,-1,-1,-1
132,8,247,304,55,182,-1,-1,-1,-1
132,9,705,406,88,192,-1,-1,-1,-1
132,10,556,124,76,139,-1,-1,-1,-1
134,1,405,234,97,185,-1,-1,-1,-1
134,2,448,206,74,156,-1,-1,-1,-1
134,3,440,197,50,137,-1,-1,-1,-1
134,4,460,182,50,134,-1,-1,-1,-1
134,5,647,309,71,178,-1,-1,-1,-1
134,6,692,255,143,142,-1,-1,-1,-1
134,7,563,60,53,143,-1,-1,-1,-1
134,8,240,305,62,184,-1,-1,-1,-1
134,9,707,407,88,192,-1,-1,-1,-1
134,10,558,125,76,139,-1,-1,-1,-1
136,1,407,235,100,186,-1,-1,-1,-1
136,2,457,205,64,159,-1,-1,-1,-1
136,3,441,197,45,136,-1,-1,-1,-1
136,4,459,182,51,134,-1,-1,-1,-1
136,5,647,310,64,177,-1,-1,-1,-1
136,6,684,253,146,142,-1,-1,-1,-1
136,7,568,61,52,143,-1,-1,-1,-1
136,8,234,307,69,185,-1,-1,-1,-1
136,9,708,408,91,191,-1,-1,-1,-1
136,10,559,126,77,139,-1,-1,-1,-1
138,1,408,236,103,186,-1,-1,-1,-1
138,2,467,205,53,160,-1,-1,-1,-1
138,3,441,196,38,135,-1,-1,-1,-1
138,4,458,181,51,135,-1,-1,-1,-1
138,5,645,309,58,177,-1,-1,-1,-1
138,6,678,251,143,140,-1,-1,-1,-1
138,7,574,63,49,140,-1,-1,-1,-1
138,8,229,311,75,185,-1,-1,-1,-1
138,9,709,408,95,190,-1,-1,-1,-1
138,10,560,126,77,139,-1,-1,-1,-1
140,1,409,236,104,185,-1,-1,-1,-1
140,2,470,205,49,160,-1,-1,-1,-1
140,3,440,197,37,133,-1,-1,-1,-1
140,4,457,181,52,135,-1,-1,-1,-1
140,5,642,307,54,177,-1,-1,-1,-1
140,6,673,251,135,139,-1,-1,-1,-1
140,7,580,65,46,138,-1,-1,-1,-1
140,8,226,316,81,183,-1,-1,-1,-1
140,9,711,409,97,188,-1,-1,-1,-1
140,10,562,126,76,140,-1,-1,-1,-1
142,1,411,236,104,185,-1,-1,-1,-1
142,2,473,204,45,161,-1,-1,-1,-1
142,3,437,196,41,132,-1,-1,-1,-1
142,4,456,181,52,136,-1,-1,-1,-1
142,5,638,306,48,178,-1,-1,-1,-1
142,6,670,251,121,140,-1,-1,-1,-1
142,7,581,65,46,139,-1,-1,-1,-1
142,8,223,319,86,184,-1,-1,-1,-1
142,9,716,408,96,188,-1,-1,-1,-1
142,10,563,127,77,140,-1,-1,-1,-1
144,1,414,236,94,181,-1,-1,-1,-1
144,2,476,204,41,162,-1,-1,-1,-1
144,3,425,197,49,135,-1,-1,-1,-1
144,4,455,181,53,136,-1,-1,-1,-1
144,5,624,303,58,179,-1,-1,-1,-1
144,6,666,252,96,140,-1,-1,-1,-1
144,7,585,65,46,139,-1,-1,-1,-1
144,8,222,326,92,182,-1,-1,-1,-1
144,9,725,409,94,188,-1,-1,-1,-1
144,10,566,129,76,138,-1,-1,-1,-1
146,1,418,236,87,177,-1,-1,-1,-1
146,2,476,205,41,163,-1,-1,-1,-1
146,3,418,197,52,136,-1,-1,-1,-1
146,4,454,181,53,136,-1,-1,-1,-1
146,5,612,302,69,178,-1,-1,-1,-1
146,6,659,252,79,141,-1,-1,-1,-1
146,7,590,65,46,139,-1,-1,-1,-1
146,8,221,330,97,182,-1,-1,-1,-1
146,9,734,409,91,189,-1,-1,-1,-1
146,10,568,131,76,137,-1,-1,-1,-1
148,1,421,235,86,176,-1,-1,-1,-1
148,2,474,206,44,165,-1,-1,-1,-1
148,3,415,197,52,136,-1,-1,-1,-1
148,4,453,181,54,136,-1,-1,-1,-1
148,5,606,301,75,179,-1,-1,-1,-1
148,6,652,251,77,143,-1,-1,-1,-1
148,7,595,65,45,140,-1,-1,-1,-1
148,8,222,332,98,183,-1,-1,-1,-1
148,9,740,409,88,190,-1,-1,-1,-1
148,10,569,132,76,136,-1,-1,-1,-1
150,1,421,235,81,174,-1,-1,-1,-1
150,2,473,208,45,166,-1,-1,-1,-1
150,3,408,200,57,140,-1,-1,-1,-1
150,4,453,181,53,136,-1,-1,-1,-1
150,5,599,301,83,179,-1,-1,-1,-1
150,6,645,249,84,145,-1,-1,-1,-1
150,7,600,64,45,141,-1,-1,-1,-1
150,8,224,332,98,186,-1,-1,-1,-1
150,9,745,409,86,190,-1,-1,-1,-1
150,10,570,133,76,136,-1,-1,-1,-1
152,1,420,235,80,173,-1,-1,-1,-1
152,2,473,211,45,166,-1,-1,-1,-1
152,3,402,200,64,142,-1,-1,-1,-1
152,4,452,180,54,138,-1,-1,-1,-1
152,5,593,302,89,178,-1,-1,-1,-1
152,6,622,247,105,147,-1,-1,-1,-1
152,7,605,64,44,141,-1,-1,-1,-1
152,8,226,332,97,188,-1,-1,-1,-1
152,9,748,410,85,190,-1,-1,-1,-1
152,10,571,135,72,131,-1,-1,-1,-1
154,1,417,234,76,174,-1,-1,-1,-1
154,2,474,214,44,165,-1,-1,-1,-1
154,3,397,197,72,146,-1,-1,-1,-1
154,4,451,180,54,138,-1,-1,-1,-1
154,5,594,302,88,178,-1,-1,-1,-1
154,6,612,244,111,151,-1,-1,-1,-1
154,7,610,64,44,140,-1,-1,-1,-1
154,8,228,333,99,188,-1,-1,-1,-1
154,9,751,410,86,190,-1,-1,-1,-1
154,10,572,136,73,129,-1,-1,-1,-1
156,1,408,236,77,172,-1,-1,-1,-1
156,2,474,221,46,165,-1,-1,-1,-1
156,3,393,201,70,143,-1,-1,-1,-1
156,4,450,180,55,138,-1,-1,-1,-1
156,5,599,303,80,176,-1,-1,-1,-1
156,6,589,242,118,149,-1,-1,-1,-1
156,7,615,63,43,141,-1,-1,-1,-1
156,8,233,334,101,189,-1,-1,-1,-1
156,9,755,411,87,191,-1,-1,-1,-1
156,10,574,136,75,128,-1,-1,-1,-1
158,1,402,238,76,171,-1,-1,-1,-1
158,2,474,226,47,165,-1,-1,-1,-1
158,3,391,205,67,140,-1,-1,-1,-1
158,4,449,180,55,138,-1,-1,-1,-1
158,5,601,303,74,174,-1,-1,-1,-1
158,6,571,242,117,145,-1,-1,-1,-1
158,7,620,62,42,141,-1,-1,-1,-1
158,8,239,336,102,188,-1,-1,-1,-1
158,9,758,411,89,192,-1,-1,-1,-1
158,10,576,135,77,130,-1,-1,-1,-1
160,1,399,240,75,170,-1,-1,-1,-1
160,2,474,228,48,165,-1,-1,-1,-1
160,3,391,206,65,139,-1,-1,-1,-1
160,4,448,180,56,138,-1,-1,-1,-1
160,5,598,302,72,174,-1,-1,-1,-1
160,6,582,246,101,140,-1,-1,-1,-1
160,7,625,62,41,140,-1,-1,-1,-1
160,8,244,337,102,188,-1,-1,-1,-1
160,9,761,411,89,192,-1,-1,-1,-1
160,10,577,135,78,133,-1,-1,-1,-1
162,1,398,242,72,170,-1,-1,-1,-1
162,2,474,232,49,163,-1,-1,-1,-1
162,3,391,205,57,141,-1,-1,-1,-1
162,4,447,180,56,139,-1,-1,-1,-1
162,5,595,300,69,175,-1,-1,-1,-1
162,6,609,250,83,137,-1,-1,-1,-1
162,7,629,61,42,141,-1,-1,-1,-1
162,8,250,337,101,188,-1,-1,-1,-1
162,9,764,411,90,192,-1,-1,-1,-1
162,10,580,135,78,135,-1,-1,-1,-1
164,1,398,244,71,170,-1,-1,-1,-1
164,2,472,233,51,161,-1,-1,-1,-1
164,3,392,201,56,146,-1,-1,-1,-1
164,4,446,180,56,139,-1,-1,-1,-1
164,5,594,301,62,174,-1,-1,-1,-1
164,6,597,241,83,144,-1,-1,-1,-1
164,7,634,60,41,141,-1,-1,-1,-1
164,8,256,339,101,187,-1,-1,-1,-1
164,9,767,411,92,193,-1,-1,-1,-1
164,10,587,135,74,135,-1,-1,-1,-1
166,1,399,245,70,172,-1,-1,-1,-1
166,2,469,234,55,160,-1,-1,-1,-1
166,3,392,198,57,149,-1,-1,-1,-1
166,4,445,179,57,140,-1,-1,-1,-1
166,5,591,299,57,176,-1,-1,-1,-1
166,6,586,233,83,151,-1,-1,-1,-1
166,7,638,63,43,141,-1,-1,-1,-1
166,8,267,340,96,187,-1,-1,-1,-1
166,9,771,411,92,194,-1,-1,-1,-1
166,10,594,135,68,136,-1,-1,-1,-1
168,1,399,246,75,173,-1,-1,-1,-1
168,2,465,234,60,161,-1,-1,-1,-1
168,3,393,193,57,154,-1,-1,-1,-1
168,4,444,179,57,140,-1,-1,-1,-1
168,5,585,298,60,176,-1,-1,-1,-1
168,6,574,225,84,158,-1,-1,-1,-1
168,7,641,66,46,141,-1,-1,-1,-1
168,8,271,341,98,186,-1,-1,-1,-1
168,9,773,411,95,195,-1,-1,-1,-1
168,10,599,136,67,135,-1,-1,-1,-1
170,1,399,241,78,177,-1,-1,-1,-1
170,2,461,233,67,162,-1,-1,-1,-1
170,3,393,195,59,152,-1,-1,-1,-1
170,4,444,178,57,141,-1,-1,-1,-1
170,5,579,297,64,177,-1,-1,-1,-1
170,6,563,216,84,165,-1,-1,-1,-1
170,7,645,69,49,141,-1,-1,-1,-1
170,8,270,343,106,184,-1,-1,-1,-1
170,9,777,411,97,196,-1,-1,-1,-1
170,10,607,138,63,133,-1,-1,-1,-1
172,1,400,225,77,191,-1,-1,-1,-1
172,2,459,229,74,166,-1,-1,-1,-1
172,3,393,201,64,146,-1,-1,-1,-1
172,4,444,177,57,141,-1,-1,-1,-1
172,5,574,296,65,179,-1,-1,-1,-1
172,6,551,208,85,172,-1,-1,-1,-1
172,7,649,71,51,141,-1,-1,-1,-1
172,8,269,345,113,182,-1,-1,-1,-1
172,9,781,409,99,198,-1,-1,-1,-1
172,10,617,140,55,131,-1,-1,-1,-1
174,1,401,198,74,215,-1,-1,-1,-1
174,2,459,217,77,178,-1,-1,-1,-1
174,3,390,201,79,147,-1,-1,-1,-1
174,4,444,176,57,141,-1,-1,-1,-1
174,5,569,297,67,178,-1,-1,-1,-1
174,6,540,200,84,179,-1,-1,-1,-1
174,7,653,71,54,143,-1,-1,-1,-1
174,8,271,347,116,181,-1,-1,-1,-1
174,9,784,408,99,199,-1,-1,-1,-1
174,10,619,141,56,132,-1,-1,-1,-1
176,1,403,181,68,227,-1,-1,-1,-1
176,2,456,204,83,190,-1,-1,-1,-1
176,3,387,207,85,141,-1,-1,-1,-1
176,4,444,175,56,142,-1,-1,-1,-1
176,5,562,298,75,177,-1,-1,-1,-1
176,6,528,191,85,186,-1,-1,-1,-1
176,7,657,71,57,144,-1,-1,-1,-1
176,8,273,348,117,180,-1,-1,-1,-1
176,9,786,407,101,201,-1,-1,-1,-1
176,10,620,142,57,131,-1,-1,-1,-1
178,1,400,198,68,204,-1,-1,-1,-1
178,2,460,193,79,202,-1,-1,-1,-1
178,3,387,203,79,146,-1,-1,-1,-1
178,4,443,175,57,141,-1,-1,-1,-1
178,5,558,301,79,175,-1,-1,-1,-1
178,6,517,183,85,193,-1,-1,-1,-1
178,7,662,75,56,141,-1,-1,-1,-1
178,8,275,349,118,180,-1,-1,-1,-1
178,9,790,406,101,202,-1,-1,-1,-1
178,10,621,143,58,130,-1,-1,-1,-1
180,1,397,190,66,204,-1,-1,-1,-1
180,2,464,180,76,212,-1,-1,-1,-1
180,3,387,198,73,154,-1,-1,-1,-1
180,4,443,174,57,141,-1,-1,-1,-1
180,5,561,304,74,173,-1,-1,-1,-1
180,6,505,175,86,200,-1,-1,-1,-1
180,7,667,79,54,137,-1,-1,-1,-1
180,8,278,350,118,179,-1,-1,-1,-1
180,9,797,403,101,202,-1,-1,-1,-1
180,10,621,148,66,126,-1,-1,-1,-1
182,1,393,168,68,218,-1,-1,-1,-1
182,2,466,173,74,214,-1,-1,-1,-1
182,3,387,196,69,158,-1,-1,-1,-1
182,4,443,173,56,142,-1,-1,-1,-1
182,5,561,306,69,171,-1,-1,-1,-1
182,6,494,167,85,207,-1,-1,-1,-1
182,7,669,81,53,135,-1,-1,-1,-1
182,8,281,351,118,179,-1,-1,-1,-1
182,9,805,401,100,201,-1,-1,-1,-1
182,10,621,151,80,123,-1,-1,-1,-1
184,1,390,155,73,227,-1,-1,-1,-1
184,2,467,175,71,208,-1,-1,-1,-1
184,3,387,195,67,161,-1,-1,-1,-1
184,4,443,172,56,142,-1,-1,-1,-1
184,5,559,306,64,171,-1,-1,-1,-1
184,6,492,164,83,203,-1,-1,-1,-1
184,7,676,82,54,136,-1,-1,-1,-1
184,8,284,350,116,181,-1,-1,-1,-1
184,9,812,400,97,199,-1,-1,-1,-1
184,10,622,153,92,122,-1,-1,-1,-1
186,1,388,167,75,212,-1,-1,-1,-1
186,2,467,178,68,202,-1,-1,-1,-1
186,3,387,194,66,163,-1,-1,-1,-1
186,4,443,171,56,142,-1,-1,-1,-1
186,5,556,305,61,171,-1,-1,-1,-1
186,6,491,161,79,199,-1,-1,-1,-1
186,7,682,84,55,136,-1,-1,-1,-1
186,8,290,350,112,181,-1,-1,-1,-1
186,9,820,400,92,196,-1,-1,-1,-1
186,10,623,153,95,122,-1,-1,-1,-1
188,1,388,165,74,211,-1,-1,-1,-1
188,2,471,173,61,205,-1,-1,-1,-1
188,3,387,193,64,166,-1,-1,-1,-1
188,4,443,170,56,143,-1,-1,-1,-1
188,5,542,304,69,173,-1,-1,-1,-1
188,6,490,158,76,196,-1,-1,-1,-1
188,7,689,86,55,136,-1,-1,-1,-1
188,8,297,349,105,182,-1,-1,-1,-1
188,9,828,399,88,199,-1,-1,-1,-1
188,10,623,153,107,123,-1,-1,-1,-1
190,1,389,170,64,203,-1,-1,-1,-1
190,2,472,180,59,197,-1,-1,-1,-1
190,3,387,192,62,168,-1,-1,-1,-1
190,4,444,169,55,144,-1,-1,-1,-1
190,5,540,303,65,175,-1,-1,-1,-1
190,6,488,155,73,192,-1,-1,-1,-1
190,7,696,88,56,136,-1,-1,-1,-1
190,8,306,348,97,180,-1,-1,-1,-1
190,9,838,399,83,200,-1,-1,-1,-1
190,10,624,153,110,126,-1,-1,-1,-1
192,1,388,164,65,205,-1,-1,-1,-1
192,2,479,186,52,190,-1,-1,-1,-1
192,3,386,179,65,178,-1,-1,-1,-1
192,4,445,170,56,143,-1,-1,-1,-1
192,5,537,303,57,180,-1,-1,-1,-1
192,6,487,152,70,188,-1,-1,-1,-1
192,7,702,90,57,135,-1,-1,-1,-1
192,8,321,346,84,183,-1,-1,-1,-1
192,9,848,399,80,201,-1,-1,-1,-1
192,10,631,152,108,128,-1,-1,-1,-1
194,1,391,163,64,202,-1,-1,-1,-1
194,2,483,180,49,196,-1,-1,-1,-1
194,3,384,171,69,183,-1,-1,-1,-1
194,4,446,170,57,144,-1,-1,-1,-1
194,5,532,304,53,183,-1,-1,-1,-1
194,6,484,150,68,186,-1,-1,-1,-1
194,7,709,91,58,136,-1,-1,-1,-1
194,8,336,346,70,183,-1,-1,-1,-1
194,9,853,399,82,201,-1,-1,-1,-1
194,10,641,153,103,128,-1,-1,-1,-1
196,1,393,169,64,193,-1,-1,-1,-1
196,2,482,166,50,211,-1,-1,-1,-1
196,3,387,173,68,181,-1,-1,-1,-1
196,4,448,170,57,144,-1,-1,-1,-1
196,5,528,305,54,184,-1,-1,-1,-1
196,6,479,148,68,187,-1,-1,-1,-1
196,7,716,93,58,136,-1,-1,-1,-1
196,8,345,346,61,184,-1,-1,-1,-1
196,9,853,399,87,200,-1,-1,-1,-1
196,10,652,155,99,126,-1,-1,-1,-1
198,1,396,172,61,180,-1,-1,-1,-1
198,2,480,162,49,216,-1,-1,-1,-1
198,3,384,170,72,190,-1,-1,-1,-1
198,4,449,170,59,145,-1,-1,-1,-1
198,5,524,307,54,185,-1,-1,-1,-1
198,6,474,147,68,186,-1,-1,-1,-1
198,7,722,95,60,136,-1,-1,-1,-1
198,8,349,346,60,190,-1,-1,-1,-1
198,9,853,400,93,199,-1,-1,-1,-1
198,10,663,156,103,125,-1,-1,-1,-1
200,1,390,180,64,173,-1,-1,-1,-1
200,2,478,189,54,191,-1,-1,-1,-1
200,3,383,175,72,185,-1,-1,-1,-1
200,4,451,170,59,145,-1,-1,-1,-1
200,5,515,308,61,186,-1,-1,-1,-1
200,6,469,145,68,187,-1,-1,-1,-1
200,7,729,97,60,135,-1,-1,-1,-1
200,8,349,347,64,190,-1,-1,-1,-1
200,9,853,401,100,197,-1,-1,-1,-1
200,10,675,157,105,124,-1,-1,-1,-1
202,1,377,172,76,178,-1,-1,-1,-1
202,2,474,196,56,188,-1,-1,-1,-1
202,3,382,175,72,186,-1,-1,-1,-1
202,4,452,170,60,146,-1,-1,-1,-1
202,5,503,315,68,181,-1,-1,-1,-1
202,6,464,144,68,186,-1,-1,-1,-1
202,7,735,98,62,136,-1,-1,-1,-1
202,8,349,349,69,190,-1,-1,-1,-1
202,9,853,403,111,198,-1,-1,-1,-1
202,10,686,158,109,123,-1,-1,-1,-1
204,1,376,178,77,170,-1,-1,-1,-1
204,2,477,200,50,189,-1,-1,-1,-1
204,3,379,180,75,184,-1,-1,-1,-1
204,4,454,170,60,146,-1,-1,-1,-1
204,5,496,319,74,178,-1,-1,-1,-1
204,6,459,143,69,186,-1,-1,-1,-1
204,7,745,100,62,135,-1,-1,-1,-1
204,8,348,352,83,187,-1,-1,-1,-1
204,9,854,405,114,195,-1,-1,-1,-1
204,10,691,157,109,126,-1,-1,-1,-1
206,1,374,185,79,162,-1,-1,-1,-1
206,2,477,208,47,188,-1,-1,-1,-1
206,3,376,185,81,186,-1,-1,-1,-1
206,4,455,170,61,147,-1,-1,-1,-1
206,5,492,323,75,175,-1,-1,-1,-1
206,6,454,141,69,187,-1,-1,-1,-1
206,7,755,101,63,135,-1,-1,-1,-1
206,8,347,355,101,184,-1,-1,-1,-1
206,9,859,407,115,188,-1,-1,-1,-1
206,10,693,155,108,131,-1,-1,-1,-1
208,1,369,178,85,169,-1,-1,-1,-1
208,2,471,218,52,185,-1,-1,-1,-1
208,3,375,188,84,190,-1,-1,-1,-1
208,4,456,171,62,146,-1,-1,-1,-1
208,5,490,326,73,173,-1,-1,-1,-1
208,6,450,140,68,186,-1,-1,-1,-1
208,7,764,102,64,136,-1,-1,-1,-1
208,8,346,360,116,181,-1,-1,-1,-1
208,9,871,410,112,180,-1,-1,-1,-1
208,10,698,154,107,134,-1,-1,-1,-1
210,1,370,178,85,169,-1,-1,-1,-1
210,2,464,223,61,180,-1,-1,-1,-1
210,3,376,195,76,189,-1,-1,-1,-1
210,4,458,171,62,147,-1,-1,-1,-1
210,5,490,327,71,172,-1,-1,-1,-1
210,6,445,138,68,187,-1,-1,-1,-1
210,7,774,103,65,136,-1,-1,-1,-1
210,8,346,363,118,179,-1,-1,-1,-1
210,9,888,412,103,178,-1,-1,-1,-1
210,10,709,156,108,133,-1,-1,-1,-1
212,1,371,178,84,169,-1,-1,-1,-1
212,2,473,227,57,177,-1,-1,-1,-1
212,3,377,205,75,185,-1,-1,-1,-1
212,4,459,171,63,147,-1,-1,-1,-1
212,5,490,327,72,172,-1,-1,-1,-1
212,6,439,141,68,186,-1,-1,-1,-1
212,7,783,104,66,136,-1,-1,-1,-1
212,8,346,366,118,177,-1,-1,-1,-1
212,9,892,411,107,176,-1,-1,-1,-1
212,10,721,157,107,133,-1,-1,-1,-1
214,1,372,178,84,169,-1,-1,-1,-1
214,2,474,230,54,174,-1,-1,-1,-1
214,3,378,212,72,184,-1,-1,-1,-1
214,4,461,171,63,148,-1,-1,-1,-1
214,5,489,328,74,171,-1,-1,-1,-1
214,6,433,148,68,186,-1,-1,-1,-1
214,7,793,105,67,136,-1,-1,-1,-1
214,8,346,368,128,176,-1,-1,-1,-1
214,9,895,410,113,174,-1,-1,-1,-1
214,10,732,158,108,133,-1,-1,-1,-1
216,1,374,178,83,169,-1,-1,-1,-1
216,2,475,229,49,174,-1,-1,-1,-1
216,3,377,222,75,186,-1,-1,-1,-1
216,4,462,171,64,148,-1,-1,-1,-1
216,5,489,329,73,170,-1,-1,-1,-1
216,6,427,155,68,186,-1,-1,-1,-1
216,7,803,106,67,136,-1,-1,-1,-1
216,8,350,371,136,172,-1,-1,-1,-1
216,9,901,405,125,177,-1,-1,-1,-1
216,10,743,160,108,132,-1,-1,-1,-1
218,1,375,178,82,169,-1,-1,-1,-1
218,2,477,225,45,178,-1,-1,-1,-1
218,3,376,229,77,186,-1,-1,-1,-1
218,4,463,171,65,148,-1,-1,-1,-1
218,5,489,332,72,167,-1,-1,-1,-1
218,6,421,162,68,186,-1,-1,-1,-1
218,7,812,107,69,136,-1,-1,-1,-1
218,8,357,374,143,169,-1,-1,-1,-1
218,9,906,400,135,180,-1,-1,-1,-1
218,10,754,161,109,132,-1,-1,-1,-1
220,1,376,179,82,168,-1,-1,-1,-1
220,2,478,222,42,180,-1,-1,-1,-1
220,3,376,228,78,187,-1,-1,-1,-1
220,4,465,171,65,149,-1,-1,-1,-1
220,5,488,334,72,165,-1,-1,-1,-1
220,6,414,169,68,187,-1,-1,-1,-1
220,7,822,108,69,136,-1,-1,-1,-1
220,8,366,375,145,168,-1,-1,-1,-1
220,9,913,395,134,184,-1,-1,-1,-1
220,10,765,163,110,131,-1,-1,-1,-1
222,1,377,179,82,168,-1,-1,-1,-1
222,2,476,219,42,183,-1,-1,-1,-1
222,3,376,221,81,193,-1,-1,-1,-1
222,4,466,172,66,148,-1,-1,-1,-1
222,5,480,337,80,163,-1,-1,-1,-1
222,6,408,176,68,187,-1,-1,-1,-1
222,7,832,109,70,136,-1,-1,-1,-1
222,8,376,377,141,167,-1,-1,-1,-1
222,9,922,390,129,189,-1,-1,-1,-1
222,10,776,164,110,131,-1,-1,-1,-1
224,1,378,179,81,167,-1,-1,-1,-1
224,2,472,214,46,188,-1,-1,-1,-1
224,3,376,232,80,183,-1,-1,-1,-1
224,4,468,172,66,149,-1,-1,-1,-1
224,5,472,341,86,163,-1,-1,-1,-1
224,6,402,183,68,187,-1,-1,-1,-1
224,7,841,111,71,135,-1,-1,-1,-1
224,8,386,379,142,165,-1,-1,-1,-1
224,9,933,386,120,192,-1,-1,-1,-1
224,10,787,166,111,130,-1,-1,-1,-1
226,1,380,179,80,167,-1,-1,-1,-1
226,2,473,212,45,186,-1,-1,-1,-1
226,3,376,235,79,180,-1,-1,-1,-1
226,4,469,172,67,149,-1,-1,-1,-1
226,5,468,345,90,162,-1,-1,-1,-1
226,6,396,190,68,187,-1,-1,-1,-1
226,7,851,112,71,135,-1,-1,-1,-1
226,8,398,380,129,164,-1,-1,-1,-1
226,9,947,382,110,196,-1,-1,-1,-1
226,10,798,167,112,130,-1,-1,-1,-1
228,1,381,179,80,167,-1,-1,-1,-1
228,2,475,211,43,183,-1,-1,-1,-1
228,3,377,235,80,180,-1,-1,-1,-1
228,4,471,172,67,150,-1,-1,-1,-1
228,5,467,349,91,158,-1,-1,-1,-1
228,6,390,197,68,187,-1,-1,-1,-1
228,7,860,113,73,136,-1,-1,-1,-1
228,8,411,379,118,165,-1,-1,-1,-1
228,9,961,378,101,200,-1,-1,-1,-1
228,10,809,168,112,130,-1,-1,-1,-1
230,1,382,179,79,167,-1,-1,-1,-1
230,2,475,210,44,184,-1,-1,-1,-1
230,3,378,235,72,181,-1,-1,-1,-1
230,4,472,172,68,150,-1,-1,-1,-1
230,5,471,354,90,156,-1,-1,-1,-1
230,6,388,201,69,180,-1,-1,-1,-1
230,7,870,114,73,136,-1,-1,-1,-1
230,8,416,378,126,165,-1,-1,-1,-1
230,9,978,375,92,201,-1,-1,-1,-1
230,10,820,170,113,129,-1,-1,-1,-1
232,1,383,179,79,167,-1,-1,-1,-1
232,2,472,210,47,188,-1,-1,-1,-1
232,3,378,235,62,182,-1,-1,-1,-1
232,4,473,172,69,151,-1,-1,-1,-1
232,5,480,360,86,156,-1,-1,-1,-1
232,6,387,205,68,174,-1,-1,-1,-1
232,7,880,115,74,136,-1,-1,-1,-1
232,8,417,377,143,167,-1,-1,-1,-1
232,9,996,373,84,202,-1,-1,-1,-1
232,10,831,171,113,129,-1,-1,-1,-1
234,1,385,180,78,166,-1,-1,-1,-1
234,2,470,211,50,188,-1,-1,-1,-1
234,3,376,233,70,184,-1,-1,-1,-1
234,4,475,172,69,151,-1,-1,-1,-1
234,5,486,362,83,161,-1,-1,-1,-1
234,6,386,209,68,167,-1,-1,-1,-1
