172,3,906,298,94,155,-1,-1,-1,-1
172,4,1049,310,85,151,-1,-1,-1,-1
172,5,559,332,86,178,-1,-1,-1,-1
172,6,354,198,54,136,-1,-1,-1,-1
172,7,500,326,75,156,-1,-1,-1,-1
172,8,351,126,64,139,-1,-1,-1,-1
172,9,0,471,67,184,-1,-1,-1,-1
174,1,736,232,80,164,-1,-1,-1,-1
174,2,673,264,78,147,-1,-1,-1,-1
174,3,907,299,89,157,-1,-1,-1,-1
174,4,1047,306,89,152,-1,-1,-1,-1
174,5,564,332,85,180,-1,-1,-1,-1
174,6,359,197,55,138,-1,-1,-1,-1
174,7,503,326,75,156,-1,-1,-1,-1
174,8,358,126,59,141,-1,-1,-1,-1
174,9,0,471,71,183,-1,-1,-1,-1
176,1,740,235,81,161,-1,-1,-1,-1
176,2,681,261,79,149,-1,-1,-1,-1
176,3,902,303,92,159,-1,-1,-1,-1
176,4,1045,304,89,152,-1,-1,-1,-1
176,5,568,333,86,180,-1,-1,-1,-1
176,6,364,200,53,135,-1,-1,-1,-1
176,7,507,328,74,155,-1,-1,-1,-1
176,8,360,127,61,141,-1,-1,-1,-1
176,9,0,472,72,182,-1,-1,-1,-1
178,1,745,236,79,158,-1,-1,-1,-1
178,2,686,259,79,149,-1,-1,-1,-1
178,3,897,304,96,159,-1,-1,-1,-1
178,4,1046,303,87,154,-1,-1,-1,-1
178,5,574,334,87,179,-1,-1,-1,-1
178,6,367,197,56,138,-1,-1,-1,-1
178,7,509,328,75,156,-1,-1,-1,-1
178,8,363,128,63,141,-1,-1,-1,-1
178,9,2,473,74,182,-1,-1,-1,-1
180,1,755,235,71,157,-1,-1,-1,-1
180,2,692,258,82,147,-1,-1,-1,-1
180,3,893,306,99,157,-1,-1,-1,-1
180,4,1044,301,89,155,-1,-1,-1,-1
180,5,578,335,90,178,-1,-1,-1,-1
180,6,369,197,56,139,-1,-1,-1,-1
180,7,512,329,76,154,-1,-1,-1,-1
180,8,368,129,60,140,-1,-1,-1,-1
180,9,1,476,77,178,-1,-1,-1,-1
182,1,758,240,76,154,-1,-1,-1,-1
182,2,696,257,79,148,-1,-1,-1,-1
182,3,892,311,96,154,-1,-1,-1,-1
182,4,1042,298,89,156,-1,-1,-1,-1
182,5,583,335,90,178,-1,-1,-1,-1
182,6,374,199,55,138,-1,-1,-1,-1
182,7,515,331,75,154,-1,-1,-1,-1
182,8,372,130,59,139,-1,-1,-1,-1
182,9,2,476,80,180,-1,-1,-1,-1
182,10,25,430,92,172,-1,-1,-1,-1
184,1,764,241,72,153,-1,-1,-1,-1
184,2,703,257,75,149,-1,-1,-1,-1
184,3,893,313,92,152,-1,-1,-1,-1
184,4,1037,296,94,155,-1,-1,-1,-1
184,5,587,335,92,178,-1,-1,-1,-1
184,6,377,201,56,137,-1,-1,-1,-1
184,7,518,332,75,154,-1,-1,-1,-1
184,8,376,132,58,138,-1,-1,-1,-1
184,9,1,477,84,179,-1,-1,-1,-1
184,10,27,431,94,171,-1,-1,-1,-1
186,1,772,244,69,152,-1,-1,-1,-1
186,2,709,256,73,150,-1,-1,-1,-1
186,3,893,312,92,154,-1,-1,-1,-1
186,4,1032,293,97,154,-1,-1,-1,-1
186,5,597,336,87,178,-1,-1,-1,-1
186,6,381,202,56,136,-1,-1,-1,-1
186,7,520,332,76,155,-1,-1,-1,-1
186,8,381,132,56,138,-1,-1,-1,-1
186,9,2,477,86,180,-1,-1,-1,-1
186,10,28,432,94,171,-1,-1,-1,-1
188,1,777,244,67,150,-1,-1,-1,-1
188,2,713,258,75,149,-1,-1,-1,-1
188,3,889,309,93,157,-1,-1,-1,-1
188,4,1030,293,96,151,-1,-1,-1,-1
188,5,600,336,86,178,-1,-1,-1,-1
188,6,383,201,58,137,-1,-1,-1,-1
188,7,522,333,76,155,-1,-1,-1,-1
188,8,384,132,54,135,-1,-1,-1,-1
188,9,3,477,88,179,-1,-1,-1,-1
188,10,33,433,96,170,-1,-1,-1,-1
190,1,784,238,67,151,-1,-1,-1,-1
190,2,715,260,81,146,-1,-1,-1,-1
190,3,886,306,92,161,-1,-1,-1,-1
190,4,1026,292,95,150,-1,-1,-1,-1
190,5,605,337,86,176,-1,-1,-1,-1
190,6,386,203,60,136,-1,-1,-1,-1
190,7,525,334,77,155,-1,-1,-1,-1
190,8,387,133,54,135,-1,-1,-1,-1
190,9,6,477,87,178,-1,-1,-1,-1
190,10,39,432,94,172,-1,-1,-1,-1
192,1,789,240,69,146,-1,-1,-1,-1
192,2,722,262,81,146,-1,-1,-1,-1
192,3,890,304,86,161,-1,-1,-1,-1
192,4,1020,290,96,150,-1,-1,-1,-1
192,5,609,337,86,177,-1,-1,-1,-1
192,6,389,204,59,137,-1,-1,-1,-1
192,7,529,334,74,156,-1,-1,-1,-1
192,8,389,134,55,134,-1,-1,-1,-1
192,9,7,478,89,178,-1,-1,-1,-1
192,10,40,433,95,171,-1,-1,-1,-1
194,1,792,242,71,143,-1,-1,-1,-1
194,2,725,262,85,146,-1,-1,-1,-1
194,3,887,303,87,162,-1,-1,-1,-1
194,4,1016,287,96,149,-1,-1,-1,-1
194,5,617,336,83,178,-1,-1,-1,-1
194,6,392,205,58,136,-1,-1,-1,-1
194,7,532,334,73,156,-1,-1,-1,-1
194,8,393,135,57,135,-1,-1,-1,-1
194,9,10,479,89,179,-1,-1,-1,-1
194,10,45,432,93,173,-1,-1,-1,-1
196,1,795,243,68,140,-1,-1,-1,-1
196,2,730,262,82,148,-1,-1,-1,-1
196,3,881,301,89,160,-1,-1,-1,-1
196,4,1011,286,99,146,-1,-1,-1,-1
196,5,624,336,79,178,-1,-1,-1,-1
196,6,398,204,56,137,-1,-1,-1,-1
196,7,534,334,73,157,-1,-1,-1,-1
196,8,394,136,57,135,-1,-1,-1,-1
196,9,13,481,90,177,-1,-1,-1,-1
196,10,47,433,93,173,-1,-1,-1,-1
198,1,801,245,64,140,-1,-1,-1,-1
198,2,735,262,81,150,-1,-1,-1,-1
198,3,880,300,88,156,-1,-1,-1,-1
198,4,1005,285,98,144,-1,-1,-1,-1
198,5,629,337,77,178,-1,-1,-1,-1
198,6,398,204,56,138,-1,-1,-1,-1
198,7,537,334,73,157,-1,-1,-1,-1
198,8,400,135,54,134,-1,-1,-1,-1
198,9,16,481,90,177,-1,-1,-1,-1
198,10,53,434,90,171,-1,-1,-1,-1
200,1,807,244,62,143,-1,-1,-1,-1
200,2,736,265,86,148,-1,-1,-1,-1
200,3,878,301,87,154,-1,-1,-1,-1
200,4,1001,286,97,141,-1,-1,-1,-1
200,5,635,337,73,179,-1,-1,-1,-1
200,6,401,204,58,139,-1,-1,-1,-1
200,7,539,334,74,159,-1,-1,-1,-1
200,8,403,135,54,134,-1,-1,-1,-1
200,9,19,481,89,177,-1,-1,-1,-1
200,10,55,435,92,171,-1,-1,-1,-1
202,1,811,244,62,145,-1,-1,-1,-1
202,2,742,266,85,148,-1,-1,-1,-1
202,3,876,299,87,155,-1,-1,-1,-1
202,4,996,285,96,142,-1,-1,-1,-1
202,5,641,337,71,180,-1,-1,-1,-1
202,6,404,206,59,138,-1,-1,-1,-1
202,7,541,335,74,158,-1,-1,-1,-1
202,8,405,137,54,134,-1,-1,-1,-1
202,9,22,483,88,176,-1,-1,-1,-1
202,10,56,435,92,172,-1,-1,-1,-1
204,1,812,243,66,154,-1,-1,-1,-1
204,2,746,266,87,149,-1,-1,-1,-1
204,3,875,299,88,154,-1,-1,-1,-1
204,4,989,282,93,144,-1,-1,-1,-1
204,5,647,337,68,180,-1,-1,-1,-1
204,6,406,207,60,137,-1,-1,-1,-1
204,7,543,335,74,160,-1,-1,-1,-1
204,8,407,137,56,135,-1,-1,-1,-1
204,9,24,483,90,178,-1,-1,-1,-1
204,10,58,435,91,172,-1,-1,-1,-1
206,1,820,244,65,152,-1,-1,-1,-1
206,2,748,267,91,149,-1,-1,-1,-1
206,3,874,300,89,152,-1,-1,-1,-1
206,4,980,280,94,143,-1,-1,-1,-1
206,5,650,337,71,180,-1,-1,-1,-1
206,6,409,208,59,137,-1,-1,-1,-1
206,7,546,335,73,160,-1,-1,-1,-1
206,8,412,137,55,136,-1,-1,-1,-1
206,9,26,483,90,178,-1,-1,-1,-1
206,10,59,437,93,171,-1,-1,-1,-1
208,1,825,245,64,153,-1,-1,-1,-1
208,2,753,267,93,149,-1,-1,-1,-1
208,3,871,295,91,150,-1,-1,-1,-1
208,4,970,279,95,140,-1,-1,-1,-1
208,5,655,337,67,181,-1,-1,-1,-1
208,6,411,209,61,137,-1,-1,-1,-1
208,7,548,335,73,161,-1,-1,-1,-1
208,8,414,138,55,135,-1,-1,-1,-1
208,9,29,484,89,175,-1,-1,-1,-1
208,10,63,437,92,171,-1,-1,-1,-1
210,1,828,246,68,156,-1,-1,-1,-1
210,2,757,268,94,149,-1,-1,-1,-1
210,3,866,293,88,143,-1,-1,-1,-1
210,4,963,273,92,139,-1,-1,-1,-1
210,5,657,337,71,181,-1,-1,-1,-1
210,6,414,209,61,137,-1,-1,-1,-1
210,7,551,335,72,161,-1,-1,-1,-1
210,8,418,141,55,135,-1,-1,-1,-1
210,9,32,483,87,177,-1,-1,-1,-1
210,10,66,437,90,172,-1,-1,-1,-1
212,1,832,245,68,155,-1,-1,-1,-1
212,2,762,268,90,150,-1,-1,-1,-1
212,3,866,293,84,145,-1,-1,-1,-1
212,4,956,271,91,138,-1,-1,-1,-1
212,5,659,337,72,181,-1,-1,-1,-1
212,6,416,209,57,138,-1,-1,-1,-1
212,7,553,334,72,163,-1,-1,-1,-1
212,8,420,141,56,135,-1,-1,-1,-1
212,9,35,484,87,179,-1,-1,-1,-1
212,10,69,438,89,172,-1,-1,-1,-1
214,1,837,245,66,153,-1,-1,-1,-1
214,2,766,270,91,148,-1,-1,-1,-1
214,3,861,291,79,144,-1,-1,-1,-1
214,4,950,270,86,137,-1,-1,-1,-1
214,5,662,337,72,181,-1,-1,-1,-1
214,6,419,209,56,139,-1,-1,-1,-1
214,7,554,334,73,163,-1,-1,-1,-1
214,8,422,142,57,134,-1,-1,-1,-1
214,9,37,485,88,178,-1,-1,-1,-1
214,10,71,438,90,173,-1,-1,-1,-1
216,1,841,245,65,152,-1,-1,-1,-1
216,2,771,268,85,151,-1,-1,-1,-1
216,3,857,288,74,144,-1,-1,-1,-1
216,4,932,270,102,135,-1,-1,-1,-1
216,5,664,337,75,181,-1,-1,-1,-1
216,6,421,210,58,138,-1,-1,-1,-1
216,7,557,334,72,164,-1,-1,-1,-1
216,8,426,143,57,135,-1,-1,-1,-1
216,9,40,486,87,177,-1,-1,-1,-1
216,10,72,440,89,170,-1,-1,-1,-1
218,1,845,246,65,156,-1,-1,-1,-1
218,2,773,270,86,151,-1,-1,-1,-1
218,3,853,284,72,146,-1,-1,-1,-1
218,4,931,268,100,132,-1,-1,-1,-1
218,5,669,337,76,181,-1,-1,-1,-1
218,6,423,211,57,138,-1,-1,-1,-1
218,7,558,334,74,164,-1,-1,-1,-1
218,8,427,144,59,135,-1,-1,-1,-1
218,9,40,487,88,176,-1,-1,-1,-1
218,10,74,439,90,172,-1,-1,-1,-1
220,1,850,247,68,158,-1,-1,-1,-1
220,2,776,272,84,150,-1,-1,-1,-1
220,3,849,278,73,148,-1,-1,-1,-1
220,4,925,266,105,134,-1,-1,-1,-1
220,5,674,337,73,182,-1,-1,-1,-1
220,6,426,211,60,139,-1,-1,-1,-1
220,7,561,333,72,164,-1,-1,-1,-1
220,8,434,147,61,133,-1,-1,-1,-1
220,9,43,488,89,174,-1,-1,-1,-1
220,10,78,440,89,172,-1,-1,-1,-1
222,1,854,249,68,146,-1,-1,-1,-1
222,2,778,275,80,148,-1,-1,-1,-1
222,3,841,277,80,150,-1,-1,-1,-1
222,4,912,262,96,135,-1,-1,-1,-1
222,5,678,337,73,183,-1,-1,-1,-1
222,6,428,213,60,138,-1,-1,-1,-1
222,7,564,332,70,164,-1,-1,-1,-1
222,8,436,148,60,132,-1,-1,-1,-1
222,9,46,488,88,175,-1,-1,-1,-1
222,10,78,441,89,170,-1,-1,-1,-1
224,1,855,253,69,153,-1,-1,-1,-1
224,2,781,276,78,147,-1,-1,-1,-1
224,3,836,271,83,154,-1,-1,-1,-1
224,4,907,262,97,136,-1,-1,-1,-1
224,5,682,337,72,183,-1,-1,-1,-1
224,6,431,213,57,138,-1,-1,-1,-1
224,7,565,332,72,163,-1,-1,-1,-1
224,8,438,149,60,132,-1,-1,-1,-1
224,9,48,489,87,175,-1,-1,-1,-1
224,10,79,442,89,170,-1,-1,-1,-1
226,1,869,252,70,150,-1,-1,-1,-1
226,2,783,276,78,146,-1,-1,-1,-1
226,3,831,276,79,150,-1,-1,-1,-1
226,4,898,262,91,132,-1,-1,-1,-1
226,5,685,336,77,183,-1,-1,-1,-1
226,6,433,213,57,139,-1,-1,-1,-1
226,7,567,332,73,163,-1,-1,-1,-1
226,8,441,149,60,132,-1,-1,-1,-1
226,9,50,490,89,175,-1,-1,-1,-1
226,10,80,442,91,171,-1,-1,-1,-1
228,1,872,259,73,146,-1,-1,-1,-1
228,2,789,277,75,145,-1,-1,-1,-1
228,3,832,277,90,148,-1,-1,-1,-1
228,4,889,263,85,128,-1,-1,-1,-1
228,5,689,335,74,183,-1,-1,-1,-1
228,6,434,214,56,138,-1,-1,-1,-1
228,7,570,332,71,163,-1,-1,-1,-1
228,8,445,150,60,133,-1,-1,-1,-1
228,9,52,491,90,174,-1,-1,-1,-1
228,10,81,442,92,171,-1,-1,-1,-1
230,1,875,256,68,153,-1,-1,-1,-1
230,2,794,277,77,146,-1,-1,-1,-1
230,3,824,273,73,145,-1,-1,-1,-1
230,4,880,263,79,124,-1,-1,-1,-1
230,5,693,335,77,183,-1,-1,-1,-1
230,6,438,215,57,138,-1,-1,-1,-1
230,7,572,332,73,162,-1,-1,-1,-1
230,8,446,151,60,133,-1,-1,-1,-1
230,9,55,491,91,174,-1,-1,-1,-1
230,10,83,442,93,170,-1,-1,-1,-1
232,1,877,254,75,158,-1,-1,-1,-1
232,2,798,278,77,146,-1,-1,-1,-1
232,3,828,270,59,142,-1,-1,-1,-1
232,4,870,263,74,120,-1,-1,-1,-1
232,5,695,336,82,182,-1,-1,-1,-1
232,6,440,214,58,139,-1,-1,-1,-1
232,7,574,333,74,161,-1,-1,-1,-1
232,8,448,152,63,133,-1,-1,-1,-1
232,9,57,491,89,174,-1,-1,-1,-1
232,10,83,444,97,168,-1,-1,-1,-1
234,1,883,253,76,160,-1,-1,-1,-1
234,2,799,277,79,146,-1,-1,-1,-1
234,3,820,270,61,142,-1,-1,-1,-1
234,4,861,264,69,116,-1,-1,-1,-1
234,5,700,335,80,182,-1,-1,-1,-1
234,6,442,215,56,139,-1,-1,-1,-1
234,7,577,333,74,160,-1,-1,-1,-1
234,8,449,152,64,133,-1,-1,-1,-1
234,9,60,492,89,174,-1,-1,-1,-1
234,10,86,445,95,166,-1,-1,-1,-1
236,1,885,252,78,162,-1,-1,-1,-1
236,2,798,275,78,148,-1,-1,-1,-1
236,3,812,270,64,142,-1,-1,-1,-1
236,4,851,264,65,114,-1,-1,-1,-1
236,5,704,334,83,182,-1,-1,-1,-1
236,6,445,215,57,140,-1,-1,-1,-1
236,7,580,333,74,158,-1,-1,-1,-1
236,8,452,154,62,132,-1,-1,-1,-1
236,9,62,492,88,175,-1,-1,-1,-1
236,10,90,446,95,166,-1,-1,-1,-1
238,1,888,255,80,161,-1,-1,-1,-1
238,2,795,275,83,148,-1,-1,-1,-1
238,3,803,270,68,141,-1,-1,-1,-1
238,4,839,263,64,114,-1,-1,-1,-1
238,5,709,333,84,182,-1,-1,-1,-1
238,6,447,216,55,140,-1,-1,-1,-1
238,7,582,333,73,157,-1,-1,-1,-1
238,8,456,155,64,132,-1,-1,-1,-1
238,9,65,493,90,175,-1,-1,-1,-1
238,10,90,446,94,166,-1,-1,-1,-1
240,1,895,257,83,162,-1,-1,-1,-1
240,2,797,274,82,150,-1,-1,-1,-1
240,3,795,271,71,140,-1,-1,-1,-1
240,4,827,262,63,115,-1,-1,-1,-1
240,5,715,334,84,180,-1,-1,-1,-1
240,6,449,218,52,138,-1,-1,-1,-1
240,7,587,333,70,158,-1,-1,-1,-1
240,8,458,157,64,131,-1,-1,-1,-1
240,9,67,493,88,175,-1,-1,-1,-1
240,10,94,448,92,162,-1,-1,-1,-1
242,1,900,259,87,163,-1,-1,-1,-1
242,2,797,277,79,149,-1,-1,-1,-1
242,3,787,271,74,140,-1,-1,-1,-1
242,4,816,262,62,115,-1,-1,-1,-1
242,5,721,334,86,180,-1,-1,-1,-1
242,6,454,218,53,138,-1,-1,-1,-1
242,7,588,334,74,157,-1,-1,-1,-1
242,8,462,158,62,130,-1,-1,-1,-1
242,9,70,493,88,176,-1,-1,-1,-1
242,10,95,448,90,162,-1,-1,-1,-1
244,1,904,262,90,163,-1,-1,-1,-1
244,2,798,274,81,152,-1,-1,-1,-1
244,3,779,271,77,140,-1,-1,-1,-1
244,4,804,261,61,116,-1,-1,-1,-1
244,5,721,335,91,180,-1,-1,-1,-1
244,6,456,217,55,139,-1,-1,-1,-1
244,7,591,334,72,158,-1,-1,-1,-1
244,8,466,159,61,129,-1,-1,-1,-1
244,9,72,494,87,175,-1,-1,-1,-1
244,10,95,448,94,161,-1,-1,-1,-1
246,1,909,263,93,165,-1,-1,-1,-1
246,2,802,274,78,152,-1,-1,-1,-1
246,3,770,271,81,140,-1,-1,-1,-1
246,4,792,261,60,116,-1,-1,-1,-1
246,5,725,336,92,180,-1,-1,-1,-1
246,6,458,219,56,139,-1,-1,-1,-1
246,7,594,334,71,159,-1,-1,-1,-1
246,8,467,159,63,130,-1,-1,-1,-1
246,9,75,494,88,175,-1,-1,-1,-1
246,10,100,448,89,161,-1,-1,-1,-1
248,1,912,262,101,167,-1,-1,-1,-1
248,2,797,273,83,154,-1,-1,-1,-1
248,3,762,270,83,140,-1,-1,-1,-1
248,4,780,260,60,116,-1,-1,-1,-1
248,5,727,335,97,182,-1,-1,-1,-1
248,6,460,219,56,139,-1,-1,-1,-1
248,7,596,334,72,159,-1,-1,-1,-1
248,8,470,159,62,131,-1,-1,-1,-1
248,9,77,495,87,175,-1,-1,-1,-1
248,10,102,448,90,161,-1,-1,-1,-1
250,1,921,259,100,172,-1,-1,-1,-1
250,2,804,275,83,155,-1,-1,-1,-1
250,3,754,270,83,138,-1,-1,-1,-1
250,4,768,260,59,116,-1,-1,-1,-1
250,5,733,336,98,182,-1,-1,-1,-1
250,6,464,220,57,139,-1,-1,-1,-1
250,7,599,334,72,160,-1,-1,-1,-1
250,8,473,162,63,130,-1,-1,-1,-1
250,9,79,495,89,177,-1,-1,-1,-1
250,10,105,448,88,162,-1,-1,-1,-1
252,1,931,264,97,171,-1,-1,-1,-1
252,2,811,274,81,158,-1,-1,-1,-1
252,3,750,269,85,135,-1,-1,-1,-1
252,4,757,259,57,117,-1,-1,-1,-1
252,5,735,335,97,182,-1,-1,-1,-1
252,6,468,221,54,139,-1,-1,-1,-1
252,7,601,334,71,160,-1,-1,-1,-1
252,8,476,162,63,131,-1,-1,-1,-1
252,9,81,494,90,177,-1,-1,-1,-1
252,10,109,447,87,164,-1,-1,-1,-1
254,1,936,265,98,171,-1,-1,-1,-1
254,2,811,278,82,157,-1,-1,-1,-1
254,3,741,266,87,125,-1,-1,-1,-1
254,4,745,259,56,117,-1,-1,-1,-1
254,5,742,337,90,181,-1,-1,-1,-1
254,6,471,220,53,141,-1,-1,-1,-1
254,7,602,334,74,162,-1,-1,-1,-1
254,8,479,163,62,130,-1,-1,-1,-1
254,9,84,496,90,175,-1,-1,-1,-1
254,10,114,447,87,164,-1,-1,-1,-1
256,1,943,267,99,170,-1,-1,-1,-1
256,2,813,280,81,157,-1,-1,-1,-1
256,3,739,270,96,128,-1,-1,-1,-1
256,4,733,258,56,118,-1,-1,-1,-1
256,5,747,337,86,180,-1,-1,-1,-1
256,6,474,220,54,141,-1,-1,-1,-1
256,7,604,335,75,162,-1,-1,-1,-1
256,8,484,163,59,130,-1,-1,-1,-1
256,9,86,496,89,177,-1,-1,-1,-1
256,10,117,447,85,165,-1,-1,-1,-1
258,1,953,269,96,170,-1,-1,-1,-1
258,2,816,280,78,156,-1,-1,-1,-1
258,3,732,273,97,128,-1,-1,-1,-1
258,4,721,257,55,118,-1,-1,-1,-1
258,5,749,335,88,182,-1,-1,-1,-1
258,6,476,219,53,143,-1,-1,-1,-1
258,7,605,335,76,162,-1,-1,-1,-1
258,8,487,163,58,129,-1,-1,-1,-1
258,9,90,497,87,178,-1,-1,-1,-1
258,10,119,447,88,165,-1,-1,-1,-1
260,1,951,265,103,177,-1,-1,-1,-1
260,2,817,280,83,157,-1,-1,-1,-1
260,3,721,269,89,133,-1,-1,-1,-1
260,4,710,257,53,118,-1,-1,-1,-1
260,5,758,335,86,181,-1,-1,-1,-1
260,6,479,218,50,145,-1,-1,-1,-1
260,7,599,331,88,167,-1,-1,-1,-1
260,8,487,162,64,132,-1,-1,-1,-1
260,9,93,493,95,180,-1,-1,-1,-1
260,10,125,446,92,170,-1,-1,-1,-1
262,1,967,271,95,169,-1,-1,-1,-1
262,2,821,283,79,156,-1,-1,-1,-1
262,3,718,263,85,134,-1,-1,-1,-1
262,4,698,257,55,118,-1,-1,-1,-1
262,5,761,335,83,178,-1,-1,-1,-1
262,6,480,218,50,145,-1,-1,-1,-1
262,7,603,335,84,164,-1,-1,-1,-1
262,8,491,164,62,130,-1,-1,-1,-1
262,9,93,497,88,179,-1,-1,-1,-1
262,10,124,446,90,168,-1,-1,-1,-1
264,1,976,272,92,169,-1,-1,-1,-1
264,2,822,285,80,155,-1,-1,-1,-1
264,3,710,264,83,131,-1,-1,-1,-1
264,4,687,258,57,118,-1,-1,-1,-1
264,5,762,336,87,177,-1,-1,-1,-1
264,6,482,218,53,146,-1,-1,-1,-1
264,7,600,338,89,165,-1,-1,-1,-1
264,8,494,165,61,129,-1,-1,-1,-1
264,9,95,495,91,182,-1,-1,-1,-1
264,10,128,445,88,169,-1,-1,-1,-1
266,1,983,275,93,169,-1,-1,-1,-1
266,2,825,286,79,154,-1,-1,-1,-1
266,3,708,265,80,128,-1,-1,-1,-1
266,4,675,259,59,118,-1,-1,-1,-1
266,5,765,338,89,176,-1,-1,-1,-1
266,6,483,219,53,146,-1,-1,-1,-1
266,7,600,339,91,165,-1,-1,-1,-1
266,8,496,165,60,129,-1,-1,-1,-1
266,9,99,496,88,181,-1,-1,-1,-1
266,10,137,445,83,168,-1,-1,-1,-1
268,1,991,278,89,170,-1,-1,-1,-1
268,2,829,287,78,154,-1,-1,-1,-1
268,3,690,263,85,127,-1,-1,-1,-1
268,4,664,260,61,117,-1,-1,-1,-1
268,5,765,339,94,175,-1,-1,-1,-1
268,6,484,219,55,146,-1,-1,-1,-1
268,7,599,340,95,164,-1,-1,-1,-1
268,8,499,162,58,133,-1,-1,-1,-1
268,9,102,497,91,181,-1,-1,-1,-1
268,10,131,446,92,168,-1,-1,-1,-1
270,1,1000,277,85,170,-1,-1,-1,-1
270,2,833,289,76,156,-1,-1,-1,-1
270,3,678,264,86,128,-1,-1,-1,-1
270,4,653,261,64,117,-1,-1,-1,-1
270,5,767,342,95,175,-1,-1,-1,-1
270,6,485,219,57,147,-1,-1,-1,-1
270,7,598,338,98,166,-1,-1,-1,-1
270,8,502,162,61,136,-1,-1,-1,-1
270,9,104,497,92,183,-1,-1,-1,-1
270,10,132,446,93,169,-1,-1,-1,-1
272,1,1006,282,83,169,-1,-1,-1,-1
272,2,836,289,77,159,-1,-1,-1,-1
272,3,670,266,87,127,-1,-1,-1,-1
272,4,642,262,66,117,-1,-1,-1,-1
272,5,765,344,98,173,-1,-1,-1,-1
272,6,489,222,61,147,-1,-1,-1,-1
272,7,600,339,98,167,-1,-1,-1,-1
272,8,503,161,62,136,-1,-1,-1,-1
272,9,107,498,91,183,-1,-1,-1,-1
272,10,144,447,85,167,-1,-1,-1,-1
274,1,1012,284,84,170,-1,-1,-1,-1
274,2,839,289,79,159,-1,-1,-1,-1
274,3,659,265,90,126,-1,-1,-1,-1
274,4,629,263,68,117,-1,-1,-1,-1
274,5,765,346,97,173,-1,-1,-1,-1
274,6,489,223,65,150,-1,-1,-1,-1
274,7,599,338,100,168,-1,-1,-1,-1
274,8,505,162,64,139,-1,-1,-1,-1
274,9,108,499,92,182,-1,-1,-1,-1
274,10,149,448,81,162,-1,-1,-1,-1
276,1,1024,287,82,168,-1,-1,-1,-1
276,2,842,289,81,160,-1,-1,-1,-1
276,3,652,267,91,125,-1,-1,-1,-1
276,4,614,265,71,117,-1,-1,-1,-1
276,5,764,348,97,171,-1,-1,-1,-1
276,6,488,228,71,150,-1,-1,-1,-1
276,7,597,337,105,169,-1,-1,-1,-1
276,8,510,161,63,139,-1,-1,-1,-1
276,9,112,500,93,184,-1,-1,-1,-1
276,10,154,450,80,158,-1,-1,-1,-1
278,1,1032,290,82,168,-1,-1,-1,-1
278,2,846,289,82,160,-1,-1,-1,-1
278,3,646,270,93,125,-1,-1,-1,-1
278,4,600,266,74,118,-1,-1,-1,-1
278,5,763,349,97,170,-1,-1,-1,-1
278,6,486,230,75,151,-1,-1,-1,-1
278,7,596,337,106,169,-1,-1,-1,-1
278,8,513,162,62,138,-1,-1,-1,-1
278,9,114,501,93,183,-1,-1,-1,-1
278,10,154,450,83,160,-1,-1,-1,-1
280,1,1039,292,79,168,-1,-1,-1,-1
280,2,849,288,84,161,-1,-1,-1,-1
280,3,633,270,96,126,-1,-1,-1,-1
280,4,585,268,77,118,-1,-1,-1,-1
280,5,764,347,99,171,-1,-1,-1,-1
280,6,487,232,77,150,-1,-1,-1,-1
280,7,592,335,108,169,-1,-1,-1,-1
280,8,514,162,65,136,-1,-1,-1,-1
280,9,116,501,93,184,-1,-1,-1,-1
280,10,157,451,82,166,-1,-1,-1,-1
282,1,1046,294,79,168,-1,-1,-1,-1
282,2,851,289,84,162,-1,-1,-1,-1
282,3,622,274,100,123,-1,-1,-1,-1
282,4,571,269,79,119,-1,-1,-1,-1
282,5,761,346,103,169,-1,-1,-1,-1
282,6,489,232,77,151,-1,-1,-1,-1
282,7,585,335,106,168,-1,-1,-1,-1
282,8,517,161,66,135,-1,-1,-1,-1
282,9,119,501,93,185,-1,-1,-1,-1
282,10,162,449,77,167,-1,-1,-1,-1
284,1,1054,294,77,170,-1,-1,-1,-1
284,2,853,290,90,162,-1,-1,-1,-1
284,3,612,277,104,121,-1,-1,-1,-1
284,4,560,267,82,123,-1,-1,-1,-1
284,5,759,346,102,169,-1,-1,-1,-1
284,6,494,229,78,154,-1,-1,-1,-1
284,7,581,334,92,169,-1,-1,-1,-1
284,8,520,161,70,139,-1,-1,-1,-1
284,9,121,501,92,187,-1,-1,-1,-1
284,10,164,448,78,167,-1,-1,-1,-1
286,1,1058,294,78,174,-1,-1,-1,-1
286,2,855,293,92,161,-1,-1,-1,-1
286,3,602,280,107,119,-1,-1,-1,-1
286,4,552,260,86,131,-1,-1,-1,-1
286,5,757,346,104,168,-1,-1,-1,-1
286,6,495,231,77,154,-1,-1,-1,-1
286,7,582,334,102,169,-1,-1,-1,-1
286,8,521,162,73,139,-1,-1,-1,-1
286,9,125,500,89,187,-1,-1,-1,-1
286,10,169,447,79,168,-1,-1,-1,-1
288,1,1066,294,76,176,-1,-1,-1,-1
288,2,858,293,91,162,-1,-1,-1,-1
288,3,591,283,111,117,-1,-1,-1,-1
288,4,546,266,74,126,-1,-1,-1,-1
288,5,756,345,104,168,-1,-1,-1,-1
288,6,496,226,75,158,-1,-1,-1,-1
288,7,581,332,92,170,-1,-1,-1,-1
288,8,526,164,70,143,-1,-1,-1,-1
288,9,125,499,89,188,-1,-1,-1,-1
