256,26,389.0,305.0,77.0,147.0,-1,-1,-1,-1
256,25,538.0,148.0,42.0,114.0,-1,-1,-1,-1
257,34,581.0,164.0,53.0,116.0,-1,-1,-1,-1
257,33,1007.0,276.0,46.0,140.0,-1,-1,-1,-1
257,32,550.0,189.0,37.0,133.0,-1,-1,-1,-1
257,31,382.0,446.0,85.0,156.0,-1,-1,-1,-1
257,30,808.0,297.0,56.0,114.0,-1,-1,-1,-1
257,29,526.0,109.0,55.0,115.0,-1,-1,-1,-1
257,28,430.0,397.0,71.0,127.0,-1,-1,-1,-1
257,27,328.0,348.0,102.0,154.0,-1,-1,-1,-1
257,26,385.0,307.0,76.0,156.0,-1,-1,-1,-1
257,25,533.0,148.0,42.0,115.0,-1,-1,-1,-1
258,34,582.0,163.0,53.0,116.0,-1,-1,-1,-1
258,33,1005.0,275.0,48.0,139.0,-1,-1,-1,-1
258,32,549.0,189.0,37.0,133.0,-1,-1,-1,-1
258,31,384.0,444.0,85.0,156.0,-1,-1,-1,-1
258,30,800.0,295.0,55.0,116.0,-1,-1,-1,-1
258,29,529.0,110.0,53.0,113.0,-1,-1,-1,-1
258,28,428.0,400.0,73.0,128.0,-1,-1,-1,-1
258,27,330.0,346.0,102.0,154.0,-1,-1,-1,-1
258,26,384.0,308.0,72.0,152.0,-1,-1,-1,-1
258,25,533.0,149.0,42.0,116.0,-1,-1,-1,-1
259,34,583.0,162.0,53.0,116.0,-1,-1,-1,-1
259,33,1005.0,274.0,48.0,139.0,-1,-1,-1,-1
259,32,548.0,189.0,37.0,132.0,-1,-1,-1,-1
259,31,386.0,444.0,83.0,147.0,-1,-1,-1,-1
259,30,791.0,294.0,61.0,116.0,-1,-1,-1,-1
259,29,531.0,111.0,53.0,114.0,-1,-1,-1,-1
259,28,424.0,402.0,78.0,130.0,-1,-1,-1,-1
259,27,332.0,344.0,103.0,154.0,-1,-1,-1,-1
259,26,383.0,309.0,67.0,150.0,-1,-1,-1,-1
259,25,533.0,150.0,44.0,120.0,-1,-1,-1,-1
260,34,585.0,162.0,53.0,116.0,-1,-1,-1,-1
260,33,1005.0,273.0,47.0,139.0,-1,-1,-1,-1
260,32,548.0,189.0,38.0,130.0,-1,-1,-1,-1
260,31,389.0,443.0,78.0,143.0,-1,-1,-1,-1
260,30,774.0,294.0,77.0,117.0,-1,-1,-1,-1
260,29,535.0,110.0,51.0,115.0,-1,-1,-1,-1
260,28,418.0,404.0,84.0,126.0,-1,-1,-1,-1
260,27,338.0,340.0,90.0,152.0,-1,-1,-1,-1
260,26,384.0,311.0,63.0,145.0,-1,-1,-1,-1
260,25,528.0,151.0,47.0,119.0,-1,-1,-1,-1
261,34,589.0,162.0,54.0,114.0,-1,-1,-1,-1
261,33,1006.0,271.0,48.0,139.0,-1,-1,-1,-1
261,32,541.0,187.0,47.0,131.0,-1,-1,-1,-1
261,31,395.0,441.0,74.0,143.0,-1,-1,-1,-1
261,30,756.0,295.0,92.0,120.0,-1,-1,-1,-1
261,29,545.0,109.0,47.0,111.0,-1,-1,-1,-1
261,28,409.0,405.0,92.0,123.0,-1,-1,-1,-1
261,27,348.0,335.0,85.0,145.0,-1,-1,-1,-1
261,26,384.0,311.0,58.0,141.0,-1,-1,-1,-1
261,25,519.0,157.0,62.0,119.0,-1,-1,-1,-1
262,34,593.0,162.0,50.0,114.0,-1,-1,-1,-1
262,33,1007.0,270.0,47.0,139.0,-1,-1,-1,-1
262,32,538.0,189.0,52.0,128.0,-1,-1,-1,-1
262,31,399.0,440.0,73.0,144.0,-1,-1,-1,-1
262,30,755.0,297.0,87.0,120.0,-1,-1,-1,-1
262,29,551.0,111.0,44.0,110.0,-1,-1,-1,-1
262,28,406.0,405.0,97.0,126.0,-1,-1,-1,-1
262,27,353.0,334.0,78.0,140.0,-1,-1,-1,-1
262,26,386.0,311.0,55.0,140.0,-1,-1,-1,-1
262,25,517.0,158.0,62.0,119.0,-1,-1,-1,-1
263,34,597.0,163.0,48.0,112.0,-1,-1,-1,-1
263,33,1007.0,268.0,47.0,141.0,-1,-1,-1,-1
263,32,538.0,190.0,56.0,126.0,-1,-1,-1,-1
263,31,401.0,439.0,72.0,144.0,-1,-1,-1,-1
263,30,757.0,297.0,77.0,119.0,-1,-1,-1,-1
263,29,555.0,111.0,45.0,110.0,-1,-1,-1,-1
263,28,405.0,408.0,99.0,126.0,-1,-1,-1,-1
263,27,353.0,335.0,79.0,134.0,-1,-1,-1,-1
263,26,382.0,310.0,56.0,139.0,-1,-1,-1,-1
263,25,515.0,157.0,59.0,119.0,-1,-1,-1,-1
264,34,598.0,162.0,49.0,113.0,-1,-1,-1,-1
264,33,1005.0,267.0,47.0,141.0,-1,-1,-1,-1
264,32,539.0,190.0,56.0,126.0,-1,-1,-1,-1
264,31,404.0,438.0,70.0,144.0,-1,-1,-1,-1
264,30,757.0,296.0,64.0,120.0,-1,-1,-1,-1
264,29,561.0,111.0,46.0,111.0,-1,-1,-1,-1
264,28,406.0,409.0,99.0,125.0,-1,-1,-1,-1
264,27,352.0,334.0,80.0,130.0,-1,-1,-1,-1
264,26,372.0,309.0,64.0,137.0,-1,-1,-1,-1
264,25,516.0,161.0,59.0,116.0,-1,-1,-1,-1
265,34,600.0,161.0,50.0,112.0,-1,-1,-1,-1
265,33,1005.0,266.0,46.0,140.0,-1,-1,-1,-1
265,32,541.0,191.0,56.0,123.0,-1,-1,-1,-1
265,31,407.0,438.0,67.0,141.0,-1,-1,-1,-1
265,30,756.0,295.0,53.0,118.0,-1,-1,-1,-1
265,29,566.0,111.0,47.0,111.0,-1,-1,-1,-1
265,28,410.0,410.0,98.0,122.0,-1,-1,-1,-1
265,27,354.0,332.0,80.0,130.0,-1,-1,-1,-1
265,26,372.0,309.0,66.0,135.0,-1,-1,-1,-1
265,25,518.0,160.0,59.0,116.0,-1,-1,-1,-1
266,34,606.0,161.0,48.0,111.0,-1,-1,-1,-1
266,33,1008.0,263.0,38.0,140.0,-1,-1,-1,-1
266,32,545.0,190.0,51.0,123.0,-1,-1,-1,-1
266,31,411.0,438.0,62.0,138.0,-1,-1,-1,-1
266,30,748.0,292.0,50.0,118.0,-1,-1,-1,-1
266,29,574.0,114.0,49.0,108.0,-1,-1,-1,-1
266,28,412.0,408.0,98.0,122.0,-1,-1,-1,-1
266,27,358.0,330.0,80.0,130.0,-1,-1,-1,-1
266,26,377.0,310.0,66.0,132.0,-1,-1,-1,-1
266,25,523.0,160.0,57.0,115.0,-1,-1,-1,-1
267,34,606.0,166.0,48.0,107.0,-1,-1,-1,-1
267,33,1009.0,262.0,34.0,137.0,-1,-1,-1,-1
267,32,548.0,190.0,47.0,124.0,-1,-1,-1,-1
267,31,415.0,437.0,60.0,137.0,-1,-1,-1,-1
267,30,746.0,292.0,50.0,120.0,-1,-1,-1,-1
267,29,575.0,116.0,52.0,108.0,-1,-1,-1,-1
267,28,413.0,406.0,96.0,122.0,-1,-1,-1,-1
267,27,363.0,328.0,80.0,127.0,-1,-1,-1,-1
267,26,374.0,309.0,74.0,131.0,-1,-1,-1,-1
267,25,524.0,159.0,57.0,115.0,-1,-1,-1,-1
268,34,607.0,167.0,50.0,104.0,-1,-1,-1,-1
268,33,1006.0,262.0,32.0,134.0,-1,-1,-1,-1
268,32,550.0,191.0,44.0,125.0,-1,-1,-1,-1
268,31,417.0,436.0,62.0,137.0,-1,-1,-1,-1
268,30,743.0,293.0,50.0,121.0,-1,-1,-1,-1
268,29,573.0,117.0,56.0,107.0,-1,-1,-1,-1
268,28,415.0,406.0,96.0,120.0,-1,-1,-1,-1
268,27,365.0,327.0,80.0,127.0,-1,-1,-1,-1
268,26,376.0,310.0,75.0,129.0,-1,-1,-1,-1
268,25,528.0,159.0,57.0,115.0,-1,-1,-1,-1
269,34,609.0,168.0,49.0,105.0,-1,-1,-1,-1
269,33,1003.0,261.0,33.0,133.0,-1,-1,-1,-1
269,32,549.0,192.0,43.0,125.0,-1,-1,-1,-1
269,31,419.0,435.0,62.0,137.0,-1,-1,-1,-1
269,30,739.0,294.0,52.0,125.0,-1,-1,-1,-1
269,29,576.0,117.0,54.0,107.0,-1,-1,-1,-1
269,28,417.0,405.0,94.0,121.0,-1,-1,-1,-1
269,27,367.0,327.0,80.0,126.0,-1,-1,-1,-1
269,26,379.0,312.0,74.0,126.0,-1,-1,-1,-1
269,25,529.0,160.0,57.0,115.0,-1,-1,-1,-1
270,34,610.0,167.0,49.0,105.0,-1,-1,-1,-1
270,33,1000.0,261.0,35.0,130.0,-1,-1,-1,-1
270,32,549.0,192.0,43.0,126.0,-1,-1,-1,-1
270,31,421.0,434.0,66.0,137.0,-1,-1,-1,-1
270,30,732.0,297.0,57.0,125.0,-1,-1,-1,-1
270,29,575.0,118.0,56.0,105.0,-1,-1,-1,-1
270,28,419.0,404.0,93.0,120.0,-1,-1,-1,-1
270,27,363.0,328.0,80.0,125.0,-1,-1,-1,-1
270,26,381.0,311.0,71.0,123.0,-1,-1,-1,-1
270,25,530.0,159.0,57.0,115.0,-1,-1,-1,-1
271,34,612.0,170.0,49.0,103.0,-1,-1,-1,-1
271,33,994.0,261.0,41.0,126.0,-1,-1,-1,-1
271,32,549.0,193.0,39.0,130.0,-1,-1,-1,-1
271,31,425.0,434.0,66.0,135.0,-1,-1,-1,-1
271,30,709.0,302.0,75.0,119.0,-1,-1,-1,-1
271,29,582.0,120.0,58.0,106.0,-1,-1,-1,-1
271,28,421.0,405.0,95.0,118.0,-1,-1,-1,-1
271,27,357.0,329.0,96.0,124.0,-1,-1,-1,-1
271,26,382.0,310.0,69.0,123.0,-1,-1,-1,-1
271,25,530.0,159.0,57.0,115.0,-1,-1,-1,-1
272,34,614.0,170.0,47.0,102.0,-1,-1,-1,-1
272,33,986.0,261.0,48.0,126.0,-1,-1,-1,-1
272,32,545.0,194.0,41.0,130.0,-1,-1,-1,-1
272,31,426.0,433.0,66.0,136.0,-1,-1,-1,-1
272,30,701.0,305.0,79.0,119.0,-1,-1,-1,-1
272,29,585.0,121.0,58.0,104.0,-1,-1,-1,-1
272,28,422.0,405.0,95.0,118.0,-1,-1,-1,-1
272,27,357.0,328.0,104.0,125.0,-1,-1,-1,-1
272,26,383.0,310.0,69.0,119.0,-1,-1,-1,-1
272,25,528.0,160.0,57.0,115.0,-1,-1,-1,-1
273,34,614.0,170.0,47.0,102.0,-1,-1,-1,-1
273,33,980.0,261.0,54.0,126.0,-1,-1,-1,-1
273,32,541.0,195.0,46.0,130.0,-1,-1,-1,-1
273,31,427.0,433.0,66.0,135.0,-1,-1,-1,-1
273,30,691.0,307.0,84.0,118.0,-1,-1,-1,-1
273,29,590.0,121.0,56.0,105.0,-1,-1,-1,-1
273,28,423.0,405.0,95.0,118.0,-1,-1,-1,-1
273,27,354.0,326.0,109.0,126.0,-1,-1,-1,-1
273,26,384.0,311.0,69.0,119.0,-1,-1,-1,-1
273,25,528.0,163.0,57.0,115.0,-1,-1,-1,-1
274,34,614.0,170.0,47.0,102.0,-1,-1,-1,-1
274,33,975.0,262.0,58.0,125.0,-1,-1,-1,-1
274,32,538.0,196.0,48.0,130.0,-1,-1,-1,-1
274,31,427.0,432.0,65.0,136.0,-1,-1,-1,-1
274,30,685.0,311.0,82.0,116.0,-1,-1,-1,-1
274,29,595.0,121.0,53.0,104.0,-1,-1,-1,-1
274,28,424.0,405.0,94.0,119.0,-1,-1,-1,-1
274,27,356.0,326.0,109.0,126.0,-1,-1,-1,-1
274,26,385.0,311.0,68.0,118.0,-1,-1,-1,-1
274,25,525.0,167.0,57.0,115.0,-1,-1,-1,-1
275,34,614.0,170.0,47.0,102.0,-1,-1,-1,-1
275,33,971.0,262.0,61.0,124.0,-1,-1,-1,-1
275,32,534.0,197.0,51.0,131.0,-1,-1,-1,-1
275,31,428.0,432.0,65.0,136.0,-1,-1,-1,-1
275,30,681.0,314.0,80.0,114.0,-1,-1,-1,-1
275,29,600.0,121.0,50.0,105.0,-1,-1,-1,-1
275,28,423.0,404.0,95.0,118.0,-1,-1,-1,-1
275,27,359.0,327.0,106.0,125.0,-1,-1,-1,-1
275,26,385.0,310.0,68.0,117.0,-1,-1,-1,-1
275,25,522.0,169.0,58.0,118.0,-1,-1,-1,-1
276,34,614.0,170.0,44.0,102.0,-1,-1,-1,-1
276,33,970.0,262.0,61.0,124.0,-1,-1,-1,-1
276,32,529.0,200.0,53.0,130.0,-1,-1,-1,-1
276,31,427.0,433.0,73.0,134.0,-1,-1,-1,-1
276,30,682.0,316.0,76.0,112.0,-1,-1,-1,-1
276,29,610.0,122.0,44.0,107.0,-1,-1,-1,-1
276,28,422.0,404.0,95.0,118.0,-1,-1,-1,-1
276,27,362.0,329.0,104.0,123.0,-1,-1,-1,-1
276,26,382.0,312.0,70.0,114.0,-1,-1,-1,-1
276,25,520.0,174.0,57.0,118.0,-1,-1,-1,-1
277,34,613.0,170.0,44.0,102.0,-1,-1,-1,-1
277,33,970.0,262.0,60.0,123.0,-1,-1,-1,-1
277,32,527.0,200.0,54.0,130.0,-1,-1,-1,-1
277,31,427.0,434.0,77.0,134.0,-1,-1,-1,-1
277,30,681.0,315.0,78.0,113.0,-1,-1,-1,-1
277,29,610.0,122.0,47.0,108.0,-1,-1,-1,-1
277,28,422.0,404.0,96.0,116.0,-1,-1,-1,-1
277,27,359.0,330.0,107.0,122.0,-1,-1,-1,-1
277,26,377.0,312.0,75.0,114.0,-1,-1,-1,-1
277,25,517.0,175.0,57.0,118.0,-1,-1,-1,-1
278,34,613.0,170.0,44.0,102.0,-1,-1,-1,-1
278,33,970.0,261.0,59.0,123.0,-1,-1,-1,-1
278,32,526.0,202.0,53.0,128.0,-1,-1,-1,-1
278,31,428.0,434.0,81.0,135.0,-1,-1,-1,-1
278,30,681.0,314.0,76.0,114.0,-1,-1,-1,-1
278,29,611.0,123.0,47.0,107.0,-1,-1,-1,-1
278,28,422.0,404.0,96.0,113.0,-1,-1,-1,-1
278,27,355.0,329.0,111.0,123.0,-1,-1,-1,-1
278,26,372.0,311.0,78.0,116.0,-1,-1,-1,-1
278,25,517.0,173.0,57.0,118.0,-1,-1,-1,-1
279,34,612.0,169.0,45.0,103.0,-1,-1,-1,-1
279,33,970.0,261.0,57.0,122.0,-1,-1,-1,-1
279,32,525.0,203.0,53.0,128.0,-1,-1,-1,-1
279,31,428.0,435.0,86.0,133.0,-1,-1,-1,-1
279,30,680.0,311.0,70.0,117.0,-1,-1,-1,-1
279,29,613.0,124.0,46.0,106.0,-1,-1,-1,-1
279,28,419.0,405.0,101.0,111.0,-1,-1,-1,-1
279,27,352.0,328.0,112.0,124.0,-1,-1,-1,-1
279,26,371.0,312.0,78.0,116.0,-1,-1,-1,-1
279,25,516.0,173.0,57.0,118.0,-1,-1,-1,-1
280,34,613.0,168.0,44.0,104.0,-1,-1,-1,-1
280,33,970.0,260.0,53.0,120.0,-1,-1,-1,-1
280,32,525.0,204.0,54.0,127.0,-1,-1,-1,-1
280,31,427.0,436.0,91.0,132.0,-1,-1,-1,-1
280,30,682.0,309.0,63.0,119.0,-1,-1,-1,-1
280,29,614.0,124.0,46.0,106.0,-1,-1,-1,-1
280,28,418.0,407.0,105.0,109.0,-1,-1,-1,-1
280,27,352.0,327.0,111.0,127.0,-1,-1,-1,-1
280,26,363.0,311.0,87.0,114.0,-1,-1,-1,-1
280,25,517.0,176.0,55.0,116.0,-1,-1,-1,-1
281,34,613.0,165.0,43.0,107.0,-1,-1,-1,-1
281,33,970.0,259.0,45.0,119.0,-1,-1,-1,-1
281,32,525.0,205.0,54.0,127.0,-1,-1,-1,-1
281,31,427.0,439.0,95.0,128.0,-1,-1,-1,-1
281,30,680.0,306.0,51.0,122.0,-1,-1,-1,-1
281,29,619.0,126.0,45.0,104.0,-1,-1,-1,-1
281,28,419.0,408.0,104.0,108.0,-1,-1,-1,-1
281,27,353.0,329.0,106.0,125.0,-1,-1,-1,-1
281,26,354.0,311.0,95.0,115.0,-1,-1,-1,-1
281,25,516.0,176.0,55.0,116.0,-1,-1,-1,-1
282,34,613.0,165.0,44.0,107.0,-1,-1,-1,-1
282,33,969.0,258.0,42.0,121.0,-1,-1,-1,-1
282,32,525.0,205.0,53.0,126.0,-1,-1,-1,-1
282,31,427.0,439.0,96.0,128.0,-1,-1,-1,-1
282,30,676.0,306.0,51.0,121.0,-1,-1,-1,-1
282,29,621.0,127.0,46.0,108.0,-1,-1,-1,-1
282,28,419.0,410.0,100.0,106.0,-1,-1,-1,-1
282,27,355.0,329.0,101.0,126.0,-1,-1,-1,-1
282,26,350.0,311.0,100.0,117.0,-1,-1,-1,-1
282,25,516.0,176.0,55.0,116.0,-1,-1,-1,-1
283,34,613.0,165.0,44.0,107.0,-1,-1,-1,-1
283,33,969.0,257.0,38.0,121.0,-1,-1,-1,-1
283,32,525.0,205.0,52.0,127.0,-1,-1,-1,-1
283,31,427.0,439.0,96.0,128.0,-1,-1,-1,-1
283,30,674.0,306.0,51.0,120.0,-1,-1,-1,-1
283,29,622.0,128.0,45.0,109.0,-1,-1,-1,-1
283,28,419.0,410.0,100.0,106.0,-1,-1,-1,-1
283,27,357.0,331.0,95.0,126.0,-1,-1,-1,-1
283,26,348.0,312.0,102.0,117.0,-1,-1,-1,-1
283,25,518.0,177.0,55.0,116.0,-1,-1,-1,-1
284,34,614.0,163.0,42.0,111.0,-1,-1,-1,-1
284,33,968.0,257.0,38.0,121.0,-1,-1,-1,-1
284,32,525.0,205.0,50.0,127.0,-1,-1,-1,-1
284,31,427.0,437.0,95.0,130.0,-1,-1,-1,-1
284,30,672.0,307.0,51.0,120.0,-1,-1,-1,-1
284,29,623.0,128.0,46.0,107.0,-1,-1,-1,-1
284,28,419.0,411.0,100.0,105.0,-1,-1,-1,-1
284,27,360.0,330.0,90.0,129.0,-1,-1,-1,-1
284,26,348.0,313.0,103.0,115.0,-1,-1,-1,-1
284,25,518.0,177.0,55.0,116.0,-1,-1,-1,-1
285,34,613.0,163.0,43.0,111.0,-1,-1,-1,-1
285,33,967.0,257.0,37.0,121.0,-1,-1,-1,-1
285,32,525.0,205.0,49.0,127.0,-1,-1,-1,-1
285,31,427.0,435.0,94.0,132.0,-1,-1,-1,-1
285,30,670.0,308.0,51.0,120.0,-1,-1,-1,-1
285,29,624.0,129.0,48.0,108.0,-1,-1,-1,-1
285,28,418.0,411.0,102.0,106.0,-1,-1,-1,-1
285,27,361.0,332.0,90.0,127.0,-1,-1,-1,-1
285,26,347.0,314.0,101.0,115.0,-1,-1,-1,-1
285,25,517.0,176.0,55.0,116.0,-1,-1,-1,-1
286,34,611.0,163.0,45.0,110.0,-1,-1,-1,-1
286,33,962.0,256.0,40.0,123.0,-1,-1,-1,-1
286,32,525.0,206.0,48.0,126.0,-1,-1,-1,-1
286,31,427.0,432.0,89.0,136.0,-1,-1,-1,-1
286,30,669.0,308.0,51.0,120.0,-1,-1,-1,-1
286,29,632.0,131.0,45.0,107.0,-1,-1,-1,-1
286,28,418.0,409.0,101.0,108.0,-1,-1,-1,-1
286,27,363.0,333.0,86.0,126.0,-1,-1,-1,-1
286,26,347.0,314.0,102.0,115.0,-1,-1,-1,-1
286,25,517.0,183.0,69.0,112.0,-1,-1,-1,-1
287,34,611.0,163.0,45.0,110.0,-1,-1,-1,-1
287,33,955.0,256.0,45.0,123.0,-1,-1,-1,-1
287,32,525.0,206.0,49.0,126.0,-1,-1,-1,-1
287,31,426.0,429.0,86.0,139.0,-1,-1,-1,-1
287,30,669.0,307.0,50.0,119.0,-1,-1,-1,-1
287,29,633.0,130.0,46.0,105.0,-1,-1,-1,-1
287,28,418.0,404.0,101.0,112.0,-1,-1,-1,-1
287,27,364.0,335.0,84.0,124.0,-1,-1,-1,-1
287,26,346.0,315.0,102.0,115.0,-1,-1,-1,-1
287,25,518.0,187.0,69.0,112.0,-1,-1,-1,-1
288,34,611.0,163.0,44.0,110.0,-1,-1,-1,-1
288,33,953.0,256.0,46.0,123.0,-1,-1,-1,-1
288,32,525.0,206.0,49.0,126.0,-1,-1,-1,-1
288,31,427.0,429.0,84.0,139.0,-1,-1,-1,-1
288,30,669.0,307.0,49.0,119.0,-1,-1,-1,-1
288,29,638.0,130.0,43.0,106.0,-1,-1,-1,-1
288,28,418.0,403.0,101.0,113.0,-1,-1,-1,-1
288,27,363.0,335.0,85.0,124.0,-1,-1,-1,-1
288,26,347.0,314.0,102.0,115.0,-1,-1,-1,-1
288,25,518.0,189.0,69.0,112.0,-1,-1,-1,-1
289,34,612.0,162.0,42.0,109.0,-1,-1,-1,-1
289,33,954.0,255.0,43.0,124.0,-1,-1,-1,-1
289,32,525.0,206.0,49.0,126.0,-1,-1,-1,-1
289,31,427.0,427.0,79.0,141.0,-1,-1,-1,-1
289,30,669.0,307.0,48.0,118.0,-1,-1,-1,-1
289,29,641.0,131.0,42.0,106.0,-1,-1,-1,-1
289,28,418.0,401.0,98.0,115.0,-1,-1,-1,-1
289,27,362.0,335.0,85.0,124.0,-1,-1,-1,-1
289,26,347.0,313.0,100.0,115.0,-1,-1,-1,-1
289,25,519.0,189.0,69.0,112.0,-1,-1,-1,-1
290,34,612.0,162.0,42.0,109.0,-1,-1,-1,-1
290,33,954.0,254.0,41.0,125.0,-1,-1,-1,-1
290,32,525.0,206.0,50.0,126.0,-1,-1,-1,-1
290,31,426.0,426.0,74.0,143.0,-1,-1,-1,-1
290,30,667.0,307.0,50.0,117.0,-1,-1,-1,-1
290,29,648.0,133.0,39.0,104.0,-1,-1,-1,-1
290,28,418.0,398.0,101.0,117.0,-1,-1,-1,-1
290,27,359.0,333.0,85.0,126.0,-1,-1,-1,-1
290,26,347.0,311.0,100.0,118.0,-1,-1,-1,-1
290,25,520.0,189.0,69.0,112.0,-1,-1,-1,-1
291,34,613.0,161.0,43.0,106.0,-1,-1,-1,-1
291,33,953.0,253.0,40.0,125.0,-1,-1,-1,-1
291,32,525.0,206.0,50.0,126.0,-1,-1,-1,-1
291,31,426.0,425.0,68.0,142.0,-1,-1,-1,-1
291,30,664.0,308.0,50.0,118.0,-1,-1,-1,-1
291,29,648.0,134.0,45.0,104.0,-1,-1,-1,-1
291,28,417.0,396.0,109.0,117.0,-1,-1,-1,-1
291,27,352.0,333.0,87.0,126.0,-1,-1,-1,-1
291,26,347.0,311.0,89.0,117.0,-1,-1,-1,-1
291,25,523.0,190.0,66.0,111.0,-1,-1,-1,-1
292,34,614.0,161.0,42.0,105.0,-1,-1,-1,-1
292,33,953.0,252.0,40.0,127.0,-1,-1,-1,-1
292,32,525.0,206.0,50.0,126.0,-1,-1,-1,-1
292,31,426.0,425.0,67.0,143.0,-1,-1,-1,-1
292,30,664.0,309.0,49.0,117.0,-1,-1,-1,-1
292,29,648.0,135.0,52.0,104.0,-1,-1,-1,-1
292,28,417.0,397.0,110.0,116.0,-1,-1,-1,-1
292,27,350.0,333.0,90.0,126.0,-1,-1,-1,-1
292,26,347.0,313.0,83.0,117.0,-1,-1,-1,-1
292,25,526.0,189.0,65.0,113.0,-1,-1,-1,-1
293,34,615.0,160.0,41.0,105.0,-1,-1,-1,-1
293,33,953.0,251.0,39.0,127.0,-1,-1,-1,-1
293,32,525.0,206.0,54.0,126.0,-1,-1,-1,-1
293,31,425.0,425.0,68.0,143.0,-1,-1,-1,-1
293,30,665.0,309.0,47.0,116.0,-1,-1,-1,-1
293,29,647.0,136.0,59.0,103.0,-1,-1,-1,-1
293,28,417.0,397.0,107.0,116.0,-1,-1,-1,-1
293,27,348.0,332.0,91.0,128.0,-1,-1,-1,-1
293,26,347.0,313.0,80.0,116.0,-1,-1,-1,-1
293,25,530.0,189.0,63.0,113.0,-1,-1,-1,-1
294,34,615.0,160.0,41.0,105.0,-1,-1,-1,-1
294,33,954.0,250.0,36.0,129.0,-1,-1,-1,-1
294,32,525.0,206.0,56.0,126.0,-1,-1,-1,-1
294,31,425.0,426.0,67.0,142.0,-1,-1,-1,-1
294,30,666.0,310.0,46.0,115.0,-1,-1,-1,-1
294,29,649.0,138.0,61.0,102.0,-1,-1,-1,-1
294,28,416.0,397.0,107.0,116.0,-1,-1,-1,-1
294,27,347.0,332.0,91.0,128.0,-1,-1,-1,-1
294,26,347.0,314.0,80.0,115.0,-1,-1,-1,-1
294,25,534.0,191.0,61.0,112.0,-1,-1,-1,-1
295,34,615.0,160.0,41.0,105.0,-1,-1,-1,-1
295,33,954.0,249.0,36.0,129.0,-1,-1,-1,-1
295,32,525.0,206.0,58.0,126.0,-1,-1,-1,-1
295,31,425.0,426.0,68.0,143.0,-1,-1,-1,-1
295,30,665.0,310.0,47.0,115.0,-1,-1,-1,-1
295,29,649.0,140.0,63.0,101.0,-1,-1,-1,-1
295,28,417.0,397.0,107.0,116.0,-1,-1,-1,-1
295,27,346.0,333.0,92.0,127.0,-1,-1,-1,-1
295,26,347.0,315.0,80.0,115.0,-1,-1,-1,-1
295,25,543.0,191.0,54.0,112.0,-1,-1,-1,-1
296,34,616.0,157.0,40.0,108.0,-1,-1,-1,-1
296,33,952.0,248.0,38.0,127.0,-1,-1,-1,-1
296,32,525.0,206.0,61.0,126.0,-1,-1,-1,-1
296,31,414.0,430.0,79.0,138.0,-1,-1,-1,-1
296,30,659.0,310.0,51.0,117.0,-1,-1,-1,-1
296,29,650.0,141.0,62.0,103.0,-1,-1,-1,-1
296,28,416.0,395.0,107.0,118.0,-1,-1,-1,-1
296,27,342.0,334.0,101.0,126.0,-1,-1,-1,-1
296,26,343.0,319.0,84.0,112.0,-1,-1,-1,-1
296,25,547.0,191.0,53.0,112.0,-1,-1,-1,-1
297,34,616.0,156.0,40.0,109.0,-1,-1,-1,-1
297,33,950.0,247.0,39.0,127.0,-1,-1,-1,-1
297,32,525.0,206.0,62.0,126.0,-1,-1,-1,-1
297,31,412.0,432.0,81.0,136.0,-1,-1,-1,-1
297,30,655.0,311.0,55.0,119.0,-1,-1,-1,-1
297,29,653.0,140.0,64.0,105.0,-1,-1,-1,-1
297,28,415.0,394.0,107.0,120.0,-1,-1,-1,-1
297,27,341.0,335.0,105.0,124.0,-1,-1,-1,-1
297,26,337.0,321.0,96.0,109.0,-1,-1,-1,-1
297,25,548.0,191.0,53.0,112.0,-1,-1,-1,-1
298,34,616.0,155.0,40.0,110.0,-1,-1,-1,-1
298,33,950.0,247.0,39.0,127.0,-1,-1,-1,-1
298,32,525.0,206.0,61.0,126.0,-1,-1,-1,-1
298,31,405.0,433.0,88.0,135.0,-1,-1,-1,-1
298,30,652.0,312.0,57.0,118.0,-1,-1,-1,-1
298,29,658.0,140.0,62.0,104.0,-1,-1,-1,-1
298,28,415.0,394.0,110.0,120.0,-1,-1,-1,-1
298,27,341.0,335.0,107.0,125.0,-1,-1,-1,-1
298,26,330.0,323.0,101.0,101.0,-1,-1,-1,-1
298,25,549.0,192.0,53.0,119.0,-1,-1,-1,-1
299,34,617.0,154.0,39.0,111.0,-1,-1,-1,-1
299,33,949.0,247.0,39.0,127.0,-1,-1,-1,-1
299,32,525.0,206.0,61.0,126.0,-1,-1,-1,-1
299,31,402.0,434.0,91.0,134.0,-1,-1,-1,-1
299,30,650.0,313.0,59.0,118.0,-1,-1,-1,-1
299,29,663.0,140.0,60.0,105.0,-1,-1,-1,-1
299,28,415.0,394.0,110.0,120.0,-1,-1,-1,-1
299,27,342.0,336.0,105.0,125.0,-1,-1,-1,-1
299,26,323.0,322.0,103.0,103.0,-1,-1,-1,-1
299,25,555.0,193.0,48.0,119.0,-1,-1,-1,-1
300,34,616.0,152.0,40.0,113.0,-1,-1,-1,-1
300,33,949.0,246.0,39.0,127.0,-1,-1,-1,-1
300,32,524.0,206.0,61.0,126.0,-1,-1,-1,-1
300,31,400.0,435.0,93.0,133.0,-1,-1,-1,-1
300,30,649.0,315.0,61.0,118.0,-1,-1,-1,-1
