67,779,853.2,349.1,66.6,144.3,-1,-1,-1,-1
68,794,388.0,295.0,39.0,149.0,-1,-1,-1,-1
68,793,389.0,365.8,59.6,145.3,-1,-1,-1,-1
68,792,984.5,356.3,43.5,169.8,-1,-1,-1,-1
68,790,1041.9,295.6,54.4,147.4,-1,-1,-1,-1
68,789,978.8,315.2,38.8,157.9,-1,-1,-1,-1
68,782,458.2,312.7,55.5,101.3,-1,-1,-1,-1
68,781,449.1,421.2,71.6,160.5,-1,-1,-1,-1
68,780,609.4,253.1,70.2,124.7,-1,-1,-1,-1
68,779,857.3,350.7,65.5,142.2,-1,-1,-1,-1
69,794,385.2,296.3,40.6,152.3,-1,-1,-1,-1
69,793,391.5,368.7,60.6,144.6,-1,-1,-1,-1
69,792,987.2,359.9,42.8,168.6,-1,-1,-1,-1
69,790,1044.0,298.5,53.0,144.0,-1,-1,-1,-1
69,789,983.1,318.9,38.1,156.7,-1,-1,-1,-1
69,782,462.4,309.3,52.8,105.3,-1,-1,-1,-1
69,781,444.2,427.7,76.6,163.3,-1,-1,-1,-1
69,780,613.6,254.0,68.1,125.2,-1,-1,-1,-1
69,779,861.3,354.9,65.2,142.7,-1,-1,-1,-1
70,794,384.6,299.6,39.6,149.1,-1,-1,-1,-1
70,793,394.2,372.1,61.1,143.8,-1,-1,-1,-1
70,792,990.1,364.4,42.4,167.3,-1,-1,-1,-1
70,790,1045.3,302.1,50.0,139.2,-1,-1,-1,-1
70,789,987.9,322.9,37.6,156.2,-1,-1,-1,-1
70,788,452.4,295.4,50.9,130.6,-1,-1,-1,-1
70,781,438.1,433.8,82.7,164.9,-1,-1,-1,-1
70,780,617.9,255.5,66.0,126.3,-1,-1,-1,-1
70,779,864.0,360.2,65.9,143.2,-1,-1,-1,-1
71,794,385.5,304.0,39.3,149.0,-1,-1,-1,-1
71,793,397.8,376.5,59.7,141.8,-1,-1,-1,-1
71,792,993.9,369.4,42.1,166.7,-1,-1,-1,-1
71,790,1043.9,306.1,47.7,134.7,-1,-1,-1,-1
71,789,992.8,327.9,37.0,155.5,-1,-1,-1,-1
71,788,462.2,297.2,46.1,127.3,-1,-1,-1,-1
71,781,431.3,440.3,88.6,164.3,-1,-1,-1,-1
71,780,623.7,257.7,63.1,127.5,-1,-1,-1,-1
71,779,865.7,366.8,67.5,142.8,-1,-1,-1,-1
72,794,386.2,307.1,40.0,149.0,-1,-1,-1,-1
72,793,400.2,381.9,58.2,140.1,-1,-1,-1,-1
72,792,997.0,375.1,41.6,165.2,-1,-1,-1,-1
72,790,1042.7,310.6,45.9,131.1,-1,-1,-1,-1
72,789,997.3,333.0,35.5,154.6,-1,-1,-1,-1
72,788,467.9,300.2,43.8,125.6,-1,-1,-1,-1
72,781,427.2,446.1,94.5,164.0,-1,-1,-1,-1
72,780,630.0,260.6,60.2,128.5,-1,-1,-1,-1
72,779,862.2,373.4,72.7,142.2,-1,-1,-1,-1
73,794,386.0,311.0,41.6,150.1,-1,-1,-1,-1
73,793,402.3,386.1,56.8,138.9,-1,-1,-1,-1
73,792,1000.6,380.8,40.9,164.1,-1,-1,-1,-1
73,790,1041.8,314.4,46.0,128.7,-1,-1,-1,-1
73,789,1001.0,337.4,34.6,154.2,-1,-1,-1,-1
73,788,467.7,303.3,45.4,125.6,-1,-1,-1,-1
73,781,425.4,451.4,99.7,164.8,-1,-1,-1,-1
73,780,637.4,264.2,56.6,129.1,-1,-1,-1,-1
73,779,854.0,379.9,82.0,140.9,-1,-1,-1,-1
74,794,387.9,314.1,44.1,150.9,-1,-1,-1,-1
74,793,404.6,389.5,54.4,136.6,-1,-1,-1,-1
74,792,1003.6,385.7,41.1,163.7,-1,-1,-1,-1
74,790,1039.6,317.4,49.2,128.6,-1,-1,-1,-1
74,789,1004.0,341.3,34.6,154.7,-1,-1,-1,-1
74,788,463.9,305.8,49.3,126.9,-1,-1,-1,-1
74,781,424.2,457.1,103.6,167.5,-1,-1,-1,-1
74,780,646.2,268.1,51.7,128.9,-1,-1,-1,-1
74,779,843.9,385.7,93.4,140.3,-1,-1,-1,-1
75,794,387.6,317.2,46.0,151.0,-1,-1,-1,-1
75,793,405.7,393.1,51.4,134.2,-1,-1,-1,-1
75,792,1005.8,390.1,41.3,163.5,-1,-1,-1,-1
75,790,1034.9,319.9,54.0,129.0,-1,-1,-1,-1
75,789,1006.3,345.2,34.6,155.1,-1,-1,-1,-1
75,788,458.6,308.3,54.9,128.3,-1,-1,-1,-1
75,781,422.8,461.1,106.4,169.8,-1,-1,-1,-1
75,780,652.8,272.9,47.6,128.7,-1,-1,-1,-1
75,779,834.9,390.9,103.3,139.6,-1,-1,-1,-1
76,794,385.1,320.9,47.2,150.2,-1,-1,-1,-1
76,793,406.4,397.6,49.5,134.1,-1,-1,-1,-1
76,792,1006.8,394.3,40.7,162.6,-1,-1,-1,-1
76,790,1030.4,323.6,57.3,128.9,-1,-1,-1,-1
76,789,1007.2,347.9,36.2,156.5,-1,-1,-1,-1
76,788,454.1,311.1,61.4,129.8,-1,-1,-1,-1
76,781,417.9,465.5,106.7,171.3,-1,-1,-1,-1
76,780,656.4,278.2,44.6,128.1,-1,-1,-1,-1
76,779,826.4,394.9,111.1,140.5,-1,-1,-1,-1
77,794,382.4,324.9,47.3,148.4,-1,-1,-1,-1
77,793,405.6,401.1,48.1,133.4,-1,-1,-1,-1
77,792,1007.2,399.2,40.4,162.0,-1,-1,-1,-1
77,790,1026.3,327.4,60.0,128.4,-1,-1,-1,-1
77,789,1005.0,351.2,39.5,158.1,-1,-1,-1,-1
77,788,452.9,313.8,66.0,131.6,-1,-1,-1,-1
77,781,413.0,470.3,102.6,172.0,-1,-1,-1,-1
77,780,658.1,284.2,42.7,127.0,-1,-1,-1,-1
77,779,819.3,400.1,115.5,143.1,-1,-1,-1,-1
78,794,381.8,329.1,48.4,147.5,-1,-1,-1,-1
78,793,404.3,404.9,47.6,134.1,-1,-1,-1,-1
78,792,1006.8,404.1,40.4,161.9,-1,-1,-1,-1
78,790,1022.2,332.3,61.6,127.9,-1,-1,-1,-1
78,789,1002.2,355.4,43.0,159.8,-1,-1,-1,-1
78,788,454.5,315.4,68.2,133.8,-1,-1,-1,-1
78,781,407.6,474.6,93.4,172.3,-1,-1,-1,-1
78,780,658.9,290.6,41.6,126.2,-1,-1,-1,-1
78,779,811.8,406.1,117.0,145.6,-1,-1,-1,-1
79,794,381.8,333.9,49.7,147.1,-1,-1,-1,-1
79,793,402.8,408.4,46.5,133.8,-1,-1,-1,-1
79,792,1006.5,409.8,40.5,161.8,-1,-1,-1,-1
79,790,1019.2,337.2,61.8,126.7,-1,-1,-1,-1
79,789,999.5,360.3,46.2,160.1,-1,-1,-1,-1
79,788,457.2,318.1,69.0,135.7,-1,-1,-1,-1
79,781,402.2,478.6,87.3,172.8,-1,-1,-1,-1
79,780,659.3,297.2,41.1,125.9,-1,-1,-1,-1
79,779,804.3,411.1,116.6,147.3,-1,-1,-1,-1
80,794,381.4,338.8,52.9,147.7,-1,-1,-1,-1
80,793,396.0,411.3,49.4,134.4,-1,-1,-1,-1
80,792,1006.3,415.1,40.5,161.8,-1,-1,-1,-1
80,790,1017.5,342.1,59.7,124.6,-1,-1,-1,-1
80,789,997.6,365.9,49.0,160.2,-1,-1,-1,-1
80,788,457.4,319.6,70.9,136.7,-1,-1,-1,-1
80,782,652.9,310.0,45.7,114.7,-1,-1,-1,-1
80,781,397.0,483.2,82.5,173.1,-1,-1,-1,-1
80,779,795.7,416.9,111.8,147.8,-1,-1,-1,-1
81,794,380.0,342.9,56.1,147.8,-1,-1,-1,-1
81,793,388.4,414.0,53.9,134.3,-1,-1,-1,-1
81,792,1005.7,420.2,40.9,161.9,-1,-1,-1,-1
81,790,1016.0,347.1,56.2,121.8,-1,-1,-1,-1
81,789,996.0,371.5,51.6,159.7,-1,-1,-1,-1
81,788,454.8,321.2,74.0,136.2,-1,-1,-1,-1
81,782,659.3,310.8,45.1,120.1,-1,-1,-1,-1
81,781,390.5,486.9,79.0,172.9,-1,-1,-1,-1
81,779,787.8,422.9,104.1,147.9,-1,-1,-1,-1
82,794,377.1,346.5,58.6,148.0,-1,-1,-1,-1
82,792,1005.3,424.5,41.1,162.0,-1,-1,-1,-1
82,790,1015.1,350.9,51.8,118.8,-1,-1,-1,-1
82,789,994.3,376.1,53.4,158.8,-1,-1,-1,-1
82,788,450.5,322.1,77.4,135.3,-1,-1,-1,-1
82,782,661.8,312.6,44.6,122.7,-1,-1,-1,-1
82,781,380.0,491.7,78.2,173.1,-1,-1,-1,-1
82,779,782.7,427.0,100.4,148.2,-1,-1,-1,-1
83,794,375.1,350.6,60.8,149.7,-1,-1,-1,-1
83,793,377.4,419.1,59.5,134.5,-1,-1,-1,-1
83,792,1005.1,427.8,41.3,161.8,-1,-1,-1,-1
83,790,1010.1,353.7,51.6,116.5,-1,-1,-1,-1
83,789,992.6,379.8,54.8,158.2,-1,-1,-1,-1
83,788,446.0,322.0,79.6,135.9,-1,-1,-1,-1
83,782,662.6,314.2,44.7,124.4,-1,-1,-1,-1
83,781,371.6,495.5,77.6,172.8,-1,-1,-1,-1
83,779,773.9,429.3,100.3,149.0,-1,-1,-1,-1
84,794,372.7,352.5,62.2,150.7,-1,-1,-1,-1
84,793,372.5,421.5,63.0,135.2,-1,-1,-1,-1
84,792,1004.3,429.6,41.4,161.6,-1,-1,-1,-1
84,790,1005.8,355.0,51.7,113.8,-1,-1,-1,-1
84,789,991.0,384.2,55.8,159.5,-1,-1,-1,-1
84,788,444.4,321.2,79.2,136.9,-1,-1,-1,-1
84,782,662.3,315.9,45.6,125.6,-1,-1,-1,-1
84,781,354.8,500.0,83.1,174.3,-1,-1,-1,-1
84,779,762.2,431.6,102.5,152.6,-1,-1,-1,-1
85,794,370.3,353.0,63.2,149.1,-1,-1,-1,-1
85,793,369.4,423.7,65.0,135.4,-1,-1,-1,-1
85,792,1002.6,430.8,41.5,161.5,-1,-1,-1,-1
85,790,1002.2,355.6,51.5,111.2,-1,-1,-1,-1
85,789,988.8,386.9,56.4,160.4,-1,-1,-1,-1
85,788,446.7,319.9,75.4,137.1,-1,-1,-1,-1
85,782,661.1,316.9,46.5,126.4,-1,-1,-1,-1
85,781,341.9,504.2,88.5,176.0,-1,-1,-1,-1
85,779,745.2,432.5,106.3,154.5,-1,-1,-1,-1
86,794,366.0,354.5,65.1,149.0,-1,-1,-1,-1
86,793,367.8,425.5,66.0,135.1,-1,-1,-1,-1
86,792,999.5,431.5,41.9,161.3,-1,-1,-1,-1
86,790,998.0,357.5,51.1,110.6,-1,-1,-1,-1
86,789,986.6,388.6,56.9,160.3,-1,-1,-1,-1
86,788,452.0,318.4,71.6,136.0,-1,-1,-1,-1
86,782,660.3,317.8,47.4,127.1,-1,-1,-1,-1
86,781,332.9,508.1,92.4,177.2,-1,-1,-1,-1
86,779,731.4,434.0,106.8,155.1,-1,-1,-1,-1
87,794,361.0,356.2,66.7,148.5,-1,-1,-1,-1
87,793,367.6,426.7,66.5,134.6,-1,-1,-1,-1
87,792,996.3,432.5,42.2,160.2,-1,-1,-1,-1
87,790,992.7,358.3,50.8,109.2,-1,-1,-1,-1
87,789,983.7,390.5,57.2,160.3,-1,-1,-1,-1
87,788,456.5,317.8,68.7,133.8,-1,-1,-1,-1
87,782,660.6,318.6,47.8,127.5,-1,-1,-1,-1
87,781,327.7,510.4,94.4,176.4,-1,-1,-1,-1
87,779,721.7,436.1,101.6,154.8,-1,-1,-1,-1
88,794,355.6,357.9,67.9,147.8,-1,-1,-1,-1
88,793,367.3,428.1,66.5,133.5,-1,-1,-1,-1
88,792,992.9,434.0,42.0,158.7,-1,-1,-1,-1
88,790,987.6,359.6,50.5,107.4,-1,-1,-1,-1
88,789,980.1,392.3,57.8,160.2,-1,-1,-1,-1
88,788,458.3,318.1,67.2,130.4,-1,-1,-1,-1
88,782,660.8,319.6,47.8,127.7,-1,-1,-1,-1
88,781,325.0,512.4,94.2,175.5,-1,-1,-1,-1
88,779,710.5,436.9,92.8,154.4,-1,-1,-1,-1
89,794,350.6,360.5,68.4,146.9,-1,-1,-1,-1
89,793,367.8,429.0,67.3,132.3,-1,-1,-1,-1
89,792,989.0,435.3,42.0,157.7,-1,-1,-1,-1
89,790,982.8,360.7,49.8,106.6,-1,-1,-1,-1
89,789,975.8,394.5,57.8,160.4,-1,-1,-1,-1
89,788,458.1,319.7,65.6,126.2,-1,-1,-1,-1
89,782,662.7,321.0,46.9,127.5,-1,-1,-1,-1
89,781,322.8,514.2,92.9,174.2,-1,-1,-1,-1
89,779,698.4,436.6,83.8,153.9,-1,-1,-1,-1
90,794,347.0,362.5,68.1,145.6,-1,-1,-1,-1
90,793,369.5,430.0,66.5,130.9,-1,-1,-1,-1
90,792,984.0,436.8,42.5,156.5,-1,-1,-1,-1
90,790,977.7,362.1,49.0,106.3,-1,-1,-1,-1
90,789,970.3,396.8,57.9,159.9,-1,-1,-1,-1
90,788,457.4,321.7,64.1,123.1,-1,-1,-1,-1
90,782,662.8,322.9,46.6,126.6,-1,-1,-1,-1
90,781,322.2,515.4,90.8,172.9,-1,-1,-1,-1
90,779,688.3,436.2,78.1,153.4,-1,-1,-1,-1
91,794,344.1,365.5,67.3,143.6,-1,-1,-1,-1
91,793,369.5,430.7,66.4,129.1,-1,-1,-1,-1
91,792,978.6,438.1,42.6,155.6,-1,-1,-1,-1
91,790,971.0,361.2,48.7,106.2,-1,-1,-1,-1
91,789,964.7,399.0,58.5,158.7,-1,-1,-1,-1
91,788,456.8,323.7,63.2,120.8,-1,-1,-1,-1
91,782,660.6,325.4,47.2,125.4,-1,-1,-1,-1
91,781,321.8,516.3,88.4,171.5,-1,-1,-1,-1
91,779,672.7,435.4,76.2,153.0,-1,-1,-1,-1
92,794,342.0,367.9,65.9,141.6,-1,-1,-1,-1
92,793,369.1,431.0,65.8,127.5,-1,-1,-1,-1
92,792,972.3,439.1,43.2,154.8,-1,-1,-1,-1
92,790,965.3,361.7,48.5,105.2,-1,-1,-1,-1
92,789,959.0,401.6,58.6,157.2,-1,-1,-1,-1
92,788,455.8,324.8,62.3,119.2,-1,-1,-1,-1
92,782,656.3,329.6,48.7,123.4,-1,-1,-1,-1
92,781,321.2,516.5,86.2,169.8,-1,-1,-1,-1
92,779,654.6,434.8,78.1,152.6,-1,-1,-1,-1
93,794,340.9,370.5,64.8,139.2,-1,-1,-1,-1
93,793,370.0,432.2,63.6,126.5,-1,-1,-1,-1
93,792,965.5,440.2,43.9,154.2,-1,-1,-1,-1
93,790,960.7,362.9,47.2,103.9,-1,-1,-1,-1
93,789,951.9,403.0,58.9,155.5,-1,-1,-1,-1
93,788,455.4,325.5,61.3,118.7,-1,-1,-1,-1
93,782,652.7,334.5,53.5,121.3,-1,-1,-1,-1
93,781,316.5,516.1,85.9,168.6,-1,-1,-1,-1
93,779,639.4,434.4,79.8,150.8,-1,-1,-1,-1
94,794,338.8,372.4,64.0,137.5,-1,-1,-1,-1
94,793,370.6,433.1,60.9,125.9,-1,-1,-1,-1
94,792,958.3,440.9,44.5,153.2,-1,-1,-1,-1
94,790,950.4,363.6,48.8,103.5,-1,-1,-1,-1
94,789,945.9,405.4,59.2,153.7,-1,-1,-1,-1
94,788,454.6,325.7,61.5,118.5,-1,-1,-1,-1
94,782,648.2,340.2,58.6,118.0,-1,-1,-1,-1
94,781,307.4,516.3,88.2,167.1,-1,-1,-1,-1
94,779,627.6,435.0,79.9,148.4,-1,-1,-1,-1
95,795,1254.0,373.0,26.0,108.0,-1,-1,-1,-1
95,794,336.7,373.5,63.1,136.1,-1,-1,-1,-1
95,793,371.1,434.5,57.5,124.8,-1,-1,-1,-1
95,792,950.7,441.9,45.4,152.6,-1,-1,-1,-1
95,790,941.2,364.9,50.0,102.6,-1,-1,-1,-1
95,789,939.1,406.8,59.3,151.8,-1,-1,-1,-1
95,788,456.2,325.1,60.8,118.0,-1,-1,-1,-1
95,782,643.4,345.5,63.2,114.8,-1,-1,-1,-1
95,781,297.7,517.7,91.5,164.6,-1,-1,-1,-1
95,779,618.3,436.0,77.2,146.5,-1,-1,-1,-1
96,795,1244.2,371.1,34.6,121.7,-1,-1,-1,-1
96,794,334.3,374.7,61.6,135.1,-1,-1,-1,-1
96,793,369.4,435.8,55.3,124.0,-1,-1,-1,-1
96,792,941.7,442.9,47.0,152.3,-1,-1,-1,-1
96,790,931.5,367.2,51.5,103.0,-1,-1,-1,-1
96,789,931.7,408.0,60.0,150.2,-1,-1,-1,-1
96,788,458.7,324.3,59.9,117.6,-1,-1,-1,-1
96,782,638.9,349.2,68.7,112.8,-1,-1,-1,-1
96,781,289.0,520.1,95.1,162.2,-1,-1,-1,-1
96,779,609.2,437.2,73.5,144.7,-1,-1,-1,-1
97,795,1236.4,373.2,41.9,133.2,-1,-1,-1,-1
97,794,332.8,375.9,60.2,134.3,-1,-1,-1,-1
97,793,369.0,436.9,52.3,122.9,-1,-1,-1,-1
97,792,933.6,443.6,48.1,151.5,-1,-1,-1,-1
97,790,922.9,368.0,52.2,102.0,-1,-1,-1,-1
97,789,924.3,409.2,60.5,148.7,-1,-1,-1,-1
97,788,461.3,323.0,58.8,116.7,-1,-1,-1,-1
97,782,636.2,352.1,73.9,111.5,-1,-1,-1,-1
97,781,282.0,523.6,97.6,160.0,-1,-1,-1,-1
97,779,596.0,438.5,72.5,142.3,-1,-1,-1,-1
98,795,1227.7,371.8,48.9,137.7,-1,-1,-1,-1
98,794,331.7,377.0,59.7,133.4,-1,-1,-1,-1
98,793,368.9,439.2,49.5,123.3,-1,-1,-1,-1
98,792,926.1,445.3,49.2,150.0,-1,-1,-1,-1
98,790,915.0,368.1,52.5,101.9,-1,-1,-1,-1
98,789,917.6,410.1,60.8,147.0,-1,-1,-1,-1
98,788,465.6,321.5,56.8,115.3,-1,-1,-1,-1
98,782,633.3,354.8,78.2,111.0,-1,-1,-1,-1
98,781,277.0,526.8,99.5,157.9,-1,-1,-1,-1
98,779,578.1,439.9,75.1,140.1,-1,-1,-1,-1
99,795,1217.9,372.7,54.4,138.1,-1,-1,-1,-1
99,794,329.6,378.4,59.7,132.2,-1,-1,-1,-1
99,793,369.1,440.2,47.0,123.7,-1,-1,-1,-1
99,792,919.0,446.0,49.7,148.6,-1,-1,-1,-1
99,790,907.8,368.4,52.2,101.2,-1,-1,-1,-1
99,789,909.9,411.1,61.1,145.5,-1,-1,-1,-1
99,788,469.6,320.5,54.5,114.1,-1,-1,-1,-1
99,782,631.2,357.8,76.3,110.6,-1,-1,-1,-1
99,781,273.2,530.5,101.1,156.7,-1,-1,-1,-1
99,779,563.1,440.2,77.6,138.9,-1,-1,-1,-1
100,795,1207.2,374.1,57.2,135.7,-1,-1,-1,-1
100,794,327.9,379.8,59.0,130.5,-1,-1,-1,-1
100,793,366.7,441.4,45.7,124.8,-1,-1,-1,-1
100,792,910.4,446.9,50.9,147.4,-1,-1,-1,-1
100,790,900.7,368.3,51.9,100.2,-1,-1,-1,-1
100,789,902.7,412.2,61.5,144.1,-1,-1,-1,-1
100,788,471.9,320.5,53.4,112.4,-1,-1,-1,-1
100,782,632.0,360.8,71.0,109.2,-1,-1,-1,-1
100,781,270.3,533.3,102.3,155.9,-1,-1,-1,-1
100,779,551.0,440.2,78.8,137.5,-1,-1,-1,-1
101,795,1197.3,376.2,59.2,132.8,-1,-1,-1,-1
101,794,327.7,382.2,58.0,128.6,-1,-1,-1,-1
101,793,366.3,442.4,44.2,125.4,-1,-1,-1,-1
101,792,902.1,447.0,52.1,146.0,-1,-1,-1,-1
101,790,894.2,367.6,51.4,98.3,-1,-1,-1,-1
101,789,895.5,412.8,61.8,143.1,-1,-1,-1,-1
101,788,473.0,321.4,52.9,110.1,-1,-1,-1,-1
101,782,637.2,363.7,68.3,107.6,-1,-1,-1,-1
101,781,268.2,534.8,103.7,155.9,-1,-1,-1,-1
101,779,541.3,440.4,78.6,135.7,-1,-1,-1,-1
102,795,1188.4,378.1,60.4,130.0,-1,-1,-1,-1
102,794,328.6,384.4,57.2,126.7,-1,-1,-1,-1
102,793,365.8,443.6,43.2,125.7,-1,-1,-1,-1
102,792,896.1,447.2,52.6,143.8,-1,-1,-1,-1
102,790,887.9,367.1,50.8,96.9,-1,-1,-1,-1
102,789,888.6,413.2,62.6,141.5,-1,-1,-1,-1
102,788,474.5,323.2,53.1,106.9,-1,-1,-1,-1
102,782,639.8,365.6,70.4,106.0,-1,-1,-1,-1
102,781,267.0,535.9,105.3,156.7,-1,-1,-1,-1
102,779,534.9,440.7,76.7,133.3,-1,-1,-1,-1
103,795,1179.8,379.8,61.0,127.5,-1,-1,-1,-1
103,794,329.8,386.4,55.8,124.6,-1,-1,-1,-1
103,793,366.0,444.5,41.5,125.6,-1,-1,-1,-1
103,792,889.9,448.1,53.0,141.9,-1,-1,-1,-1
103,790,883.0,366.9,50.0,95.6,-1,-1,-1,-1
103,789,882.1,413.6,63.2,140.4,-1,-1,-1,-1
103,788,475.7,325.7,53.2,103.4,-1,-1,-1,-1
103,782,635.6,366.4,75.6,104.9,-1,-1,-1,-1
103,781,267.7,536.3,106.5,157.6,-1,-1,-1,-1
103,779,528.7,441.9,73.7,130.7,-1,-1,-1,-1
104,795,1173.6,380.6,61.4,125.3,-1,-1,-1,-1
104,794,329.4,388.0,55.9,122.9,-1,-1,-1,-1
104,793,364.8,445.7,40.9,125.0,-1,-1,-1,-1
104,792,883.3,449.2,53.6,140.3,-1,-1,-1,-1
104,790,878.5,366.6,48.9,94.9,-1,-1,-1,-1
104,789,875.8,413.7,63.6,139.3,-1,-1,-1,-1
104,788,475.4,327.9,55.2,99.6,-1,-1,-1,-1
104,782,634.3,366.8,84.1,104.3,-1,-1,-1,-1
104,781,269.3,536.9,106.5,158.2,-1,-1,-1,-1
104,779,523.7,443.3,70.1,128.6,-1,-1,-1,-1
105,795,1167.4,381.2,61.3,123.2,-1,-1,-1,-1
105,794,327.1,388.8,57.7,121.6,-1,-1,-1,-1
105,793,361.6,447.2,40.2,124.0,-1,-1,-1,-1
105,792,877.6,450.1,54.0,138.6,-1,-1,-1,-1
105,790,873.3,366.5,48.1,95.1,-1,-1,-1,-1
105,789,869.3,413.9,64.4,138.5,-1,-1,-1,-1
105,788,472.7,329.1,58.3,96.6,-1,-1,-1,-1
105,782,630.3,363.2,83.6,104.9,-1,-1,-1,-1
105,781,271.4,537.0,104.9,158.6,-1,-1,-1,-1
105,779,518.3,444.9,65.9,126.9,-1,-1,-1,-1
106,795,1160.7,381.8,61.2,121.6,-1,-1,-1,-1
106,794,323.2,389.2,60.6,120.9,-1,-1,-1,-1
106,793,357.4,448.3,39.6,123.1,-1,-1,-1,-1
106,792,871.3,450.5,53.7,137.9,-1,-1,-1,-1
106,790,867.5,365.3,47.3,95.6,-1,-1,-1,-1
106,789,862.8,413.5,64.8,137.9,-1,-1,-1,-1
106,788,470.5,329.9,62.5,94.4,-1,-1,-1,-1
106,782,633.8,358.1,79.3,108.0,-1,-1,-1,-1
106,781,276.7,537.0,100.0,158.0,-1,-1,-1,-1
106,779,513.1,443.4,62.2,127.2,-1,-1,-1,-1
107,795,1153.5,382.1,60.4,120.0,-1,-1,-1,-1
107,794,318.8,389.2,63.1,120.9,-1,-1,-1,-1
107,793,352.6,448.9,39.2,122.3,-1,-1,-1,-1
107,792,864.3,450.7,53.2,137.3,-1,-1,-1,-1
107,790,860.8,365.3,47.3,96.9,-1,-1,-1,-1
107,789,855.4,413.4,65.3,137.5,-1,-1,-1,-1
107,788,466.9,330.6,65.6,93.2,-1,-1,-1,-1
107,782,640.3,356.0,74.3,112.0,-1,-1,-1,-1
107,781,281.9,537.6,94.0,157.2,-1,-1,-1,-1
107,779,506.6,439.9,59.3,128.6,-1,-1,-1,-1
108,795,1145.3,381.9,59.8,118.8,-1,-1,-1,-1
108,794,313.2,388.6,65.4,120.1,-1,-1,-1,-1
108,793,347.0,450.0,39.0,122.1,-1,-1,-1,-1
108,792,855.8,450.8,53.5,137.0,-1,-1,-1,-1
108,790,853.2,364.6,47.3,98.1,-1,-1,-1,-1
108,789,847.4,413.4,65.6,137.2,-1,-1,-1,-1
108,788,463.4,330.9,66.4,92.2,-1,-1,-1,-1
108,782,646.0,356.2,69.3,116.0,-1,-1,-1,-1
108,781,283.6,538.8,89.6,156.1,-1,-1,-1,-1
108,779,497.8,435.9,58.3,131.2,-1,-1,-1,-1
109,795,1137.3,382.0,59.4,117.8,-1,-1,-1,-1
109,794,308.8,389.1,67.1,119.5,-1,-1,-1,-1
109,793,338.0,450.3,41.0,122.3,-1,-1,-1,-1
109,792,847.9,450.5,53.3,137.0,-1,-1,-1,-1
109,790,845.5,364.1,47.6,99.0,-1,-1,-1,-1
109,789,840.0,413.4,65.1,136.9,-1,-1,-1,-1
109,788,461.4,331.5,64.2,90.8,-1,-1,-1,-1
109,782,649.7,363.5,63.5,118.1,-1,-1,-1,-1
109,781,281.1,540.6,87.2,154.9,-1,-1,-1,-1
109,779,489.5,431.2,58.1,134.0,-1,-1,-1,-1
110,795,1129.8,381.4,58.7,116.8,-1,-1,-1,-1
110,794,304.6,389.8,67.8,118.8,-1,-1,-1,-1
110,793,329.6,450.1,42.2,122.1,-1,-1,-1,-1
110,792,840.4,449.5,53.0,136.7,-1,-1,-1,-1
110,790,838.1,363.1,47.8,99.7,-1,-1,-1,-1
110,789,832.9,413.1,64.7,136.1,-1,-1,-1,-1
110,788,462.9,332.0,60.7,89.8,-1,-1,-1,-1
110,782,652.1,374.7,59.2,116.3,-1,-1,-1,-1
110,781,276.6,542.5,88.3,153.8,-1,-1,-1,-1
110,779,480.5,425.8,58.6,137.5,-1,-1,-1,-1
111,795,1121.7,381.1,58.5,115.7,-1,-1,-1,-1
111,794,302.6,391.5,67.7,117.1,-1,-1,-1,-1
111,793,322.7,450.2,43.7,122.3,-1,-1,-1,-1
111,792,833.5,449.0,52.1,136.2,-1,-1,-1,-1
111,790,830.9,361.9,47.9,100.2,-1,-1,-1,-1
111,789,825.0,413.1,64.9,135.6,-1,-1,-1,-1
111,788,467.2,332.4,55.9,89.0,-1,-1,-1,-1
111,782,655.6,380.2,58.9,114.2,-1,-1,-1,-1
111,781,274.0,544.0,94.6,153.2,-1,-1,-1,-1
111,779,473.3,421.2,59.0,140.9,-1,-1,-1,-1
112,795,1115.9,380.6,57.8,114.9,-1,-1,-1,-1
112,794,303.6,392.9,66.2,114.8,-1,-1,-1,-1
112,793,316.7,449.7,44.7,122.8,-1,-1,-1,-1
112,792,827.5,448.4,51.8,136.1,-1,-1,-1,-1
112,790,824.5,361.5,48.1,100.9,-1,-1,-1,-1
112,789,818.7,412.5,64.8,135.2,-1,-1,-1,-1
112,788,472.9,332.8,50.4,88.2,-1,-1,-1,-1
112,782,658.8,382.5,61.4,113.6,-1,-1,-1,-1
112,781,270.2,544.1,101.4,153.1,-1,-1,-1,-1
112,779,467.3,417.5,59.8,143.6,-1,-1,-1,-1
113,796,1258.0,493.0,22.0,124.0,-1,-1,-1,-1
113,795,1109.5,379.9,57.2,114.2,-1,-1,-1,-1
113,794,305.2,395.4,64.6,112.5,-1,-1,-1,-1
113,793,310.8,449.2,46.1,122.9,-1,-1,-1,-1
113,792,821.0,448.5,51.6,135.5,-1,-1,-1,-1
113,790,817.9,360.7,47.6,101.3,-1,-1,-1,-1
113,789,812.9,412.4,64.2,134.8,-1,-1,-1,-1
113,788,476.1,332.5,47.6,87.6,-1,-1,-1,-1
113,782,659.7,382.6,63.5,114.1,-1,-1,-1,-1
113,781,265.5,542.6,108.0,154.0,-1,-1,-1,-1
113,779,461.0,414.4,60.9,146.6,-1,-1,-1,-1
114,796,1251.8,489.4,26.4,129.2,-1,-1,-1,-1
