120,617,401.1,141.8,79.9,163.3,-1,-1,-1,-1
120,616,854.4,184.1,90.8,180.5,-1,-1,-1,-1
120,615,1221.6,292.0,58.4,210.7,-1,-1,-1,-1
120,614,48.0,407.5,108.7,221.6,-1,-1,-1,-1
120,613,942.9,245.4,99.0,213.3,-1,-1,-1,-1
120,612,349.0,180.7,90.1,169.6,-1,-1,-1,-1
120,611,562.0,209.4,95.1,196.8,-1,-1,-1,-1
120,610,57.2,258.2,102.7,205.5,-1,-1,-1,-1
120,609,110.1,295.4,83.2,219.0,-1,-1,-1,-1
121,618,0.0,280.2,55.3,229.2,-1,-1,-1,-1
121,617,399.5,141.6,79.9,163.3,-1,-1,-1,-1
121,616,854.6,183.7,90.8,180.5,-1,-1,-1,-1
121,615,1222.2,293.0,57.8,210.7,-1,-1,-1,-1
121,614,51.3,407.5,109.2,221.7,-1,-1,-1,-1
121,613,943.3,245.4,98.3,214.0,-1,-1,-1,-1
121,612,347.6,180.6,91.7,169.6,-1,-1,-1,-1
121,611,562.6,209.8,95.1,196.8,-1,-1,-1,-1
121,610,54.5,258.3,102.7,205.5,-1,-1,-1,-1
121,609,109.8,295.1,83.2,219.4,-1,-1,-1,-1
122,617,398.8,141.5,79.9,163.3,-1,-1,-1,-1
122,616,853.8,183.7,90.8,180.5,-1,-1,-1,-1
122,615,1221.6,293.0,58.3,211.2,-1,-1,-1,-1
122,614,54.1,407.2,109.2,222.1,-1,-1,-1,-1
122,613,942.5,245.8,98.3,214.0,-1,-1,-1,-1
122,612,347.8,180.6,91.7,169.6,-1,-1,-1,-1
122,611,562.9,209.8,95.1,196.8,-1,-1,-1,-1
122,610,53.3,258.5,102.7,205.5,-1,-1,-1,-1
122,609,111.3,294.9,83.2,219.4,-1,-1,-1,-1
123,617,398.1,141.5,79.9,163.4,-1,-1,-1,-1
123,616,853.1,183.7,90.8,180.5,-1,-1,-1,-1
123,615,1221.1,293.0,58.9,211.7,-1,-1,-1,-1
123,614,56.9,406.8,109.2,222.5,-1,-1,-1,-1
123,613,941.6,246.2,98.3,214.0,-1,-1,-1,-1
123,612,348.0,180.6,91.7,169.6,-1,-1,-1,-1
123,611,563.2,209.8,95.1,196.8,-1,-1,-1,-1
123,610,52.0,258.6,102.8,205.5,-1,-1,-1,-1
123,609,112.8,294.7,83.2,219.4,-1,-1,-1,-1
124,617,397.4,141.5,79.9,163.3,-1,-1,-1,-1
124,616,852.3,183.6,90.8,180.5,-1,-1,-1,-1
124,615,1220.6,293.0,59.4,212.2,-1,-1,-1,-1
124,614,59.7,406.5,109.2,222.8,-1,-1,-1,-1
124,613,940.8,246.6,98.3,214.0,-1,-1,-1,-1
124,612,348.2,180.6,91.7,169.6,-1,-1,-1,-1
124,611,563.4,209.8,95.1,196.8,-1,-1,-1,-1
124,610,50.7,258.8,102.8,205.5,-1,-1,-1,-1
124,609,114.3,294.6,83.2,219.4,-1,-1,-1,-1
125,617,396.6,141.4,79.9,163.3,-1,-1,-1,-1
125,616,851.5,183.6,90.8,180.5,-1,-1,-1,-1
125,615,1220.0,293.0,60.0,212.7,-1,-1,-1,-1
125,614,62.5,406.2,109.2,223.2,-1,-1,-1,-1
125,613,940.0,247.0,98.3,214.0,-1,-1,-1,-1
125,612,348.3,180.6,91.7,169.6,-1,-1,-1,-1
125,611,563.6,209.8,95.1,196.8,-1,-1,-1,-1
125,610,49.5,258.9,102.8,205.5,-1,-1,-1,-1
125,609,115.8,294.4,83.2,219.4,-1,-1,-1,-1
126,617,395.9,141.4,79.9,163.3,-1,-1,-1,-1
126,616,850.7,183.6,90.8,180.5,-1,-1,-1,-1
126,615,1219.5,293.0,60.5,213.2,-1,-1,-1,-1
126,614,65.4,405.9,109.2,223.5,-1,-1,-1,-1
126,613,939.2,247.4,98.3,214.0,-1,-1,-1,-1
126,612,348.5,180.6,91.7,169.6,-1,-1,-1,-1
126,611,563.9,209.8,95.1,196.8,-1,-1,-1,-1
126,610,48.2,259.0,102.7,205.5,-1,-1,-1,-1
126,609,117.4,294.2,83.2,219.4,-1,-1,-1,-1
127,617,395.2,141.4,79.9,163.3,-1,-1,-1,-1
127,616,849.9,183.5,90.8,180.5,-1,-1,-1,-1
127,615,1219.0,293.0,61.0,213.7,-1,-1,-1,-1
127,614,68.2,405.6,109.2,223.9,-1,-1,-1,-1
127,613,938.3,247.8,98.3,214.0,-1,-1,-1,-1
127,612,348.7,180.6,91.7,169.6,-1,-1,-1,-1
127,611,564.2,209.8,95.1,196.8,-1,-1,-1,-1
127,610,47.0,259.2,102.7,205.5,-1,-1,-1,-1
127,609,118.9,294.0,83.2,219.4,-1,-1,-1,-1
128,617,394.5,141.3,79.9,163.3,-1,-1,-1,-1
128,616,849.1,183.5,90.8,180.5,-1,-1,-1,-1
128,615,1218.4,293.0,61.6,214.2,-1,-1,-1,-1
128,614,71.0,405.2,109.2,224.3,-1,-1,-1,-1
128,613,937.5,248.2,98.3,214.0,-1,-1,-1,-1
128,612,348.9,180.6,91.7,169.6,-1,-1,-1,-1
128,611,564.4,209.8,95.1,196.8,-1,-1,-1,-1
128,610,45.7,259.3,102.7,205.5,-1,-1,-1,-1
128,609,120.4,293.8,83.2,219.4,-1,-1,-1,-1
129,617,393.8,141.3,79.9,163.3,-1,-1,-1,-1
129,616,848.3,183.4,90.8,180.5,-1,-1,-1,-1
129,615,1217.9,293.0,62.1,214.7,-1,-1,-1,-1
129,614,73.8,404.9,109.2,224.6,-1,-1,-1,-1
129,613,936.7,248.6,98.3,214.0,-1,-1,-1,-1
129,612,349.1,180.6,91.7,169.6,-1,-1,-1,-1
129,611,564.7,209.8,95.1,196.8,-1,-1,-1,-1
129,610,44.4,259.5,102.7,205.5,-1,-1,-1,-1
129,609,121.9,293.7,83.2,219.4,-1,-1,-1,-1
130,617,393.0,141.2,79.9,163.3,-1,-1,-1,-1
130,616,847.5,183.4,90.8,180.5,-1,-1,-1,-1
130,615,1217.3,293.0,62.7,215.2,-1,-1,-1,-1
130,614,76.6,404.6,109.2,225.0,-1,-1,-1,-1
130,613,935.8,249.0,98.3,214.0,-1,-1,-1,-1
130,612,349.2,180.6,91.7,169.6,-1,-1,-1,-1
130,611,564.9,209.8,95.1,196.8,-1,-1,-1,-1
130,610,43.2,259.6,102.7,205.5,-1,-1,-1,-1
130,609,123.4,293.5,83.2,219.4,-1,-1,-1,-1
131,617,392.3,141.2,79.9,163.3,-1,-1,-1,-1
131,616,846.7,183.4,90.8,180.5,-1,-1,-1,-1
131,615,1216.8,293.0,63.2,215.7,-1,-1,-1,-1
131,614,79.4,404.3,109.2,225.3,-1,-1,-1,-1
131,613,935.0,249.4,98.3,214.0,-1,-1,-1,-1
131,612,349.4,180.6,91.7,169.6,-1,-1,-1,-1
131,611,565.2,209.8,95.1,196.8,-1,-1,-1,-1
131,610,41.9,259.8,102.8,205.5,-1,-1,-1,-1
131,609,124.9,293.3,83.2,219.4,-1,-1,-1,-1
132,617,391.6,141.2,79.9,163.3,-1,-1,-1,-1
132,616,845.9,183.3,90.8,180.5,-1,-1,-1,-1
132,615,1216.2,293.0,63.8,216.2,-1,-1,-1,-1
132,614,82.2,403.9,109.2,225.7,-1,-1,-1,-1
132,613,934.2,249.8,98.3,214.0,-1,-1,-1,-1
132,612,349.6,180.6,91.7,169.6,-1,-1,-1,-1
132,611,565.4,209.8,95.1,196.8,-1,-1,-1,-1
132,610,40.6,259.9,102.8,205.5,-1,-1,-1,-1
132,609,126.4,293.1,83.2,219.4,-1,-1,-1,-1
133,617,390.9,141.1,79.9,163.4,-1,-1,-1,-1
133,616,845.1,183.3,90.8,180.5,-1,-1,-1,-1
133,615,1215.7,293.0,64.3,216.7,-1,-1,-1,-1
133,614,85.0,403.6,109.2,226.1,-1,-1,-1,-1
133,613,933.4,250.2,98.3,214.0,-1,-1,-1,-1
133,612,349.8,180.6,91.7,169.6,-1,-1,-1,-1
133,611,565.7,209.8,95.1,196.8,-1,-1,-1,-1
133,610,39.4,260.0,102.7,205.5,-1,-1,-1,-1
133,609,128.0,292.9,83.2,219.4,-1,-1,-1,-1
134,617,390.1,141.1,79.9,163.3,-1,-1,-1,-1
134,616,844.3,183.3,90.8,180.5,-1,-1,-1,-1
134,615,1215.2,293.0,64.8,217.2,-1,-1,-1,-1
134,614,87.8,403.3,109.2,226.4,-1,-1,-1,-1
134,613,932.5,250.6,98.3,214.0,-1,-1,-1,-1
134,612,350.0,180.6,91.7,169.6,-1,-1,-1,-1
134,611,565.9,209.8,95.1,196.8,-1,-1,-1,-1
134,610,38.1,260.2,102.7,205.5,-1,-1,-1,-1
134,609,129.5,292.8,83.2,219.4,-1,-1,-1,-1
135,617,389.4,141.1,79.9,163.3,-1,-1,-1,-1
135,616,843.6,183.2,90.8,180.5,-1,-1,-1,-1
135,615,1214.6,293.0,65.4,217.7,-1,-1,-1,-1
135,614,90.6,403.0,109.2,226.8,-1,-1,-1,-1
135,613,931.7,251.0,98.3,214.0,-1,-1,-1,-1
135,612,350.1,180.6,91.7,169.6,-1,-1,-1,-1
135,611,566.2,209.8,95.1,196.8,-1,-1,-1,-1
135,610,36.9,260.3,102.7,205.5,-1,-1,-1,-1
135,609,131.0,292.6,83.2,219.4,-1,-1,-1,-1
136,617,388.7,141.0,79.9,163.3,-1,-1,-1,-1
136,616,842.8,183.2,90.8,180.5,-1,-1,-1,-1
136,615,1214.1,293.0,65.9,218.2,-1,-1,-1,-1
136,614,93.5,402.6,109.2,227.1,-1,-1,-1,-1
136,613,930.9,251.4,98.3,214.0,-1,-1,-1,-1
136,612,350.3,180.6,91.7,169.6,-1,-1,-1,-1
136,611,566.4,209.8,95.1,196.8,-1,-1,-1,-1
136,610,35.6,260.5,102.7,205.5,-1,-1,-1,-1
136,609,132.5,292.4,83.2,219.4,-1,-1,-1,-1
137,617,388.0,141.0,79.9,163.3,-1,-1,-1,-1
137,616,842.0,183.2,90.8,180.5,-1,-1,-1,-1
137,615,1213.6,293.0,66.5,218.7,-1,-1,-1,-1
137,614,96.3,402.3,109.2,227.5,-1,-1,-1,-1
137,613,930.0,251.7,98.3,214.0,-1,-1,-1,-1
137,612,350.5,180.6,91.7,169.6,-1,-1,-1,-1
137,611,566.7,209.8,95.1,196.8,-1,-1,-1,-1
137,610,34.4,260.6,102.7,205.5,-1,-1,-1,-1
137,609,134.0,292.2,83.2,219.4,-1,-1,-1,-1
138,617,387.3,141.0,79.9,163.3,-1,-1,-1,-1
138,616,841.2,183.1,90.8,180.5,-1,-1,-1,-1
138,615,1213.0,293.0,67.0,219.2,-1,-1,-1,-1
138,614,99.1,402.0,109.2,227.9,-1,-1,-1,-1
138,613,929.2,252.1,98.3,214.0,-1,-1,-1,-1
138,612,350.7,180.6,91.7,169.6,-1,-1,-1,-1
138,611,566.9,209.8,95.1,196.8,-1,-1,-1,-1
138,610,33.1,260.8,102.7,205.5,-1,-1,-1,-1
138,609,135.5,292.0,83.2,219.4,-1,-1,-1,-1
139,617,386.5,140.9,79.9,163.3,-1,-1,-1,-1
139,616,840.4,183.1,90.8,180.5,-1,-1,-1,-1
139,615,1212.5,293.0,67.5,219.7,-1,-1,-1,-1
139,614,101.9,401.7,109.2,228.2,-1,-1,-1,-1
139,613,928.4,252.5,98.3,214.0,-1,-1,-1,-1
139,612,350.9,180.6,91.7,169.6,-1,-1,-1,-1
139,611,567.2,209.8,95.1,196.8,-1,-1,-1,-1
139,610,31.8,260.9,102.8,205.5,-1,-1,-1,-1
139,609,137.0,291.9,83.2,219.4,-1,-1,-1,-1
140,617,385.8,140.9,79.9,163.3,-1,-1,-1,-1
140,616,839.6,183.0,90.8,180.5,-1,-1,-1,-1
140,615,1211.9,293.0,68.1,220.2,-1,-1,-1,-1
140,614,104.7,401.4,109.2,228.6,-1,-1,-1,-1
140,613,927.6,252.9,98.3,214.0,-1,-1,-1,-1
140,612,351.0,180.6,91.7,169.6,-1,-1,-1,-1
140,611,567.4,209.8,95.1,196.8,-1,-1,-1,-1
140,610,30.6,261.1,102.8,205.5,-1,-1,-1,-1
140,609,138.5,291.7,83.2,219.4,-1,-1,-1,-1
141,617,385.1,140.8,79.9,163.3,-1,-1,-1,-1
141,616,838.8,183.0,90.8,180.5,-1,-1,-1,-1
141,615,1211.4,293.0,68.6,220.7,-1,-1,-1,-1
141,614,107.5,401.0,109.2,228.9,-1,-1,-1,-1
141,613,926.7,253.3,98.3,214.0,-1,-1,-1,-1
141,612,351.2,180.6,91.7,169.6,-1,-1,-1,-1
141,611,567.7,209.8,95.1,196.8,-1,-1,-1,-1
141,610,29.3,261.2,102.8,205.5,-1,-1,-1,-1
141,609,140.0,291.5,83.2,219.4,-1,-1,-1,-1
142,617,384.4,140.8,79.9,163.3,-1,-1,-1,-1
142,616,838.0,183.0,90.8,180.5,-1,-1,-1,-1
142,615,1210.9,293.0,69.1,221.2,-1,-1,-1,-1
142,614,110.3,400.7,109.2,229.3,-1,-1,-1,-1
142,613,925.9,253.7,98.3,214.0,-1,-1,-1,-1
142,612,351.4,180.6,91.7,169.6,-1,-1,-1,-1
142,611,567.9,209.8,95.1,196.8,-1,-1,-1,-1
142,610,28.0,261.4,102.7,205.5,-1,-1,-1,-1
142,609,141.6,291.3,83.2,219.4,-1,-1,-1,-1
143,617,383.7,140.8,79.9,163.4,-1,-1,-1,-1
143,616,837.2,182.9,90.8,180.5,-1,-1,-1,-1
143,615,1210.3,293.0,69.7,221.8,-1,-1,-1,-1
143,614,113.1,400.4,109.2,229.6,-1,-1,-1,-1
143,613,925.1,254.1,98.3,214.0,-1,-1,-1,-1
143,612,351.6,180.6,91.7,169.6,-1,-1,-1,-1
143,611,568.2,209.8,95.1,196.8,-1,-1,-1,-1
143,610,26.8,261.5,102.7,205.5,-1,-1,-1,-1
143,609,143.1,291.1,83.2,219.4,-1,-1,-1,-1
144,617,382.9,140.7,79.9,163.3,-1,-1,-1,-1
144,616,836.4,182.9,90.8,180.5,-1,-1,-1,-1
144,615,1209.8,293.0,70.2,222.2,-1,-1,-1,-1
144,614,116.0,400.1,109.2,230.0,-1,-1,-1,-1
144,613,924.2,254.5,98.3,214.0,-1,-1,-1,-1
144,612,351.8,180.6,91.7,169.6,-1,-1,-1,-1
144,611,568.4,209.8,95.1,196.8,-1,-1,-1,-1
144,610,25.5,261.6,102.7,205.5,-1,-1,-1,-1
144,609,144.6,291.0,83.2,219.4,-1,-1,-1,-1
145,617,382.2,140.7,79.9,163.3,-1,-1,-1,-1
145,616,835.6,182.9,90.8,180.5,-1,-1,-1,-1
145,615,1209.2,293.0,70.8,222.8,-1,-1,-1,-1
145,614,118.8,399.7,109.2,230.4,-1,-1,-1,-1
145,613,923.4,254.9,98.3,214.0,-1,-1,-1,-1
145,612,351.9,180.6,91.7,169.6,-1,-1,-1,-1
145,611,568.7,209.8,95.1,196.8,-1,-1,-1,-1
145,610,24.3,261.8,102.7,205.5,-1,-1,-1,-1
145,609,146.1,290.8,83.2,219.4,-1,-1,-1,-1
146,617,381.5,140.7,79.9,163.3,-1,-1,-1,-1
146,616,834.8,182.8,90.8,180.5,-1,-1,-1,-1
146,615,1208.7,293.0,71.3,223.3,-1,-1,-1,-1
146,614,121.6,399.4,109.2,230.7,-1,-1,-1,-1
146,613,922.6,255.3,98.3,214.0,-1,-1,-1,-1
146,612,352.1,180.6,91.7,169.6,-1,-1,-1,-1
146,611,569.0,209.8,95.1,196.8,-1,-1,-1,-1
146,610,23.0,261.9,102.7,205.5,-1,-1,-1,-1
146,609,147.6,290.6,83.2,219.4,-1,-1,-1,-1
147,617,380.8,140.6,79.9,163.3,-1,-1,-1,-1
147,616,834.0,182.8,90.8,180.5,-1,-1,-1,-1
147,615,1208.2,293.0,71.8,223.8,-1,-1,-1,-1
147,614,124.4,399.1,109.2,231.1,-1,-1,-1,-1
147,613,921.8,255.7,98.3,214.0,-1,-1,-1,-1
147,612,352.3,180.6,91.7,169.6,-1,-1,-1,-1
147,611,569.2,209.8,95.1,196.8,-1,-1,-1,-1
147,610,21.7,262.1,102.8,205.5,-1,-1,-1,-1
147,609,149.1,290.4,83.2,219.4,-1,-1,-1,-1
148,617,380.0,140.6,79.9,163.4,-1,-1,-1,-1
148,616,833.2,182.8,90.8,180.5,-1,-1,-1,-1
148,615,1207.6,293.0,72.4,224.3,-1,-1,-1,-1
148,614,127.2,398.8,109.2,231.5,-1,-1,-1,-1
148,613,920.9,256.1,98.3,214.0,-1,-1,-1,-1
148,612,352.5,180.6,91.7,169.6,-1,-1,-1,-1
148,611,569.5,209.8,95.1,196.8,-1,-1,-1,-1
148,610,20.5,262.2,102.8,205.5,-1,-1,-1,-1
148,609,150.6,290.2,83.2,219.4,-1,-1,-1,-1
149,617,379.3,140.6,79.9,163.3,-1,-1,-1,-1
149,616,832.4,182.7,90.8,180.5,-1,-1,-1,-1
149,615,1207.1,293.0,72.9,224.8,-1,-1,-1,-1
149,614,130.0,398.4,109.2,231.8,-1,-1,-1,-1
149,613,920.1,256.5,98.3,214.0,-1,-1,-1,-1
149,612,352.7,180.6,91.7,169.6,-1,-1,-1,-1
149,611,569.7,209.8,95.1,196.8,-1,-1,-1,-1
149,610,19.2,262.4,102.8,205.5,-1,-1,-1,-1
149,609,152.2,290.1,83.2,219.4,-1,-1,-1,-1
150,617,378.6,140.5,79.9,163.3,-1,-1,-1,-1
150,616,831.7,182.7,90.8,180.5,-1,-1,-1,-1
150,615,1206.5,293.0,73.5,225.3,-1,-1,-1,-1
150,614,132.8,398.1,109.2,232.2,-1,-1,-1,-1
150,613,919.3,256.9,98.3,214.0,-1,-1,-1,-1
150,612,352.8,180.6,91.7,169.6,-1,-1,-1,-1
150,611,570.0,209.8,95.1,196.8,-1,-1,-1,-1
150,610,18.0,262.5,102.7,205.5,-1,-1,-1,-1
150,609,153.7,289.9,83.2,219.4,-1,-1,-1,-1
151,617,377.9,140.5,79.9,163.3,-1,-1,-1,-1
151,616,830.9,182.6,90.8,180.5,-1,-1,-1,-1
151,615,1206.0,293.0,74.0,225.8,-1,-1,-1,-1
151,614,135.6,397.8,109.2,232.5,-1,-1,-1,-1
151,613,918.4,257.3,98.3,214.0,-1,-1,-1,-1
151,612,353.0,180.6,91.7,169.6,-1,-1,-1,-1
151,611,570.2,209.8,95.1,196.8,-1,-1,-1,-1
151,610,16.7,262.6,102.7,205.5,-1,-1,-1,-1
151,609,155.2,289.7,83.2,219.4,-1,-1,-1,-1
152,617,379.0,140.5,79.9,163.3,-1,-1,-1,-1
152,616,830.6,183.0,90.8,180.5,-1,-1,-1,-1
152,615,1206.0,293.4,74.0,225.7,-1,-1,-1,-1
152,614,138.9,397.8,109.2,232.5,-1,-1,-1,-1
152,613,917.5,257.5,98.3,214.0,-1,-1,-1,-1
152,612,354.8,180.6,91.2,169.6,-1,-1,-1,-1
152,611,570.9,210.0,95.6,196.1,-1,-1,-1,-1
152,610,16.4,263.2,102.7,205.5,-1,-1,-1,-1
152,609,157.6,289.4,83.2,219.4,-1,-1,-1,-1
153,617,380.2,140.5,79.9,163.3,-1,-1,-1,-1
153,616,830.3,183.3,90.8,180.5,-1,-1,-1,-1
153,615,1206.0,293.7,74.0,225.6,-1,-1,-1,-1
153,614,142.2,397.8,109.2,232.5,-1,-1,-1,-1
153,613,916.5,257.7,98.3,214.0,-1,-1,-1,-1
153,612,356.5,180.6,90.8,169.6,-1,-1,-1,-1
153,611,571.6,210.1,96.1,195.4,-1,-1,-1,-1
153,610,16.2,263.8,102.8,205.5,-1,-1,-1,-1
153,609,160.1,289.2,83.2,219.4,-1,-1,-1,-1
154,617,381.4,140.5,79.9,163.3,-1,-1,-1,-1
154,616,830.0,183.6,90.8,180.5,-1,-1,-1,-1
154,615,1206.0,294.0,74.0,225.6,-1,-1,-1,-1
154,614,145.6,397.8,109.2,232.5,-1,-1,-1,-1
154,613,915.5,257.9,98.3,214.0,-1,-1,-1,-1
154,612,358.2,180.6,90.3,169.6,-1,-1,-1,-1
154,611,572.3,210.3,96.5,194.7,-1,-1,-1,-1
154,610,15.9,264.4,102.8,205.5,-1,-1,-1,-1
154,609,162.5,288.9,83.2,219.4,-1,-1,-1,-1
155,617,382.5,140.5,79.9,163.3,-1,-1,-1,-1
155,616,829.7,184.0,90.8,180.5,-1,-1,-1,-1
155,615,1206.0,294.3,74.0,225.5,-1,-1,-1,-1
155,614,148.9,397.8,109.2,232.5,-1,-1,-1,-1
155,613,914.5,258.2,98.3,214.0,-1,-1,-1,-1
155,612,359.9,180.6,89.8,169.6,-1,-1,-1,-1
155,611,573.0,210.5,97.0,194.0,-1,-1,-1,-1
155,610,15.7,265.0,102.7,205.5,-1,-1,-1,-1
155,609,165.0,288.7,83.2,219.4,-1,-1,-1,-1
156,617,383.7,140.5,79.9,163.3,-1,-1,-1,-1
156,616,829.4,184.3,90.8,180.5,-1,-1,-1,-1
156,615,1206.0,294.7,74.0,225.4,-1,-1,-1,-1
156,614,152.2,397.8,109.2,232.5,-1,-1,-1,-1
156,613,913.6,258.4,98.3,214.0,-1,-1,-1,-1
156,612,361.7,180.6,89.4,169.6,-1,-1,-1,-1
156,611,573.6,210.7,97.5,193.3,-1,-1,-1,-1
156,610,15.4,265.5,102.7,205.5,-1,-1,-1,-1
156,609,167.4,288.4,83.2,219.4,-1,-1,-1,-1
157,617,384.8,140.5,79.9,163.3,-1,-1,-1,-1
157,616,829.1,184.6,90.8,180.5,-1,-1,-1,-1
157,615,1206.0,295.0,74.0,225.3,-1,-1,-1,-1
157,614,155.5,397.8,109.2,232.5,-1,-1,-1,-1
157,613,912.6,258.6,98.3,214.0,-1,-1,-1,-1
157,612,363.4,180.6,88.9,169.6,-1,-1,-1,-1
157,611,574.3,210.9,97.9,192.6,-1,-1,-1,-1
157,610,15.2,266.1,102.7,205.5,-1,-1,-1,-1
157,609,169.9,288.2,83.2,219.4,-1,-1,-1,-1
158,617,386.0,140.5,79.9,163.3,-1,-1,-1,-1
158,616,828.8,184.9,90.8,180.5,-1,-1,-1,-1
158,615,1206.0,295.3,74.0,225.3,-1,-1,-1,-1
158,614,158.8,397.8,109.2,232.5,-1,-1,-1,-1
158,613,911.6,258.8,98.3,214.0,-1,-1,-1,-1
158,612,365.1,180.6,88.4,169.6,-1,-1,-1,-1
158,611,575.0,211.0,98.4,192.0,-1,-1,-1,-1
158,610,14.9,266.7,102.8,205.5,-1,-1,-1,-1
158,609,172.3,287.9,83.2,219.4,-1,-1,-1,-1
159,617,387.1,140.5,79.9,163.3,-1,-1,-1,-1
159,616,828.6,185.2,90.8,180.5,-1,-1,-1,-1
159,615,1206.0,295.6,74.0,225.2,-1,-1,-1,-1
159,614,162.2,397.8,109.2,232.5,-1,-1,-1,-1
159,613,910.6,259.0,98.3,214.0,-1,-1,-1,-1
159,612,366.9,180.6,88.0,169.6,-1,-1,-1,-1
159,611,575.7,211.2,98.9,191.3,-1,-1,-1,-1
159,610,14.7,267.3,102.7,205.5,-1,-1,-1,-1
159,609,174.8,287.7,83.2,219.4,-1,-1,-1,-1
160,617,388.3,140.5,79.9,163.3,-1,-1,-1,-1
160,616,828.3,185.6,90.8,180.5,-1,-1,-1,-1
160,615,1206.0,296.0,74.0,225.1,-1,-1,-1,-1
160,614,165.5,397.8,109.2,232.5,-1,-1,-1,-1
160,613,909.7,259.2,98.3,214.0,-1,-1,-1,-1
160,612,368.6,180.6,87.5,169.6,-1,-1,-1,-1
160,611,576.4,211.4,99.3,190.6,-1,-1,-1,-1
160,610,14.4,267.8,102.7,205.5,-1,-1,-1,-1
160,609,177.2,287.4,83.2,219.4,-1,-1,-1,-1
161,617,389.4,140.5,79.9,163.3,-1,-1,-1,-1
161,616,828.0,185.9,90.8,180.5,-1,-1,-1,-1
161,615,1206.0,296.3,74.0,225.0,-1,-1,-1,-1
161,614,168.8,397.8,109.2,232.5,-1,-1,-1,-1
161,613,908.7,259.4,98.3,214.0,-1,-1,-1,-1
161,612,370.3,180.6,87.0,169.6,-1,-1,-1,-1
161,611,577.1,211.6,99.8,189.9,-1,-1,-1,-1
161,610,14.2,268.4,102.7,205.5,-1,-1,-1,-1
161,609,179.7,287.2,83.2,219.4,-1,-1,-1,-1
162,617,390.6,140.5,79.9,163.3,-1,-1,-1,-1
162,616,827.7,186.2,90.8,180.5,-1,-1,-1,-1
162,615,1206.0,296.6,74.0,225.0,-1,-1,-1,-1
162,614,172.1,397.8,109.2,232.5,-1,-1,-1,-1
162,613,907.7,259.7,98.3,214.0,-1,-1,-1,-1
162,612,372.0,180.6,86.6,169.6,-1,-1,-1,-1
162,611,577.7,211.8,100.3,189.2,-1,-1,-1,-1
162,610,13.9,269.0,102.8,205.5,-1,-1,-1,-1
162,609,182.1,286.9,83.2,219.4,-1,-1,-1,-1
163,617,391.7,140.5,79.9,163.3,-1,-1,-1,-1
163,616,827.4,186.5,90.8,180.5,-1,-1,-1,-1
163,615,1206.0,296.9,74.0,224.9,-1,-1,-1,-1
163,614,175.4,397.8,109.2,232.5,-1,-1,-1,-1
163,613,906.8,259.9,98.3,214.0,-1,-1,-1,-1
163,612,373.8,180.6,86.1,169.6,-1,-1,-1,-1
163,611,578.4,212.0,100.7,188.5,-1,-1,-1,-1
163,610,13.7,269.6,102.8,205.5,-1,-1,-1,-1
163,609,184.6,286.7,83.3,219.4,-1,-1,-1,-1
164,617,392.9,140.5,79.9,163.3,-1,-1,-1,-1
164,616,827.1,186.9,90.8,180.5,-1,-1,-1,-1
164,615,1206.0,297.3,74.0,224.8,-1,-1,-1,-1
164,614,178.7,397.8,109.2,232.5,-1,-1,-1,-1
164,613,905.8,260.1,98.3,214.0,-1,-1,-1,-1
164,612,375.5,180.6,85.6,169.6,-1,-1,-1,-1
164,611,579.1,212.1,101.2,187.9,-1,-1,-1,-1
164,610,13.4,270.1,102.7,205.5,-1,-1,-1,-1
164,609,187.0,286.4,83.2,219.4,-1,-1,-1,-1
165,617,394.0,140.5,79.9,163.3,-1,-1,-1,-1
165,616,826.8,187.2,90.8,180.5,-1,-1,-1,-1
165,615,1206.0,297.6,74.0,224.8,-1,-1,-1,-1
165,614,182.0,397.8,109.2,232.5,-1,-1,-1,-1
165,613,904.8,260.3,98.3,214.0,-1,-1,-1,-1
165,612,377.2,180.6,85.2,169.6,-1,-1,-1,-1
165,611,579.8,212.3,101.7,187.2,-1,-1,-1,-1
165,610,13.2,270.7,102.7,205.5,-1,-1,-1,-1
165,609,189.5,286.2,83.2,219.4,-1,-1,-1,-1
166,617,395.2,140.5,79.9,163.3,-1,-1,-1,-1
166,616,826.5,187.5,90.8,180.5,-1,-1,-1,-1
166,615,1206.0,297.9,74.0,224.7,-1,-1,-1,-1
166,614,185.4,397.8,109.2,232.5,-1,-1,-1,-1
166,613,903.8,260.5,98.3,214.0,-1,-1,-1,-1
166,612,379.0,180.6,84.7,169.6,-1,-1,-1,-1
166,611,580.5,212.5,102.1,186.5,-1,-1,-1,-1
166,610,12.9,271.3,102.7,205.5,-1,-1,-1,-1
166,609,192.0,285.9,83.2,219.4,-1,-1,-1,-1
167,617,396.3,140.5,79.9,163.3,-1,-1,-1,-1
167,616,826.2,187.8,90.8,180.5,-1,-1,-1,-1
167,615,1206.0,298.2,74.0,224.6,-1,-1,-1,-1
167,614,188.7,397.8,109.2,232.5,-1,-1,-1,-1
167,613,902.9,260.8,98.3,214.0,-1,-1,-1,-1
167,612,380.7,180.6,84.2,169.6,-1,-1,-1,-1
167,611,581.2,212.7,102.6,185.8,-1,-1,-1,-1
167,610,12.6,271.9,102.8,205.5,-1,-1,-1,-1
167,609,194.4,285.7,83.2,219.4,-1,-1,-1,-1
168,617,397.5,140.5,79.9,163.3,-1,-1,-1,-1
168,616,826.0,188.2,90.8,180.5,-1,-1,-1,-1
