132,411,497.3,274.9,91.8,156.6,-1,-1,-1,-1
132,410,350.8,306.3,78.0,135.4,-1,-1,-1,-1
132,409,693.5,186.8,56.4,129.9,-1,-1,-1,-1
132,408,400.8,429.7,83.1,175.2,-1,-1,-1,-1
132,407,862.7,344.6,55.0,147.7,-1,-1,-1,-1
132,406,984.2,459.7,87.8,153.5,-1,-1,-1,-1
133,415,654.8,146.9,60.6,117.6,-1,-1,-1,-1
133,414,451.9,370.9,83.6,172.0,-1,-1,-1,-1
133,413,139.2,285.0,99.6,154.3,-1,-1,-1,-1
133,412,312.0,278.5,75.6,175.9,-1,-1,-1,-1
133,411,496.6,275.2,92.8,156.9,-1,-1,-1,-1
133,410,354.9,305.3,74.3,137.6,-1,-1,-1,-1
133,409,692.8,187.2,56.5,129.6,-1,-1,-1,-1
133,408,400.4,429.8,83.6,175.1,-1,-1,-1,-1
133,407,862.4,344.6,54.8,147.9,-1,-1,-1,-1
133,406,983.0,459.5,88.2,153.7,-1,-1,-1,-1
134,415,651.6,146.5,60.6,118.3,-1,-1,-1,-1
134,414,451.8,371.7,85.2,171.9,-1,-1,-1,-1
134,413,143.6,282.7,99.4,156.5,-1,-1,-1,-1
134,412,312.2,273.8,73.8,178.6,-1,-1,-1,-1
134,411,496.7,275.4,97.1,158.5,-1,-1,-1,-1
134,410,353.8,304.8,73.7,140.7,-1,-1,-1,-1
134,409,691.8,189.7,55.7,128.1,-1,-1,-1,-1
134,408,399.8,430.0,83.8,176.0,-1,-1,-1,-1
134,407,861.1,345.0,53.6,147.9,-1,-1,-1,-1
134,406,980.9,459.7,89.7,154.8,-1,-1,-1,-1
135,415,651.0,146.2,60.9,118.7,-1,-1,-1,-1
135,414,451.3,372.0,86.2,171.7,-1,-1,-1,-1
135,413,146.4,282.1,97.7,157.4,-1,-1,-1,-1
135,412,312.4,269.1,72.1,181.4,-1,-1,-1,-1
135,411,497.3,275.2,97.0,158.7,-1,-1,-1,-1
135,410,354.3,303.9,72.2,141.7,-1,-1,-1,-1
135,409,692.0,190.0,54.9,127.3,-1,-1,-1,-1
135,408,399.4,430.1,84.0,176.1,-1,-1,-1,-1
135,407,860.8,345.1,53.5,147.6,-1,-1,-1,-1
135,406,980.2,459.4,90.0,155.4,-1,-1,-1,-1
136,415,648.6,146.3,60.5,118.5,-1,-1,-1,-1
136,414,452.2,372.3,85.9,171.7,-1,-1,-1,-1
136,413,147.8,281.8,101.1,157.7,-1,-1,-1,-1
136,412,312.6,264.4,70.4,184.1,-1,-1,-1,-1
136,411,493.1,275.9,110.0,158.5,-1,-1,-1,-1
136,410,357.9,303.2,70.8,142.2,-1,-1,-1,-1
136,409,690.2,189.2,54.8,128.6,-1,-1,-1,-1
136,408,399.0,430.3,83.7,176.2,-1,-1,-1,-1
136,407,859.3,344.9,53.5,148.3,-1,-1,-1,-1
136,406,979.4,459.9,90.0,154.7,-1,-1,-1,-1
137,415,646.3,146.2,60.6,118.4,-1,-1,-1,-1
137,414,452.8,372.3,84.9,171.8,-1,-1,-1,-1
137,413,148.6,281.9,102.3,157.8,-1,-1,-1,-1
137,412,312.8,259.7,68.7,186.9,-1,-1,-1,-1
137,411,492.3,276.1,112.5,158.3,-1,-1,-1,-1
137,410,359.1,302.9,70.6,142.9,-1,-1,-1,-1
137,409,689.7,188.3,54.5,129.1,-1,-1,-1,-1
137,408,399.1,430.3,83.7,176.3,-1,-1,-1,-1
137,407,858.9,344.6,53.7,148.6,-1,-1,-1,-1
137,406,979.1,459.9,90.0,154.3,-1,-1,-1,-1
138,415,645.7,143.8,62.2,121.5,-1,-1,-1,-1
138,414,452.3,372.8,84.5,173.2,-1,-1,-1,-1
138,413,159.6,281.1,90.4,158.6,-1,-1,-1,-1
138,412,312.5,260.4,69.1,186.3,-1,-1,-1,-1
138,411,497.2,277.6,115.2,159.2,-1,-1,-1,-1
138,410,358.9,302.5,72.7,146.2,-1,-1,-1,-1
138,409,685.5,184.1,53.2,133.4,-1,-1,-1,-1
138,408,403.7,430.8,76.0,176.4,-1,-1,-1,-1
138,407,857.6,344.4,52.2,148.4,-1,-1,-1,-1
138,406,977.1,461.6,90.9,153.6,-1,-1,-1,-1
139,415,645.8,142.6,63.5,123.3,-1,-1,-1,-1
139,414,452.2,372.8,84.4,173.7,-1,-1,-1,-1
139,413,162.9,280.7,88.2,158.8,-1,-1,-1,-1
139,412,312.2,261.0,69.4,185.8,-1,-1,-1,-1
139,411,498.4,277.8,115.7,159.5,-1,-1,-1,-1
139,410,359.3,302.1,73.4,147.6,-1,-1,-1,-1
139,409,684.2,183.4,52.7,134.4,-1,-1,-1,-1
139,408,404.3,430.9,74.9,176.6,-1,-1,-1,-1
139,407,857.5,344.4,51.9,148.5,-1,-1,-1,-1
139,406,976.3,461.9,91.6,153.3,-1,-1,-1,-1
140,415,641.8,144.4,63.3,122.8,-1,-1,-1,-1
140,414,450.7,370.3,82.8,172.2,-1,-1,-1,-1
140,413,163.5,281.2,92.3,158.0,-1,-1,-1,-1
140,412,311.9,261.6,69.8,185.3,-1,-1,-1,-1
140,411,503.4,278.3,114.0,158.2,-1,-1,-1,-1
140,410,361.8,298.7,73.7,144.2,-1,-1,-1,-1
140,409,682.3,187.7,54.2,130.8,-1,-1,-1,-1
140,408,404.1,430.9,73.4,176.5,-1,-1,-1,-1
140,407,855.4,344.6,50.8,148.2,-1,-1,-1,-1
140,406,974.9,461.6,91.6,152.8,-1,-1,-1,-1
141,415,640.3,144.8,62.4,122.4,-1,-1,-1,-1
141,414,450.4,370.3,82.2,171.9,-1,-1,-1,-1
141,413,164.6,281.3,92.8,157.8,-1,-1,-1,-1
141,412,311.6,262.3,70.2,184.7,-1,-1,-1,-1
141,411,505.4,278.7,112.6,157.9,-1,-1,-1,-1
141,410,363.2,298.8,73.5,143.4,-1,-1,-1,-1
141,409,681.7,189.5,54.8,128.9,-1,-1,-1,-1
141,408,404.3,431.0,72.9,176.5,-1,-1,-1,-1
141,407,854.8,344.7,50.4,148.2,-1,-1,-1,-1
141,406,974.7,461.5,91.8,152.6,-1,-1,-1,-1
142,415,638.1,145.4,61.2,122.0,-1,-1,-1,-1
142,414,452.1,369.3,81.2,172.1,-1,-1,-1,-1
142,413,165.9,280.8,95.0,157.3,-1,-1,-1,-1
142,412,311.3,262.9,70.5,184.2,-1,-1,-1,-1
142,411,507.0,279.0,119.8,155.5,-1,-1,-1,-1
142,410,364.3,298.0,76.3,145.6,-1,-1,-1,-1
142,409,679.6,187.8,54.4,129.3,-1,-1,-1,-1
142,408,406.9,431.0,70.4,175.7,-1,-1,-1,-1
142,407,853.2,344.7,50.8,149.1,-1,-1,-1,-1
142,406,973.9,461.4,91.5,153.5,-1,-1,-1,-1
143,415,637.2,145.7,60.1,121.6,-1,-1,-1,-1
143,414,452.7,369.1,82.2,172.4,-1,-1,-1,-1
143,413,166.4,280.5,95.4,157.1,-1,-1,-1,-1
143,412,311.0,263.6,70.9,183.7,-1,-1,-1,-1
143,411,507.6,279.6,120.5,154.4,-1,-1,-1,-1
143,410,364.2,298.0,77.1,146.6,-1,-1,-1,-1
143,409,678.2,187.1,54.7,129.8,-1,-1,-1,-1
143,408,407.4,431.0,70.1,175.6,-1,-1,-1,-1
143,407,853.0,344.6,50.9,149.3,-1,-1,-1,-1
143,406,973.7,460.9,91.8,153.9,-1,-1,-1,-1
144,415,636.0,146.6,58.4,121.4,-1,-1,-1,-1
144,414,453.7,368.2,79.5,173.2,-1,-1,-1,-1
144,413,168.9,281.2,95.4,156.0,-1,-1,-1,-1
144,412,310.7,264.2,71.2,183.1,-1,-1,-1,-1
144,411,511.9,279.0,120.2,155.7,-1,-1,-1,-1
144,410,363.9,297.6,78.5,146.2,-1,-1,-1,-1
144,409,676.9,187.3,56.0,130.0,-1,-1,-1,-1
144,408,412.1,431.5,65.2,175.6,-1,-1,-1,-1
144,407,851.5,344.6,51.3,149.5,-1,-1,-1,-1
144,406,971.7,461.0,92.1,154.4,-1,-1,-1,-1
145,415,635.9,146.9,57.5,121.2,-1,-1,-1,-1
145,414,454.2,368.0,78.6,173.6,-1,-1,-1,-1
145,413,170.0,281.3,95.3,155.6,-1,-1,-1,-1
145,412,310.4,264.9,71.6,182.6,-1,-1,-1,-1
145,411,513.4,278.9,119.6,155.9,-1,-1,-1,-1
145,410,364.1,297.5,79.2,146.0,-1,-1,-1,-1
145,409,676.6,187.5,56.6,130.2,-1,-1,-1,-1
145,408,412.6,431.6,64.8,175.6,-1,-1,-1,-1
145,407,851.0,344.4,51.7,149.7,-1,-1,-1,-1
145,406,970.9,461.0,92.3,154.5,-1,-1,-1,-1
146,415,634.3,148.0,57.4,120.1,-1,-1,-1,-1
146,414,453.5,367.2,79.0,175.0,-1,-1,-1,-1
146,413,174.2,281.5,93.8,156.4,-1,-1,-1,-1
146,412,310.1,265.5,72.0,182.0,-1,-1,-1,-1
146,411,517.0,278.2,117.1,156.8,-1,-1,-1,-1
146,410,362.7,298.4,81.2,147.9,-1,-1,-1,-1
146,409,674.2,191.5,55.8,128.5,-1,-1,-1,-1
146,408,412.3,432.1,65.1,176.1,-1,-1,-1,-1
146,407,849.5,344.7,51.5,149.8,-1,-1,-1,-1
146,406,969.7,461.5,91.8,155.1,-1,-1,-1,-1
147,415,634.1,148.5,57.2,119.4,-1,-1,-1,-1
147,414,453.4,366.9,79.0,175.4,-1,-1,-1,-1
147,413,176.0,281.4,93.1,156.5,-1,-1,-1,-1
147,412,309.8,266.2,72.3,181.5,-1,-1,-1,-1
147,411,518.4,278.0,116.3,157.1,-1,-1,-1,-1
147,410,363.0,298.3,81.9,148.1,-1,-1,-1,-1
147,409,673.9,192.9,55.7,127.4,-1,-1,-1,-1
147,408,412.2,432.1,65.2,176.3,-1,-1,-1,-1
147,407,849.0,344.6,51.4,149.8,-1,-1,-1,-1
147,406,969.6,461.6,91.5,155.4,-1,-1,-1,-1
148,415,634.2,147.6,56.8,119.7,-1,-1,-1,-1
148,414,456.0,366.9,75.7,176.2,-1,-1,-1,-1
148,413,179.3,280.8,92.0,157.8,-1,-1,-1,-1
148,412,309.5,266.8,72.7,181.0,-1,-1,-1,-1
148,411,521.3,278.0,114.3,157.4,-1,-1,-1,-1
148,410,366.0,299.6,81.7,149.4,-1,-1,-1,-1
148,409,670.9,193.3,56.0,127.3,-1,-1,-1,-1
148,408,414.0,432.5,62.7,175.7,-1,-1,-1,-1
148,407,847.9,344.6,50.8,150.6,-1,-1,-1,-1
148,406,969.1,461.0,89.5,156.5,-1,-1,-1,-1
149,415,634.3,147.5,56.6,119.8,-1,-1,-1,-1
149,414,456.9,366.5,75.1,176.7,-1,-1,-1,-1
149,413,181.4,280.5,91.4,158.2,-1,-1,-1,-1
149,412,309.2,267.5,73.1,180.4,-1,-1,-1,-1
149,411,522.9,277.2,112.4,158.1,-1,-1,-1,-1
149,410,366.7,299.8,81.7,149.9,-1,-1,-1,-1
149,409,669.6,193.4,56.9,127.6,-1,-1,-1,-1
149,408,413.8,432.8,62.8,175.5,-1,-1,-1,-1
149,407,847.6,344.6,50.7,150.7,-1,-1,-1,-1
149,406,969.0,460.9,89.0,157.2,-1,-1,-1,-1
150,415,633.4,147.3,56.4,120.2,-1,-1,-1,-1
150,414,452.6,365.9,78.7,176.7,-1,-1,-1,-1
150,413,186.1,280.4,87.9,159.3,-1,-1,-1,-1
150,412,308.9,268.1,73.4,179.9,-1,-1,-1,-1
150,411,527.1,276.5,105.5,158.7,-1,-1,-1,-1
150,410,370.1,301.3,85.0,152.1,-1,-1,-1,-1
150,409,667.2,194.4,59.2,126.8,-1,-1,-1,-1
150,408,412.4,432.9,63.0,176.7,-1,-1,-1,-1
150,407,846.0,344.5,51.0,151.4,-1,-1,-1,-1
150,406,968.8,460.7,87.9,157.6,-1,-1,-1,-1
151,415,633.8,147.6,56.5,119.9,-1,-1,-1,-1
151,414,452.5,366.1,79.7,176.7,-1,-1,-1,-1
151,413,189.2,280.6,85.8,159.6,-1,-1,-1,-1
151,412,308.6,268.8,73.8,179.4,-1,-1,-1,-1
151,411,528.7,275.8,103.2,159.2,-1,-1,-1,-1
151,410,371.5,301.1,84.5,151.6,-1,-1,-1,-1
151,409,667.8,194.4,58.7,126.8,-1,-1,-1,-1
151,408,411.9,433.1,63.5,176.8,-1,-1,-1,-1
151,407,845.5,344.7,51.5,151.4,-1,-1,-1,-1
151,406,968.9,460.6,87.2,158.4,-1,-1,-1,-1
152,415,632.6,147.6,56.8,119.7,-1,-1,-1,-1
152,414,451.3,366.4,78.7,177.0,-1,-1,-1,-1
152,413,192.2,281.3,86.9,159.4,-1,-1,-1,-1
152,412,308.3,269.4,74.1,178.8,-1,-1,-1,-1
152,411,531.7,274.5,98.0,160.9,-1,-1,-1,-1
152,410,372.8,301.9,89.1,151.1,-1,-1,-1,-1
152,409,666.1,192.2,57.1,128.1,-1,-1,-1,-1
152,408,411.2,433.2,64.0,178.0,-1,-1,-1,-1
152,407,844.0,345.0,51.6,151.6,-1,-1,-1,-1
152,406,968.1,460.5,86.9,158.6,-1,-1,-1,-1
153,415,632.1,147.7,57.1,119.7,-1,-1,-1,-1
153,414,450.8,366.5,78.3,177.1,-1,-1,-1,-1
153,413,194.3,281.4,86.4,159.3,-1,-1,-1,-1
153,412,308.3,269.6,73.8,179.1,-1,-1,-1,-1
153,411,533.0,274.2,96.9,161.3,-1,-1,-1,-1
153,410,373.6,302.1,89.9,151.2,-1,-1,-1,-1
153,409,664.8,191.6,57.1,128.6,-1,-1,-1,-1
153,408,411.1,433.1,63.9,178.2,-1,-1,-1,-1
153,407,843.4,344.8,51.8,151.7,-1,-1,-1,-1
153,406,968.0,460.4,86.7,158.7,-1,-1,-1,-1
154,415,630.8,148.4,56.9,119.4,-1,-1,-1,-1
154,414,450.0,367.5,80.2,177.0,-1,-1,-1,-1
154,413,198.4,281.9,88.1,159.3,-1,-1,-1,-1
154,412,306.4,281.8,74.6,167.9,-1,-1,-1,-1
154,411,538.2,273.6,90.5,161.8,-1,-1,-1,-1
154,410,376.5,303.0,87.9,149.1,-1,-1,-1,-1
154,409,665.2,196.1,57.0,124.3,-1,-1,-1,-1
154,408,411.2,433.6,65.8,179.3,-1,-1,-1,-1
154,407,841.7,345.0,51.1,152.3,-1,-1,-1,-1
154,406,966.8,460.4,86.5,158.8,-1,-1,-1,-1
155,415,630.2,148.6,57.4,119.2,-1,-1,-1,-1
155,414,449.2,367.6,80.9,176.8,-1,-1,-1,-1
155,413,200.8,282.1,88.4,159.5,-1,-1,-1,-1
155,412,305.7,279.4,74.3,169.8,-1,-1,-1,-1
155,411,538.9,273.3,90.0,162.0,-1,-1,-1,-1
155,410,377.8,303.0,86.9,148.3,-1,-1,-1,-1
155,409,665.0,197.5,57.2,123.7,-1,-1,-1,-1
155,408,411.3,433.3,65.9,179.5,-1,-1,-1,-1
155,407,840.8,344.6,51.8,152.5,-1,-1,-1,-1
155,406,966.4,460.5,86.7,158.7,-1,-1,-1,-1
156,415,629.1,148.6,56.4,119.4,-1,-1,-1,-1
156,414,448.4,367.4,83.3,177.3,-1,-1,-1,-1
156,413,202.4,282.2,89.8,158.5,-1,-1,-1,-1
156,412,306.2,275.0,73.5,175.5,-1,-1,-1,-1
156,411,541.3,271.9,88.7,162.6,-1,-1,-1,-1
156,410,379.4,302.4,86.9,149.4,-1,-1,-1,-1
156,409,661.0,197.2,58.5,123.7,-1,-1,-1,-1
156,408,411.5,433.1,69.0,180.4,-1,-1,-1,-1
156,407,839.2,344.3,51.6,153.0,-1,-1,-1,-1
156,406,965.1,460.1,86.2,159.0,-1,-1,-1,-1
157,415,629.2,148.6,56.1,119.5,-1,-1,-1,-1
157,414,448.1,367.2,84.0,177.4,-1,-1,-1,-1
157,413,203.3,282.3,90.0,158.2,-1,-1,-1,-1
157,412,306.4,273.7,73.4,177.1,-1,-1,-1,-1
157,411,542.0,271.4,88.3,162.9,-1,-1,-1,-1
157,410,379.8,302.2,87.1,149.8,-1,-1,-1,-1
157,409,660.4,196.5,58.9,123.5,-1,-1,-1,-1
157,408,411.5,433.0,69.5,180.7,-1,-1,-1,-1
157,407,839.1,344.2,51.7,153.2,-1,-1,-1,-1
157,406,964.9,459.9,86.1,159.2,-1,-1,-1,-1
158,415,627.1,148.3,56.7,119.8,-1,-1,-1,-1
158,414,448.0,368.0,84.2,176.7,-1,-1,-1,-1
158,413,207.0,281.5,89.7,158.1,-1,-1,-1,-1
158,412,307.7,279.0,72.0,176.9,-1,-1,-1,-1
158,411,545.7,271.2,87.9,163.6,-1,-1,-1,-1
158,410,380.5,302.2,89.6,150.5,-1,-1,-1,-1
158,409,658.5,195.6,59.1,124.6,-1,-1,-1,-1
158,408,411.0,433.4,73.2,180.9,-1,-1,-1,-1
158,407,837.5,344.4,51.3,153.7,-1,-1,-1,-1
158,406,964.5,459.7,85.0,159.5,-1,-1,-1,-1
159,415,626.5,148.1,57.1,120.1,-1,-1,-1,-1
159,414,448.3,368.2,84.0,176.4,-1,-1,-1,-1
159,413,208.5,281.4,89.7,157.8,-1,-1,-1,-1
159,412,308.2,279.8,71.4,176.9,-1,-1,-1,-1
159,411,546.3,270.9,87.7,163.9,-1,-1,-1,-1
159,410,381.0,302.1,89.9,150.6,-1,-1,-1,-1
159,409,658.1,195.2,59.3,125.0,-1,-1,-1,-1
159,408,410.9,433.4,73.8,181.0,-1,-1,-1,-1
159,407,837.2,344.4,51.4,153.8,-1,-1,-1,-1
159,406,964.3,459.6,84.8,159.8,-1,-1,-1,-1
160,415,624.6,148.4,57.1,120.3,-1,-1,-1,-1
160,414,447.3,369.4,88.1,176.3,-1,-1,-1,-1
160,413,211.9,281.3,91.8,158.6,-1,-1,-1,-1
160,412,304.1,280.9,71.9,178.8,-1,-1,-1,-1
160,411,547.7,270.1,86.6,164.6,-1,-1,-1,-1
160,410,382.6,302.2,88.6,151.6,-1,-1,-1,-1
160,409,656.4,194.5,58.9,125.5,-1,-1,-1,-1
160,408,410.1,433.2,78.2,181.1,-1,-1,-1,-1
160,407,834.9,344.3,52.6,154.2,-1,-1,-1,-1
160,406,962.8,459.8,84.7,160.9,-1,-1,-1,-1
161,415,624.2,148.3,56.6,120.4,-1,-1,-1,-1
161,414,446.3,369.5,89.4,176.5,-1,-1,-1,-1
161,413,214.3,281.4,91.9,158.5,-1,-1,-1,-1
161,412,303.3,281.2,72.6,179.1,-1,-1,-1,-1
161,411,548.8,270.0,85.6,164.9,-1,-1,-1,-1
161,410,383.0,301.8,88.9,152.3,-1,-1,-1,-1
161,409,655.4,193.9,58.4,125.6,-1,-1,-1,-1
161,408,410.6,432.9,78.5,181.0,-1,-1,-1,-1
161,407,834.8,343.6,52.7,154.8,-1,-1,-1,-1
161,406,962.6,459.7,84.0,161.2,-1,-1,-1,-1
162,415,624.0,148.1,56.2,120.9,-1,-1,-1,-1
162,414,446.5,368.8,92.9,177.6,-1,-1,-1,-1
162,413,216.2,278.9,93.5,160.3,-1,-1,-1,-1
162,412,303.6,290.8,73.4,175.9,-1,-1,-1,-1
162,411,551.2,269.4,84.5,165.2,-1,-1,-1,-1
162,410,386.7,302.8,86.4,153.0,-1,-1,-1,-1
162,409,654.4,196.5,58.0,126.8,-1,-1,-1,-1
162,408,411.6,434.3,77.4,180.8,-1,-1,-1,-1
162,407,833.5,343.5,52.4,155.1,-1,-1,-1,-1
162,406,961.1,459.6,84.2,161.2,-1,-1,-1,-1
163,415,624.2,147.9,56.2,121.3,-1,-1,-1,-1
163,414,446.4,368.4,93.8,178.0,-1,-1,-1,-1
163,413,217.2,278.4,93.8,160.8,-1,-1,-1,-1
163,412,303.8,291.9,73.6,175.6,-1,-1,-1,-1
163,411,551.9,269.2,84.0,165.4,-1,-1,-1,-1
163,410,387.9,302.9,85.6,153.7,-1,-1,-1,-1
163,409,654.3,196.8,58.0,127.3,-1,-1,-1,-1
163,408,411.9,434.5,77.1,180.8,-1,-1,-1,-1
163,407,833.1,343.3,52.7,155.4,-1,-1,-1,-1
163,406,960.6,459.2,84.3,161.3,-1,-1,-1,-1
164,415,622.7,147.4,55.3,121.5,-1,-1,-1,-1
164,414,442.4,367.7,103.6,179.6,-1,-1,-1,-1
164,413,218.8,277.2,91.9,160.3,-1,-1,-1,-1
164,412,306.0,298.2,73.3,172.3,-1,-1,-1,-1
164,411,549.1,270.5,89.2,164.8,-1,-1,-1,-1
164,410,390.8,303.1,84.4,152.4,-1,-1,-1,-1
164,409,652.6,196.7,59.0,128.5,-1,-1,-1,-1
164,408,411.0,435.1,76.7,181.1,-1,-1,-1,-1
164,407,832.2,342.5,51.0,156.0,-1,-1,-1,-1
164,406,959.4,459.8,84.5,160.7,-1,-1,-1,-1
165,415,622.5,147.3,54.9,121.6,-1,-1,-1,-1
165,414,442.0,367.5,104.5,180.1,-1,-1,-1,-1
165,413,219.8,277.1,91.2,160.0,-1,-1,-1,-1
165,412,306.8,299.4,73.2,171.7,-1,-1,-1,-1
165,411,548.9,270.7,89.7,164.6,-1,-1,-1,-1
165,410,391.3,303.2,84.2,152.3,-1,-1,-1,-1
165,409,652.2,196.4,59.4,129.0,-1,-1,-1,-1
165,408,410.8,435.2,76.6,181.2,-1,-1,-1,-1
165,407,832.2,342.4,50.6,156.0,-1,-1,-1,-1
165,406,959.2,460.1,84.7,160.3,-1,-1,-1,-1
166,415,620.9,146.6,54.8,122.4,-1,-1,-1,-1
166,414,441.6,367.8,107.1,179.6,-1,-1,-1,-1
166,413,225.5,279.1,92.7,158.4,-1,-1,-1,-1
166,412,303.7,308.7,74.1,163.3,-1,-1,-1,-1
166,411,559.2,271.1,81.7,164.7,-1,-1,-1,-1
166,410,393.9,304.6,80.8,153.9,-1,-1,-1,-1
166,409,649.2,196.5,60.8,129.0,-1,-1,-1,-1
166,408,410.1,437.2,75.5,180.5,-1,-1,-1,-1
166,407,830.6,342.5,50.7,156.0,-1,-1,-1,-1
166,406,959.8,460.4,82.5,160.3,-1,-1,-1,-1
167,415,620.1,146.1,54.8,122.8,-1,-1,-1,-1
167,414,439.6,367.9,109.1,179.2,-1,-1,-1,-1
167,413,228.5,279.6,93.0,157.5,-1,-1,-1,-1
167,412,303.0,310.3,74.6,162.5,-1,-1,-1,-1
167,411,562.7,271.2,79.1,164.8,-1,-1,-1,-1
167,410,394.0,304.6,80.4,156.4,-1,-1,-1,-1
167,409,648.0,196.7,62.2,129.8,-1,-1,-1,-1
167,408,410.1,437.4,75.5,180.4,-1,-1,-1,-1
167,407,830.4,342.2,50.1,156.0,-1,-1,-1,-1
167,406,959.8,460.3,82.0,160.5,-1,-1,-1,-1
168,415,618.3,146.4,55.5,122.8,-1,-1,-1,-1
168,414,437.6,367.5,116.4,179.5,-1,-1,-1,-1
168,413,233.5,279.8,90.2,158.9,-1,-1,-1,-1
168,412,303.4,313.5,74.9,159.2,-1,-1,-1,-1
168,411,555.1,272.4,84.9,163.7,-1,-1,-1,-1
168,410,395.8,303.0,76.5,154.0,-1,-1,-1,-1
168,409,645.8,195.4,61.3,132.9,-1,-1,-1,-1
168,408,407.4,439.0,75.4,180.0,-1,-1,-1,-1
168,407,827.0,342.6,52.8,156.3,-1,-1,-1,-1
168,406,958.2,460.9,82.4,159.9,-1,-1,-1,-1
169,415,618.0,146.4,55.9,122.9,-1,-1,-1,-1
169,414,438.0,367.0,116.6,180.0,-1,-1,-1,-1
169,413,235.3,279.8,89.7,159.2,-1,-1,-1,-1
169,412,303.6,314.6,74.9,157.7,-1,-1,-1,-1
169,411,556.1,272.7,84.1,163.4,-1,-1,-1,-1
169,410,396.8,303.0,75.4,151.8,-1,-1,-1,-1
169,409,645.5,194.9,60.9,134.1,-1,-1,-1,-1
169,408,406.8,439.3,75.6,179.9,-1,-1,-1,-1
169,407,826.4,342.7,53.4,156.4,-1,-1,-1,-1
169,406,957.8,461.0,82.6,159.8,-1,-1,-1,-1
170,415,617.4,146.6,54.2,123.2,-1,-1,-1,-1
170,414,435.6,367.8,121.4,179.7,-1,-1,-1,-1
170,413,241.1,281.8,88.5,158.8,-1,-1,-1,-1
170,412,304.1,315.6,74.0,154.9,-1,-1,-1,-1
170,411,546.8,273.2,92.1,162.3,-1,-1,-1,-1
170,410,398.5,302.9,73.4,152.1,-1,-1,-1,-1
170,409,642.7,196.1,61.1,134.0,-1,-1,-1,-1
170,408,406.5,439.8,74.6,180.2,-1,-1,-1,-1
170,407,824.4,342.9,53.1,156.9,-1,-1,-1,-1
170,406,956.6,461.6,83.2,160.0,-1,-1,-1,-1
171,415,617.2,146.7,53.3,123.4,-1,-1,-1,-1
171,414,434.6,367.8,122.1,179.6,-1,-1,-1,-1
171,413,242.8,281.9,88.0,158.9,-1,-1,-1,-1
171,412,304.5,316.0,73.6,153.9,-1,-1,-1,-1
171,411,544.2,273.4,94.3,162.0,-1,-1,-1,-1
171,410,398.7,302.9,72.5,152.3,-1,-1,-1,-1
171,409,642.2,196.2,61.0,134.2,-1,-1,-1,-1
171,408,406.5,439.9,74.3,180.3,-1,-1,-1,-1
171,407,824.0,342.7,53.2,157.2,-1,-1,-1,-1
171,406,956.2,461.9,83.5,159.9,-1,-1,-1,-1
172,415,616.2,146.6,53.2,124.1,-1,-1,-1,-1
172,414,435.1,368.0,122.7,178.8,-1,-1,-1,-1
172,413,245.5,282.2,91.0,157.6,-1,-1,-1,-1
172,412,302.1,315.0,73.8,155.6,-1,-1,-1,-1
172,411,540.9,273.8,98.9,162.7,-1,-1,-1,-1
172,410,398.8,302.8,71.2,152.4,-1,-1,-1,-1
172,409,641.1,197.3,62.2,134.9,-1,-1,-1,-1
172,408,406.2,440.5,73.5,180.5,-1,-1,-1,-1
172,407,820.6,342.4,55.7,158.2,-1,-1,-1,-1
172,406,954.8,461.9,83.7,160.3,-1,-1,-1,-1
173,415,614.8,146.6,53.7,124.0,-1,-1,-1,-1
173,414,436.0,368.1,121.9,178.9,-1,-1,-1,-1
173,413,246.5,282.4,91.0,157.3,-1,-1,-1,-1
173,412,301.4,314.3,74.1,156.2,-1,-1,-1,-1
173,411,540.4,274.0,99.2,162.4,-1,-1,-1,-1
173,410,398.6,302.5,71.4,152.6,-1,-1,-1,-1
173,409,640.5,197.7,63.2,135.1,-1,-1,-1,-1
173,408,406.3,440.5,72.8,180.4,-1,-1,-1,-1
173,407,820.0,341.9,56.1,158.6,-1,-1,-1,-1
173,406,954.5,461.9,83.8,160.5,-1,-1,-1,-1
174,415,612.0,148.6,53.9,122.3,-1,-1,-1,-1
174,414,432.3,369.2,125.7,178.8,-1,-1,-1,-1
174,413,250.5,282.6,92.6,156.5,-1,-1,-1,-1
174,412,298.1,313.1,75.8,157.8,-1,-1,-1,-1
174,411,543.8,273.9,95.9,159.0,-1,-1,-1,-1
174,410,399.2,301.8,68.4,151.9,-1,-1,-1,-1
174,409,638.5,198.9,64.4,134.6,-1,-1,-1,-1
174,408,406.7,440.9,71.0,180.8,-1,-1,-1,-1
174,407,818.5,341.6,56.4,158.9,-1,-1,-1,-1
174,406,953.5,462.7,83.1,160.1,-1,-1,-1,-1
175,415,611.3,149.0,54.1,121.8,-1,-1,-1,-1
175,414,431.0,369.2,126.5,179.1,-1,-1,-1,-1
175,413,251.6,282.6,93.0,156.4,-1,-1,-1,-1
175,412,297.3,312.7,76.3,158.3,-1,-1,-1,-1
175,411,546.0,274.0,93.5,156.5,-1,-1,-1,-1
175,410,399.0,301.5,67.9,151.9,-1,-1,-1,-1
175,409,638.2,198.9,64.3,134.7,-1,-1,-1,-1
175,408,406.9,441.0,70.8,180.7,-1,-1,-1,-1
175,407,818.0,341.4,56.7,159.2,-1,-1,-1,-1
175,406,953.4,462.8,82.7,159.9,-1,-1,-1,-1
176,415,610.2,149.8,53.7,121.5,-1,-1,-1,-1
