903,26,1044.8,314.3,59.1,116.1,-1,-1,-1,-1
903,25,579.9,288.7,42.2,94.3,-1,-1,-1,-1
903,24,263.0,346.2,55.9,119.9,-1,-1,-1,-1
903,23,380.4,246.9,32.2,95.0,-1,-1,-1,-1
903,22,942.3,316.2,58.3,118.5,-1,-1,-1,-1
903,21,471.1,240.0,26.8,88.1,-1,-1,-1,-1
904,30,711.1,327.4,49.3,123.2,-1,-1,-1,-1
904,29,796.1,264.1,43.9,103.2,-1,-1,-1,-1
904,28,417.0,310.3,53.1,121.6,-1,-1,-1,-1
904,27,279.8,351.4,75.0,134.1,-1,-1,-1,-1
904,26,1042.6,314.1,60.0,116.8,-1,-1,-1,-1
904,25,584.1,288.8,42.3,94.2,-1,-1,-1,-1
904,24,264.8,346.4,56.2,119.9,-1,-1,-1,-1
904,23,383.2,246.8,31.6,94.9,-1,-1,-1,-1
904,22,940.9,315.3,58.9,117.8,-1,-1,-1,-1
904,21,472.9,239.9,26.8,88.1,-1,-1,-1,-1
905,30,712.9,327.3,48.6,123.2,-1,-1,-1,-1
905,29,798.3,264.4,43.8,103.2,-1,-1,-1,-1
905,28,420.8,310.5,52.6,121.3,-1,-1,-1,-1
905,27,278.6,351.1,74.5,134.4,-1,-1,-1,-1
905,26,1040.5,313.9,60.9,117.5,-1,-1,-1,-1
905,25,588.4,289.0,42.4,94.1,-1,-1,-1,-1
905,24,266.6,346.5,56.5,120.0,-1,-1,-1,-1
905,23,385.9,246.7,31.1,94.9,-1,-1,-1,-1
905,22,939.5,314.3,59.6,117.2,-1,-1,-1,-1
905,21,474.8,239.8,26.8,88.2,-1,-1,-1,-1
906,30,714.6,327.3,48.4,123.0,-1,-1,-1,-1
906,29,800.4,264.7,43.8,103.1,-1,-1,-1,-1
906,28,424.7,310.7,52.2,120.9,-1,-1,-1,-1
906,27,277.5,350.7,73.0,134.8,-1,-1,-1,-1
906,26,1038.3,313.7,61.9,118.2,-1,-1,-1,-1
906,25,592.7,289.1,42.5,94.1,-1,-1,-1,-1
906,24,268.4,346.7,56.7,120.0,-1,-1,-1,-1
906,23,388.7,246.6,30.5,94.8,-1,-1,-1,-1
906,22,938.1,313.4,60.3,116.5,-1,-1,-1,-1
906,21,476.6,239.7,26.8,88.3,-1,-1,-1,-1
907,30,716.3,327.4,48.4,122.7,-1,-1,-1,-1
907,29,802.6,265.1,43.8,103.0,-1,-1,-1,-1
907,28,428.6,310.9,51.7,120.6,-1,-1,-1,-1
907,27,276.7,350.3,70.8,135.2,-1,-1,-1,-1
907,26,1036.2,313.5,62.8,118.9,-1,-1,-1,-1
907,25,597.0,289.3,42.6,94.0,-1,-1,-1,-1
907,24,270.1,346.8,57.0,120.0,-1,-1,-1,-1
907,23,391.4,246.4,30.0,94.7,-1,-1,-1,-1
907,22,936.7,312.5,61.0,115.9,-1,-1,-1,-1
907,21,478.4,239.7,26.8,88.3,-1,-1,-1,-1
908,30,717.9,327.6,48.6,122.4,-1,-1,-1,-1
908,29,804.7,265.4,43.8,103.0,-1,-1,-1,-1
908,28,432.5,311.1,51.3,120.2,-1,-1,-1,-1
908,27,276.1,349.9,68.1,135.7,-1,-1,-1,-1
908,26,1034.0,313.3,63.8,119.7,-1,-1,-1,-1
908,25,601.2,289.5,42.7,94.0,-1,-1,-1,-1
908,24,271.9,347.0,57.3,120.1,-1,-1,-1,-1
908,23,394.2,246.3,29.5,94.6,-1,-1,-1,-1
908,22,935.3,311.6,61.7,115.2,-1,-1,-1,-1
908,21,480.2,239.6,26.8,88.4,-1,-1,-1,-1
909,30,719.4,327.8,49.0,122.0,-1,-1,-1,-1
909,29,806.9,265.7,43.7,102.9,-1,-1,-1,-1
909,28,436.3,311.3,50.8,119.9,-1,-1,-1,-1
909,27,275.7,349.4,65.0,136.1,-1,-1,-1,-1
909,26,1031.9,313.2,64.7,120.4,-1,-1,-1,-1
909,25,605.5,289.6,42.8,93.9,-1,-1,-1,-1
909,24,273.7,347.1,57.6,120.1,-1,-1,-1,-1
909,23,396.9,246.2,28.9,94.5,-1,-1,-1,-1
909,22,933.9,310.7,62.4,114.5,-1,-1,-1,-1
909,21,482.1,239.5,26.8,88.4,-1,-1,-1,-1
910,30,720.9,328.0,49.6,121.6,-1,-1,-1,-1
910,29,809.0,266.1,43.7,102.8,-1,-1,-1,-1
910,28,440.2,311.5,50.3,119.6,-1,-1,-1,-1
910,27,275.4,348.9,61.6,136.6,-1,-1,-1,-1
910,26,1029.7,313.0,65.7,121.0,-1,-1,-1,-1
910,25,609.8,289.8,43.0,93.9,-1,-1,-1,-1
910,24,275.5,347.3,57.9,120.1,-1,-1,-1,-1
910,23,399.6,246.1,28.4,94.5,-1,-1,-1,-1
910,22,932.5,309.7,63.1,113.8,-1,-1,-1,-1
910,21,483.9,239.4,26.8,88.5,-1,-1,-1,-1
911,30,722.4,328.2,50.2,121.2,-1,-1,-1,-1
911,29,811.2,266.4,43.6,102.7,-1,-1,-1,-1
911,28,444.1,311.7,49.9,119.2,-1,-1,-1,-1
911,27,275.3,348.5,58.0,137.0,-1,-1,-1,-1
911,26,1027.5,312.8,66.6,121.7,-1,-1,-1,-1
911,25,614.0,289.9,43.1,93.8,-1,-1,-1,-1
911,24,277.3,347.4,58.2,120.2,-1,-1,-1,-1
911,23,402.4,245.9,27.9,94.4,-1,-1,-1,-1
911,22,931.1,308.8,63.8,113.1,-1,-1,-1,-1
911,21,485.7,239.4,26.8,88.5,-1,-1,-1,-1
912,30,724.2,326.6,50.6,120.8,-1,-1,-1,-1
912,29,813.9,266.8,43.7,102.7,-1,-1,-1,-1
912,28,448.6,311.7,49.6,119.1,-1,-1,-1,-1
912,27,275.1,349.0,56.3,137.4,-1,-1,-1,-1
912,26,1026.1,312.8,67.0,122.3,-1,-1,-1,-1
912,25,618.3,289.9,43.1,93.9,-1,-1,-1,-1
912,24,278.8,347.5,57.6,120.2,-1,-1,-1,-1
912,23,404.7,245.6,28.1,94.6,-1,-1,-1,-1
912,22,932.2,308.4,64.0,112.6,-1,-1,-1,-1
912,21,487.9,239.2,27.6,88.7,-1,-1,-1,-1
913,30,726.2,324.3,50.8,120.5,-1,-1,-1,-1
913,29,816.8,267.2,43.9,102.8,-1,-1,-1,-1
913,28,453.3,311.7,49.4,119.0,-1,-1,-1,-1
913,27,274.6,349.9,56.1,137.7,-1,-1,-1,-1
913,26,1025.1,313.0,67.0,122.7,-1,-1,-1,-1
913,25,622.6,289.8,43.0,94.0,-1,-1,-1,-1
913,24,280.3,347.5,56.5,120.4,-1,-1,-1,-1
913,23,406.7,245.0,28.9,95.0,-1,-1,-1,-1
913,22,934.3,308.0,63.9,112.1,-1,-1,-1,-1
913,21,490.0,238.9,29.0,89.0,-1,-1,-1,-1
914,30,728.3,321.8,51.0,120.3,-1,-1,-1,-1
914,29,819.8,267.6,44.1,102.9,-1,-1,-1,-1
914,28,458.2,311.6,49.2,119.0,-1,-1,-1,-1
914,27,273.8,351.0,57.0,137.8,-1,-1,-1,-1
914,26,1024.3,313.2,66.7,123.1,-1,-1,-1,-1
914,25,627.0,289.7,43.0,94.3,-1,-1,-1,-1
914,24,281.9,347.4,54.9,120.5,-1,-1,-1,-1
914,23,408.5,244.4,30.0,95.6,-1,-1,-1,-1
914,22,936.9,307.7,63.6,111.7,-1,-1,-1,-1
914,21,492.0,238.6,30.7,89.3,-1,-1,-1,-1
915,30,730.4,319.2,51.1,120.1,-1,-1,-1,-1
915,29,822.8,268.0,44.3,103.1,-1,-1,-1,-1
915,28,463.0,311.5,49.2,119.1,-1,-1,-1,-1
915,27,272.6,352.2,58.6,137.8,-1,-1,-1,-1
915,26,1023.6,313.4,66.1,123.4,-1,-1,-1,-1
915,25,631.3,289.5,42.8,94.5,-1,-1,-1,-1
915,24,283.6,347.4,52.9,120.7,-1,-1,-1,-1
915,23,410.2,243.8,31.5,96.3,-1,-1,-1,-1
915,22,939.6,307.4,63.1,111.4,-1,-1,-1,-1
915,21,493.9,238.4,32.7,89.7,-1,-1,-1,-1
916,30,732.5,316.5,51.1,119.9,-1,-1,-1,-1
916,29,825.7,268.3,44.6,103.3,-1,-1,-1,-1
916,28,467.8,311.4,49.1,119.2,-1,-1,-1,-1
916,27,271.1,353.4,60.7,137.8,-1,-1,-1,-1
916,26,1023.1,313.6,65.4,123.6,-1,-1,-1,-1
916,25,635.7,289.3,42.7,94.8,-1,-1,-1,-1
916,24,285.4,347.3,50.8,120.8,-1,-1,-1,-1
916,23,411.8,243.1,33.2,97.0,-1,-1,-1,-1
916,22,942.5,307.1,62.5,111.1,-1,-1,-1,-1
916,21,495.8,238.1,35.0,90.0,-1,-1,-1,-1
917,30,734.7,313.8,51.2,119.8,-1,-1,-1,-1
917,29,828.7,268.7,44.9,103.5,-1,-1,-1,-1
917,28,472.6,311.2,49.1,119.4,-1,-1,-1,-1
917,27,269.5,354.8,63.2,137.6,-1,-1,-1,-1
917,26,1022.5,313.9,64.6,123.9,-1,-1,-1,-1
917,25,640.1,289.1,42.5,95.1,-1,-1,-1,-1
917,24,287.3,347.3,48.4,121.0,-1,-1,-1,-1
917,23,413.2,242.4,35.0,97.7,-1,-1,-1,-1
917,22,945.3,306.7,61.8,110.9,-1,-1,-1,-1
917,21,497.5,237.8,37.4,90.3,-1,-1,-1,-1
918,30,736.9,311.1,51.1,119.6,-1,-1,-1,-1
918,29,831.6,269.1,45.2,103.7,-1,-1,-1,-1
918,28,477.4,311.1,49.2,119.6,-1,-1,-1,-1
918,27,267.7,356.1,66.1,137.4,-1,-1,-1,-1
918,26,1022.0,314.1,63.7,124.1,-1,-1,-1,-1
918,25,644.5,288.9,42.3,95.5,-1,-1,-1,-1
918,24,289.3,347.2,46.0,121.2,-1,-1,-1,-1
918,23,414.7,241.7,37.0,98.4,-1,-1,-1,-1
918,22,948.3,306.4,61.1,110.7,-1,-1,-1,-1
918,21,499.2,237.6,39.9,90.5,-1,-1,-1,-1
919,30,739.1,308.5,51.1,119.5,-1,-1,-1,-1
919,29,834.6,269.4,45.6,103.9,-1,-1,-1,-1
919,28,482.1,310.9,49.2,119.8,-1,-1,-1,-1
919,27,265.8,357.5,69.1,137.2,-1,-1,-1,-1
919,26,1021.6,314.4,62.8,124.4,-1,-1,-1,-1
919,25,648.8,288.7,42.2,95.8,-1,-1,-1,-1
919,24,291.3,347.2,43.4,121.3,-1,-1,-1,-1
919,23,416.1,241.1,39.0,99.1,-1,-1,-1,-1
919,22,951.2,306.0,60.3,110.4,-1,-1,-1,-1
919,21,500.8,237.3,42.5,90.8,-1,-1,-1,-1
920,30,741.3,307.6,51.0,119.3,-1,-1,-1,-1
920,29,837.5,269.8,45.9,104.1,-1,-1,-1,-1
920,28,487.1,310.7,49.1,120.0,-1,-1,-1,-1
920,27,265.1,357.8,70.6,136.9,-1,-1,-1,-1
920,26,1021.5,314.6,62.3,124.6,-1,-1,-1,-1
920,25,653.2,288.5,42.0,96.2,-1,-1,-1,-1
920,24,294.1,347.2,41.5,121.4,-1,-1,-1,-1
920,23,418.1,240.9,40.0,99.4,-1,-1,-1,-1
920,22,954.1,305.7,59.4,110.2,-1,-1,-1,-1
920,21,502.0,237.1,44.4,90.9,-1,-1,-1,-1
921,30,743.5,307.4,51.0,119.2,-1,-1,-1,-1
921,29,840.4,270.1,46.3,104.3,-1,-1,-1,-1
921,28,492.2,310.6,49.0,120.2,-1,-1,-1,-1
921,27,265.2,357.6,71.0,136.7,-1,-1,-1,-1
921,26,1021.4,314.8,62.2,124.9,-1,-1,-1,-1
921,25,657.6,288.2,41.8,96.5,-1,-1,-1,-1
921,24,297.2,347.4,40.1,121.4,-1,-1,-1,-1
921,23,420.5,240.9,40.3,99.5,-1,-1,-1,-1
921,22,957.1,305.3,58.5,110.0,-1,-1,-1,-1
921,21,503.0,236.9,45.8,91.1,-1,-1,-1,-1
922,30,745.7,307.5,50.9,119.1,-1,-1,-1,-1
922,29,843.3,270.5,46.6,104.6,-1,-1,-1,-1
922,28,497.3,310.4,48.7,120.4,-1,-1,-1,-1
922,27,265.7,357.3,70.5,136.6,-1,-1,-1,-1
922,26,1021.4,315.1,62.3,125.2,-1,-1,-1,-1
922,25,662.0,288.0,41.6,96.9,-1,-1,-1,-1
922,24,300.2,347.6,39.0,121.3,-1,-1,-1,-1
922,23,423.3,241.1,40.1,99.4,-1,-1,-1,-1
922,22,960.0,305.0,57.7,109.8,-1,-1,-1,-1
922,21,504.1,236.7,46.9,91.2,-1,-1,-1,-1
923,30,747.9,307.7,50.8,118.9,-1,-1,-1,-1
923,29,846.3,270.8,47.0,104.8,-1,-1,-1,-1
923,28,502.4,310.2,48.5,120.6,-1,-1,-1,-1
923,27,266.5,357.0,69.5,136.4,-1,-1,-1,-1
923,26,1021.2,315.3,62.6,125.5,-1,-1,-1,-1
923,25,666.4,287.8,41.4,97.3,-1,-1,-1,-1
923,24,303.2,347.8,38.2,121.2,-1,-1,-1,-1
923,23,426.2,241.4,39.5,99.2,-1,-1,-1,-1
923,22,963.0,304.6,56.8,109.6,-1,-1,-1,-1
923,21,505.3,236.6,47.7,91.3,-1,-1,-1,-1
924,30,750.1,308.0,50.7,118.8,-1,-1,-1,-1
924,29,849.2,271.2,47.3,105.0,-1,-1,-1,-1
924,28,507.6,310.1,48.2,120.8,-1,-1,-1,-1
924,27,267.6,356.6,68.0,136.2,-1,-1,-1,-1
924,26,1021.0,315.5,63.1,125.8,-1,-1,-1,-1
924,25,670.8,287.5,41.1,97.7,-1,-1,-1,-1
924,24,306.0,348.0,37.5,121.1,-1,-1,-1,-1
924,23,429.3,241.7,38.6,98.9,-1,-1,-1,-1
924,22,965.9,304.2,55.8,109.4,-1,-1,-1,-1
924,21,506.6,236.4,48.4,91.4,-1,-1,-1,-1
925,30,752.3,308.2,50.6,118.7,-1,-1,-1,-1
925,29,852.1,271.5,47.7,105.2,-1,-1,-1,-1
925,28,512.8,309.9,47.8,121.0,-1,-1,-1,-1
925,27,268.8,356.2,66.2,136.1,-1,-1,-1,-1
925,26,1020.8,315.7,63.6,126.1,-1,-1,-1,-1
925,25,675.2,287.3,40.9,98.1,-1,-1,-1,-1
925,24,308.9,348.2,37.0,120.9,-1,-1,-1,-1
925,23,432.5,242.0,37.6,98.6,-1,-1,-1,-1
925,22,968.9,303.8,54.9,109.2,-1,-1,-1,-1
925,21,507.9,236.2,48.9,91.5,-1,-1,-1,-1
926,30,754.6,308.4,50.5,118.6,-1,-1,-1,-1
926,29,855.0,271.9,48.0,105.5,-1,-1,-1,-1
926,28,517.9,309.7,47.5,121.2,-1,-1,-1,-1
926,27,270.2,355.8,64.2,135.9,-1,-1,-1,-1
926,26,1020.5,315.9,64.2,126.4,-1,-1,-1,-1
926,25,679.6,287.1,40.7,98.4,-1,-1,-1,-1
926,24,311.6,348.5,36.6,120.7,-1,-1,-1,-1
926,23,435.7,242.4,36.3,98.2,-1,-1,-1,-1
926,22,971.8,303.5,54.0,109.1,-1,-1,-1,-1
926,21,509.3,236.1,49.3,91.6,-1,-1,-1,-1
927,30,756.8,308.7,50.4,118.4,-1,-1,-1,-1
927,29,857.9,272.2,48.4,105.7,-1,-1,-1,-1
927,28,523.1,309.5,47.1,121.4,-1,-1,-1,-1
927,27,271.6,355.4,62.0,135.7,-1,-1,-1,-1
927,26,1020.2,316.1,64.9,126.7,-1,-1,-1,-1
927,25,684.0,286.8,40.5,98.8,-1,-1,-1,-1
927,24,314.4,348.7,36.3,120.5,-1,-1,-1,-1
927,23,439.0,242.7,35.0,97.7,-1,-1,-1,-1
927,22,974.7,303.1,53.1,108.9,-1,-1,-1,-1
927,21,510.7,235.9,49.7,91.6,-1,-1,-1,-1
928,30,759.0,308.9,50.3,118.3,-1,-1,-1,-1
928,29,860.8,272.6,48.7,105.9,-1,-1,-1,-1
928,28,528.3,309.4,46.8,121.6,-1,-1,-1,-1
928,27,273.1,355.1,59.7,135.6,-1,-1,-1,-1
928,26,1019.8,316.4,65.6,127.0,-1,-1,-1,-1
928,25,688.4,286.6,40.3,99.2,-1,-1,-1,-1
928,24,317.1,349.0,36.0,120.3,-1,-1,-1,-1
928,23,442.4,243.1,33.6,97.3,-1,-1,-1,-1
928,22,977.7,302.7,52.2,108.7,-1,-1,-1,-1
928,21,512.2,235.8,49.9,91.7,-1,-1,-1,-1
929,30,761.2,309.1,50.2,118.2,-1,-1,-1,-1
929,29,863.7,272.9,49.1,106.1,-1,-1,-1,-1
929,28,533.5,309.2,46.4,121.9,-1,-1,-1,-1
929,27,274.6,354.7,57.3,135.4,-1,-1,-1,-1
929,26,1019.5,316.6,66.3,127.3,-1,-1,-1,-1
929,25,692.8,286.4,40.1,99.6,-1,-1,-1,-1
929,24,319.8,349.3,35.7,120.1,-1,-1,-1,-1
929,23,445.8,243.5,32.1,96.8,-1,-1,-1,-1
929,22,980.6,302.3,51.2,108.5,-1,-1,-1,-1
929,21,513.7,235.6,50.2,91.8,-1,-1,-1,-1
930,30,763.4,309.4,50.1,118.1,-1,-1,-1,-1
930,29,866.6,273.3,49.4,106.3,-1,-1,-1,-1
930,28,538.7,309.0,46.0,122.1,-1,-1,-1,-1
930,27,276.1,354.4,54.9,135.2,-1,-1,-1,-1
930,26,1019.1,316.8,67.1,127.6,-1,-1,-1,-1
930,25,697.2,286.1,39.9,100.0,-1,-1,-1,-1
930,24,322.4,349.5,35.5,119.8,-1,-1,-1,-1
930,23,449.2,243.9,30.6,96.3,-1,-1,-1,-1
930,22,983.5,301.9,50.3,108.3,-1,-1,-1,-1
930,21,515.2,235.5,50.4,91.9,-1,-1,-1,-1
931,30,765.5,308.9,50.2,117.9,-1,-1,-1,-1
931,29,869.2,273.7,49.6,106.6,-1,-1,-1,-1
931,28,543.9,308.8,45.8,122.3,-1,-1,-1,-1
931,27,277.0,354.3,54.6,135.1,-1,-1,-1,-1
931,26,1019.2,317.0,67.6,127.9,-1,-1,-1,-1
931,25,700.6,286.1,39.9,100.4,-1,-1,-1,-1
931,24,324.6,349.5,35.5,119.6,-1,-1,-1,-1
931,23,452.1,243.7,30.2,96.1,-1,-1,-1,-1
931,22,985.9,301.5,49.4,108.2,-1,-1,-1,-1
931,21,516.9,235.4,50.6,91.9,-1,-1,-1,-1
932,30,767.6,308.3,50.3,117.7,-1,-1,-1,-1
932,29,871.7,274.2,49.7,106.9,-1,-1,-1,-1
932,28,549.1,308.6,45.6,122.6,-1,-1,-1,-1
932,27,277.2,354.4,55.9,135.1,-1,-1,-1,-1
932,26,1019.6,317.3,68.0,128.1,-1,-1,-1,-1
932,25,703.5,286.1,40.1,101.0,-1,-1,-1,-1
932,24,326.4,349.3,35.8,119.5,-1,-1,-1,-1
932,23,454.6,243.1,30.5,96.3,-1,-1,-1,-1
932,22,988.1,301.1,48.6,108.2,-1,-1,-1,-1
932,21,518.6,235.4,50.7,92.0,-1,-1,-1,-1
933,30,769.6,307.5,50.4,117.4,-1,-1,-1,-1
933,29,874.2,274.6,49.7,107.3,-1,-1,-1,-1
933,28,554.4,308.3,45.4,122.9,-1,-1,-1,-1
933,27,276.9,354.6,58.4,135.2,-1,-1,-1,-1
933,26,1020.1,317.6,68.3,128.2,-1,-1,-1,-1
933,25,706.3,286.1,40.3,101.5,-1,-1,-1,-1
933,24,328.2,349.1,36.1,119.3,-1,-1,-1,-1
933,23,456.8,242.4,31.3,96.6,-1,-1,-1,-1
933,22,990.2,300.6,47.8,108.2,-1,-1,-1,-1
933,21,520.5,235.4,50.8,92.0,-1,-1,-1,-1
934,30,771.6,306.7,50.7,117.2,-1,-1,-1,-1
934,29,876.6,275.0,49.6,107.6,-1,-1,-1,-1
934,28,559.6,308.1,45.3,123.2,-1,-1,-1,-1
934,27,276.2,354.7,61.8,135.3,-1,-1,-1,-1
934,26,1020.6,317.9,68.5,128.4,-1,-1,-1,-1
934,25,708.9,286.1,40.7,102.1,-1,-1,-1,-1
934,24,329.9,348.9,36.6,119.2,-1,-1,-1,-1
934,23,458.9,241.6,32.6,97.1,-1,-1,-1,-1
934,22,992.2,300.1,47.1,108.2,-1,-1,-1,-1
934,21,522.3,235.4,50.8,92.0,-1,-1,-1,-1
935,30,773.6,306.0,50.9,116.9,-1,-1,-1,-1
935,29,879.1,275.5,49.5,108.0,-1,-1,-1,-1
935,28,564.7,307.8,45.2,123.5,-1,-1,-1,-1
935,27,275.3,354.9,65.7,135.3,-1,-1,-1,-1
935,26,1021.2,318.2,68.7,128.5,-1,-1,-1,-1
935,25,711.6,286.1,41.1,102.6,-1,-1,-1,-1
935,24,331.5,348.7,37.1,119.1,-1,-1,-1,-1
935,23,460.8,240.7,34.1,97.7,-1,-1,-1,-1
935,22,994.3,299.7,46.4,108.3,-1,-1,-1,-1
935,21,524.2,235.4,50.9,92.0,-1,-1,-1,-1
936,30,775.5,305.2,51.2,116.6,-1,-1,-1,-1
936,29,881.6,275.9,49.4,108.4,-1,-1,-1,-1
936,28,569.9,307.6,45.2,123.9,-1,-1,-1,-1
936,27,274.0,355.0,70.1,135.4,-1,-1,-1,-1
936,26,1021.7,318.5,68.8,128.6,-1,-1,-1,-1
936,25,714.2,286.1,41.6,103.2,-1,-1,-1,-1
936,24,333.1,348.5,37.7,119.0,-1,-1,-1,-1
936,23,462.6,239.8,35.9,98.3,-1,-1,-1,-1
936,22,996.3,299.2,45.6,108.4,-1,-1,-1,-1
936,21,526.1,235.4,50.9,92.0,-1,-1,-1,-1
937,30,777.5,304.4,51.5,116.3,-1,-1,-1,-1
937,29,884.2,276.3,49.2,108.9,-1,-1,-1,-1
937,28,575.1,307.3,45.2,124.2,-1,-1,-1,-1
937,27,273.2,355.2,73.2,135.4,-1,-1,-1,-1
937,26,1022.3,318.8,68.8,128.7,-1,-1,-1,-1
937,25,716.7,286.1,42.1,103.8,-1,-1,-1,-1
937,24,334.7,348.2,38.3,118.8,-1,-1,-1,-1
937,23,464.6,239.2,37.0,98.7,-1,-1,-1,-1
937,22,998.3,298.7,44.9,108.5,-1,-1,-1,-1
937,21,527.9,235.4,50.9,92.0,-1,-1,-1,-1
938,30,779.5,303.7,51.8,116.1,-1,-1,-1,-1
938,29,886.7,276.7,49.0,109.3,-1,-1,-1,-1
938,28,580.3,307.0,45.1,124.5,-1,-1,-1,-1
938,27,272.8,355.4,75.2,135.3,-1,-1,-1,-1
938,26,1022.9,319.1,68.9,128.8,-1,-1,-1,-1
938,25,719.3,286.1,42.6,104.4,-1,-1,-1,-1
938,24,336.2,348.0,39.0,118.7,-1,-1,-1,-1
938,23,466.9,238.9,37.6,98.9,-1,-1,-1,-1
938,22,1000.4,298.1,44.2,108.6,-1,-1,-1,-1
938,21,529.8,235.4,50.9,92.0,-1,-1,-1,-1
939,30,781.4,302.9,52.2,115.7,-1,-1,-1,-1
939,29,889.2,277.1,48.8,109.7,-1,-1,-1,-1
939,28,585.4,306.8,45.1,124.9,-1,-1,-1,-1
939,27,272.7,355.7,76.6,135.2,-1,-1,-1,-1
939,26,1023.6,319.4,68.9,128.9,-1,-1,-1,-1
939,25,721.9,286.1,43.2,105.0,-1,-1,-1,-1
939,24,337.8,347.8,39.6,118.6,-1,-1,-1,-1
939,23,469.3,238.7,37.9,99.0,-1,-1,-1,-1
939,22,1002.4,297.6,43.5,108.8,-1,-1,-1,-1
939,21,531.7,235.4,50.9,92.0,-1,-1,-1,-1
940,30,783.4,302.1,52.5,115.4,-1,-1,-1,-1
940,29,891.8,277.5,48.6,110.2,-1,-1,-1,-1
940,28,590.6,306.5,45.1,125.2,-1,-1,-1,-1
940,27,272.9,355.9,77.4,135.2,-1,-1,-1,-1
940,26,1024.2,319.7,69.0,128.9,-1,-1,-1,-1
940,25,724.4,286.1,43.7,105.6,-1,-1,-1,-1
940,24,339.3,347.5,40.3,118.5,-1,-1,-1,-1
940,23,471.8,238.5,37.9,99.0,-1,-1,-1,-1
940,22,1004.4,297.1,42.8,108.9,-1,-1,-1,-1
940,21,533.6,235.4,50.9,92.0,-1,-1,-1,-1
941,30,785.3,301.4,52.8,115.1,-1,-1,-1,-1
941,29,894.3,277.9,48.4,110.6,-1,-1,-1,-1
941,28,595.7,306.3,45.1,125.6,-1,-1,-1,-1
941,27,273.2,356.1,77.8,135.0,-1,-1,-1,-1
941,26,1024.8,320.0,69.0,129.0,-1,-1,-1,-1
941,25,727.0,286.1,44.3,106.2,-1,-1,-1,-1
941,24,340.9,347.3,41.0,118.4,-1,-1,-1,-1
941,23,474.4,238.4,37.8,98.9,-1,-1,-1,-1
941,22,1006.4,296.6,42.1,109.0,-1,-1,-1,-1
941,21,535.5,235.4,50.9,92.0,-1,-1,-1,-1
942,30,787.2,300.6,53.2,114.8,-1,-1,-1,-1
942,29,896.9,278.3,48.2,111.0,-1,-1,-1,-1
942,28,600.8,306.0,45.1,125.9,-1,-1,-1,-1
942,27,273.7,356.4,78.0,134.9,-1,-1,-1,-1
942,26,1025.4,320.3,69.0,129.1,-1,-1,-1,-1
942,25,729.6,286.1,44.9,106.9,-1,-1,-1,-1
942,24,342.4,347.1,41.7,118.3,-1,-1,-1,-1
942,23,477.1,238.2,37.5,98.8,-1,-1,-1,-1
942,22,1008.4,296.1,41.5,109.2,-1,-1,-1,-1
942,21,537.4,235.4,50.9,92.0,-1,-1,-1,-1
943,30,789.2,299.9,53.5,114.5,-1,-1,-1,-1
943,29,899.4,278.7,47.9,111.5,-1,-1,-1,-1
943,28,606.0,305.7,45.1,126.3,-1,-1,-1,-1
943,27,274.2,356.6,77.9,134.8,-1,-1,-1,-1
943,26,1026.0,320.6,69.0,129.2,-1,-1,-1,-1
943,25,732.1,286.0,45.5,107.5,-1,-1,-1,-1
943,24,344.0,346.9,42.4,118.1,-1,-1,-1,-1
943,23,479.8,238.1,37.1,98.7,-1,-1,-1,-1
943,22,1010.4,295.5,40.8,109.3,-1,-1,-1,-1
943,21,539.2,235.4,50.9,91.9,-1,-1,-1,-1
944,30,791.1,299.1,53.9,114.2,-1,-1,-1,-1
944,29,902.0,279.1,47.7,111.9,-1,-1,-1,-1
944,28,611.1,305.5,45.1,126.6,-1,-1,-1,-1
944,27,274.9,356.9,77.7,134.7,-1,-1,-1,-1
944,26,1026.6,320.9,69.0,129.3,-1,-1,-1,-1
944,25,734.7,286.0,46.0,108.1,-1,-1,-1,-1
944,24,345.5,346.7,43.2,118.0,-1,-1,-1,-1
944,23,482.5,238.1,36.7,98.5,-1,-1,-1,-1
944,22,1012.4,295.0,40.1,109.4,-1,-1,-1,-1
944,21,541.1,235.4,50.9,91.9,-1,-1,-1,-1
945,30,793.0,298.4,54.2,113.9,-1,-1,-1,-1
945,29,904.5,279.5,47.5,112.4,-1,-1,-1,-1
945,28,616.3,305.2,45.1,127.0,-1,-1,-1,-1
945,27,275.6,357.1,77.4,134.6,-1,-1,-1,-1
945,26,1027.3,321.3,69.0,129.3,-1,-1,-1,-1
945,25,737.3,286.0,46.6,108.7,-1,-1,-1,-1
945,24,347.0,346.4,43.9,117.9,-1,-1,-1,-1
945,23,485.3,238.0,36.2,98.3,-1,-1,-1,-1
945,22,1014.5,294.5,39.4,109.6,-1,-1,-1,-1
945,21,543.0,235.4,50.9,91.9,-1,-1,-1,-1
946,30,795.0,297.6,54.5,113.6,-1,-1,-1,-1
946,29,907.1,279.9,47.3,112.8,-1,-1,-1,-1
946,28,621.4,304.9,45.1,127.3,-1,-1,-1,-1
946,27,276.3,357.4,77.0,134.4,-1,-1,-1,-1
946,26,1027.9,321.6,69.0,129.4,-1,-1,-1,-1
946,25,739.8,286.0,47.2,109.3,-1,-1,-1,-1
946,24,348.6,346.2,44.6,117.7,-1,-1,-1,-1
946,23,488.1,237.9,35.6,98.2,-1,-1,-1,-1
946,22,1016.5,294.0,38.7,109.7,-1,-1,-1,-1
