2117,64,330,214,421,506,-1,-1,-1,-1
2117,68,840,94,362,626,-1,-1,-1,-1
2118,64,307,210,419,510,-1,-1,-1,-1
2118,68,817,94,370,626,-1,-1,-1,-1
2119,64,284,207,417,513,-1,-1,-1,-1
2119,68,794,93,378,627,-1,-1,-1,-1
2120,64,261,203,416,517,-1,-1,-1,-1
2120,68,770,93,387,627,-1,-1,-1,-1
2121,64,237,200,416,520,-1,-1,-1,-1
2121,68,747,93,395,627,-1,-1,-1,-1
2122,64,214,197,414,523,-1,-1,-1,-1
2122,68,723,92,403,628,-1,-1,-1,-1
2123,64,190,193,414,527,-1,-1,-1,-1
2123,68,700,92,411,628,-1,-1,-1,-1
2124,64,167,190,413,530,-1,-1,-1,-1
2124,68,677,92,419,628,-1,-1,-1,-1
2125,64,143,186,413,534,-1,-1,-1,-1
2125,68,654,91,427,629,-1,-1,-1,-1
2126,64,119,184,415,536,-1,-1,-1,-1
2126,68,637,91,427,629,-1,-1,-1,-1
2126,69,910,372,72,179,-1,-1,-1,-1
2127,69,909,369,73,182,-1,-1,-1,-1
2128,69,909,367,74,184,-1,-1,-1,-1
2129,69,908,364,75,187,-1,-1,-1,-1
2130,69,907,361,76,190,-1,-1,-1,-1
2131,69,907,359,76,192,-1,-1,-1,-1
2132,69,906,356,78,195,-1,-1,-1,-1
2133,69,905,353,79,198,-1,-1,-1,-1
2134,69,905,351,79,199,-1,-1,-1,-1
2135,69,905,348,79,202,-1,-1,-1,-1
2136,69,904,345,80,205,-1,-1,-1,-1
2137,69,904,342,80,208,-1,-1,-1,-1
2138,69,903,340,81,210,-1,-1,-1,-1
2139,69,903,337,81,213,-1,-1,-1,-1
2140,69,903,334,81,216,-1,-1,-1,-1
2141,69,902,332,81,218,-1,-1,-1,-1
2142,69,902,329,81,221,-1,-1,-1,-1
2143,69,902,326,81,224,-1,-1,-1,-1
2144,69,902,324,81,226,-1,-1,-1,-1
2145,69,901,321,82,229,-1,-1,-1,-1
2146,69,901,318,82,232,-1,-1,-1,-1
2147,69,901,316,81,234,-1,-1,-1,-1
2148,69,901,315,81,235,-1,-1,-1,-1
2149,69,901,315,80,235,-1,-1,-1,-1
2150,69,901,316,79,234,-1,-1,-1,-1
2151,69,900,316,79,234,-1,-1,-1,-1
2152,69,900,317,79,233,-1,-1,-1,-1
2153,69,899,318,79,232,-1,-1,-1,-1
2154,69,899,318,78,232,-1,-1,-1,-1
2155,69,898,319,79,231,-1,-1,-1,-1
2156,69,898,320,79,230,-1,-1,-1,-1
2157,69,897,320,79,230,-1,-1,-1,-1
2158,69,897,321,79,229,-1,-1,-1,-1
2159,69,897,322,79,228,-1,-1,-1,-1
2160,69,898,323,79,227,-1,-1,-1,-1
2161,69,898,324,79,226,-1,-1,-1,-1
2162,69,899,325,79,225,-1,-1,-1,-1
2163,69,899,327,79,223,-1,-1,-1,-1
2164,69,900,328,78,222,-1,-1,-1,-1
2165,69,900,329,79,221,-1,-1,-1,-1
2166,69,901,330,78,220,-1,-1,-1,-1
2167,69,902,331,78,219,-1,-1,-1,-1
2168,69,902,332,78,218,-1,-1,-1,-1
2169,69,903,333,77,217,-1,-1,-1,-1
2170,69,903,335,78,215,-1,-1,-1,-1
2171,69,904,336,77,214,-1,-1,-1,-1
2172,69,905,337,77,213,-1,-1,-1,-1
2173,69,905,338,77,212,-1,-1,-1,-1
2174,69,906,339,76,211,-1,-1,-1,-1
2175,69,907,340,76,210,-1,-1,-1,-1
2176,69,907,341,76,209,-1,-1,-1,-1
2177,69,908,342,75,209,-1,-1,-1,-1
2178,69,909,343,75,208,-1,-1,-1,-1
2179,69,909,345,75,206,-1,-1,-1,-1
2180,69,910,346,74,205,-1,-1,-1,-1
2181,69,910,347,75,204,-1,-1,-1,-1
2182,69,911,348,74,203,-1,-1,-1,-1
2183,69,912,349,73,202,-1,-1,-1,-1
2184,69,912,350,73,201,-1,-1,-1,-1
2185,69,913,351,73,200,-1,-1,-1,-1
2186,69,914,352,72,199,-1,-1,-1,-1
2187,69,914,353,72,198,-1,-1,-1,-1
2187,70,1235,486,44,234,-1,-1,-1,-1
2187,71,1210,430,69,234,-1,-1,-1,-1
2188,69,913,354,72,196,-1,-1,-1,-1
2188,70,1234,487,44,232,-1,-1,-1,-1
2188,71,1209,430,69,233,-1,-1,-1,-1
2189,69,910,353,72,197,-1,-1,-1,-1
2189,70,1233,488,44,232,-1,-1,-1,-1
2189,71,1208,431,68,231,-1,-1,-1,-1
2190,69,907,353,72,196,-1,-1,-1,-1
2190,70,1231,489,44,231,-1,-1,-1,-1
2190,71,1206,431,69,230,-1,-1,-1,-1
2191,69,905,353,72,196,-1,-1,-1,-1
2191,70,1229,490,45,230,-1,-1,-1,-1
2191,71,1205,431,68,229,-1,-1,-1,-1
2192,69,902,353,72,195,-1,-1,-1,-1
2192,70,1227,491,46,228,-1,-1,-1,-1
2192,71,1203,431,68,228,-1,-1,-1,-1
2193,69,899,352,72,195,-1,-1,-1,-1
2193,70,1225,491,46,229,-1,-1,-1,-1
2193,71,1202,432,67,227,-1,-1,-1,-1
2194,69,896,352,72,195,-1,-1,-1,-1
2194,70,1223,492,47,228,-1,-1,-1,-1
2194,71,1200,432,68,226,-1,-1,-1,-1
2195,69,893,352,72,194,-1,-1,-1,-1
2195,70,1221,493,49,227,-1,-1,-1,-1
2195,71,1199,432,67,225,-1,-1,-1,-1
2196,69,890,351,73,195,-1,-1,-1,-1
2196,70,1219,494,50,226,-1,-1,-1,-1
2196,71,1198,432,66,224,-1,-1,-1,-1
2197,69,887,351,73,194,-1,-1,-1,-1
2197,70,1216,495,52,225,-1,-1,-1,-1
2197,71,1196,432,67,223,-1,-1,-1,-1
2198,69,884,351,73,193,-1,-1,-1,-1
2198,70,1214,496,53,224,-1,-1,-1,-1
2198,71,1195,433,66,221,-1,-1,-1,-1
2199,69,881,350,73,194,-1,-1,-1,-1
2199,70,1211,497,56,223,-1,-1,-1,-1
2199,71,1193,433,66,220,-1,-1,-1,-1
2200,69,878,350,74,193,-1,-1,-1,-1
2200,70,1209,498,58,222,-1,-1,-1,-1
2200,71,1192,433,66,219,-1,-1,-1,-1
2201,69,875,350,74,192,-1,-1,-1,-1
2201,70,1206,499,60,221,-1,-1,-1,-1
2201,71,1190,433,66,218,-1,-1,-1,-1
2202,69,872,349,74,193,-1,-1,-1,-1
2202,70,1203,500,63,220,-1,-1,-1,-1
2202,71,1189,433,65,217,-1,-1,-1,-1
2203,69,869,349,75,192,-1,-1,-1,-1
2203,70,1201,501,65,219,-1,-1,-1,-1
2203,71,1187,434,66,215,-1,-1,-1,-1
2203,72,1236,381,43,235,-1,-1,-1,-1
2204,69,865,349,74,192,-1,-1,-1,-1
2204,70,1199,502,67,218,-1,-1,-1,-1
2204,71,1184,433,66,215,-1,-1,-1,-1
2204,72,1236,381,43,235,-1,-1,-1,-1
2205,69,860,349,74,192,-1,-1,-1,-1
2205,70,1197,502,69,218,-1,-1,-1,-1
2205,71,1181,433,66,215,-1,-1,-1,-1
2205,72,1235,380,44,236,-1,-1,-1,-1
2206,69,855,349,73,192,-1,-1,-1,-1
2206,70,1196,503,70,217,-1,-1,-1,-1
2206,71,1177,433,66,215,-1,-1,-1,-1
2206,72,1235,380,44,236,-1,-1,-1,-1
2207,69,850,348,73,192,-1,-1,-1,-1
2207,70,1195,504,71,216,-1,-1,-1,-1
2207,71,1174,432,66,215,-1,-1,-1,-1
2207,72,1234,379,44,237,-1,-1,-1,-1
2208,69,845,348,72,192,-1,-1,-1,-1
2208,70,1194,504,72,216,-1,-1,-1,-1
2208,71,1170,432,66,215,-1,-1,-1,-1
2208,72,1234,379,44,237,-1,-1,-1,-1
2209,69,841,348,70,192,-1,-1,-1,-1
2209,70,1193,505,72,215,-1,-1,-1,-1
2209,71,1167,432,66,215,-1,-1,-1,-1
2209,72,1233,378,45,238,-1,-1,-1,-1
2210,69,850,378,67,182,-1,-1,-1,-1
2210,70,1192,506,72,214,-1,-1,-1,-1
2210,71,1173,425,79,247,-1,-1,-1,-1
2210,72,1233,378,44,238,-1,-1,-1,-1
2210,73,941,344,58,178,-1,-1,-1,-1
2210,74,446,342,63,198,-1,-1,-1,-1
2210,75,785,391,74,216,-1,-1,-1,-1
2210,76,564,356,44,207,-1,-1,-1,-1
2210,77,993,338,74,192,-1,-1,-1,-1
2210,78,906,401,70,217,-1,-1,-1,-1
2210,79,524,352,51,199,-1,-1,-1,-1
2211,69,854,387,66,181,-1,-1,-1,-1
2211,71,1175,422,85,259,-1,-1,-1,-1
2211,73,940,344,59,178,-1,-1,-1,-1
2211,74,445,342,64,198,-1,-1,-1,-1
2211,75,784,391,74,216,-1,-1,-1,-1
2211,76,564,356,43,206,-1,-1,-1,-1
2211,77,993,338,74,192,-1,-1,-1,-1
2211,78,903,401,70,217,-1,-1,-1,-1
2211,79,524,352,51,199,-1,-1,-1,-1
2212,69,854,387,67,183,-1,-1,-1,-1
2212,71,1175,421,89,264,-1,-1,-1,-1
2212,73,940,343,58,179,-1,-1,-1,-1
2212,74,444,342,64,198,-1,-1,-1,-1
2212,75,782,391,75,216,-1,-1,-1,-1
2212,76,563,356,43,206,-1,-1,-1,-1
2212,77,993,338,74,192,-1,-1,-1,-1
2212,78,900,401,70,217,-1,-1,-1,-1
2212,79,524,352,51,199,-1,-1,-1,-1
2213,69,853,384,69,187,-1,-1,-1,-1
2213,71,1174,421,93,265,-1,-1,-1,-1
2213,73,939,343,59,179,-1,-1,-1,-1
2213,74,444,342,63,198,-1,-1,-1,-1
2213,75,781,391,74,216,-1,-1,-1,-1
2213,76,562,356,43,206,-1,-1,-1,-1
2213,77,993,338,74,192,-1,-1,-1,-1
2213,78,897,401,69,217,-1,-1,-1,-1
2213,79,524,351,51,199,-1,-1,-1,-1
2214,69,852,380,70,191,-1,-1,-1,-1
2214,71,1173,421,95,266,-1,-1,-1,-1
2214,73,939,343,58,179,-1,-1,-1,-1
2214,74,443,343,64,197,-1,-1,-1,-1
2214,75,780,391,74,216,-1,-1,-1,-1
2214,76,561,356,43,205,-1,-1,-1,-1
2214,77,993,338,74,192,-1,-1,-1,-1
2214,78,893,401,70,217,-1,-1,-1,-1
2214,79,524,351,51,199,-1,-1,-1,-1
2215,69,851,376,72,195,-1,-1,-1,-1
2215,71,1173,421,96,266,-1,-1,-1,-1
2215,73,938,343,59,179,-1,-1,-1,-1
2215,74,442,343,64,197,-1,-1,-1,-1
2215,75,778,391,75,216,-1,-1,-1,-1
2215,76,560,356,43,205,-1,-1,-1,-1
2215,77,993,338,74,192,-1,-1,-1,-1
2215,78,890,400,69,218,-1,-1,-1,-1
2215,79,524,351,50,199,-1,-1,-1,-1
2216,69,850,371,73,200,-1,-1,-1,-1
2216,71,1172,421,98,266,-1,-1,-1,-1
2216,73,938,342,58,180,-1,-1,-1,-1
2216,74,441,343,64,197,-1,-1,-1,-1
2216,75,777,391,74,216,-1,-1,-1,-1
2216,76,559,356,44,205,-1,-1,-1,-1
2216,77,992,338,75,192,-1,-1,-1,-1
2216,78,886,400,70,218,-1,-1,-1,-1
2216,79,524,351,50,199,-1,-1,-1,-1
2217,69,849,367,74,204,-1,-1,-1,-1
2217,71,1172,421,99,266,-1,-1,-1,-1
2217,73,937,342,59,180,-1,-1,-1,-1
2217,74,441,343,63,197,-1,-1,-1,-1
2217,75,776,391,74,216,-1,-1,-1,-1
2217,76,558,356,44,205,-1,-1,-1,-1
2217,77,992,338,75,192,-1,-1,-1,-1
2217,78,883,400,69,218,-1,-1,-1,-1
2217,79,524,351,50,199,-1,-1,-1,-1
2218,69,848,362,74,209,-1,-1,-1,-1
2218,71,1171,421,100,265,-1,-1,-1,-1
2218,73,937,342,58,180,-1,-1,-1,-1
2218,74,440,343,63,197,-1,-1,-1,-1
2218,75,775,391,73,216,-1,-1,-1,-1
2218,76,557,356,44,204,-1,-1,-1,-1
2218,77,992,338,74,192,-1,-1,-1,-1
2218,78,880,400,68,218,-1,-1,-1,-1
2218,79,524,351,50,199,-1,-1,-1,-1
2219,69,847,358,75,212,-1,-1,-1,-1
2219,71,1171,421,101,265,-1,-1,-1,-1
2219,73,936,342,59,180,-1,-1,-1,-1
2219,74,439,343,64,197,-1,-1,-1,-1
2219,75,773,391,74,216,-1,-1,-1,-1
2219,76,556,356,45,204,-1,-1,-1,-1
2219,77,992,338,74,192,-1,-1,-1,-1
2219,78,877,400,68,218,-1,-1,-1,-1
2219,79,524,351,50,199,-1,-1,-1,-1
2220,69,846,354,76,216,-1,-1,-1,-1
2220,71,1171,421,101,265,-1,-1,-1,-1
2220,73,936,342,58,180,-1,-1,-1,-1
2220,74,439,343,63,197,-1,-1,-1,-1
2220,75,772,391,73,216,-1,-1,-1,-1
2220,76,555,356,45,204,-1,-1,-1,-1
2220,77,992,338,74,192,-1,-1,-1,-1
2220,78,873,400,68,218,-1,-1,-1,-1
2220,79,524,351,49,199,-1,-1,-1,-1
2221,69,845,349,77,221,-1,-1,-1,-1
2221,71,1170,421,102,265,-1,-1,-1,-1
2221,73,935,341,59,181,-1,-1,-1,-1
2221,74,438,343,63,197,-1,-1,-1,-1
2221,75,771,391,73,216,-1,-1,-1,-1
2221,76,554,356,45,203,-1,-1,-1,-1
2221,77,992,338,74,192,-1,-1,-1,-1
2221,78,870,400,67,219,-1,-1,-1,-1
2221,79,524,351,49,199,-1,-1,-1,-1
2222,69,844,345,78,225,-1,-1,-1,-1
2222,71,1170,421,103,265,-1,-1,-1,-1
2222,73,934,341,59,181,-1,-1,-1,-1
2222,74,437,343,63,197,-1,-1,-1,-1
2222,75,770,391,73,216,-1,-1,-1,-1
2222,76,553,356,46,203,-1,-1,-1,-1
2222,77,992,338,74,192,-1,-1,-1,-1
2222,78,867,400,67,219,-1,-1,-1,-1
2222,79,524,351,49,199,-1,-1,-1,-1
2223,69,844,341,77,229,-1,-1,-1,-1
2223,71,1170,421,103,265,-1,-1,-1,-1
2223,73,934,341,59,181,-1,-1,-1,-1
2223,74,437,343,63,197,-1,-1,-1,-1
2223,75,768,391,73,216,-1,-1,-1,-1
2223,76,552,356,46,203,-1,-1,-1,-1
2223,77,992,338,74,192,-1,-1,-1,-1
2223,78,864,400,66,219,-1,-1,-1,-1
2223,79,524,351,48,199,-1,-1,-1,-1
2224,69,843,336,78,234,-1,-1,-1,-1
2224,71,1170,421,103,265,-1,-1,-1,-1
2224,73,933,341,59,180,-1,-1,-1,-1
2224,74,436,343,63,197,-1,-1,-1,-1
2224,75,767,391,73,216,-1,-1,-1,-1
2224,76,550,356,47,203,-1,-1,-1,-1
2224,77,992,338,73,192,-1,-1,-1,-1
2224,78,861,400,65,219,-1,-1,-1,-1
2224,79,524,351,48,199,-1,-1,-1,-1
2225,69,842,333,79,237,-1,-1,-1,-1
2225,71,1170,421,103,265,-1,-1,-1,-1
2225,73,932,341,59,180,-1,-1,-1,-1
2225,74,435,343,63,197,-1,-1,-1,-1
2225,75,766,391,72,216,-1,-1,-1,-1
2225,76,549,356,48,203,-1,-1,-1,-1
2225,77,992,338,73,192,-1,-1,-1,-1
2225,78,857,400,65,219,-1,-1,-1,-1
2225,79,524,351,48,199,-1,-1,-1,-1
2226,69,842,333,78,237,-1,-1,-1,-1
2226,71,1169,421,103,264,-1,-1,-1,-1
2226,73,930,340,59,182,-1,-1,-1,-1
2226,74,434,343,62,197,-1,-1,-1,-1
2226,75,764,391,72,217,-1,-1,-1,-1
2226,76,547,356,49,203,-1,-1,-1,-1
2226,77,990,339,74,192,-1,-1,-1,-1
2226,78,853,400,65,219,-1,-1,-1,-1
2226,79,524,351,49,199,-1,-1,-1,-1
2227,69,843,333,77,237,-1,-1,-1,-1
2227,71,1168,420,102,265,-1,-1,-1,-1
2227,73,928,340,59,182,-1,-1,-1,-1
2227,74,432,343,62,198,-1,-1,-1,-1
2227,75,763,391,71,217,-1,-1,-1,-1
2227,76,546,356,49,203,-1,-1,-1,-1
2227,77,989,339,74,192,-1,-1,-1,-1
2227,78,848,400,65,220,-1,-1,-1,-1
2227,79,525,351,49,199,-1,-1,-1,-1
2228,69,843,333,76,237,-1,-1,-1,-1
2228,71,1166,420,103,264,-1,-1,-1,-1
2228,73,925,340,60,182,-1,-1,-1,-1
2228,74,430,343,62,198,-1,-1,-1,-1
2228,75,761,391,72,217,-1,-1,-1,-1
2228,76,544,356,50,204,-1,-1,-1,-1
2228,77,988,339,73,193,-1,-1,-1,-1
2228,78,842,400,67,220,-1,-1,-1,-1
2228,79,526,351,49,199,-1,-1,-1,-1
2229,69,843,334,76,237,-1,-1,-1,-1
2229,71,1165,420,103,264,-1,-1,-1,-1
2229,73,922,340,61,182,-1,-1,-1,-1
2229,74,429,342,61,199,-1,-1,-1,-1
2229,75,760,391,71,218,-1,-1,-1,-1
2229,76,542,356,50,204,-1,-1,-1,-1
2229,77,986,339,74,193,-1,-1,-1,-1
2229,78,837,400,68,220,-1,-1,-1,-1
2229,79,526,351,51,200,-1,-1,-1,-1
2230,69,843,335,75,236,-1,-1,-1,-1
2230,71,1163,419,104,264,-1,-1,-1,-1
2230,73,919,341,62,181,-1,-1,-1,-1
2230,74,427,342,61,200,-1,-1,-1,-1
2230,75,758,391,71,218,-1,-1,-1,-1
2230,76,540,356,51,205,-1,-1,-1,-1
2230,77,984,339,75,194,-1,-1,-1,-1
2230,78,831,400,70,221,-1,-1,-1,-1
2230,79,526,351,52,200,-1,-1,-1,-1
2231,69,843,335,75,236,-1,-1,-1,-1
2231,71,1162,419,103,264,-1,-1,-1,-1
2231,73,916,341,63,181,-1,-1,-1,-1
2231,74,426,342,60,200,-1,-1,-1,-1
2231,75,757,391,70,219,-1,-1,-1,-1
2231,76,539,356,51,205,-1,-1,-1,-1
2231,77,983,339,75,194,-1,-1,-1,-1
2231,78,825,401,73,220,-1,-1,-1,-1
2231,79,527,351,53,200,-1,-1,-1,-1
2232,69,843,336,74,236,-1,-1,-1,-1
2232,71,1161,418,103,264,-1,-1,-1,-1
2232,73,913,341,64,181,-1,-1,-1,-1
2232,74,424,342,60,201,-1,-1,-1,-1
2232,75,755,391,70,219,-1,-1,-1,-1
2232,76,537,356,52,206,-1,-1,-1,-1
2232,77,981,339,75,194,-1,-1,-1,-1
2232,78,820,401,75,220,-1,-1,-1,-1
2232,79,527,351,55,201,-1,-1,-1,-1
2233,69,843,336,74,236,-1,-1,-1,-1
2233,71,1159,418,104,264,-1,-1,-1,-1
2233,73,910,341,65,182,-1,-1,-1,-1
2233,74,423,342,59,201,-1,-1,-1,-1
2233,75,754,391,69,220,-1,-1,-1,-1
2233,76,535,356,53,206,-1,-1,-1,-1
2233,77,979,339,76,195,-1,-1,-1,-1
2233,78,815,401,77,221,-1,-1,-1,-1
2233,79,527,351,56,201,-1,-1,-1,-1
2234,69,843,337,74,235,-1,-1,-1,-1
2234,71,1158,417,104,265,-1,-1,-1,-1
2234,73,907,341,66,182,-1,-1,-1,-1
2234,74,421,341,59,202,-1,-1,-1,-1
2234,75,752,391,69,220,-1,-1,-1,-1
2234,76,534,356,53,207,-1,-1,-1,-1
2234,77,978,339,76,195,-1,-1,-1,-1
2234,78,811,401,78,221,-1,-1,-1,-1
2234,79,527,351,58,201,-1,-1,-1,-1
2235,69,843,338,73,234,-1,-1,-1,-1
2235,71,1156,417,105,264,-1,-1,-1,-1
2235,73,904,341,67,182,-1,-1,-1,-1
2235,74,420,341,58,203,-1,-1,-1,-1
2235,75,750,391,69,221,-1,-1,-1,-1
2235,76,532,356,54,207,-1,-1,-1,-1
2235,77,976,339,77,196,-1,-1,-1,-1
2235,78,807,401,80,222,-1,-1,-1,-1
2235,79,527,351,60,202,-1,-1,-1,-1
2236,69,843,338,73,235,-1,-1,-1,-1
2236,71,1155,417,104,264,-1,-1,-1,-1
2236,73,901,341,68,182,-1,-1,-1,-1
2236,74,418,341,57,203,-1,-1,-1,-1
2236,75,749,391,69,221,-1,-1,-1,-1
2236,76,530,356,54,208,-1,-1,-1,-1
2236,77,974,339,78,196,-1,-1,-1,-1
2236,78,803,401,81,222,-1,-1,-1,-1
2236,79,527,351,62,202,-1,-1,-1,-1
2237,69,843,339,73,234,-1,-1,-1,-1
2237,71,1153,416,105,264,-1,-1,-1,-1
2237,73,898,341,69,182,-1,-1,-1,-1
2237,74,417,341,56,203,-1,-1,-1,-1
2237,75,747,391,69,221,-1,-1,-1,-1
2237,76,529,356,54,208,-1,-1,-1,-1
2237,77,972,339,79,197,-1,-1,-1,-1
2237,78,799,402,83,221,-1,-1,-1,-1
2237,79,527,351,64,202,-1,-1,-1,-1
2238,69,843,339,73,234,-1,-1,-1,-1
2238,71,1152,416,105,264,-1,-1,-1,-1
2238,73,895,341,71,182,-1,-1,-1,-1
2238,74,416,340,55,205,-1,-1,-1,-1
2238,75,746,391,68,222,-1,-1,-1,-1
2238,76,527,356,55,209,-1,-1,-1,-1
2238,77,971,339,79,197,-1,-1,-1,-1
2238,78,795,402,84,222,-1,-1,-1,-1
2238,79,526,351,67,202,-1,-1,-1,-1
2239,69,843,340,72,233,-1,-1,-1,-1
2239,71,1150,415,106,264,-1,-1,-1,-1
2239,73,892,341,72,183,-1,-1,-1,-1
2239,74,414,340,55,205,-1,-1,-1,-1
2239,75,745,391,67,222,-1,-1,-1,-1
2239,76,525,356,56,209,-1,-1,-1,-1
2239,77,969,339,80,198,-1,-1,-1,-1
2239,78,791,402,85,222,-1,-1,-1,-1
2239,79,526,351,69,203,-1,-1,-1,-1
2240,69,843,341,72,233,-1,-1,-1,-1
2240,71,1149,415,106,264,-1,-1,-1,-1
2240,73,888,341,73,183,-1,-1,-1,-1
2240,74,413,340,53,206,-1,-1,-1,-1
2240,75,743,391,66,223,-1,-1,-1,-1
2240,76,524,356,56,210,-1,-1,-1,-1
2240,77,967,340,81,197,-1,-1,-1,-1
2240,78,787,402,86,222,-1,-1,-1,-1
2240,79,526,351,72,203,-1,-1,-1,-1
2241,69,843,342,72,232,-1,-1,-1,-1
2241,71,1150,415,106,264,-1,-1,-1,-1
2241,73,882,340,75,185,-1,-1,-1,-1
2241,74,411,340,53,206,-1,-1,-1,-1
2241,75,740,391,67,223,-1,-1,-1,-1
2241,76,522,356,57,210,-1,-1,-1,-1
2241,77,965,340,82,198,-1,-1,-1,-1
2241,78,782,402,86,223,-1,-1,-1,-1
2241,79,526,350,74,204,-1,-1,-1,-1
2242,69,843,343,71,232,-1,-1,-1,-1
2242,71,1151,415,106,264,-1,-1,-1,-1
2242,73,877,340,75,186,-1,-1,-1,-1
2242,74,410,340,52,206,-1,-1,-1,-1
2242,75,737,391,66,223,-1,-1,-1,-1
2242,76,520,356,57,211,-1,-1,-1,-1
2242,77,963,340,82,198,-1,-1,-1,-1
2242,78,777,402,87,224,-1,-1,-1,-1
2242,79,527,350,75,205,-1,-1,-1,-1
2243,69,843,345,71,230,-1,-1,-1,-1
2243,71,1152,415,106,264,-1,-1,-1,-1
2243,73,871,340,76,188,-1,-1,-1,-1
2243,74,408,340,51,207,-1,-1,-1,-1
2243,75,734,391,66,223,-1,-1,-1,-1
2243,76,519,356,57,211,-1,-1,-1,-1
2243,77,961,340,83,199,-1,-1,-1,-1
2243,78,772,402,87,224,-1,-1,-1,-1
2243,79,528,350,76,205,-1,-1,-1,-1
2244,69,843,346,70,230,-1,-1,-1,-1
2244,71,1153,415,106,264,-1,-1,-1,-1
2244,73,865,340,77,189,-1,-1,-1,-1
2244,74,406,340,51,207,-1,-1,-1,-1
2244,75,732,391,65,224,-1,-1,-1,-1
2244,76,517,356,58,212,-1,-1,-1,-1
2244,77,960,340,82,199,-1,-1,-1,-1
2244,78,767,402,87,225,-1,-1,-1,-1
2244,79,528,350,78,206,-1,-1,-1,-1
2245,69,843,348,70,228,-1,-1,-1,-1
2245,71,1154,415,106,264,-1,-1,-1,-1
2245,73,859,340,78,190,-1,-1,-1,-1
2245,74,404,340,51,208,-1,-1,-1,-1
2245,75,729,391,65,224,-1,-1,-1,-1
2245,76,515,356,59,212,-1,-1,-1,-1
2245,77,958,341,82,199,-1,-1,-1,-1
2245,78,762,402,87,225,-1,-1,-1,-1
2245,79,530,350,78,206,-1,-1,-1,-1
2246,69,843,349,69,228,-1,-1,-1,-1
2246,71,1155,415,106,264,-1,-1,-1,-1
2246,73,854,340,77,192,-1,-1,-1,-1
2246,74,403,340,50,208,-1,-1,-1,-1
2246,75,726,391,64,224,-1,-1,-1,-1
2246,76,514,356,59,212,-1,-1,-1,-1
2246,77,956,341,83,199,-1,-1,-1,-1
2246,78,757,402,87,226,-1,-1,-1,-1
2246,79,531,350,78,206,-1,-1,-1,-1
2247,69,843,350,69,227,-1,-1,-1,-1
2247,71,1156,415,106,264,-1,-1,-1,-1
2247,73,848,340,78,193,-1,-1,-1,-1
2247,74,401,340,49,209,-1,-1,-1,-1
2247,75,723,391,64,224,-1,-1,-1,-1
2247,76,512,356,59,213,-1,-1,-1,-1
2247,77,954,341,83,200,-1,-1,-1,-1
2247,78,751,402,88,226,-1,-1,-1,-1
2247,79,532,350,79,207,-1,-1,-1,-1
2248,69,843,352,68,226,-1,-1,-1,-1
2248,71,1157,415,105,264,-1,-1,-1,-1
2248,73,843,340,77,194,-1,-1,-1,-1
2248,74,399,340,49,209,-1,-1,-1,-1
2248,75,720,391,64,224,-1,-1,-1,-1
2248,76,511,356,59,213,-1,-1,-1,-1
2248,77,953,341,82,201,-1,-1,-1,-1
2248,78,746,402,88,227,-1,-1,-1,-1
2248,79,533,349,79,208,-1,-1,-1,-1
2249,69,843,353,68,225,-1,-1,-1,-1
2249,71,1158,415,105,264,-1,-1,-1,-1
2249,73,838,340,77,196,-1,-1,-1,-1
2249,74,397,340,49,209,-1,-1,-1,-1
2249,75,717,390,64,226,-1,-1,-1,-1
2249,76,509,356,60,214,-1,-1,-1,-1
2249,77,951,342,83,200,-1,-1,-1,-1
2249,78,742,402,87,228,-1,-1,-1,-1
2249,79,535,349,78,208,-1,-1,-1,-1
2250,69,844,355,66,224,-1,-1,-1,-1
2250,71,1159,415,105,264,-1,-1,-1,-1
2250,73,832,340,77,197,-1,-1,-1,-1
2250,74,395,340,49,210,-1,-1,-1,-1
2250,75,714,390,63,226,-1,-1,-1,-1
2250,76,507,356,61,214,-1,-1,-1,-1
2250,77,950,342,82,201,-1,-1,-1,-1
2250,78,737,402,87,228,-1,-1,-1,-1
2250,79,536,349,79,209,-1,-1,-1,-1
2251,69,844,356,65,223,-1,-1,-1,-1
2251,71,1160,415,105,264,-1,-1,-1,-1
2251,73,827,340,76,198,-1,-1,-1,-1
2251,74,393,340,49,210,-1,-1,-1,-1
2251,75,711,390,63,226,-1,-1,-1,-1
2251,76,506,356,61,215,-1,-1,-1,-1
2251,77,948,342,82,201,-1,-1,-1,-1
2251,78,732,402,87,229,-1,-1,-1,-1
2251,79,538,349,78,209,-1,-1,-1,-1
2252,69,844,357,65,223,-1,-1,-1,-1
2252,71,1162,415,104,264,-1,-1,-1,-1
2252,73,822,340,75,200,-1,-1,-1,-1
2252,74,391,340,49,211,-1,-1,-1,-1
2252,75,708,390,63,226,-1,-1,-1,-1
2252,76,504,356,61,215,-1,-1,-1,-1
2252,77,947,342,81,202,-1,-1,-1,-1
2252,78,727,402,87,229,-1,-1,-1,-1
2252,79,540,349,77,209,-1,-1,-1,-1
2253,69,844,359,64,221,-1,-1,-1,-1
2253,71,1163,415,103,264,-1,-1,-1,-1
2253,73,817,340,74,201,-1,-1,-1,-1
2253,74,389,340,49,211,-1,-1,-1,-1
2253,75,705,390,63,227,-1,-1,-1,-1
2253,76,503,356,61,216,-1,-1,-1,-1
2253,77,945,342,81,203,-1,-1,-1,-1
2253,78,722,402,87,230,-1,-1,-1,-1
2253,79,541,349,77,210,-1,-1,-1,-1
2254,69,844,360,63,221,-1,-1,-1,-1
