514,10,802,229,64,165,-1,-1,-1,-1
514,11,532,373,82,162,-1,-1,-1,-1
514,12,465,353,75,198,-1,-1,-1,-1
514,13,464,474,93,191,-1,-1,-1,-1
515,2,832,226,80,143,-1,-1,-1,-1
515,3,614,243,119,201,-1,-1,-1,-1
515,6,633,322,102,180,-1,-1,-1,-1
515,7,1158,251,80,162,-1,-1,-1,-1
515,8,529,349,87,161,-1,-1,-1,-1
515,9,1050,274,78,179,-1,-1,-1,-1
515,10,809,230,63,164,-1,-1,-1,-1
515,11,537,373,82,162,-1,-1,-1,-1
515,12,469,354,75,198,-1,-1,-1,-1
515,13,477,477,91,190,-1,-1,-1,-1
516,2,838,228,80,143,-1,-1,-1,-1
516,3,617,252,118,195,-1,-1,-1,-1
516,6,633,324,98,179,-1,-1,-1,-1
516,7,1168,252,82,164,-1,-1,-1,-1
516,8,532,351,86,161,-1,-1,-1,-1
516,9,1060,275,78,180,-1,-1,-1,-1
516,10,816,232,63,163,-1,-1,-1,-1
516,11,542,373,82,162,-1,-1,-1,-1
516,12,474,356,74,197,-1,-1,-1,-1
516,13,488,481,90,188,-1,-1,-1,-1
517,2,845,230,79,143,-1,-1,-1,-1
517,3,620,262,116,189,-1,-1,-1,-1
517,6,632,326,95,177,-1,-1,-1,-1
517,7,1179,252,82,166,-1,-1,-1,-1
517,8,535,353,85,160,-1,-1,-1,-1
517,9,1070,275,78,182,-1,-1,-1,-1
517,10,823,234,62,162,-1,-1,-1,-1
517,11,546,373,82,163,-1,-1,-1,-1
517,12,478,357,74,196,-1,-1,-1,-1
517,13,500,485,88,186,-1,-1,-1,-1
518,2,852,233,78,142,-1,-1,-1,-1
518,3,617,272,113,182,-1,-1,-1,-1
518,6,631,329,92,175,-1,-1,-1,-1
518,7,1189,253,83,168,-1,-1,-1,-1
518,8,539,354,84,160,-1,-1,-1,-1
518,9,1081,276,78,182,-1,-1,-1,-1
518,10,830,236,61,162,-1,-1,-1,-1
518,11,551,373,81,163,-1,-1,-1,-1
518,12,482,358,74,196,-1,-1,-1,-1
518,13,511,489,87,184,-1,-1,-1,-1
519,2,859,235,77,142,-1,-1,-1,-1
519,3,612,283,108,175,-1,-1,-1,-1
519,6,630,331,88,173,-1,-1,-1,-1
519,7,1200,254,83,169,-1,-1,-1,-1
519,8,543,356,82,159,-1,-1,-1,-1
519,9,1091,277,78,183,-1,-1,-1,-1
519,10,837,238,60,161,-1,-1,-1,-1
519,11,556,373,80,163,-1,-1,-1,-1
519,12,486,360,75,194,-1,-1,-1,-1
519,13,523,493,85,183,-1,-1,-1,-1
520,2,866,237,76,142,-1,-1,-1,-1
520,3,607,293,103,168,-1,-1,-1,-1
520,6,629,334,85,171,-1,-1,-1,-1
520,7,1211,256,81,170,-1,-1,-1,-1
520,8,546,358,81,157,-1,-1,-1,-1
520,9,1102,278,77,184,-1,-1,-1,-1
520,10,844,240,59,160,-1,-1,-1,-1
520,11,561,374,79,163,-1,-1,-1,-1
520,12,490,361,75,193,-1,-1,-1,-1
520,13,534,497,85,181,-1,-1,-1,-1
521,2,872,240,76,141,-1,-1,-1,-1
521,3,602,303,96,161,-1,-1,-1,-1
521,6,628,336,82,170,-1,-1,-1,-1
521,7,1221,257,81,171,-1,-1,-1,-1
521,8,550,359,79,157,-1,-1,-1,-1
521,9,1113,278,76,185,-1,-1,-1,-1
521,10,851,243,59,158,-1,-1,-1,-1
521,11,565,374,79,163,-1,-1,-1,-1
521,12,494,362,76,192,-1,-1,-1,-1
521,13,545,501,84,179,-1,-1,-1,-1
522,2,879,241,75,142,-1,-1,-1,-1
522,3,600,307,92,158,-1,-1,-1,-1
522,6,628,336,80,170,-1,-1,-1,-1
522,8,553,360,78,157,-1,-1,-1,-1
522,9,1122,279,75,185,-1,-1,-1,-1
522,10,856,243,59,159,-1,-1,-1,-1
522,11,568,374,77,164,-1,-1,-1,-1
522,12,497,364,77,191,-1,-1,-1,-1
522,13,557,505,83,177,-1,-1,-1,-1
523,2,885,243,75,141,-1,-1,-1,-1
523,3,599,310,88,156,-1,-1,-1,-1
523,6,627,335,79,172,-1,-1,-1,-1
523,8,555,360,77,158,-1,-1,-1,-1
523,9,1131,280,75,184,-1,-1,-1,-1
523,10,860,243,60,160,-1,-1,-1,-1
523,11,569,373,77,165,-1,-1,-1,-1
523,12,499,367,78,190,-1,-1,-1,-1
523,13,569,509,83,175,-1,-1,-1,-1
524,2,891,244,74,141,-1,-1,-1,-1
524,3,598,312,85,154,-1,-1,-1,-1
524,6,626,334,79,173,-1,-1,-1,-1
524,8,557,360,76,159,-1,-1,-1,-1
524,9,1140,280,74,184,-1,-1,-1,-1
524,10,864,242,62,162,-1,-1,-1,-1
524,11,570,372,76,166,-1,-1,-1,-1
524,12,501,369,79,189,-1,-1,-1,-1
524,13,582,513,82,173,-1,-1,-1,-1
525,2,897,246,74,140,-1,-1,-1,-1
525,3,597,313,83,152,-1,-1,-1,-1
525,6,626,333,78,175,-1,-1,-1,-1
525,8,559,360,76,160,-1,-1,-1,-1
525,9,1148,281,74,183,-1,-1,-1,-1
525,10,868,241,63,164,-1,-1,-1,-1
525,11,571,372,75,167,-1,-1,-1,-1
525,12,502,372,81,188,-1,-1,-1,-1
525,13,594,516,82,172,-1,-1,-1,-1
526,2,904,247,72,141,-1,-1,-1,-1
526,3,595,315,82,150,-1,-1,-1,-1
526,6,625,331,78,178,-1,-1,-1,-1
526,8,561,360,75,161,-1,-1,-1,-1
526,9,1157,282,73,181,-1,-1,-1,-1
526,10,872,241,65,165,-1,-1,-1,-1
526,11,572,371,74,168,-1,-1,-1,-1
526,12,504,375,82,187,-1,-1,-1,-1
526,13,606,520,82,170,-1,-1,-1,-1
527,2,910,249,72,140,-1,-1,-1,-1
527,3,594,316,80,149,-1,-1,-1,-1
527,6,624,330,78,179,-1,-1,-1,-1
527,8,563,360,74,162,-1,-1,-1,-1
527,9,1165,282,73,181,-1,-1,-1,-1
527,10,876,240,66,167,-1,-1,-1,-1
527,11,573,370,74,169,-1,-1,-1,-1
527,12,506,377,83,187,-1,-1,-1,-1
527,13,619,524,81,167,-1,-1,-1,-1
528,2,916,250,72,140,-1,-1,-1,-1
528,3,593,318,78,147,-1,-1,-1,-1
528,6,623,328,78,182,-1,-1,-1,-1
528,8,565,360,74,163,-1,-1,-1,-1
528,9,1173,283,74,180,-1,-1,-1,-1
528,10,880,239,68,170,-1,-1,-1,-1
528,11,575,369,72,170,-1,-1,-1,-1
528,12,507,380,85,185,-1,-1,-1,-1
528,13,631,527,81,166,-1,-1,-1,-1
529,2,922,252,71,139,-1,-1,-1,-1
529,3,591,319,77,146,-1,-1,-1,-1
529,6,622,327,78,183,-1,-1,-1,-1
529,8,567,360,73,164,-1,-1,-1,-1
529,9,1182,284,73,179,-1,-1,-1,-1
529,10,883,238,71,172,-1,-1,-1,-1
529,11,576,369,71,171,-1,-1,-1,-1
529,12,509,383,86,184,-1,-1,-1,-1
529,13,643,531,81,164,-1,-1,-1,-1
530,2,930,252,71,140,-1,-1,-1,-1
530,3,589,320,76,145,-1,-1,-1,-1
530,6,623,326,78,185,-1,-1,-1,-1
530,8,568,360,72,165,-1,-1,-1,-1
530,9,1188,284,75,179,-1,-1,-1,-1
530,10,888,238,72,172,-1,-1,-1,-1
530,11,577,368,70,172,-1,-1,-1,-1
530,12,512,382,90,185,-1,-1,-1,-1
530,13,656,532,82,163,-1,-1,-1,-1
531,2,938,252,71,142,-1,-1,-1,-1
531,3,587,321,76,145,-1,-1,-1,-1
531,6,625,326,77,185,-1,-1,-1,-1
531,8,569,360,71,165,-1,-1,-1,-1
531,9,1194,284,77,180,-1,-1,-1,-1
531,10,893,237,73,173,-1,-1,-1,-1
531,11,579,368,68,172,-1,-1,-1,-1
531,12,517,379,92,188,-1,-1,-1,-1
531,13,670,531,82,164,-1,-1,-1,-1
532,2,947,252,71,143,-1,-1,-1,-1
532,3,585,321,76,145,-1,-1,-1,-1
532,6,627,326,78,185,-1,-1,-1,-1
532,8,569,360,71,165,-1,-1,-1,-1
532,9,1198,284,77,180,-1,-1,-1,-1
532,10,898,236,75,174,-1,-1,-1,-1
532,11,580,368,68,172,-1,-1,-1,-1
532,12,521,376,96,190,-1,-1,-1,-1
532,13,684,531,83,163,-1,-1,-1,-1
533,2,956,252,71,145,-1,-1,-1,-1
533,3,583,322,76,145,-1,-1,-1,-1
533,6,628,326,79,185,-1,-1,-1,-1
533,8,569,360,71,165,-1,-1,-1,-1
533,9,1200,284,78,179,-1,-1,-1,-1
533,10,904,236,75,174,-1,-1,-1,-1
533,11,582,369,66,171,-1,-1,-1,-1
533,12,529,372,98,193,-1,-1,-1,-1
533,13,698,530,83,163,-1,-1,-1,-1
534,2,965,252,71,147,-1,-1,-1,-1
534,3,580,323,77,145,-1,-1,-1,-1
534,6,630,326,79,185,-1,-1,-1,-1
534,8,569,360,71,165,-1,-1,-1,-1
534,9,1203,284,77,179,-1,-1,-1,-1
534,10,910,235,76,175,-1,-1,-1,-1
534,11,583,369,66,171,-1,-1,-1,-1
534,12,539,369,99,195,-1,-1,-1,-1
534,13,712,529,84,164,-1,-1,-1,-1
535,2,973,253,72,147,-1,-1,-1,-1
535,3,578,323,78,145,-1,-1,-1,-1
535,6,631,326,81,185,-1,-1,-1,-1
535,8,569,360,71,165,-1,-1,-1,-1
535,9,1205,284,77,179,-1,-1,-1,-1
535,10,916,235,76,175,-1,-1,-1,-1
535,11,585,369,64,171,-1,-1,-1,-1
535,12,550,366,100,197,-1,-1,-1,-1
535,13,726,528,84,164,-1,-1,-1,-1
536,2,982,253,72,149,-1,-1,-1,-1
536,3,575,324,79,145,-1,-1,-1,-1
536,6,632,326,83,185,-1,-1,-1,-1
536,8,569,360,71,165,-1,-1,-1,-1
536,9,1208,284,76,178,-1,-1,-1,-1
536,10,923,234,76,176,-1,-1,-1,-1
536,11,586,369,64,171,-1,-1,-1,-1
536,12,560,362,101,199,-1,-1,-1,-1
536,13,740,527,85,164,-1,-1,-1,-1
537,2,989,253,72,150,-1,-1,-1,-1
537,3,577,321,80,147,-1,-1,-1,-1
537,6,631,326,84,184,-1,-1,-1,-1
537,8,569,359,71,167,-1,-1,-1,-1
537,9,1214,284,76,178,-1,-1,-1,-1
537,10,927,234,76,177,-1,-1,-1,-1
537,11,586,369,63,172,-1,-1,-1,-1
537,12,570,360,99,201,-1,-1,-1,-1
537,13,754,528,85,163,-1,-1,-1,-1
538,2,996,255,72,150,-1,-1,-1,-1
538,3,580,317,82,149,-1,-1,-1,-1
538,6,628,326,86,184,-1,-1,-1,-1
538,8,569,359,72,167,-1,-1,-1,-1
538,10,931,234,76,177,-1,-1,-1,-1
538,11,585,369,63,173,-1,-1,-1,-1
538,12,579,358,98,203,-1,-1,-1,-1
538,13,769,528,85,164,-1,-1,-1,-1
539,2,1002,256,72,150,-1,-1,-1,-1
539,3,583,312,84,153,-1,-1,-1,-1
539,6,624,326,90,184,-1,-1,-1,-1
539,8,568,359,73,168,-1,-1,-1,-1
539,10,933,234,78,178,-1,-1,-1,-1
539,11,583,369,64,174,-1,-1,-1,-1
539,12,588,357,96,203,-1,-1,-1,-1
539,13,783,529,86,164,-1,-1,-1,-1
540,2,1008,257,73,151,-1,-1,-1,-1
540,3,587,308,86,155,-1,-1,-1,-1
540,6,620,326,93,184,-1,-1,-1,-1
540,8,568,358,73,170,-1,-1,-1,-1
540,10,936,235,78,178,-1,-1,-1,-1
540,11,582,369,63,175,-1,-1,-1,-1
540,12,598,355,93,205,-1,-1,-1,-1
540,13,798,530,86,164,-1,-1,-1,-1
541,2,1015,259,72,150,-1,-1,-1,-1
541,3,591,303,87,158,-1,-1,-1,-1
541,6,614,326,97,183,-1,-1,-1,-1
541,8,568,358,73,171,-1,-1,-1,-1
541,10,939,235,79,178,-1,-1,-1,-1
541,11,580,369,64,176,-1,-1,-1,-1
541,12,606,356,92,204,-1,-1,-1,-1
541,13,812,531,86,164,-1,-1,-1,-1
542,2,1021,260,73,151,-1,-1,-1,-1
542,3,595,299,89,160,-1,-1,-1,-1
542,6,609,326,100,183,-1,-1,-1,-1
542,8,568,358,73,172,-1,-1,-1,-1
542,10,941,236,81,178,-1,-1,-1,-1
542,11,579,369,64,177,-1,-1,-1,-1
542,12,614,358,90,203,-1,-1,-1,-1
542,13,827,532,86,164,-1,-1,-1,-1
543,2,1027,261,74,151,-1,-1,-1,-1
543,3,599,294,90,163,-1,-1,-1,-1
543,6,601,326,103,182,-1,-1,-1,-1
543,8,567,358,74,173,-1,-1,-1,-1
543,10,943,236,83,179,-1,-1,-1,-1
543,11,577,369,64,178,-1,-1,-1,-1
543,12,622,360,88,201,-1,-1,-1,-1
543,13,841,533,87,164,-1,-1,-1,-1
544,2,1032,263,75,150,-1,-1,-1,-1
544,3,603,289,92,166,-1,-1,-1,-1
544,6,591,326,105,182,-1,-1,-1,-1
544,8,567,357,74,175,-1,-1,-1,-1
544,10,946,236,84,180,-1,-1,-1,-1
544,11,576,369,64,179,-1,-1,-1,-1
544,12,629,363,88,199,-1,-1,-1,-1
544,13,856,534,87,164,-1,-1,-1,-1
545,2,1039,264,76,151,-1,-1,-1,-1
545,3,607,285,92,168,-1,-1,-1,-1
545,6,581,326,105,181,-1,-1,-1,-1
545,8,567,357,74,176,-1,-1,-1,-1
545,10,949,237,86,179,-1,-1,-1,-1
545,11,574,369,65,180,-1,-1,-1,-1
545,12,636,365,89,197,-1,-1,-1,-1
545,13,870,535,87,164,-1,-1,-1,-1
546,2,1046,265,77,151,-1,-1,-1,-1
546,3,610,283,92,168,-1,-1,-1,-1
546,6,571,326,105,180,-1,-1,-1,-1
546,8,567,357,74,176,-1,-1,-1,-1
546,10,955,237,86,179,-1,-1,-1,-1
546,11,572,369,66,181,-1,-1,-1,-1
546,12,642,368,90,194,-1,-1,-1,-1
546,13,885,535,87,164,-1,-1,-1,-1
547,2,1054,267,77,151,-1,-1,-1,-1
547,3,613,280,92,169,-1,-1,-1,-1
547,6,561,326,104,179,-1,-1,-1,-1
547,8,567,356,74,178,-1,-1,-1,-1
547,10,961,237,87,179,-1,-1,-1,-1
547,11,571,369,65,182,-1,-1,-1,-1
547,12,648,370,92,193,-1,-1,-1,-1
547,13,899,536,88,164,-1,-1,-1,-1
548,2,1062,268,77,151,-1,-1,-1,-1
548,3,616,278,91,169,-1,-1,-1,-1
548,6,551,326,102,178,-1,-1,-1,-1
548,8,567,356,74,179,-1,-1,-1,-1
548,10,968,238,87,178,-1,-1,-1,-1
548,11,569,369,66,183,-1,-1,-1,-1
548,12,654,372,94,191,-1,-1,-1,-1
548,13,914,537,87,164,-1,-1,-1,-1
549,2,1070,269,77,152,-1,-1,-1,-1
549,3,619,276,90,169,-1,-1,-1,-1
549,6,542,326,100,177,-1,-1,-1,-1
549,8,566,356,75,180,-1,-1,-1,-1
549,10,975,238,86,177,-1,-1,-1,-1
549,11,567,369,67,184,-1,-1,-1,-1
549,12,660,375,96,189,-1,-1,-1,-1
549,13,928,538,88,164,-1,-1,-1,-1
550,2,1078,271,77,151,-1,-1,-1,-1
550,3,623,277,87,166,-1,-1,-1,-1
550,6,533,326,97,176,-1,-1,-1,-1
550,8,566,356,75,181,-1,-1,-1,-1
550,10,982,238,86,177,-1,-1,-1,-1
550,11,566,369,67,185,-1,-1,-1,-1
550,12,666,377,98,187,-1,-1,-1,-1
550,13,943,539,88,164,-1,-1,-1,-1
551,2,1086,272,77,152,-1,-1,-1,-1
551,3,628,280,83,161,-1,-1,-1,-1
551,6,524,326,94,175,-1,-1,-1,-1
551,8,566,355,75,183,-1,-1,-1,-1
551,10,989,239,85,176,-1,-1,-1,-1
551,11,564,369,68,186,-1,-1,-1,-1
551,12,671,380,102,185,-1,-1,-1,-1
551,13,957,540,88,164,-1,-1,-1,-1
552,2,1093,273,77,153,-1,-1,-1,-1
552,3,631,283,81,158,-1,-1,-1,-1
552,6,515,326,92,174,-1,-1,-1,-1
552,8,565,356,75,183,-1,-1,-1,-1
552,10,994,239,84,176,-1,-1,-1,-1
552,11,561,369,68,186,-1,-1,-1,-1
552,12,677,379,105,185,-1,-1,-1,-1
552,13,970,540,89,165,-1,-1,-1,-1
553,2,1100,273,76,154,-1,-1,-1,-1
553,3,634,286,80,156,-1,-1,-1,-1
553,6,505,326,91,174,-1,-1,-1,-1
553,8,564,356,75,183,-1,-1,-1,-1
553,10,997,239,85,176,-1,-1,-1,-1
553,11,556,369,69,187,-1,-1,-1,-1
553,12,684,378,108,184,-1,-1,-1,-1
553,13,981,539,91,168,-1,-1,-1,-1
554,2,1106,273,76,156,-1,-1,-1,-1
554,3,637,289,79,154,-1,-1,-1,-1
554,6,495,326,90,173,-1,-1,-1,-1
554,8,562,357,75,183,-1,-1,-1,-1
554,10,1000,239,85,177,-1,-1,-1,-1
554,11,552,369,68,187,-1,-1,-1,-1
554,12,691,376,111,184,-1,-1,-1,-1
554,13,993,538,92,170,-1,-1,-1,-1
555,2,1112,274,76,157,-1,-1,-1,-1
555,3,639,293,80,152,-1,-1,-1,-1
555,6,485,325,90,174,-1,-1,-1,-1
555,8,561,357,75,184,-1,-1,-1,-1
555,10,1002,239,87,177,-1,-1,-1,-1
555,11,548,369,68,188,-1,-1,-1,-1
555,12,698,374,113,184,-1,-1,-1,-1
555,13,1004,537,94,173,-1,-1,-1,-1
556,2,1118,274,76,159,-1,-1,-1,-1
556,3,641,296,80,150,-1,-1,-1,-1
556,6,475,325,91,174,-1,-1,-1,-1
556,8,559,358,75,184,-1,-1,-1,-1
556,10,1005,239,88,177,-1,-1,-1,-1
556,11,543,369,68,188,-1,-1,-1,-1
556,12,706,372,114,184,-1,-1,-1,-1
556,13,1015,536,96,175,-1,-1,-1,-1
557,2,1124,274,75,161,-1,-1,-1,-1
557,3,643,299,81,148,-1,-1,-1,-1
557,6,464,325,92,174,-1,-1,-1,-1
557,8,557,359,76,183,-1,-1,-1,-1
557,10,1007,240,89,177,-1,-1,-1,-1
557,11,539,369,68,189,-1,-1,-1,-1
557,12,713,370,117,184,-1,-1,-1,-1
557,13,1026,535,98,177,-1,-1,-1,-1
558,2,1130,275,75,162,-1,-1,-1,-1
558,3,645,302,82,147,-1,-1,-1,-1
558,6,453,324,94,174,-1,-1,-1,-1
558,8,556,359,75,184,-1,-1,-1,-1
558,10,1009,240,91,177,-1,-1,-1,-1
558,11,535,369,67,189,-1,-1,-1,-1
558,12,721,369,118,184,-1,-1,-1,-1
558,13,1037,534,100,180,-1,-1,-1,-1
559,2,1135,275,74,163,-1,-1,-1,-1
559,3,646,305,84,145,-1,-1,-1,-1
559,6,442,324,96,174,-1,-1,-1,-1
559,8,554,360,76,184,-1,-1,-1,-1
559,10,1011,240,93,177,-1,-1,-1,-1
559,11,531,369,66,189,-1,-1,-1,-1
559,12,728,367,120,184,-1,-1,-1,-1
559,13,1047,533,103,182,-1,-1,-1,-1
560,2,1137,275,74,164,-1,-1,-1,-1
560,3,651,307,86,143,-1,-1,-1,-1
560,6,433,323,99,175,-1,-1,-1,-1
560,8,552,360,77,184,-1,-1,-1,-1
560,10,1014,240,94,177,-1,-1,-1,-1
560,11,525,369,66,190,-1,-1,-1,-1
560,12,738,367,120,185,-1,-1,-1,-1
560,13,1058,532,105,185,-1,-1,-1,-1
561,2,1138,276,75,163,-1,-1,-1,-1
561,3,656,307,88,143,-1,-1,-1,-1
561,6,426,322,101,175,-1,-1,-1,-1
561,8,550,361,77,184,-1,-1,-1,-1
561,10,1016,240,95,177,-1,-1,-1,-1
561,11,519,368,66,191,-1,-1,-1,-1
561,12,749,368,119,186,-1,-1,-1,-1
561,13,1069,531,107,187,-1,-1,-1,-1
562,2,1138,276,77,164,-1,-1,-1,-1
562,3,663,308,89,141,-1,-1,-1,-1
562,6,420,321,102,175,-1,-1,-1,-1
562,8,549,362,77,184,-1,-1,-1,-1
562,10,1018,240,96,177,-1,-1,-1,-1
562,11,513,368,65,191,-1,-1,-1,-1
562,12,760,370,119,186,-1,-1,-1,-1
562,13,1080,530,110,189,-1,-1,-1,-1
563,2,1140,276,79,167,-1,-1,-1,-1
563,3,668,307,92,142,-1,-1,-1,-1
563,6,412,320,102,175,-1,-1,-1,-1
563,8,546,362,77,184,-1,-1,-1,-1
563,10,1023,241,95,175,-1,-1,-1,-1
563,11,506,368,66,191,-1,-1,-1,-1
563,12,769,371,118,186,-1,-1,-1,-1
563,13,1092,528,112,192,-1,-1,-1,-1
564,2,1143,277,81,170,-1,-1,-1,-1
564,3,672,305,95,143,-1,-1,-1,-1
564,6,403,319,101,175,-1,-1,-1,-1
564,8,543,363,77,184,-1,-1,-1,-1
564,10,1028,241,94,174,-1,-1,-1,-1
564,11,500,368,66,191,-1,-1,-1,-1
564,12,777,371,117,186,-1,-1,-1,-1
564,13,1104,525,116,195,-1,-1,-1,-1
565,2,1145,277,85,174,-1,-1,-1,-1
565,3,677,303,96,144,-1,-1,-1,-1
565,6,394,318,100,175,-1,-1,-1,-1
565,8,541,363,76,184,-1,-1,-1,-1
565,10,1033,241,94,173,-1,-1,-1,-1
565,11,493,368,66,191,-1,-1,-1,-1
565,12,785,371,116,185,-1,-1,-1,-1
565,13,1117,522,118,198,-1,-1,-1,-1
566,2,1148,277,88,179,-1,-1,-1,-1
566,3,682,302,98,145,-1,-1,-1,-1
566,6,386,318,98,174,-1,-1,-1,-1
566,8,538,364,76,183,-1,-1,-1,-1
566,10,1038,241,93,172,-1,-1,-1,-1
566,11,486,367,67,193,-1,-1,-1,-1
566,12,792,371,116,185,-1,-1,-1,-1
566,13,1130,519,121,201,-1,-1,-1,-1
567,2,1152,278,89,180,-1,-1,-1,-1
567,3,683,299,101,149,-1,-1,-1,-1
567,6,379,315,96,176,-1,-1,-1,-1
567,8,537,364,75,183,-1,-1,-1,-1
567,10,1040,240,93,173,-1,-1,-1,-1
567,11,477,367,68,192,-1,-1,-1,-1
567,12,799,371,117,184,-1,-1,-1,-1
567,13,1145,518,121,201,-1,-1,-1,-1
568,2,1155,278,91,182,-1,-1,-1,-1
568,3,683,296,104,154,-1,-1,-1,-1
568,6,372,312,96,178,-1,-1,-1,-1
568,8,536,363,75,183,-1,-1,-1,-1
568,10,1041,237,93,176,-1,-1,-1,-1
568,11,466,366,70,192,-1,-1,-1,-1
568,12,805,370,118,184,-1,-1,-1,-1
568,13,1163,517,119,201,-1,-1,-1,-1
569,2,1160,278,91,183,-1,-1,-1,-1
569,3,683,294,106,158,-1,-1,-1,-1
569,6,366,310,94,180,-1,-1,-1,-1
569,8,535,362,75,184,-1,-1,-1,-1
569,10,1041,235,94,177,-1,-1,-1,-1
569,11,456,365,72,193,-1,-1,-1,-1
569,12,811,369,120,185,-1,-1,-1,-1
569,13,1176,518,116,200,-1,-1,-1,-1
570,2,1164,278,92,184,-1,-1,-1,-1
570,3,683,295,108,159,-1,-1,-1,-1
570,6,360,307,93,182,-1,-1,-1,-1
570,8,535,361,75,184,-1,-1,-1,-1
570,10,1041,233,95,179,-1,-1,-1,-1
570,11,448,364,74,193,-1,-1,-1,-1
570,12,818,368,123,185,-1,-1,-1,-1
570,13,1188,520,111,199,-1,-1,-1,-1
571,2,1168,278,93,186,-1,-1,-1,-1
571,3,688,296,106,159,-1,-1,-1,-1
571,6,353,304,93,184,-1,-1,-1,-1
571,8,534,360,75,184,-1,-1,-1,-1
571,10,1040,230,97,182,-1,-1,-1,-1
571,11,440,363,76,193,-1,-1,-1,-1
571,12,828,367,125,185,-1,-1,-1,-1
571,13,1201,519,112,200,-1,-1,-1,-1
572,2,1172,278,94,187,-1,-1,-1,-1
572,3,694,298,104,157,-1,-1,-1,-1
572,6,347,301,91,186,-1,-1,-1,-1
572,8,534,359,75,185,-1,-1,-1,-1
572,10,1040,228,98,184,-1,-1,-1,-1
572,11,433,362,78,193,-1,-1,-1,-1
572,12,839,366,126,186,-1,-1,-1,-1
573,2,1176,278,95,188,-1,-1,-1,-1
573,3,701,299,101,156,-1,-1,-1,-1
573,6,341,298,90,188,-1,-1,-1,-1
573,8,533,358,75,185,-1,-1,-1,-1
573,10,1041,227,98,185,-1,-1,-1,-1
573,11,426,361,79,194,-1,-1,-1,-1
573,12,850,365,127,186,-1,-1,-1,-1
574,2,1181,278,95,189,-1,-1,-1,-1
574,3,709,301,97,154,-1,-1,-1,-1
574,6,336,295,88,190,-1,-1,-1,-1
574,8,533,357,74,185,-1,-1,-1,-1
574,10,1044,229,98,183,-1,-1,-1,-1
574,11,419,360,80,194,-1,-1,-1,-1
574,12,862,364,127,187,-1,-1,-1,-1
575,2,1185,278,95,190,-1,-1,-1,-1
575,3,716,303,94,152,-1,-1,-1,-1
575,6,332,294,86,190,-1,-1,-1,-1
575,8,532,356,75,186,-1,-1,-1,-1
575,10,1049,231,96,181,-1,-1,-1,-1
575,11,412,360,81,192,-1,-1,-1,-1
575,12,874,363,127,187,-1,-1,-1,-1
576,2,1190,278,94,190,-1,-1,-1,-1
576,3,720,302,92,152,-1,-1,-1,-1
576,6,329,293,84,190,-1,-1,-1,-1
576,8,532,355,74,186,-1,-1,-1,-1
576,10,1054,232,94,178,-1,-1,-1,-1
576,11,404,359,82,192,-1,-1,-1,-1
576,12,882,361,128,187,-1,-1,-1,-1
577,2,1196,279,92,188,-1,-1,-1,-1
577,3,723,301,91,152,-1,-1,-1,-1
577,6,325,292,83,190,-1,-1,-1,-1
577,8,531,354,75,187,-1,-1,-1,-1
577,10,1059,232,93,177,-1,-1,-1,-1
577,11,397,358,82,191,-1,-1,-1,-1
577,12,888,358,130,188,-1,-1,-1,-1
578,2,1203,279,88,188,-1,-1,-1,-1
578,3,726,299,89,153,-1,-1,-1,-1
578,6,321,291,82,190,-1,-1,-1,-1
578,8,531,353,74,187,-1,-1,-1,-1
578,10,1065,232,90,175,-1,-1,-1,-1
578,11,390,357,82,191,-1,-1,-1,-1
578,12,894,355,131,188,-1,-1,-1,-1
579,2,1208,280,85,185,-1,-1,-1,-1
579,3,728,298,89,154,-1,-1,-1,-1
579,6,318,290,80,190,-1,-1,-1,-1
579,8,530,352,75,187,-1,-1,-1,-1
579,10,1069,231,89,175,-1,-1,-1,-1
579,11,384,357,82,189,-1,-1,-1,-1
579,12,902,353,132,188,-1,-1,-1,-1
580,2,1211,279,82,185,-1,-1,-1,-1
580,3,730,297,90,157,-1,-1,-1,-1
580,6,315,289,79,189,-1,-1,-1,-1
580,8,530,351,74,188,-1,-1,-1,-1
580,10,1070,230,89,175,-1,-1,-1,-1
580,11,379,356,81,189,-1,-1,-1,-1
580,12,912,351,132,190,-1,-1,-1,-1
581,2,1212,279,80,183,-1,-1,-1,-1
581,3,732,298,92,159,-1,-1,-1,-1
581,6,312,289,77,187,-1,-1,-1,-1
581,8,530,350,74,188,-1,-1,-1,-1
581,10,1070,228,89,176,-1,-1,-1,-1
581,11,374,355,81,188,-1,-1,-1,-1
581,12,923,351,131,189,-1,-1,-1,-1
582,2,1214,278,76,182,-1,-1,-1,-1
582,3,733,298,95,162,-1,-1,-1,-1
582,6,310,288,75,187,-1,-1,-1,-1
582,8,531,351,72,186,-1,-1,-1,-1
582,10,1070,227,90,176,-1,-1,-1,-1
582,11,369,354,81,188,-1,-1,-1,-1
582,12,935,350,130,190,-1,-1,-1,-1
583,2,1217,279,77,181,-1,-1,-1,-1
583,3,735,298,97,166,-1,-1,-1,-1
583,6,307,287,74,186,-1,-1,-1,-1
583,8,531,353,71,184,-1,-1,-1,-1
583,10,1069,225,92,178,-1,-1,-1,-1
583,11,364,353,81,187,-1,-1,-1,-1
583,12,947,349,128,190,-1,-1,-1,-1
584,3,736,298,100,169,-1,-1,-1,-1
584,6,304,286,73,185,-1,-1,-1,-1
584,8,532,355,69,181,-1,-1,-1,-1
584,10,1068,223,94,179,-1,-1,-1,-1
