1280,27,392,389,93,206,-1,-1,-1,-1
1280,28,739,222,48,110,-1,-1,-1,-1
1280,29,381,302,58,182,-1,-1,-1,-1
1280,30,933,291,81,184,-1,-1,-1,-1
1281,21,569,318,85,176,-1,-1,-1,-1
1281,22,675,215,55,140,-1,-1,-1,-1
1281,23,836,282,86,160,-1,-1,-1,-1
1281,24,1031,216,56,149,-1,-1,-1,-1
1281,25,395,329,101,195,-1,-1,-1,-1
1281,26,851,222,61,146,-1,-1,-1,-1
1281,27,397,389,92,207,-1,-1,-1,-1
1281,28,740,221,48,110,-1,-1,-1,-1
1281,29,385,302,58,183,-1,-1,-1,-1
1281,30,934,282,79,190,-1,-1,-1,-1
1282,21,567,316,82,176,-1,-1,-1,-1
1282,22,675,214,56,141,-1,-1,-1,-1
1282,23,835,278,89,164,-1,-1,-1,-1
1282,24,1031,215,56,150,-1,-1,-1,-1
1282,25,388,328,99,195,-1,-1,-1,-1
1282,26,849,222,62,147,-1,-1,-1,-1
1282,27,402,390,91,206,-1,-1,-1,-1
1282,28,741,220,48,111,-1,-1,-1,-1
1282,29,389,302,57,183,-1,-1,-1,-1
1282,30,936,272,75,197,-1,-1,-1,-1
1283,21,566,314,78,177,-1,-1,-1,-1
1283,22,675,214,56,141,-1,-1,-1,-1
1283,23,835,274,92,169,-1,-1,-1,-1
1283,24,1031,214,55,151,-1,-1,-1,-1
1283,25,382,326,96,196,-1,-1,-1,-1
1283,26,847,222,62,147,-1,-1,-1,-1
1283,27,407,390,91,207,-1,-1,-1,-1
1283,28,742,219,48,112,-1,-1,-1,-1
1283,29,392,302,58,184,-1,-1,-1,-1
1283,30,937,263,72,204,-1,-1,-1,-1
1284,21,564,313,75,176,-1,-1,-1,-1
1284,22,676,213,56,142,-1,-1,-1,-1
1284,23,834,270,95,173,-1,-1,-1,-1
1284,24,1031,213,55,152,-1,-1,-1,-1
1284,25,375,325,94,196,-1,-1,-1,-1
1284,26,845,221,63,149,-1,-1,-1,-1
1284,27,412,390,90,208,-1,-1,-1,-1
1284,28,742,218,49,113,-1,-1,-1,-1
1284,29,396,303,57,184,-1,-1,-1,-1
1284,30,938,254,70,210,-1,-1,-1,-1
1285,21,562,311,72,176,-1,-1,-1,-1
1285,22,676,213,56,142,-1,-1,-1,-1
1285,23,834,266,98,177,-1,-1,-1,-1
1285,24,1031,212,54,153,-1,-1,-1,-1
1285,25,368,323,92,197,-1,-1,-1,-1
1285,26,843,221,63,149,-1,-1,-1,-1
1285,27,417,391,89,208,-1,-1,-1,-1
1285,28,743,216,49,115,-1,-1,-1,-1
1285,29,399,303,58,185,-1,-1,-1,-1
1285,30,940,245,66,216,-1,-1,-1,-1
1286,21,560,309,69,176,-1,-1,-1,-1
1286,22,677,212,56,143,-1,-1,-1,-1
1286,23,834,262,100,182,-1,-1,-1,-1
1286,24,1031,211,53,154,-1,-1,-1,-1
1286,25,361,322,90,197,-1,-1,-1,-1
1286,26,841,221,64,150,-1,-1,-1,-1
1286,27,422,391,88,208,-1,-1,-1,-1
1286,28,744,215,48,116,-1,-1,-1,-1
1286,29,403,303,57,186,-1,-1,-1,-1
1286,30,941,235,63,223,-1,-1,-1,-1
1287,21,559,308,65,176,-1,-1,-1,-1
1287,22,677,211,57,144,-1,-1,-1,-1
1287,23,833,259,103,185,-1,-1,-1,-1
1287,24,1031,210,53,155,-1,-1,-1,-1
1287,25,354,320,88,198,-1,-1,-1,-1
1287,26,838,220,65,151,-1,-1,-1,-1
1287,27,428,391,86,209,-1,-1,-1,-1
1287,28,745,214,48,117,-1,-1,-1,-1
1287,29,407,303,57,186,-1,-1,-1,-1
1287,30,942,226,60,230,-1,-1,-1,-1
1288,21,556,307,65,176,-1,-1,-1,-1
1288,22,677,212,57,143,-1,-1,-1,-1
1288,23,836,255,103,190,-1,-1,-1,-1
1288,24,1031,210,52,155,-1,-1,-1,-1
1288,25,347,320,87,198,-1,-1,-1,-1
1288,26,835,221,67,151,-1,-1,-1,-1
1288,27,433,392,85,209,-1,-1,-1,-1
1288,28,745,214,49,117,-1,-1,-1,-1
1288,29,410,303,57,187,-1,-1,-1,-1
1288,30,944,217,57,236,-1,-1,-1,-1
1289,21,552,308,67,176,-1,-1,-1,-1
1289,22,678,214,57,141,-1,-1,-1,-1
1289,23,841,251,100,197,-1,-1,-1,-1
1289,24,1031,210,52,156,-1,-1,-1,-1
1289,25,339,321,87,198,-1,-1,-1,-1
1289,26,832,223,69,149,-1,-1,-1,-1
1289,27,438,392,84,210,-1,-1,-1,-1
1289,28,746,214,49,117,-1,-1,-1,-1
1289,29,414,303,57,188,-1,-1,-1,-1
1289,30,939,217,61,237,-1,-1,-1,-1
1290,21,548,309,69,176,-1,-1,-1,-1
1290,22,678,215,57,140,-1,-1,-1,-1
1290,23,846,247,97,203,-1,-1,-1,-1
1290,24,1031,211,52,156,-1,-1,-1,-1
1290,25,332,322,87,198,-1,-1,-1,-1
1290,26,828,225,72,147,-1,-1,-1,-1
1290,27,443,392,83,210,-1,-1,-1,-1
1290,28,747,213,49,118,-1,-1,-1,-1
1290,29,418,304,56,188,-1,-1,-1,-1
1290,30,934,216,65,238,-1,-1,-1,-1
1291,21,545,309,70,177,-1,-1,-1,-1
1291,22,679,217,57,138,-1,-1,-1,-1
1291,23,852,243,94,210,-1,-1,-1,-1
1291,24,1032,211,50,156,-1,-1,-1,-1
1291,25,325,323,87,197,-1,-1,-1,-1
1291,26,825,227,75,145,-1,-1,-1,-1
1291,27,448,393,82,210,-1,-1,-1,-1
1291,28,748,213,49,118,-1,-1,-1,-1
1291,29,421,304,57,189,-1,-1,-1,-1
1291,30,929,216,69,239,-1,-1,-1,-1
1292,21,541,310,73,177,-1,-1,-1,-1
1292,22,679,219,58,136,-1,-1,-1,-1
1292,23,857,239,91,216,-1,-1,-1,-1
1292,24,1032,211,50,157,-1,-1,-1,-1
1292,25,317,324,88,197,-1,-1,-1,-1
1292,26,821,229,78,143,-1,-1,-1,-1
1292,27,453,393,82,211,-1,-1,-1,-1
1292,28,749,213,48,118,-1,-1,-1,-1
1292,29,425,304,56,190,-1,-1,-1,-1
1292,30,924,216,74,240,-1,-1,-1,-1
1293,21,537,311,75,177,-1,-1,-1,-1
1293,22,679,220,58,135,-1,-1,-1,-1
1293,23,863,235,88,223,-1,-1,-1,-1
1293,24,1032,212,50,156,-1,-1,-1,-1
1293,25,310,325,87,197,-1,-1,-1,-1
1293,26,817,231,81,141,-1,-1,-1,-1
1293,27,458,393,81,211,-1,-1,-1,-1
1293,28,749,213,49,118,-1,-1,-1,-1
1293,29,428,304,57,190,-1,-1,-1,-1
1293,30,919,216,78,241,-1,-1,-1,-1
1294,21,533,312,77,177,-1,-1,-1,-1
1294,22,680,222,58,133,-1,-1,-1,-1
1294,23,868,231,85,230,-1,-1,-1,-1
1294,24,1032,212,49,157,-1,-1,-1,-1
1294,25,302,326,88,197,-1,-1,-1,-1
1294,26,814,232,83,140,-1,-1,-1,-1
1294,27,464,394,79,211,-1,-1,-1,-1
1294,28,750,213,49,118,-1,-1,-1,-1
1294,29,432,304,56,191,-1,-1,-1,-1
1294,30,914,215,82,242,-1,-1,-1,-1
1295,21,530,312,78,178,-1,-1,-1,-1
1295,22,680,224,59,131,-1,-1,-1,-1
1295,23,874,227,81,236,-1,-1,-1,-1
1295,24,1032,213,49,157,-1,-1,-1,-1
1295,25,295,327,88,197,-1,-1,-1,-1
1295,26,810,234,86,138,-1,-1,-1,-1
1295,27,469,394,78,212,-1,-1,-1,-1
1295,28,751,213,49,118,-1,-1,-1,-1
1295,29,436,305,56,191,-1,-1,-1,-1
1295,30,909,215,87,243,-1,-1,-1,-1
1296,21,526,313,80,178,-1,-1,-1,-1
1296,22,681,225,58,130,-1,-1,-1,-1
1296,23,879,223,79,243,-1,-1,-1,-1
1296,24,1032,213,49,157,-1,-1,-1,-1
1296,25,288,328,88,196,-1,-1,-1,-1
1296,26,806,236,90,136,-1,-1,-1,-1
1296,27,474,394,77,213,-1,-1,-1,-1
1296,28,752,213,49,118,-1,-1,-1,-1
1296,29,439,305,57,192,-1,-1,-1,-1
1296,30,904,215,91,244,-1,-1,-1,-1
1297,21,523,314,81,178,-1,-1,-1,-1
1297,22,679,227,60,129,-1,-1,-1,-1
1297,23,882,225,78,243,-1,-1,-1,-1
1297,24,1033,214,48,157,-1,-1,-1,-1
1297,25,282,329,88,196,-1,-1,-1,-1
1297,26,801,237,90,136,-1,-1,-1,-1
1297,27,479,395,76,212,-1,-1,-1,-1
1297,28,753,213,49,119,-1,-1,-1,-1
1297,29,442,305,57,193,-1,-1,-1,-1
1297,30,902,219,93,242,-1,-1,-1,-1
1298,21,522,314,78,177,-1,-1,-1,-1
1298,22,677,228,62,129,-1,-1,-1,-1
1298,23,882,231,79,240,-1,-1,-1,-1
1298,24,1033,215,49,157,-1,-1,-1,-1
1298,25,278,330,88,196,-1,-1,-1,-1
1298,26,795,236,88,139,-1,-1,-1,-1
1298,27,483,396,76,212,-1,-1,-1,-1
1298,28,754,215,49,119,-1,-1,-1,-1
1298,29,445,306,59,192,-1,-1,-1,-1
1298,30,903,227,94,239,-1,-1,-1,-1
1299,21,521,315,75,175,-1,-1,-1,-1
1299,22,674,229,64,129,-1,-1,-1,-1
1299,23,882,238,81,236,-1,-1,-1,-1
1299,24,1033,216,50,158,-1,-1,-1,-1
1299,25,275,331,87,196,-1,-1,-1,-1
1299,26,789,235,86,142,-1,-1,-1,-1
1299,27,488,397,75,211,-1,-1,-1,-1
1299,28,755,216,49,120,-1,-1,-1,-1
1299,29,447,307,61,192,-1,-1,-1,-1
1299,30,904,235,94,235,-1,-1,-1,-1
1300,21,519,315,73,174,-1,-1,-1,-1
1300,22,671,231,67,129,-1,-1,-1,-1
1300,23,882,245,82,232,-1,-1,-1,-1
1300,24,1033,217,51,158,-1,-1,-1,-1
1300,25,271,332,87,196,-1,-1,-1,-1
1300,26,782,234,86,144,-1,-1,-1,-1
1300,27,492,398,76,210,-1,-1,-1,-1
1300,28,756,218,49,120,-1,-1,-1,-1
1300,29,449,308,63,191,-1,-1,-1,-1
1300,30,904,244,96,230,-1,-1,-1,-1
1301,21,518,315,70,174,-1,-1,-1,-1
1301,22,669,232,68,129,-1,-1,-1,-1
1301,23,882,251,84,229,-1,-1,-1,-1
1301,24,1033,218,52,158,-1,-1,-1,-1
1301,25,268,333,86,196,-1,-1,-1,-1
1301,26,776,234,84,146,-1,-1,-1,-1
1301,27,497,399,75,210,-1,-1,-1,-1
1301,28,757,219,50,121,-1,-1,-1,-1
1301,29,451,309,65,191,-1,-1,-1,-1
1301,30,905,252,96,226,-1,-1,-1,-1
1302,21,517,316,67,172,-1,-1,-1,-1
1302,22,666,233,71,129,-1,-1,-1,-1
1302,23,882,258,86,225,-1,-1,-1,-1
1302,24,1034,218,52,160,-1,-1,-1,-1
1302,25,264,334,86,196,-1,-1,-1,-1
1302,26,769,233,83,149,-1,-1,-1,-1
1302,27,501,400,75,209,-1,-1,-1,-1
1302,28,759,221,49,122,-1,-1,-1,-1
1302,29,454,310,66,191,-1,-1,-1,-1
1302,30,906,260,97,222,-1,-1,-1,-1
1303,21,516,316,64,171,-1,-1,-1,-1
1303,22,664,235,73,129,-1,-1,-1,-1
1303,23,882,264,87,222,-1,-1,-1,-1
1303,24,1034,219,53,160,-1,-1,-1,-1
1303,25,261,335,84,196,-1,-1,-1,-1
1303,26,763,232,81,152,-1,-1,-1,-1
1303,27,506,400,74,209,-1,-1,-1,-1
1303,28,760,222,49,123,-1,-1,-1,-1
1303,29,456,311,69,190,-1,-1,-1,-1
1303,30,906,268,98,218,-1,-1,-1,-1
1304,21,514,317,62,170,-1,-1,-1,-1
1304,22,661,236,75,129,-1,-1,-1,-1
1304,23,882,271,89,218,-1,-1,-1,-1
1304,24,1034,220,54,160,-1,-1,-1,-1
1304,25,257,336,84,195,-1,-1,-1,-1
1304,26,757,231,79,155,-1,-1,-1,-1
1304,27,511,401,73,209,-1,-1,-1,-1
1304,28,761,223,49,124,-1,-1,-1,-1
1304,29,458,312,71,190,-1,-1,-1,-1
1304,30,910,276,96,212,-1,-1,-1,-1
1305,21,513,317,59,169,-1,-1,-1,-1
1305,22,658,237,78,129,-1,-1,-1,-1
1305,23,882,278,90,214,-1,-1,-1,-1
1305,24,1034,221,55,160,-1,-1,-1,-1
1305,25,254,336,83,196,-1,-1,-1,-1
1305,26,750,230,78,157,-1,-1,-1,-1
1305,27,515,402,73,208,-1,-1,-1,-1
1305,28,762,225,50,124,-1,-1,-1,-1
1305,29,461,312,72,190,-1,-1,-1,-1
1305,30,913,283,95,206,-1,-1,-1,-1
1306,21,512,317,56,168,-1,-1,-1,-1
1306,22,656,239,79,129,-1,-1,-1,-1
1306,23,882,284,92,211,-1,-1,-1,-1
1306,24,1034,222,56,161,-1,-1,-1,-1
1306,25,250,337,83,196,-1,-1,-1,-1
1306,26,744,229,76,160,-1,-1,-1,-1
1306,27,520,403,73,207,-1,-1,-1,-1
1306,28,763,226,50,125,-1,-1,-1,-1
1306,29,463,313,74,190,-1,-1,-1,-1
1306,30,917,290,92,201,-1,-1,-1,-1
1307,21,510,318,54,167,-1,-1,-1,-1
1307,22,653,240,82,129,-1,-1,-1,-1
1307,23,882,291,93,207,-1,-1,-1,-1
1307,24,1035,223,55,161,-1,-1,-1,-1
1307,25,246,338,83,196,-1,-1,-1,-1
1307,26,737,229,75,162,-1,-1,-1,-1
1307,27,524,404,73,207,-1,-1,-1,-1
1307,28,765,228,49,125,-1,-1,-1,-1
1307,29,465,314,77,190,-1,-1,-1,-1
1307,30,920,297,91,195,-1,-1,-1,-1
1308,21,509,318,51,166,-1,-1,-1,-1
1308,22,650,241,81,130,-1,-1,-1,-1
1308,23,882,297,95,204,-1,-1,-1,-1
1308,24,1035,224,56,162,-1,-1,-1,-1
1308,25,245,339,82,196,-1,-1,-1,-1
1308,26,730,230,76,163,-1,-1,-1,-1
1308,27,529,406,72,206,-1,-1,-1,-1
1308,28,766,229,49,126,-1,-1,-1,-1
1308,29,468,315,78,189,-1,-1,-1,-1
1308,30,925,303,91,191,-1,-1,-1,-1
1309,21,508,319,48,164,-1,-1,-1,-1
1309,22,645,243,80,129,-1,-1,-1,-1
1309,23,882,304,97,200,-1,-1,-1,-1
1309,24,1037,227,55,161,-1,-1,-1,-1
1309,25,246,341,82,194,-1,-1,-1,-1
1309,26,720,234,81,161,-1,-1,-1,-1
1309,27,534,408,72,205,-1,-1,-1,-1
1309,28,767,231,49,126,-1,-1,-1,-1
1309,29,470,316,80,189,-1,-1,-1,-1
1309,30,932,308,93,188,-1,-1,-1,-1
1310,21,506,319,48,164,-1,-1,-1,-1
1310,22,641,245,77,129,-1,-1,-1,-1
1310,23,883,311,97,196,-1,-1,-1,-1
1310,24,1039,230,53,160,-1,-1,-1,-1
1310,25,248,342,80,193,-1,-1,-1,-1
1310,26,711,238,85,159,-1,-1,-1,-1
1310,27,538,410,72,204,-1,-1,-1,-1
1310,28,768,232,50,127,-1,-1,-1,-1
1310,29,472,317,82,189,-1,-1,-1,-1
1310,30,938,313,96,185,-1,-1,-1,-1
1311,21,505,319,48,164,-1,-1,-1,-1
1311,22,637,247,75,129,-1,-1,-1,-1
1311,23,883,317,99,193,-1,-1,-1,-1
1311,24,1041,232,51,160,-1,-1,-1,-1
1311,25,249,343,79,192,-1,-1,-1,-1
1311,26,702,242,89,158,-1,-1,-1,-1
1311,27,543,411,71,205,-1,-1,-1,-1
1311,28,770,233,49,129,-1,-1,-1,-1
1311,29,475,318,83,188,-1,-1,-1,-1
1311,30,944,318,98,182,-1,-1,-1,-1
1312,21,503,319,50,165,-1,-1,-1,-1
1312,22,633,249,72,129,-1,-1,-1,-1
1312,23,883,324,100,189,-1,-1,-1,-1
1312,24,1042,235,51,159,-1,-1,-1,-1
1312,25,250,345,78,190,-1,-1,-1,-1
1312,26,693,246,92,156,-1,-1,-1,-1
1312,27,548,413,71,204,-1,-1,-1,-1
1312,28,771,235,49,129,-1,-1,-1,-1
1312,29,477,319,86,188,-1,-1,-1,-1
1312,30,950,323,101,179,-1,-1,-1,-1
1313,21,502,319,51,165,-1,-1,-1,-1
1313,22,629,250,70,130,-1,-1,-1,-1
1313,23,883,331,102,185,-1,-1,-1,-1
1313,24,1044,238,49,158,-1,-1,-1,-1
1313,25,251,346,78,189,-1,-1,-1,-1
1313,26,684,250,96,154,-1,-1,-1,-1
1313,27,553,415,70,203,-1,-1,-1,-1
1313,28,772,236,49,130,-1,-1,-1,-1
1313,29,479,320,88,187,-1,-1,-1,-1
1313,30,957,328,103,175,-1,-1,-1,-1
1314,21,500,320,53,165,-1,-1,-1,-1
1314,22,625,252,67,129,-1,-1,-1,-1
1314,23,883,337,104,182,-1,-1,-1,-1
1314,24,1046,240,48,158,-1,-1,-1,-1
1314,25,253,348,76,187,-1,-1,-1,-1
1314,26,675,254,100,152,-1,-1,-1,-1
1314,27,558,417,70,203,-1,-1,-1,-1
1314,28,773,238,49,130,-1,-1,-1,-1
1314,29,482,320,89,188,-1,-1,-1,-1
1314,30,963,333,106,172,-1,-1,-1,-1
1315,21,499,320,53,165,-1,-1,-1,-1
1315,22,622,254,66,129,-1,-1,-1,-1
1315,23,885,342,104,180,-1,-1,-1,-1
1315,24,1047,242,49,158,-1,-1,-1,-1
1315,25,254,349,76,187,-1,-1,-1,-1
1315,26,668,257,100,152,-1,-1,-1,-1
1315,27,562,419,70,202,-1,-1,-1,-1
1315,28,774,239,49,131,-1,-1,-1,-1
1315,29,485,321,89,187,-1,-1,-1,-1
1315,30,970,336,107,172,-1,-1,-1,-1
1316,21,497,320,55,165,-1,-1,-1,-1
1316,22,620,255,65,130,-1,-1,-1,-1
1316,23,888,344,105,181,-1,-1,-1,-1
1316,24,1048,244,52,157,-1,-1,-1,-1
1316,25,255,350,78,187,-1,-1,-1,-1
1316,26,663,259,97,152,-1,-1,-1,-1
1316,27,567,420,70,202,-1,-1,-1,-1
1316,28,774,240,50,132,-1,-1,-1,-1
1316,29,488,322,88,187,-1,-1,-1,-1
1316,30,978,337,106,173,-1,-1,-1,-1
1317,21,496,320,56,166,-1,-1,-1,-1
1317,22,619,257,63,129,-1,-1,-1,-1
1317,23,892,347,104,181,-1,-1,-1,-1
1317,24,1049,246,56,156,-1,-1,-1,-1
1317,25,256,352,80,186,-1,-1,-1,-1
1317,26,659,261,92,152,-1,-1,-1,-1
1317,27,572,421,70,203,-1,-1,-1,-1
1317,28,775,241,50,133,-1,-1,-1,-1
1317,29,492,322,86,187,-1,-1,-1,-1
1317,30,986,338,106,175,-1,-1,-1,-1
1318,21,494,320,58,166,-1,-1,-1,-1
1318,22,617,258,62,130,-1,-1,-1,-1
1318,23,896,350,104,181,-1,-1,-1,-1
1318,24,1051,247,58,156,-1,-1,-1,-1
1318,25,257,354,82,185,-1,-1,-1,-1
1318,26,654,262,88,153,-1,-1,-1,-1
1318,27,576,421,71,204,-1,-1,-1,-1
1318,28,775,242,51,134,-1,-1,-1,-1
1318,29,496,323,83,187,-1,-1,-1,-1
1318,30,994,339,105,176,-1,-1,-1,-1
1319,21,493,320,58,166,-1,-1,-1,-1
1319,22,615,260,62,129,-1,-1,-1,-1
1319,23,899,352,104,183,-1,-1,-1,-1
1319,24,1052,249,62,155,-1,-1,-1,-1
1319,25,258,355,84,185,-1,-1,-1,-1
1319,26,650,264,83,153,-1,-1,-1,-1
1319,27,581,422,71,204,-1,-1,-1,-1
1319,28,776,243,51,135,-1,-1,-1,-1
1319,29,499,324,82,186,-1,-1,-1,-1
1319,30,1003,340,103,178,-1,-1,-1,-1
1320,21,491,321,60,166,-1,-1,-1,-1
1320,22,614,261,60,130,-1,-1,-1,-1
1320,23,903,355,104,183,-1,-1,-1,-1
1320,24,1053,251,65,154,-1,-1,-1,-1
1320,25,259,357,86,184,-1,-1,-1,-1
1320,26,646,266,78,153,-1,-1,-1,-1
1320,27,586,423,70,204,-1,-1,-1,-1
1320,28,776,244,52,136,-1,-1,-1,-1
1320,29,503,324,80,186,-1,-1,-1,-1
1320,30,1011,341,103,179,-1,-1,-1,-1
1321,21,490,321,61,166,-1,-1,-1,-1
1321,22,612,263,59,130,-1,-1,-1,-1
1321,23,907,358,104,183,-1,-1,-1,-1
1321,24,1054,253,68,153,-1,-1,-1,-1
1321,25,260,358,88,184,-1,-1,-1,-1
1321,26,641,267,75,154,-1,-1,-1,-1
1321,27,590,424,71,204,-1,-1,-1,-1
1321,28,776,245,52,137,-1,-1,-1,-1
1321,29,507,325,77,186,-1,-1,-1,-1
1321,30,1019,342,102,181,-1,-1,-1,-1
1322,21,488,321,63,167,-1,-1,-1,-1
1322,22,610,264,58,130,-1,-1,-1,-1
1322,23,911,360,103,184,-1,-1,-1,-1
1322,24,1055,254,72,153,-1,-1,-1,-1
1322,25,261,360,90,183,-1,-1,-1,-1
1322,26,637,269,70,155,-1,-1,-1,-1
1322,27,595,425,71,205,-1,-1,-1,-1
1322,28,777,246,52,138,-1,-1,-1,-1
1322,29,510,326,76,185,-1,-1,-1,-1
1322,30,1027,343,101,183,-1,-1,-1,-1
1323,21,487,321,63,167,-1,-1,-1,-1
1323,22,609,266,57,130,-1,-1,-1,-1
1323,23,914,363,104,184,-1,-1,-1,-1
1323,24,1056,256,75,152,-1,-1,-1,-1
1323,25,262,361,92,183,-1,-1,-1,-1
1323,26,632,271,66,155,-1,-1,-1,-1
1323,27,600,426,71,205,-1,-1,-1,-1
1323,28,777,247,53,138,-1,-1,-1,-1
1323,29,514,326,74,185,-1,-1,-1,-1
1323,30,1035,344,101,184,-1,-1,-1,-1
1324,21,485,321,65,167,-1,-1,-1,-1
1324,22,607,267,56,130,-1,-1,-1,-1
1324,23,918,365,103,185,-1,-1,-1,-1
1324,24,1058,258,77,151,-1,-1,-1,-1
1324,25,263,363,94,182,-1,-1,-1,-1
1324,26,628,273,61,155,-1,-1,-1,-1
1324,27,604,427,72,205,-1,-1,-1,-1
1324,28,778,248,53,139,-1,-1,-1,-1
1324,29,518,327,72,185,-1,-1,-1,-1
1324,30,1043,345,100,186,-1,-1,-1,-1
1325,21,483,322,67,167,-1,-1,-1,-1
1325,22,606,268,54,131,-1,-1,-1,-1
1325,23,922,368,103,185,-1,-1,-1,-1
1325,24,1059,259,81,151,-1,-1,-1,-1
1325,25,264,364,96,182,-1,-1,-1,-1
1325,26,624,274,57,156,-1,-1,-1,-1
1325,27,609,428,72,205,-1,-1,-1,-1
1325,28,778,249,54,140,-1,-1,-1,-1
1325,29,522,328,69,184,-1,-1,-1,-1
1325,30,1052,346,99,187,-1,-1,-1,-1
1326,21,482,322,68,167,-1,-1,-1,-1
1326,22,604,270,54,130,-1,-1,-1,-1
1326,23,925,371,104,186,-1,-1,-1,-1
1326,24,1060,261,84,150,-1,-1,-1,-1
1326,25,265,366,98,181,-1,-1,-1,-1
1326,26,619,276,53,156,-1,-1,-1,-1
1326,27,614,429,71,206,-1,-1,-1,-1
1326,28,778,250,54,141,-1,-1,-1,-1
1326,29,525,328,68,185,-1,-1,-1,-1
1326,30,1060,347,98,189,-1,-1,-1,-1
1327,21,481,321,69,168,-1,-1,-1,-1
1327,22,603,271,53,130,-1,-1,-1,-1
1327,23,931,372,102,187,-1,-1,-1,-1
1327,24,1064,262,84,151,-1,-1,-1,-1
1327,25,269,366,99,182,-1,-1,-1,-1
1327,26,615,278,50,156,-1,-1,-1,-1
1327,27,619,429,74,206,-1,-1,-1,-1
1327,28,780,251,54,142,-1,-1,-1,-1
1327,29,528,329,67,184,-1,-1,-1,-1
1327,30,1069,348,100,189,-1,-1,-1,-1
1328,21,481,320,69,168,-1,-1,-1,-1
1328,22,603,271,51,131,-1,-1,-1,-1
1328,23,939,373,100,187,-1,-1,-1,-1
1328,24,1072,262,80,152,-1,-1,-1,-1
1328,25,276,364,98,183,-1,-1,-1,-1
1328,26,612,280,49,155,-1,-1,-1,-1
1328,27,623,429,79,206,-1,-1,-1,-1
1328,28,782,252,54,142,-1,-1,-1,-1
1328,29,531,329,67,184,-1,-1,-1,-1
1328,30,1080,349,103,189,-1,-1,-1,-1
1329,21,481,320,69,168,-1,-1,-1,-1
1329,22,603,271,50,131,-1,-1,-1,-1
1329,23,948,374,97,188,-1,-1,-1,-1
1329,24,1079,262,77,153,-1,-1,-1,-1
1329,25,283,362,97,184,-1,-1,-1,-1
1329,26,609,282,48,155,-1,-1,-1,-1
1329,27,628,430,83,205,-1,-1,-1,-1
1329,28,784,253,54,142,-1,-1,-1,-1
1329,29,533,329,67,184,-1,-1,-1,-1
1329,30,1091,350,106,189,-1,-1,-1,-1
1330,21,481,319,69,168,-1,-1,-1,-1
1330,22,603,271,49,131,-1,-1,-1,-1
1330,23,956,374,95,189,-1,-1,-1,-1
1330,24,1087,262,73,154,-1,-1,-1,-1
1330,25,290,361,96,184,-1,-1,-1,-1
1330,26,605,283,48,155,-1,-1,-1,-1
1330,27,633,430,88,206,-1,-1,-1,-1
1330,28,786,254,54,142,-1,-1,-1,-1
1330,29,536,329,67,185,-1,-1,-1,-1
1330,30,1101,350,111,190,-1,-1,-1,-1
1331,21,481,318,69,168,-1,-1,-1,-1
1331,22,602,272,49,131,-1,-1,-1,-1
1331,23,964,375,93,190,-1,-1,-1,-1
1331,24,1095,262,69,155,-1,-1,-1,-1
1331,25,296,359,97,185,-1,-1,-1,-1
1331,26,602,285,46,154,-1,-1,-1,-1
1331,27,638,430,92,206,-1,-1,-1,-1
1331,28,788,255,54,142,-1,-1,-1,-1
1331,29,538,329,67,185,-1,-1,-1,-1
1331,30,1112,351,114,190,-1,-1,-1,-1
1332,21,481,317,68,168,-1,-1,-1,-1
1332,22,602,272,48,131,-1,-1,-1,-1
1332,23,972,375,91,191,-1,-1,-1,-1
1332,24,1102,262,65,156,-1,-1,-1,-1
1332,25,303,358,96,185,-1,-1,-1,-1
1332,26,599,287,45,154,-1,-1,-1,-1
1332,27,643,430,97,206,-1,-1,-1,-1
1332,28,790,256,54,143,-1,-1,-1,-1
1332,29,541,329,67,185,-1,-1,-1,-1
1332,30,1123,352,117,189,-1,-1,-1,-1
1333,21,481,316,68,169,-1,-1,-1,-1
1333,22,602,272,47,132,-1,-1,-1,-1
1333,23,980,376,89,192,-1,-1,-1,-1
1333,24,1110,262,61,158,-1,-1,-1,-1
1333,25,310,356,95,186,-1,-1,-1,-1
1333,26,595,289,45,153,-1,-1,-1,-1
1333,27,648,430,101,206,-1,-1,-1,-1
1333,28,792,258,54,142,-1,-1,-1,-1
1333,29,543,329,68,186,-1,-1,-1,-1
1333,30,1133,352,121,190,-1,-1,-1,-1
1334,21,480,315,69,169,-1,-1,-1,-1
1334,22,602,272,45,132,-1,-1,-1,-1
1334,23,989,377,86,192,-1,-1,-1,-1
1334,24,1118,262,57,159,-1,-1,-1,-1
1334,25,317,354,94,187,-1,-1,-1,-1
1334,26,592,291,43,152,-1,-1,-1,-1
1334,27,652,431,107,205,-1,-1,-1,-1
1334,28,794,259,54,142,-1,-1,-1,-1
1334,29,546,329,67,186,-1,-1,-1,-1
1334,30,1144,353,125,190,-1,-1,-1,-1
1335,21,480,314,69,169,-1,-1,-1,-1
1335,22,602,272,44,132,-1,-1,-1,-1
1335,23,997,377,84,194,-1,-1,-1,-1
1335,24,1125,262,54,160,-1,-1,-1,-1
1335,25,324,353,93,187,-1,-1,-1,-1
1335,26,589,293,42,152,-1,-1,-1,-1
1335,27,657,431,111,205,-1,-1,-1,-1
1335,28,796,260,54,142,-1,-1,-1,-1
1335,29,548,329,68,186,-1,-1,-1,-1
1335,30,1144,353,125,190,-1,-1,-1,-1
1336,21,479,314,69,168,-1,-1,-1,-1
1336,22,601,269,45,133,-1,-1,-1,-1
1336,23,1003,378,85,194,-1,-1,-1,-1
