64,1,1068,284,85,169,-1,-1,-1,-1
64,2,516,264,87,140,-1,-1,-1,-1
64,3,371,303,91,139,-1,-1,-1,-1
64,4,1006,184,61,152,-1,-1,-1,-1
64,5,192,254,96,130,-1,-1,-1,-1
64,6,1033,240,67,181,-1,-1,-1,-1
64,7,1047,196,58,152,-1,-1,-1,-1
64,8,957,233,71,160,-1,-1,-1,-1
64,9,938,94,67,137,-1,-1,-1,-1
64,10,140,357,131,162,-1,-1,-1,-1
65,1,1066,286,81,168,-1,-1,-1,-1
65,2,519,262,86,139,-1,-1,-1,-1
65,3,368,303,94,139,-1,-1,-1,-1
65,4,1008,183,61,149,-1,-1,-1,-1
65,5,198,255,92,130,-1,-1,-1,-1
65,6,1042,236,65,177,-1,-1,-1,-1
65,7,1047,194,58,151,-1,-1,-1,-1
65,8,958,233,72,158,-1,-1,-1,-1
65,9,941,90,65,139,-1,-1,-1,-1
65,10,158,355,124,163,-1,-1,-1,-1
66,1,1059,291,84,162,-1,-1,-1,-1
66,2,523,260,87,139,-1,-1,-1,-1
66,3,364,305,90,137,-1,-1,-1,-1
66,4,1010,182,61,150,-1,-1,-1,-1
66,5,200,255,93,127,-1,-1,-1,-1
66,6,1041,236,66,172,-1,-1,-1,-1
66,7,1048,192,57,151,-1,-1,-1,-1
66,8,956,233,75,158,-1,-1,-1,-1
66,9,943,88,63,139,-1,-1,-1,-1
66,10,175,357,116,159,-1,-1,-1,-1
67,1,1061,292,77,160,-1,-1,-1,-1
67,2,525,256,91,140,-1,-1,-1,-1
67,3,361,303,90,140,-1,-1,-1,-1
67,4,1010,180,60,151,-1,-1,-1,-1
67,5,201,256,96,122,-1,-1,-1,-1
67,6,1042,236,69,172,-1,-1,-1,-1
67,7,1048,190,57,151,-1,-1,-1,-1
67,8,958,231,74,156,-1,-1,-1,-1
67,9,944,87,64,140,-1,-1,-1,-1
67,10,190,357,116,160,-1,-1,-1,-1
68,1,1061,291,74,158,-1,-1,-1,-1
68,2,527,251,93,144,-1,-1,-1,-1
68,3,356,304,91,141,-1,-1,-1,-1
68,4,1010,175,57,151,-1,-1,-1,-1
68,5,205,255,100,122,-1,-1,-1,-1
68,6,1041,233,69,170,-1,-1,-1,-1
68,7,1049,189,56,150,-1,-1,-1,-1
68,8,958,232,71,155,-1,-1,-1,-1
68,9,946,85,63,141,-1,-1,-1,-1
68,10,210,358,112,158,-1,-1,-1,-1
69,1,1060,289,73,159,-1,-1,-1,-1
69,2,529,248,93,146,-1,-1,-1,-1
69,3,349,306,94,140,-1,-1,-1,-1
69,4,1006,173,58,150,-1,-1,-1,-1
69,5,206,257,100,113,-1,-1,-1,-1
69,6,1040,232,69,168,-1,-1,-1,-1
69,7,1049,187,56,150,-1,-1,-1,-1
69,8,960,232,67,155,-1,-1,-1,-1
69,9,945,84,63,141,-1,-1,-1,-1
69,10,217,354,120,164,-1,-1,-1,-1
70,1,1059,286,73,160,-1,-1,-1,-1
70,2,534,245,90,147,-1,-1,-1,-1
70,3,343,304,97,142,-1,-1,-1,-1
70,4,1006,173,57,149,-1,-1,-1,-1
70,5,205,251,104,115,-1,-1,-1,-1
70,6,1038,230,71,168,-1,-1,-1,-1
70,7,1049,185,56,150,-1,-1,-1,-1
70,8,957,230,68,156,-1,-1,-1,-1
70,9,944,83,65,144,-1,-1,-1,-1
70,10,221,354,122,162,-1,-1,-1,-1
71,1,1060,279,70,163,-1,-1,-1,-1
71,2,538,241,86,149,-1,-1,-1,-1
71,3,343,303,94,141,-1,-1,-1,-1
71,4,1003,171,58,149,-1,-1,-1,-1
71,5,210,244,108,122,-1,-1,-1,-1
71,6,1039,230,73,168,-1,-1,-1,-1
71,7,1048,184,56,149,-1,-1,-1,-1
71,8,956,231,68,156,-1,-1,-1,-1
71,9,943,85,65,141,-1,-1,-1,-1
71,10,226,352,124,161,-1,-1,-1,-1
72,1,1059,276,70,163,-1,-1,-1,-1
72,2,541,239,85,150,-1,-1,-1,-1
72,3,343,299,92,145,-1,-1,-1,-1
72,4,1002,170,58,150,-1,-1,-1,-1
72,5,214,240,113,128,-1,-1,-1,-1
72,6,1039,229,71,168,-1,-1,-1,-1
72,7,1044,183,58,149,-1,-1,-1,-1
72,8,954,229,67,156,-1,-1,-1,-1
72,9,942,83,64,140,-1,-1,-1,-1
72,10,233,349,127,165,-1,-1,-1,-1
73,1,1057,273,69,164,-1,-1,-1,-1
73,2,542,237,85,152,-1,-1,-1,-1
73,3,340,298,94,144,-1,-1,-1,-1
73,4,1001,168,57,150,-1,-1,-1,-1
73,5,220,238,112,122,-1,-1,-1,-1
73,6,1042,225,68,168,-1,-1,-1,-1
73,7,1041,181,59,150,-1,-1,-1,-1
73,8,953,228,68,156,-1,-1,-1,-1
73,9,942,83,62,139,-1,-1,-1,-1
73,10,248,348,124,162,-1,-1,-1,-1
74,1,1055,271,69,167,-1,-1,-1,-1
74,2,544,236,85,152,-1,-1,-1,-1
74,3,343,295,90,148,-1,-1,-1,-1
74,4,1003,167,55,149,-1,-1,-1,-1
74,5,227,233,110,121,-1,-1,-1,-1
74,6,1040,223,68,170,-1,-1,-1,-1
74,7,1038,180,61,150,-1,-1,-1,-1
74,8,953,226,67,156,-1,-1,-1,-1
74,9,940,83,62,138,-1,-1,-1,-1
74,10,261,348,124,164,-1,-1,-1,-1
75,1,1052,269,70,167,-1,-1,-1,-1
75,2,544,237,87,152,-1,-1,-1,-1
75,3,334,293,98,145,-1,-1,-1,-1
75,4,995,167,56,148,-1,-1,-1,-1
75,5,233,232,109,118,-1,-1,-1,-1
75,6,1040,224,65,169,-1,-1,-1,-1
75,7,1035,179,62,149,-1,-1,-1,-1
75,8,949,224,69,155,-1,-1,-1,-1
75,9,937,82,62,138,-1,-1,-1,-1
75,10,285,343,108,170,-1,-1,-1,-1
76,1,1050,268,69,167,-1,-1,-1,-1
76,2,545,239,87,151,-1,-1,-1,-1
76,3,338,283,97,151,-1,-1,-1,-1
76,4,996,165,58,149,-1,-1,-1,-1
76,5,232,232,118,120,-1,-1,-1,-1
76,6,1040,223,62,171,-1,-1,-1,-1
76,7,1031,178,64,149,-1,-1,-1,-1
76,8,947,221,69,153,-1,-1,-1,-1
76,9,936,77,61,142,-1,-1,-1,-1
76,10,297,347,101,165,-1,-1,-1,-1
77,1,1047,268,69,168,-1,-1,-1,-1
77,2,544,240,87,151,-1,-1,-1,-1
77,3,344,277,91,155,-1,-1,-1,-1
77,4,993,166,59,148,-1,-1,-1,-1
77,5,236,231,119,122,-1,-1,-1,-1
77,6,1042,223,61,169,-1,-1,-1,-1
77,7,1028,177,65,149,-1,-1,-1,-1
77,8,943,220,71,150,-1,-1,-1,-1
77,9,933,77,60,143,-1,-1,-1,-1
77,10,309,347,100,163,-1,-1,-1,-1
78,1,1042,268,69,168,-1,-1,-1,-1
78,2,544,242,87,149,-1,-1,-1,-1
78,3,341,276,94,156,-1,-1,-1,-1
78,4,984,165,59,148,-1,-1,-1,-1
78,5,242,231,117,123,-1,-1,-1,-1
78,6,1037,222,62,168,-1,-1,-1,-1
78,7,1025,176,66,149,-1,-1,-1,-1
78,8,938,216,73,152,-1,-1,-1,-1
78,9,930,77,60,142,-1,-1,-1,-1
78,10,324,346,95,163,-1,-1,-1,-1
79,1,1040,267,68,168,-1,-1,-1,-1
79,2,544,245,92,149,-1,-1,-1,-1
79,3,336,277,96,151,-1,-1,-1,-1
79,4,979,167,59,145,-1,-1,-1,-1
79,5,248,233,116,123,-1,-1,-1,-1
79,6,1032,222,65,167,-1,-1,-1,-1
79,7,1021,175,68,149,-1,-1,-1,-1
79,8,937,210,76,155,-1,-1,-1,-1
79,9,927,76,59,141,-1,-1,-1,-1
79,10,327,344,102,164,-1,-1,-1,-1
80,1,1036,264,66,169,-1,-1,-1,-1
80,2,540,250,96,145,-1,-1,-1,-1
80,3,337,275,96,150,-1,-1,-1,-1
80,4,977,166,55,144,-1,-1,-1,-1
80,5,254,232,111,123,-1,-1,-1,-1
80,6,1031,222,65,166,-1,-1,-1,-1
80,7,1018,174,69,148,-1,-1,-1,-1
80,8,934,210,77,153,-1,-1,-1,-1
80,9,924,78,59,137,-1,-1,-1,-1
80,10,332,341,108,168,-1,-1,-1,-1
81,1,1033,263,64,169,-1,-1,-1,-1
81,2,541,253,102,142,-1,-1,-1,-1
81,3,339,274,95,152,-1,-1,-1,-1
81,4,973,166,55,143,-1,-1,-1,-1
81,5,262,230,110,124,-1,-1,-1,-1
81,6,1028,222,63,162,-1,-1,-1,-1
81,7,1015,173,71,148,-1,-1,-1,-1
81,8,933,206,80,155,-1,-1,-1,-1
81,9,919,77,59,137,-1,-1,-1,-1
81,10,339,334,119,173,-1,-1,-1,-1
82,1,1030,259,65,169,-1,-1,-1,-1
82,2,541,253,102,141,-1,-1,-1,-1
82,3,340,275,95,152,-1,-1,-1,-1
82,4,969,164,52,144,-1,-1,-1,-1
82,5,268,226,103,127,-1,-1,-1,-1
82,6,1025,222,64,164,-1,-1,-1,-1
82,7,1011,172,73,148,-1,-1,-1,-1
82,8,932,203,76,154,-1,-1,-1,-1
82,9,915,75,59,139,-1,-1,-1,-1
82,10,347,340,123,166,-1,-1,-1,-1
83,1,1023,253,67,171,-1,-1,-1,-1
83,2,538,255,107,140,-1,-1,-1,-1
83,3,338,275,99,153,-1,-1,-1,-1
83,4,966,162,52,145,-1,-1,-1,-1
83,5,278,228,98,127,-1,-1,-1,-1
83,6,1021,223,64,161,-1,-1,-1,-1
83,7,1008,170,74,149,-1,-1,-1,-1
83,8,930,204,76,152,-1,-1,-1,-1
83,9,911,74,58,139,-1,-1,-1,-1
83,10,355,342,116,164,-1,-1,-1,-1
84,1,1022,245,68,172,-1,-1,-1,-1
84,2,534,255,112,141,-1,-1,-1,-1
84,3,338,277,98,149,-1,-1,-1,-1
84,4,958,163,53,147,-1,-1,-1,-1
84,5,281,226,102,130,-1,-1,-1,-1
84,6,1006,228,70,159,-1,-1,-1,-1
84,7,1005,169,75,149,-1,-1,-1,-1
84,8,927,201,77,154,-1,-1,-1,-1
84,9,904,72,60,141,-1,-1,-1,-1
84,10,379,343,93,163,-1,-1,-1,-1
85,1,1023,241,60,173,-1,-1,-1,-1
85,2,533,258,112,140,-1,-1,-1,-1
85,3,334,281,93,148,-1,-1,-1,-1
85,4,952,162,56,146,-1,-1,-1,-1
85,5,284,225,103,133,-1,-1,-1,-1
85,6,1001,229,69,158,-1,-1,-1,-1
85,7,999,167,76,144,-1,-1,-1,-1
85,8,926,199,76,155,-1,-1,-1,-1
85,9,900,75,60,138,-1,-1,-1,-1
85,10,400,344,76,162,-1,-1,-1,-1
86,1,1014,231,64,180,-1,-1,-1,-1
86,2,532,260,115,141,-1,-1,-1,-1
86,3,329,283,97,146,-1,-1,-1,-1
86,4,947,163,58,147,-1,-1,-1,-1
86,5,292,226,100,132,-1,-1,-1,-1
86,6,995,229,70,159,-1,-1,-1,-1
86,7,994,166,78,141,-1,-1,-1,-1
86,8,927,197,73,157,-1,-1,-1,-1
86,9,894,75,59,138,-1,-1,-1,-1
86,10,408,345,75,164,-1,-1,-1,-1
87,1,1012,233,63,177,-1,-1,-1,-1
87,2,532,262,118,141,-1,-1,-1,-1
87,3,328,283,98,146,-1,-1,-1,-1
87,4,941,164,59,146,-1,-1,-1,-1
87,5,300,225,98,130,-1,-1,-1,-1
87,6,990,230,70,158,-1,-1,-1,-1
87,7,991,162,74,142,-1,-1,-1,-1
87,8,924,198,70,155,-1,-1,-1,-1
87,9,887,74,60,140,-1,-1,-1,-1
87,10,417,347,80,166,-1,-1,-1,-1
88,1,1009,236,61,176,-1,-1,-1,-1
88,2,532,264,121,140,-1,-1,-1,-1
88,3,324,284,100,143,-1,-1,-1,-1
88,4,933,163,62,146,-1,-1,-1,-1
88,5,303,225,98,128,-1,-1,-1,-1
88,6,984,231,71,157,-1,-1,-1,-1
88,7,987,160,76,142,-1,-1,-1,-1
88,8,923,200,68,152,-1,-1,-1,-1
88,9,882,75,58,140,-1,-1,-1,-1
88,10,416,346,87,166,-1,-1,-1,-1
89,1,1004,235,61,174,-1,-1,-1,-1
89,2,531,265,129,140,-1,-1,-1,-1
89,3,320,284,105,142,-1,-1,-1,-1
89,4,927,163,61,142,-1,-1,-1,-1
89,5,307,225,98,124,-1,-1,-1,-1
89,6,979,232,71,157,-1,-1,-1,-1
89,7,984,160,72,142,-1,-1,-1,-1
89,8,925,199,66,153,-1,-1,-1,-1
89,9,876,75,56,140,-1,-1,-1,-1
89,10,416,346,100,161,-1,-1,-1,-1
90,1,1001,236,59,174,-1,-1,-1,-1
90,2,533,265,128,141,-1,-1,-1,-1
90,3,324,283,99,142,-1,-1,-1,-1
90,4,921,163,59,139,-1,-1,-1,-1
90,5,316,225,94,126,-1,-1,-1,-1
90,6,973,233,72,156,-1,-1,-1,-1
90,7,981,160,67,141,-1,-1,-1,-1
90,8,926,198,63,154,-1,-1,-1,-1
90,9,869,78,57,137,-1,-1,-1,-1
90,10,418,344,116,162,-1,-1,-1,-1
91,1,993,237,61,172,-1,-1,-1,-1
91,2,536,266,126,141,-1,-1,-1,-1
91,3,314,281,109,143,-1,-1,-1,-1
91,4,918,162,55,141,-1,-1,-1,-1
91,5,324,223,89,128,-1,-1,-1,-1
91,6,968,234,72,156,-1,-1,-1,-1
91,7,977,157,67,144,-1,-1,-1,-1
91,8,924,196,54,156,-1,-1,-1,-1
91,9,864,77,56,138,-1,-1,-1,-1
91,10,426,342,120,163,-1,-1,-1,-1
92,1,989,238,63,171,-1,-1,-1,-1
92,2,541,264,116,144,-1,-1,-1,-1
92,3,319,279,102,142,-1,-1,-1,-1
92,4,910,163,58,143,-1,-1,-1,-1
92,5,326,219,89,130,-1,-1,-1,-1
92,6,962,235,73,155,-1,-1,-1,-1
92,7,972,155,64,147,-1,-1,-1,-1
92,8,919,195,56,157,-1,-1,-1,-1
92,9,857,79,57,136,-1,-1,-1,-1
92,10,438,342,112,161,-1,-1,-1,-1
93,1,980,239,65,170,-1,-1,-1,-1
93,2,548,264,103,146,-1,-1,-1,-1
93,3,317,279,108,140,-1,-1,-1,-1
93,4,907,162,58,141,-1,-1,-1,-1
93,5,325,217,91,130,-1,-1,-1,-1
93,6,957,236,73,155,-1,-1,-1,-1
93,7,969,156,62,145,-1,-1,-1,-1
93,8,916,198,55,154,-1,-1,-1,-1
93,9,849,72,57,142,-1,-1,-1,-1
93,10,447,342,104,164,-1,-1,-1,-1
94,1,975,239,67,170,-1,-1,-1,-1
94,2,548,263,99,146,-1,-1,-1,-1
94,3,323,280,103,139,-1,-1,-1,-1
94,4,904,164,62,141,-1,-1,-1,-1
94,5,324,213,98,134,-1,-1,-1,-1
94,6,951,237,74,154,-1,-1,-1,-1
94,7,967,158,58,143,-1,-1,-1,-1
94,8,909,199,64,154,-1,-1,-1,-1
94,9,842,75,59,140,-1,-1,-1,-1
94,10,457,343,108,167,-1,-1,-1,-1
95,1,968,240,71,170,-1,-1,-1,-1
95,2,549,265,97,148,-1,-1,-1,-1
95,3,325,280,105,137,-1,-1,-1,-1
95,4,895,167,61,136,-1,-1,-1,-1
95,5,329,211,100,134,-1,-1,-1,-1
95,6,946,238,74,153,-1,-1,-1,-1
95,7,964,159,55,141,-1,-1,-1,-1
95,8,904,198,68,154,-1,-1,-1,-1
95,9,835,76,58,139,-1,-1,-1,-1
95,10,474,345,93,167,-1,-1,-1,-1
96,1,964,240,68,171,-1,-1,-1,-1
96,2,548,266,97,152,-1,-1,-1,-1
96,3,330,281,107,136,-1,-1,-1,-1
96,4,890,171,58,131,-1,-1,-1,-1
96,5,337,208,96,132,-1,-1,-1,-1
96,6,940,238,75,154,-1,-1,-1,-1
96,7,961,160,52,140,-1,-1,-1,-1
96,8,898,199,67,153,-1,-1,-1,-1
96,9,829,78,57,138,-1,-1,-1,-1
96,10,489,346,81,167,-1,-1,-1,-1
97,1,961,239,68,171,-1,-1,-1,-1
97,2,542,267,106,156,-1,-1,-1,-1
97,3,334,276,111,137,-1,-1,-1,-1
97,4,885,174,55,127,-1,-1,-1,-1
97,5,337,210,101,134,-1,-1,-1,-1
97,6,935,239,75,153,-1,-1,-1,-1
97,7,957,161,51,139,-1,-1,-1,-1
97,8,895,203,65,154,-1,-1,-1,-1
97,9,823,70,60,149,-1,-1,-1,-1
97,10,487,345,86,169,-1,-1,-1,-1
98,1,955,240,65,170,-1,-1,-1,-1
98,2,550,268,96,158,-1,-1,-1,-1
98,3,327,277,114,139,-1,-1,-1,-1
98,4,876,177,57,126,-1,-1,-1,-1
98,5,351,213,95,126,-1,-1,-1,-1
98,6,930,240,75,153,-1,-1,-1,-1
98,7,952,162,51,138,-1,-1,-1,-1
98,8,888,201,76,154,-1,-1,-1,-1
98,9,816,76,59,142,-1,-1,-1,-1
98,10,486,347,101,168,-1,-1,-1,-1
99,1,946,241,71,170,-1,-1,-1,-1
99,2,551,270,95,160,-1,-1,-1,-1
99,3,330,278,117,138,-1,-1,-1,-1
99,4,867,180,58,125,-1,-1,-1,-1
99,5,357,213,95,127,-1,-1,-1,-1
99,6,924,241,76,152,-1,-1,-1,-1
99,7,946,162,52,138,-1,-1,-1,-1
99,8,885,197,75,153,-1,-1,-1,-1
99,9,809,78,59,141,-1,-1,-1,-1
99,10,489,348,114,167,-1,-1,-1,-1
100,1,944,242,70,170,-1,-1,-1,-1
100,2,551,272,96,160,-1,-1,-1,-1
100,3,335,277,114,139,-1,-1,-1,-1
100,4,858,183,60,125,-1,-1,-1,-1
100,5,369,213,83,124,-1,-1,-1,-1
100,6,919,242,76,151,-1,-1,-1,-1
100,7,941,163,52,138,-1,-1,-1,-1
100,8,882,197,71,151,-1,-1,-1,-1
100,9,802,84,59,137,-1,-1,-1,-1
100,10,495,349,127,166,-1,-1,-1,-1
101,1,940,244,72,168,-1,-1,-1,-1
101,2,554,276,94,159,-1,-1,-1,-1
101,3,342,279,109,134,-1,-1,-1,-1
101,4,849,186,62,124,-1,-1,-1,-1
101,5,368,214,83,120,-1,-1,-1,-1
101,6,913,243,77,151,-1,-1,-1,-1
101,7,935,163,53,138,-1,-1,-1,-1
101,8,870,197,76,147,-1,-1,-1,-1
101,9,796,87,57,133,-1,-1,-1,-1
101,10,500,350,127,164,-1,-1,-1,-1
102,1,937,246,73,165,-1,-1,-1,-1
102,2,558,279,90,159,-1,-1,-1,-1
102,3,347,276,106,133,-1,-1,-1,-1
102,4,840,189,63,124,-1,-1,-1,-1
102,5,376,215,84,120,-1,-1,-1,-1
102,6,908,244,77,150,-1,-1,-1,-1
102,7,930,164,53,137,-1,-1,-1,-1
102,8,874,198,69,147,-1,-1,-1,-1
102,9,789,87,59,133,-1,-1,-1,-1
102,10,515,350,118,164,-1,-1,-1,-1
103,1,933,247,73,162,-1,-1,-1,-1
103,2,562,282,86,153,-1,-1,-1,-1
103,3,355,272,103,136,-1,-1,-1,-1
103,4,831,194,62,117,-1,-1,-1,-1
103,5,378,210,90,128,-1,-1,-1,-1
103,6,902,245,77,150,-1,-1,-1,-1
103,7,924,164,54,138,-1,-1,-1,-1
103,8,862,197,71,145,-1,-1,-1,-1
103,9,783,89,59,132,-1,-1,-1,-1
103,10,531,352,97,164,-1,-1,-1,-1
104,1,927,246,77,161,-1,-1,-1,-1
104,2,563,285,86,153,-1,-1,-1,-1
104,3,361,277,99,132,-1,-1,-1,-1
104,4,820,197,70,114,-1,-1,-1,-1
104,5,387,210,82,131,-1,-1,-1,-1
104,6,897,246,77,149,-1,-1,-1,-1
104,7,919,165,54,137,-1,-1,-1,-1
104,8,880,197,68,143,-1,-1,-1,-1
104,9,776,86,61,136,-1,-1,-1,-1
104,10,548,350,78,167,-1,-1,-1,-1
105,1,932,249,69,156,-1,-1,-1,-1
105,2,571,287,79,151,-1,-1,-1,-1
105,3,369,272,105,136,-1,-1,-1,-1
105,4,812,200,76,115,-1,-1,-1,-1
105,5,393,212,78,132,-1,-1,-1,-1
105,6,891,247,78,149,-1,-1,-1,-1
105,7,913,165,55,137,-1,-1,-1,-1
105,8,874,197,73,139,-1,-1,-1,-1
105,9,769,90,61,132,-1,-1,-1,-1
105,10,562,351,68,166,-1,-1,-1,-1
106,1,922,250,75,157,-1,-1,-1,-1
106,2,566,289,88,155,-1,-1,-1,-1
106,3,372,279,103,130,-1,-1,-1,-1
106,4,805,202,74,119,-1,-1,-1,-1
106,5,394,216,80,123,-1,-1,-1,-1
106,6,886,247,78,149,-1,-1,-1,-1
106,7,908,165,55,137,-1,-1,-1,-1
106,8,870,196,69,140,-1,-1,-1,-1
106,9,760,92,63,131,-1,-1,-1,-1
106,10,568,348,74,171,-1,-1,-1,-1
107,1,918,255,78,158,-1,-1,-1,-1
107,2,564,291,96,155,-1,-1,-1,-1
107,3,375,282,106,130,-1,-1,-1,-1
107,4,799,205,72,122,-1,-1,-1,-1
107,5,390,215,89,116,-1,-1,-1,-1
107,6,880,248,79,148,-1,-1,-1,-1
107,7,903,165,56,138,-1,-1,-1,-1
107,8,864,198,71,140,-1,-1,-1,-1
107,9,752,95,66,129,-1,-1,-1,-1
107,10,573,348,81,173,-1,-1,-1,-1
108,1,917,259,78,156,-1,-1,-1,-1
108,2,564,292,98,158,-1,-1,-1,-1
108,3,383,279,109,134,-1,-1,-1,-1
108,4,793,208,70,125,-1,-1,-1,-1
108,5,389,214,95,117,-1,-1,-1,-1
108,6,875,249,79,148,-1,-1,-1,-1
108,7,898,165,57,138,-1,-1,-1,-1
108,8,857,197,75,140,-1,-1,-1,-1
108,9,744,100,68,126,-1,-1,-1,-1
108,10,577,346,92,175,-1,-1,-1,-1
109,1,913,260,80,157,-1,-1,-1,-1
109,2,565,294,99,157,-1,-1,-1,-1
109,3,388,282,110,132,-1,-1,-1,-1
109,4,786,210,68,129,-1,-1,-1,-1
109,5,392,219,93,117,-1,-1,-1,-1
109,6,869,250,80,147,-1,-1,-1,-1
109,7,893,166,58,137,-1,-1,-1,-1
109,8,854,198,77,139,-1,-1,-1,-1
109,9,737,102,70,125,-1,-1,-1,-1
109,10,581,343,103,176,-1,-1,-1,-1
110,1,907,261,81,156,-1,-1,-1,-1
110,2,563,295,110,159,-1,-1,-1,-1
110,3,392,283,120,130,-1,-1,-1,-1
110,4,780,213,66,133,-1,-1,-1,-1
110,5,402,219,87,116,-1,-1,-1,-1
110,6,864,251,80,147,-1,-1,-1,-1
110,7,888,166,59,138,-1,-1,-1,-1
110,8,849,200,78,138,-1,-1,-1,-1
110,9,728,104,68,123,-1,-1,-1,-1
110,10,587,342,113,175,-1,-1,-1,-1
111,1,902,263,83,155,-1,-1,-1,-1
111,2,570,297,101,153,-1,-1,-1,-1
111,3,398,283,118,129,-1,-1,-1,-1
111,4,766,215,70,134,-1,-1,-1,-1
111,5,409,221,81,120,-1,-1,-1,-1
111,6,859,251,81,148,-1,-1,-1,-1
111,7,883,166,60,138,-1,-1,-1,-1
111,8,845,202,83,138,-1,-1,-1,-1
111,9,720,106,69,121,-1,-1,-1,-1
111,10,592,345,113,173,-1,-1,-1,-1
112,1,897,264,85,154,-1,-1,-1,-1
112,2,577,295,100,157,-1,-1,-1,-1
112,3,415,279,108,134,-1,-1,-1,-1
112,4,757,218,74,137,-1,-1,-1,-1
112,5,407,219,85,128,-1,-1,-1,-1
112,6,854,252,82,147,-1,-1,-1,-1
112,7,879,166,60,138,-1,-1,-1,-1
112,8,842,202,87,140,-1,-1,-1,-1
112,9,712,100,72,128,-1,-1,-1,-1
112,10,602,354,103,167,-1,-1,-1,-1
113,1,893,265,86,155,-1,-1,-1,-1
113,2,579,296,97,166,-1,-1,-1,-1
113,3,426,281,97,133,-1,-1,-1,-1
113,4,750,220,70,133,-1,-1,-1,-1
113,5,407,215,88,130,-1,-1,-1,-1
113,6,850,252,82,148,-1,-1,-1,-1
113,7,874,166,60,139,-1,-1,-1,-1
113,8,837,205,88,141,-1,-1,-1,-1
113,9,702,107,78,123,-1,-1,-1,-1
113,10,614,352,86,168,-1,-1,-1,-1
114,1,893,264,83,158,-1,-1,-1,-1
114,2,587,291,93,172,-1,-1,-1,-1
114,3,436,276,92,140,-1,-1,-1,-1
114,4,743,222,70,135,-1,-1,-1,-1
114,5,400,216,94,131,-1,-1,-1,-1
114,6,845,253,84,148,-1,-1,-1,-1
114,7,869,166,61,139,-1,-1,-1,-1
114,8,835,201,85,142,-1,-1,-1,-1
114,9,691,110,82,122,-1,-1,-1,-1
114,10,620,350,81,171,-1,-1,-1,-1
115,1,887,264,86,159,-1,-1,-1,-1
115,2,592,289,79,175,-1,-1,-1,-1
115,3,441,273,88,144,-1,-1,-1,-1
115,4,734,224,74,137,-1,-1,-1,-1
115,5,399,213,98,134,-1,-1,-1,-1
115,6,840,253,85,149,-1,-1,-1,-1
115,7,864,166,62,139,-1,-1,-1,-1
115,8,831,201,85,136,-1,-1,-1,-1
115,9,677,106,82,127,-1,-1,-1,-1
115,10,622,352,82,169,-1,-1,-1,-1
116,1,888,263,83,162,-1,-1,-1,-1
116,2,598,285,75,179,-1,-1,-1,-1
116,3,445,270,86,152,-1,-1,-1,-1
116,4,725,228,75,139,-1,-1,-1,-1
116,5,403,211,100,134,-1,-1,-1,-1
116,6,835,254,86,149,-1,-1,-1,-1
116,7,859,166,63,139,-1,-1,-1,-1
116,8,825,199,85,137,-1,-1,-1,-1
116,9,667,104,86,131,-1,-1,-1,-1
116,10,625,351,87,171,-1,-1,-1,-1
117,1,884,262,84,166,-1,-1,-1,-1
117,2,595,287,85,178,-1,-1,-1,-1
117,3,453,268,87,155,-1,-1,-1,-1
117,4,716,230,79,138,-1,-1,-1,-1
117,5,405,208,107,132,-1,-1,-1,-1
117,6,831,254,86,149,-1,-1,-1,-1
117,7,854,166,64,140,-1,-1,-1,-1
117,8,819,199,83,138,-1,-1,-1,-1
117,9,649,106,87,128,-1,-1,-1,-1
117,10,635,351,98,169,-1,-1,-1,-1
118,1,886,262,87,165,-1,-1,-1,-1
118,2,599,287,82,178,-1,-1,-1,-1
118,3,458,264,87,160,-1,-1,-1,-1
118,4,710,233,79,140,-1,-1,-1,-1
118,5,409,207,106,131,-1,-1,-1,-1
118,6,826,254,87,150,-1,-1,-1,-1
118,7,849,166,65,140,-1,-1,-1,-1
118,8,814,197,80,139,-1,-1,-1,-1
118,9,634,101,86,132,-1,-1,-1,-1
118,10,636,352,104,169,-1,-1,-1,-1
119,1,882,264,91,163,-1,-1,-1,-1
119,2,602,289,81,178,-1,-1,-1,-1
119,3,466,263,87,156,-1,-1,-1,-1
119,4,708,235,79,143,-1,-1,-1,-1
119,5,417,208,100,129,-1,-1,-1,-1
119,6,821,255,88,150,-1,-1,-1,-1
119,7,844,166,66,140,-1,-1,-1,-1
119,8,810,194,81,139,-1,-1,-1,-1
119,9,621,108,88,127,-1,-1,-1,-1
119,10,637,352,106,170,-1,-1,-1,-1
120,1,872,263,95,165,-1,-1,-1,-1
120,2,599,292,84,179,-1,-1,-1,-1
120,3,466,262,91,158,-1,-1,-1,-1
120,4,703,239,79,145,-1,-1,-1,-1
120,5,424,209,96,128,-1,-1,-1,-1
120,6,816,255,89,151,-1,-1,-1,-1
120,7,839,166,66,141,-1,-1,-1,-1
120,8,806,195,84,138,-1,-1,-1,-1
120,9,608,113,90,126,-1,-1,-1,-1
120,10,640,353,106,168,-1,-1,-1,-1
121,1,875,262,91,167,-1,-1,-1,-1
121,2,595,292,89,180,-1,-1,-1,-1
121,3,474,260,97,156,-1,-1,-1,-1
121,4,694,241,79,145,-1,-1,-1,-1
121,5,427,206,91,129,-1,-1,-1,-1
121,6,812,256,89,151,-1,-1,-1,-1
121,7,835,167,67,142,-1,-1,-1,-1
121,8,799,194,87,141,-1,-1,-1,-1
121,9,595,117,91,126,-1,-1,-1,-1
