1113,19,69,385,114,203,-1,-1,-1,-1
1114,3,827,251,106,134,-1,-1,-1,-1
1114,8,445,247,77,144,-1,-1,-1,-1
1114,10,199,271,95,173,-1,-1,-1,-1
1114,14,1083,355,113,180,-1,-1,-1,-1
1114,15,789,280,76,165,-1,-1,-1,-1
1114,16,888,411,110,205,-1,-1,-1,-1
1114,19,69,384,119,203,-1,-1,-1,-1
1115,3,830,250,105,134,-1,-1,-1,-1
1115,8,448,247,78,144,-1,-1,-1,-1
1115,10,204,271,91,174,-1,-1,-1,-1
1115,14,1086,356,113,180,-1,-1,-1,-1
1115,15,796,281,75,165,-1,-1,-1,-1
1115,16,887,414,113,205,-1,-1,-1,-1
1115,19,69,384,124,203,-1,-1,-1,-1
1116,3,833,249,103,134,-1,-1,-1,-1
1116,8,451,247,79,144,-1,-1,-1,-1
1116,10,209,270,88,175,-1,-1,-1,-1
1116,14,1088,358,113,180,-1,-1,-1,-1
1116,15,802,282,75,166,-1,-1,-1,-1
1116,16,887,416,114,206,-1,-1,-1,-1
1116,19,68,383,130,203,-1,-1,-1,-1
1117,3,834,248,101,134,-1,-1,-1,-1
1117,8,454,247,82,144,-1,-1,-1,-1
1117,10,214,271,87,175,-1,-1,-1,-1
1117,14,1090,360,114,181,-1,-1,-1,-1
1117,15,808,283,75,167,-1,-1,-1,-1
1117,16,886,417,116,206,-1,-1,-1,-1
1117,19,73,382,128,203,-1,-1,-1,-1
1118,3,835,248,97,135,-1,-1,-1,-1
1118,8,457,247,88,144,-1,-1,-1,-1
1118,10,220,272,88,175,-1,-1,-1,-1
1118,14,1093,362,115,183,-1,-1,-1,-1
1118,15,814,285,77,169,-1,-1,-1,-1
1118,16,884,417,117,206,-1,-1,-1,-1
1118,19,81,381,121,202,-1,-1,-1,-1
1119,3,836,247,94,137,-1,-1,-1,-1
1119,8,459,247,95,144,-1,-1,-1,-1
1119,10,225,274,91,174,-1,-1,-1,-1
1119,14,1095,363,116,186,-1,-1,-1,-1
1119,15,819,288,80,170,-1,-1,-1,-1
1119,16,883,416,117,207,-1,-1,-1,-1
1119,19,89,380,114,202,-1,-1,-1,-1
1120,3,836,247,91,138,-1,-1,-1,-1
1120,8,462,246,101,144,-1,-1,-1,-1
1120,10,231,275,92,174,-1,-1,-1,-1
1120,14,1098,365,117,188,-1,-1,-1,-1
1120,15,825,290,82,172,-1,-1,-1,-1
1120,16,881,416,118,207,-1,-1,-1,-1
1120,19,98,379,105,201,-1,-1,-1,-1
1121,3,837,246,87,140,-1,-1,-1,-1
1121,8,469,247,99,144,-1,-1,-1,-1
1121,10,237,276,92,174,-1,-1,-1,-1
1121,14,1097,367,119,188,-1,-1,-1,-1
1121,15,830,292,81,172,-1,-1,-1,-1
1121,16,881,417,118,206,-1,-1,-1,-1
1121,19,106,377,98,202,-1,-1,-1,-1
1122,3,838,245,83,142,-1,-1,-1,-1
1122,8,480,247,89,144,-1,-1,-1,-1
1122,10,242,276,92,175,-1,-1,-1,-1
1122,14,1095,369,121,187,-1,-1,-1,-1
1122,15,836,294,76,168,-1,-1,-1,-1
1122,16,881,419,119,207,-1,-1,-1,-1
1122,19,115,376,90,201,-1,-1,-1,-1
1123,3,839,245,83,142,-1,-1,-1,-1
1123,8,489,246,81,145,-1,-1,-1,-1
1123,10,248,276,90,176,-1,-1,-1,-1
1123,14,1092,370,123,186,-1,-1,-1,-1
1123,15,839,295,77,167,-1,-1,-1,-1
1123,16,881,421,119,207,-1,-1,-1,-1
1123,19,119,374,87,203,-1,-1,-1,-1
1124,3,839,244,88,143,-1,-1,-1,-1
1124,8,495,245,76,145,-1,-1,-1,-1
1124,10,253,276,90,177,-1,-1,-1,-1
1124,14,1089,372,125,185,-1,-1,-1,-1
1124,15,841,296,80,168,-1,-1,-1,-1
1124,16,881,424,120,206,-1,-1,-1,-1
1124,19,118,372,90,204,-1,-1,-1,-1
1125,3,840,244,92,142,-1,-1,-1,-1
1125,8,502,243,70,146,-1,-1,-1,-1
1125,10,259,276,88,178,-1,-1,-1,-1
1125,14,1086,374,127,183,-1,-1,-1,-1
1125,15,842,296,85,170,-1,-1,-1,-1
1125,16,880,426,121,206,-1,-1,-1,-1
1125,19,118,370,91,206,-1,-1,-1,-1
1126,3,841,243,96,143,-1,-1,-1,-1
1126,8,508,242,65,145,-1,-1,-1,-1
1126,10,265,277,87,178,-1,-1,-1,-1
1126,14,1084,376,129,182,-1,-1,-1,-1
1126,15,844,296,88,172,-1,-1,-1,-1
1126,16,880,428,122,206,-1,-1,-1,-1
1126,19,119,370,92,206,-1,-1,-1,-1
1127,3,837,241,105,142,-1,-1,-1,-1
1127,8,515,240,65,146,-1,-1,-1,-1
1127,10,274,277,89,179,-1,-1,-1,-1
1127,14,1085,377,131,183,-1,-1,-1,-1
1127,15,845,297,93,174,-1,-1,-1,-1
1127,16,875,427,114,206,-1,-1,-1,-1
1127,19,121,371,92,205,-1,-1,-1,-1
1128,3,834,238,114,143,-1,-1,-1,-1
1128,8,521,238,67,147,-1,-1,-1,-1
1128,10,283,278,91,180,-1,-1,-1,-1
1128,14,1086,379,133,182,-1,-1,-1,-1
1128,15,847,297,96,176,-1,-1,-1,-1
1128,16,869,427,107,206,-1,-1,-1,-1
1128,19,123,372,91,203,-1,-1,-1,-1
1129,3,837,239,106,142,-1,-1,-1,-1
1129,8,528,237,67,147,-1,-1,-1,-1
1129,10,293,279,92,181,-1,-1,-1,-1
1129,14,1087,381,122,183,-1,-1,-1,-1
1129,15,848,297,101,178,-1,-1,-1,-1
1129,16,864,426,111,206,-1,-1,-1,-1
1129,19,130,373,86,202,-1,-1,-1,-1
1130,3,840,239,98,142,-1,-1,-1,-1
1130,8,534,235,68,148,-1,-1,-1,-1
1130,10,302,279,94,182,-1,-1,-1,-1
1130,14,1088,384,111,182,-1,-1,-1,-1
1130,15,850,298,104,179,-1,-1,-1,-1
1130,16,858,426,117,206,-1,-1,-1,-1
1130,19,137,373,80,202,-1,-1,-1,-1
1131,3,843,239,91,142,-1,-1,-1,-1
1131,8,541,233,69,148,-1,-1,-1,-1
1131,10,311,280,95,183,-1,-1,-1,-1
1131,14,1089,386,100,183,-1,-1,-1,-1
1131,15,851,298,109,181,-1,-1,-1,-1
1131,16,853,425,122,206,-1,-1,-1,-1
1131,19,145,374,74,201,-1,-1,-1,-1
1132,3,844,239,87,141,-1,-1,-1,-1
1132,8,545,233,70,148,-1,-1,-1,-1
1132,10,321,280,93,184,-1,-1,-1,-1
1132,14,1087,388,95,183,-1,-1,-1,-1
1132,15,853,299,110,182,-1,-1,-1,-1
1132,16,848,426,125,206,-1,-1,-1,-1
1132,19,148,374,75,200,-1,-1,-1,-1
1132,20,3,286,78,174,-1,-1,-1,-1
1133,3,842,237,90,141,-1,-1,-1,-1
1133,8,547,235,73,146,-1,-1,-1,-1
1133,10,330,279,88,184,-1,-1,-1,-1
1133,14,1083,389,97,184,-1,-1,-1,-1
1133,15,854,300,111,182,-1,-1,-1,-1
1133,16,846,427,123,206,-1,-1,-1,-1
1133,19,146,372,84,201,-1,-1,-1,-1
1133,20,9,286,81,174,-1,-1,-1,-1
1134,3,841,235,91,142,-1,-1,-1,-1
1134,8,549,236,75,145,-1,-1,-1,-1
1134,10,339,278,83,185,-1,-1,-1,-1
1134,14,1078,390,100,184,-1,-1,-1,-1
1134,15,855,301,111,182,-1,-1,-1,-1
1134,16,843,428,122,206,-1,-1,-1,-1
1134,19,144,370,93,201,-1,-1,-1,-1
1134,20,16,287,82,172,-1,-1,-1,-1
1135,3,839,234,93,142,-1,-1,-1,-1
1135,8,551,238,78,144,-1,-1,-1,-1
1135,10,348,277,78,186,-1,-1,-1,-1
1135,14,1074,390,102,186,-1,-1,-1,-1
1135,15,856,302,112,182,-1,-1,-1,-1
1135,16,840,428,121,208,-1,-1,-1,-1
1135,19,142,368,102,202,-1,-1,-1,-1
1135,20,22,288,85,171,-1,-1,-1,-1
1136,3,838,232,95,142,-1,-1,-1,-1
1136,8,552,239,81,143,-1,-1,-1,-1
1136,10,357,276,73,187,-1,-1,-1,-1
1136,14,1069,391,105,186,-1,-1,-1,-1
1136,15,857,303,113,182,-1,-1,-1,-1
1136,16,837,429,120,208,-1,-1,-1,-1
1136,19,141,367,110,202,-1,-1,-1,-1
1136,20,29,288,86,170,-1,-1,-1,-1
1137,3,837,230,96,143,-1,-1,-1,-1
1137,8,554,241,84,141,-1,-1,-1,-1
1137,10,367,275,67,188,-1,-1,-1,-1
1137,14,1065,392,107,187,-1,-1,-1,-1
1137,15,859,304,112,182,-1,-1,-1,-1
1137,16,834,430,119,208,-1,-1,-1,-1
1137,19,139,365,119,202,-1,-1,-1,-1
1137,20,36,289,87,169,-1,-1,-1,-1
1138,3,836,229,98,143,-1,-1,-1,-1
1138,8,560,242,85,140,-1,-1,-1,-1
1138,10,374,277,67,187,-1,-1,-1,-1
1138,14,1060,393,110,188,-1,-1,-1,-1
1138,15,860,305,113,182,-1,-1,-1,-1
1138,16,831,431,118,208,-1,-1,-1,-1
1138,19,144,364,120,203,-1,-1,-1,-1
1138,20,44,289,86,168,-1,-1,-1,-1
1139,3,831,230,103,144,-1,-1,-1,-1
1139,8,569,243,86,139,-1,-1,-1,-1
1139,10,379,280,71,186,-1,-1,-1,-1
1139,14,1056,393,112,189,-1,-1,-1,-1
1139,15,861,307,113,181,-1,-1,-1,-1
1139,16,828,432,117,209,-1,-1,-1,-1
1139,19,154,363,114,203,-1,-1,-1,-1
1139,20,55,287,80,169,-1,-1,-1,-1
1140,3,826,230,108,145,-1,-1,-1,-1
1140,8,578,244,88,139,-1,-1,-1,-1
1140,10,383,283,76,185,-1,-1,-1,-1
1140,14,1051,394,115,190,-1,-1,-1,-1
1140,15,862,308,114,182,-1,-1,-1,-1
1140,16,825,433,116,209,-1,-1,-1,-1
1140,19,165,362,107,204,-1,-1,-1,-1
1140,20,66,286,74,169,-1,-1,-1,-1
1141,3,821,230,113,147,-1,-1,-1,-1
1141,8,588,244,88,139,-1,-1,-1,-1
1141,10,388,286,80,183,-1,-1,-1,-1
1141,14,1047,395,117,190,-1,-1,-1,-1
1141,15,863,309,114,182,-1,-1,-1,-1
1141,16,822,434,115,209,-1,-1,-1,-1
1141,19,176,361,101,205,-1,-1,-1,-1
1141,20,77,285,69,169,-1,-1,-1,-1
1142,3,826,230,101,146,-1,-1,-1,-1
1142,8,597,245,84,138,-1,-1,-1,-1
1142,10,393,289,84,182,-1,-1,-1,-1
1142,14,1038,395,123,191,-1,-1,-1,-1
1142,15,864,310,106,182,-1,-1,-1,-1
1142,16,815,435,122,209,-1,-1,-1,-1
1142,19,181,360,94,205,-1,-1,-1,-1
1142,20,81,285,73,169,-1,-1,-1,-1
1143,3,830,230,89,146,-1,-1,-1,-1
1143,8,606,246,80,136,-1,-1,-1,-1
1143,10,398,292,88,181,-1,-1,-1,-1
1143,14,1029,395,128,192,-1,-1,-1,-1
1143,15,865,311,98,182,-1,-1,-1,-1
1143,16,807,435,130,210,-1,-1,-1,-1
1143,19,186,359,88,205,-1,-1,-1,-1
1143,20,85,285,78,169,-1,-1,-1,-1
1144,3,834,230,78,146,-1,-1,-1,-1
1144,8,616,247,75,135,-1,-1,-1,-1
1144,10,403,295,92,180,-1,-1,-1,-1
1144,14,1020,395,133,193,-1,-1,-1,-1
1144,15,867,312,89,182,-1,-1,-1,-1
1144,16,800,436,136,210,-1,-1,-1,-1
1144,19,191,357,81,206,-1,-1,-1,-1
1144,20,88,284,83,169,-1,-1,-1,-1
1145,3,838,230,66,145,-1,-1,-1,-1
1145,8,625,247,71,135,-1,-1,-1,-1
1145,10,408,298,96,179,-1,-1,-1,-1
1145,14,1012,396,138,193,-1,-1,-1,-1
1145,15,868,313,81,182,-1,-1,-1,-1
1145,16,792,436,144,211,-1,-1,-1,-1
1145,19,196,356,75,206,-1,-1,-1,-1
1145,20,92,284,88,169,-1,-1,-1,-1
1146,3,843,230,54,145,-1,-1,-1,-1
1146,8,634,248,66,134,-1,-1,-1,-1
1146,10,413,301,100,178,-1,-1,-1,-1
1146,14,1003,396,143,195,-1,-1,-1,-1
1146,15,869,314,73,182,-1,-1,-1,-1
1146,16,785,437,151,210,-1,-1,-1,-1
1146,19,201,354,69,207,-1,-1,-1,-1
1146,20,96,284,92,169,-1,-1,-1,-1
1147,3,842,231,54,144,-1,-1,-1,-1
1147,8,638,249,66,133,-1,-1,-1,-1
1147,10,420,302,102,178,-1,-1,-1,-1
1147,14,998,396,140,196,-1,-1,-1,-1
1147,15,868,315,73,182,-1,-1,-1,-1
1147,16,779,436,150,211,-1,-1,-1,-1
1147,19,203,354,70,207,-1,-1,-1,-1
1147,20,104,284,92,169,-1,-1,-1,-1
1147,21,0,208,36,141,-1,-1,-1,-1
1147,22,3,184,35,139,-1,-1,-1,-1
1148,3,835,232,68,144,-1,-1,-1,-1
1148,8,637,249,71,134,-1,-1,-1,-1
1148,10,429,301,102,179,-1,-1,-1,-1
1148,14,997,397,129,196,-1,-1,-1,-1
1148,15,865,315,82,184,-1,-1,-1,-1
1148,16,775,434,139,212,-1,-1,-1,-1
1148,19,202,355,79,206,-1,-1,-1,-1
1148,20,115,284,89,168,-1,-1,-1,-1
1148,21,2,208,44,141,-1,-1,-1,-1
1148,22,9,183,39,139,-1,-1,-1,-1
1149,3,829,233,80,144,-1,-1,-1,-1
1149,8,635,250,76,133,-1,-1,-1,-1
1149,10,439,300,102,179,-1,-1,-1,-1
1149,14,996,398,118,196,-1,-1,-1,-1
1149,15,862,315,91,185,-1,-1,-1,-1
1149,16,772,433,128,212,-1,-1,-1,-1
1149,19,201,355,88,206,-1,-1,-1,-1
1149,20,126,283,86,169,-1,-1,-1,-1
1149,21,4,208,52,141,-1,-1,-1,-1
1149,22,16,183,43,138,-1,-1,-1,-1
1150,3,827,233,84,144,-1,-1,-1,-1
1150,8,636,250,81,133,-1,-1,-1,-1
1150,10,447,298,98,181,-1,-1,-1,-1
1150,14,991,399,113,196,-1,-1,-1,-1
1150,15,859,315,97,186,-1,-1,-1,-1
1150,16,768,431,124,212,-1,-1,-1,-1
1150,19,204,355,91,206,-1,-1,-1,-1
1150,20,137,283,83,168,-1,-1,-1,-1
1150,21,10,208,56,141,-1,-1,-1,-1
1150,22,22,183,48,137,-1,-1,-1,-1
1151,3,830,233,77,143,-1,-1,-1,-1
1151,8,639,250,86,133,-1,-1,-1,-1
1151,10,454,297,90,182,-1,-1,-1,-1
1151,14,982,400,113,196,-1,-1,-1,-1
1151,15,856,316,99,186,-1,-1,-1,-1
1151,16,764,429,126,213,-1,-1,-1,-1
1151,19,211,354,89,205,-1,-1,-1,-1
1151,20,148,283,80,168,-1,-1,-1,-1
1151,21,18,209,58,140,-1,-1,-1,-1
1151,22,29,182,51,138,-1,-1,-1,-1
1152,3,832,233,72,142,-1,-1,-1,-1
1152,8,643,249,90,134,-1,-1,-1,-1
1152,10,461,295,82,183,-1,-1,-1,-1
1152,14,974,400,113,197,-1,-1,-1,-1
1152,15,852,316,102,186,-1,-1,-1,-1
1152,16,760,427,129,214,-1,-1,-1,-1
1152,19,217,354,88,203,-1,-1,-1,-1
1152,20,159,283,77,167,-1,-1,-1,-1
1152,21,27,209,59,140,-1,-1,-1,-1
1152,22,35,182,56,137,-1,-1,-1,-1
1153,3,835,232,66,142,-1,-1,-1,-1
1153,8,646,249,95,134,-1,-1,-1,-1
1153,10,468,293,74,185,-1,-1,-1,-1
1153,14,965,401,113,197,-1,-1,-1,-1
1153,15,849,316,104,187,-1,-1,-1,-1
1153,16,756,425,132,215,-1,-1,-1,-1
1153,19,224,353,86,202,-1,-1,-1,-1
1153,20,170,283,74,166,-1,-1,-1,-1
1153,21,36,209,60,140,-1,-1,-1,-1
1153,22,42,182,60,136,-1,-1,-1,-1
1154,3,837,232,60,142,-1,-1,-1,-1
1154,8,649,249,100,133,-1,-1,-1,-1
1154,10,475,292,67,185,-1,-1,-1,-1
1154,14,956,402,114,197,-1,-1,-1,-1
1154,15,846,316,107,187,-1,-1,-1,-1
1154,16,752,423,134,216,-1,-1,-1,-1
1154,19,231,352,84,201,-1,-1,-1,-1
1154,20,181,282,71,167,-1,-1,-1,-1
1154,21,45,209,61,140,-1,-1,-1,-1
1154,22,48,182,64,135,-1,-1,-1,-1
1155,3,836,233,59,141,-1,-1,-1,-1
1155,8,656,249,97,133,-1,-1,-1,-1
1155,10,478,291,65,186,-1,-1,-1,-1
1155,14,947,402,114,197,-1,-1,-1,-1
1155,15,846,316,101,188,-1,-1,-1,-1
1155,16,747,423,137,216,-1,-1,-1,-1
1155,19,237,351,83,200,-1,-1,-1,-1
1155,20,192,282,68,166,-1,-1,-1,-1
1155,21,55,209,61,140,-1,-1,-1,-1
1155,22,56,181,66,136,-1,-1,-1,-1
1156,3,831,235,64,141,-1,-1,-1,-1
1156,8,665,248,89,134,-1,-1,-1,-1
1156,10,479,293,68,183,-1,-1,-1,-1
1156,14,939,403,114,197,-1,-1,-1,-1
1156,15,848,316,89,189,-1,-1,-1,-1
1156,16,740,425,141,215,-1,-1,-1,-1
1156,19,244,350,81,199,-1,-1,-1,-1
1156,20,203,282,65,166,-1,-1,-1,-1
1156,21,66,209,60,140,-1,-1,-1,-1
1156,22,66,180,63,136,-1,-1,-1,-1
1157,3,826,237,69,140,-1,-1,-1,-1
1157,8,675,248,80,134,-1,-1,-1,-1
1157,10,479,294,72,182,-1,-1,-1,-1
1157,14,930,404,114,197,-1,-1,-1,-1
1157,15,850,317,78,189,-1,-1,-1,-1
1157,16,733,426,145,215,-1,-1,-1,-1
1157,19,250,349,80,198,-1,-1,-1,-1
1157,20,214,282,62,165,-1,-1,-1,-1
1157,21,77,209,59,139,-1,-1,-1,-1
1157,22,76,180,61,135,-1,-1,-1,-1
1158,3,821,239,74,140,-1,-1,-1,-1
1158,8,684,248,72,133,-1,-1,-1,-1
1158,10,479,295,75,180,-1,-1,-1,-1
1158,14,921,404,115,198,-1,-1,-1,-1
1158,15,852,317,66,189,-1,-1,-1,-1
1158,16,726,427,149,216,-1,-1,-1,-1
1158,19,257,348,78,197,-1,-1,-1,-1
1158,20,225,282,59,164,-1,-1,-1,-1
1158,21,88,210,58,138,-1,-1,-1,-1
1158,22,86,179,59,135,-1,-1,-1,-1
1159,3,823,241,72,139,-1,-1,-1,-1
1159,8,690,248,68,133,-1,-1,-1,-1
1159,10,480,296,78,179,-1,-1,-1,-1
1159,14,910,405,112,198,-1,-1,-1,-1
1159,15,844,317,73,190,-1,-1,-1,-1
1159,16,726,429,135,215,-1,-1,-1,-1
1159,19,262,348,70,195,-1,-1,-1,-1
1159,20,232,282,62,164,-1,-1,-1,-1
1159,21,99,210,57,138,-1,-1,-1,-1
1159,22,96,179,56,135,-1,-1,-1,-1
1160,3,826,243,68,139,-1,-1,-1,-1
1160,8,695,248,66,133,-1,-1,-1,-1
1160,10,480,297,82,177,-1,-1,-1,-1
1160,14,899,405,109,199,-1,-1,-1,-1
1160,15,836,317,80,191,-1,-1,-1,-1
1160,16,726,430,122,215,-1,-1,-1,-1
1160,19,266,347,62,195,-1,-1,-1,-1
1160,20,240,282,64,163,-1,-1,-1,-1
1160,21,111,210,55,138,-1,-1,-1,-1
1160,22,105,178,55,135,-1,-1,-1,-1
1161,3,828,245,66,138,-1,-1,-1,-1
1161,8,700,248,64,133,-1,-1,-1,-1
1161,10,480,299,86,175,-1,-1,-1,-1
1161,14,888,406,106,198,-1,-1,-1,-1
1161,15,827,317,88,192,-1,-1,-1,-1
1161,16,727,431,108,215,-1,-1,-1,-1
1161,19,271,347,54,194,-1,-1,-1,-1
1161,20,248,282,66,163,-1,-1,-1,-1
1161,21,122,210,54,138,-1,-1,-1,-1
1161,22,115,177,53,135,-1,-1,-1,-1
1162,3,832,246,64,138,-1,-1,-1,-1
1162,8,704,249,63,133,-1,-1,-1,-1
1162,10,484,298,86,175,-1,-1,-1,-1
1162,14,876,406,105,198,-1,-1,-1,-1
1162,15,823,318,89,191,-1,-1,-1,-1
1162,16,723,430,105,215,-1,-1,-1,-1
1162,19,271,347,55,193,-1,-1,-1,-1
1162,20,256,283,67,161,-1,-1,-1,-1
1162,21,132,210,53,137,-1,-1,-1,-1
1162,22,124,177,53,135,-1,-1,-1,-1
1163,3,836,246,64,137,-1,-1,-1,-1
1163,8,706,250,65,133,-1,-1,-1,-1
1163,10,491,296,85,176,-1,-1,-1,-1
1163,14,865,405,103,198,-1,-1,-1,-1
1163,15,824,319,84,191,-1,-1,-1,-1
1163,16,715,428,111,215,-1,-1,-1,-1
1163,19,267,348,65,192,-1,-1,-1,-1
1163,20,263,283,68,162,-1,-1,-1,-1
1163,21,142,210,52,137,-1,-1,-1,-1
1163,22,133,178,55,133,-1,-1,-1,-1
1164,3,841,246,63,136,-1,-1,-1,-1
1164,8,708,251,68,133,-1,-1,-1,-1
1164,10,498,294,83,176,-1,-1,-1,-1
1164,14,854,404,101,198,-1,-1,-1,-1
1164,15,825,319,79,191,-1,-1,-1,-1
1164,16,708,426,116,216,-1,-1,-1,-1
1164,19,263,349,74,191,-1,-1,-1,-1
1164,20,271,283,69,162,-1,-1,-1,-1
1164,21,151,210,52,137,-1,-1,-1,-1
1164,22,141,178,58,133,-1,-1,-1,-1
1165,3,845,246,63,136,-1,-1,-1,-1
1165,8,710,253,70,132,-1,-1,-1,-1
1165,10,505,292,82,177,-1,-1,-1,-1
1165,14,843,404,100,197,-1,-1,-1,-1
1165,15,826,320,74,190,-1,-1,-1,-1
1165,16,700,424,121,216,-1,-1,-1,-1
1165,19,259,349,84,191,-1,-1,-1,-1
1165,20,278,282,70,163,-1,-1,-1,-1
1165,21,161,210,51,137,-1,-1,-1,-1
1165,22,149,178,62,133,-1,-1,-1,-1
1166,3,850,246,62,135,-1,-1,-1,-1
1166,8,711,254,73,132,-1,-1,-1,-1
1166,10,512,289,80,178,-1,-1,-1,-1
1166,14,832,403,98,197,-1,-1,-1,-1
1166,15,827,321,69,189,-1,-1,-1,-1
1166,16,693,421,126,217,-1,-1,-1,-1
1166,19,255,350,93,190,-1,-1,-1,-1
1166,20,286,282,70,164,-1,-1,-1,-1
1166,21,170,210,52,137,-1,-1,-1,-1
1166,22,158,179,64,132,-1,-1,-1,-1
1167,3,855,246,61,134,-1,-1,-1,-1
1167,8,713,256,76,131,-1,-1,-1,-1
1167,10,519,287,78,179,-1,-1,-1,-1
1167,14,821,403,97,196,-1,-1,-1,-1
1167,15,828,322,64,189,-1,-1,-1,-1
1167,16,685,419,132,218,-1,-1,-1,-1
1167,19,251,351,103,189,-1,-1,-1,-1
1167,20,293,282,72,164,-1,-1,-1,-1
1167,21,180,210,51,136,-1,-1,-1,-1
1167,22,166,179,67,132,-1,-1,-1,-1
1168,3,856,244,65,135,-1,-1,-1,-1
1168,8,719,256,75,132,-1,-1,-1,-1
1168,10,526,285,77,180,-1,-1,-1,-1
1168,14,811,401,97,197,-1,-1,-1,-1
1168,15,825,323,65,188,-1,-1,-1,-1
1168,16,680,418,133,218,-1,-1,-1,-1
1168,19,252,350,109,190,-1,-1,-1,-1
1168,20,300,283,72,164,-1,-1,-1,-1
1168,21,189,210,51,136,-1,-1,-1,-1
1168,22,175,179,69,131,-1,-1,-1,-1
1169,3,854,242,71,135,-1,-1,-1,-1
1169,8,728,255,73,133,-1,-1,-1,-1
1169,10,534,283,74,180,-1,-1,-1,-1
1169,14,802,398,99,198,-1,-1,-1,-1
1169,15,818,323,73,188,-1,-1,-1,-1
1169,16,679,417,128,218,-1,-1,-1,-1
1169,19,257,347,112,192,-1,-1,-1,-1
1169,20,306,284,73,164,-1,-1,-1,-1
1169,21,199,210,50,136,-1,-1,-1,-1
1169,22,183,180,72,130,-1,-1,-1,-1
1170,3,853,240,76,135,-1,-1,-1,-1
1170,8,737,254,70,134,-1,-1,-1,-1
1170,10,541,281,72,181,-1,-1,-1,-1
1170,14,793,396,101,198,-1,-1,-1,-1
1170,15,811,324,80,187,-1,-1,-1,-1
1170,16,677,417,124,218,-1,-1,-1,-1
1170,19,263,345,114,192,-1,-1,-1,-1
1170,20,312,284,73,165,-1,-1,-1,-1
1170,21,208,210,50,136,-1,-1,-1,-1
1170,22,191,180,75,130,-1,-1,-1,-1
1171,3,851,238,83,136,-1,-1,-1,-1
1171,8,746,254,68,134,-1,-1,-1,-1
1171,10,548,278,71,182,-1,-1,-1,-1
1171,14,783,393,104,199,-1,-1,-1,-1
1171,15,804,324,88,186,-1,-1,-1,-1
1171,16,676,416,119,219,-1,-1,-1,-1
1171,19,269,342,117,194,-1,-1,-1,-1
1171,20,317,285,75,165,-1,-1,-1,-1
1171,21,218,210,49,135,-1,-1,-1,-1
1171,22,200,180,78,130,-1,-1,-1,-1
1172,3,854,238,80,135,-1,-1,-1,-1
1172,8,750,254,69,133,-1,-1,-1,-1
1172,10,553,279,70,180,-1,-1,-1,-1
1172,14,776,392,101,195,-1,-1,-1,-1
1172,15,802,327,85,184,-1,-1,-1,-1
1172,16,674,416,115,218,-1,-1,-1,-1
1172,19,276,341,107,195,-1,-1,-1,-1
1172,20,323,286,75,165,-1,-1,-1,-1
1172,21,227,210,49,135,-1,-1,-1,-1
1172,22,208,180,81,130,-1,-1,-1,-1
1173,3,856,239,79,132,-1,-1,-1,-1
1173,8,755,255,69,130,-1,-1,-1,-1
1173,10,559,280,68,178,-1,-1,-1,-1
1173,14,769,390,97,192,-1,-1,-1,-1
1173,15,800,329,81,182,-1,-1,-1,-1
1173,16,673,415,110,219,-1,-1,-1,-1
1173,19,284,341,96,194,-1,-1,-1,-1
1173,20,329,287,76,165,-1,-1,-1,-1
1173,21,237,210,48,135,-1,-1,-1,-1
1173,22,217,181,83,128,-1,-1,-1,-1
1174,3,858,240,77,130,-1,-1,-1,-1
1174,8,759,255,70,129,-1,-1,-1,-1
1174,10,565,280,66,177,-1,-1,-1,-1
1174,14,762,389,94,189,-1,-1,-1,-1
1174,15,798,332,78,179,-1,-1,-1,-1
1174,16,671,415,106,219,-1,-1,-1,-1
1174,19,292,341,85,194,-1,-1,-1,-1
1174,20,334,287,77,166,-1,-1,-1,-1
1174,21,246,210,48,135,-1,-1,-1,-1
1174,22,225,181,86,128,-1,-1,-1,-1
1175,3,860,240,75,129,-1,-1,-1,-1
1175,8,763,256,71,126,-1,-1,-1,-1
1175,10,571,281,64,174,-1,-1,-1,-1
1175,14,755,388,90,185,-1,-1,-1,-1
1175,15,796,334,74,177,-1,-1,-1,-1
1175,16,670,414,102,219,-1,-1,-1,-1
1175,19,300,340,74,195,-1,-1,-1,-1
1175,20,340,288,78,167,-1,-1,-1,-1
1175,21,256,210,48,134,-1,-1,-1,-1
1175,22,233,181,89,128,-1,-1,-1,-1
1176,3,863,241,73,127,-1,-1,-1,-1
1176,8,767,257,72,124,-1,-1,-1,-1
1176,10,577,281,63,173,-1,-1,-1,-1
1176,14,748,386,87,182,-1,-1,-1,-1
1176,15,794,336,71,175,-1,-1,-1,-1
1176,16,669,413,97,220,-1,-1,-1,-1
1176,19,308,340,63,194,-1,-1,-1,-1
1176,20,346,289,78,167,-1,-1,-1,-1
1176,21,265,210,48,134,-1,-1,-1,-1
1176,22,242,182,92,127,-1,-1,-1,-1
1177,3,861,243,76,125,-1,-1,-1,-1
1177,8,770,257,75,123,-1,-1,-1,-1
1177,10,582,281,62,172,-1,-1,-1,-1
1177,14,739,384,86,180,-1,-1,-1,-1
1177,15,792,338,70,174,-1,-1,-1,-1
1177,16,665,413,96,220,-1,-1,-1,-1
1177,19,311,340,60,194,-1,-1,-1,-1
1177,20,352,289,78,167,-1,-1,-1,-1
1177,21,273,210,47,134,-1,-1,-1,-1
1177,22,250,182,92,127,-1,-1,-1,-1
1178,3,855,247,85,122,-1,-1,-1,-1
