57,7.0,496.8,248.0,93.2,191.0,-1,-1,-1
57,6.0,356.8,331.2,109.5,190.2,-1,-1,-1
57,5.0,876.0,258.8,130.0,206.0,-1,-1,-1
57,4.0,998.5,342.5,141.5,216.0,-1,-1,-1
57,3.0,590.0,244.6,118.0,197.4,-1,-1,-1
57,2.0,168.9,127.9,103.6,168.3,-1,-1,-1
57,1.0,421.5,173.8,111.0,189.5,-1,-1,-1
58,8.0,0.2,174.0,103.8,197.0,-1,-1,-1
58,7.0,486.2,249.0,91.8,192.5,-1,-1,-1
58,6.0,351.2,330.8,110.0,194.8,-1,-1,-1
58,5.0,867.5,261.2,128.0,210.0,-1,-1,-1
58,4.0,988.0,341.0,146.0,218.5,-1,-1,-1
58,3.0,582.0,245.8,119.0,199.5,-1,-1,-1
58,2.0,161.8,130.8,98.8,166.0,-1,-1,-1
58,1.0,415.2,172.8,110.8,189.0,-1,-1,-1
59,8.0,-0.1,175.5,104.7,196.0,-1,-1,-1
59,7.0,485.2,250.2,93.2,193.0,-1,-1,-1
59,6.0,348.8,328.8,114.0,199.8,-1,-1,-1
59,5.0,867.0,261.5,129.0,210.0,-1,-1,-1
59,4.0,987.0,340.8,146.0,219.2,-1,-1,-1
59,3.0,581.5,245.8,119.0,200.0,-1,-1,-1
59,2.0,161.2,130.6,100.0,166.9,-1,-1,-1
59,1.0,414.0,171.8,112.0,191.0,-1,-1,-1
60,8.0,-1.9,175.5,104.3,196.5,-1,-1,-1
60,7.0,472.5,253.2,96.0,195.0,-1,-1,-1
60,6.0,340.8,330.8,111.5,196.8,-1,-1,-1
60,5.0,861.5,267.0,126.0,207.5,-1,-1,-1
60,4.0,982.0,341.5,144.0,218.5,-1,-1,-1
60,3.0,575.0,246.5,115.0,199.5,-1,-1,-1
60,2.0,150.1,129.8,99.5,168.0,-1,-1,-1
60,1.0,404.5,171.8,116.5,189.5,-1,-1,-1
61,8.0,-1.8,175.8,103.8,196.0,-1,-1,-1
61,7.0,472.8,253.5,95.8,194.5,-1,-1,-1
61,6.0,341.8,330.5,110.5,197.0,-1,-1,-1
61,5.0,861.5,267.5,126.0,207.0,-1,-1,-1
61,4.0,982.5,342.0,143.5,217.0,-1,-1,-1
61,3.0,575.0,246.2,115.0,200.0,-1,-1,-1
61,2.0,150.2,130.0,99.5,168.0,-1,-1,-1
61,1.0,405.5,172.0,115.5,189.0,-1,-1,-1
62,8.0,-5.0,172.2,105.5,201.5,-1,-1,-1
62,7.0,463.0,258.0,95.0,194.5,-1,-1,-1
62,6.0,334.5,328.0,118.5,201.5,-1,-1,-1
62,5.0,853.5,272.2,124.0,206.5,-1,-1,-1
62,4.0,974.5,343.0,144.5,215.5,-1,-1,-1
62,3.0,567.0,246.8,112.0,199.0,-1,-1,-1
62,2.0,140.4,125.2,98.5,173.8,-1,-1,-1
62,1.0,401.0,172.5,111.5,187.0,-1,-1,-1
63,8.0,-5.1,172.2,105.8,201.5,-1,-1,-1
63,7.0,463.0,257.8,95.0,194.5,-1,-1,-1
63,6.0,334.2,328.0,119.0,201.5,-1,-1,-1
63,5.0,854.0,272.2,124.0,206.5,-1,-1,-1
63,4.0,975.0,343.0,144.0,215.5,-1,-1,-1
63,3.0,567.0,246.8,112.0,199.0,-1,-1,-1
63,2.0,140.4,125.1,98.8,173.9,-1,-1,-1
63,1.0,400.5,172.5,112.0,187.0,-1,-1,-1
64,8.0,0.2,173.5,98.5,198.0,-1,-1,-1
64,7.0,453.5,261.2,94.5,195.0,-1,-1,-1
64,6.0,332.8,328.5,120.0,204.0,-1,-1,-1
64,5.0,849.0,275.2,121.0,207.5,-1,-1,-1
64,4.0,963.5,345.2,146.5,213.8,-1,-1,-1
64,3.0,556.5,246.5,113.0,204.0,-1,-1,-1
64,2.0,136.6,123.8,95.5,173.8,-1,-1,-1
64,1.0,392.5,170.2,114.0,188.5,-1,-1,-1
65,8.0,0.8,173.5,96.9,196.5,-1,-1,-1
65,7.0,454.0,262.0,94.0,194.5,-1,-1,-1
65,6.0,332.8,329.2,120.5,203.2,-1,-1,-1
65,5.0,848.5,276.0,122.0,207.0,-1,-1,-1
65,4.0,964.5,345.2,147.5,212.8,-1,-1,-1
65,3.0,556.5,247.5,113.0,203.0,-1,-1,-1
65,2.0,136.9,123.4,95.2,174.1,-1,-1,-1
65,1.0,393.5,171.1,112.0,186.9,-1,-1,-1
66,8.0,1.0,172.9,93.3,198.6,-1,-1,-1
66,7.0,443.5,267.8,97.5,195.0,-1,-1,-1
66,6.0,321.2,330.0,127.5,208.0,-1,-1,-1
66,5.0,847.0,280.8,116.0,203.0,-1,-1,-1
66,4.0,958.5,347.5,143.5,215.0,-1,-1,-1
66,3.0,546.0,249.8,113.0,204.0,-1,-1,-1
66,2.0,129.8,123.4,94.8,172.6,-1,-1,-1
66,1.0,385.5,172.5,114.5,186.5,-1,-1,-1
67,8.0,0.9,173.2,92.8,198.0,-1,-1,-1
67,7.0,444.0,267.5,97.0,195.0,-1,-1,-1
67,6.0,320.2,330.0,128.0,208.5,-1,-1,-1
67,5.0,846.5,281.0,117.0,203.5,-1,-1,-1
67,4.0,958.5,347.8,143.5,214.8,-1,-1,-1
67,3.0,546.0,250.0,113.0,203.5,-1,-1,-1
67,2.0,130.2,124.6,93.5,170.7,-1,-1,-1
67,1.0,386.0,173.1,113.5,185.4,-1,-1,-1
68,8.0,1.4,175.1,93.5,197.4,-1,-1,-1
68,7.0,434.8,272.0,99.2,192.5,-1,-1,-1
68,6.0,317.2,331.8,126.0,205.8,-1,-1,-1
68,5.0,843.5,286.8,116.0,198.0,-1,-1,-1
68,4.0,951.5,354.5,143.5,211.0,-1,-1,-1
68,3.0,537.0,251.8,113.0,201.5,-1,-1,-1
68,2.0,125.5,125.2,89.8,171.3,-1,-1,-1
68,1.0,381.5,174.0,117.5,186.5,-1,-1,-1
69,8.0,1.4,174.9,93.6,197.1,-1,-1,-1
69,7.0,435.0,272.2,99.0,192.0,-1,-1,-1
69,6.0,316.2,331.5,127.0,207.5,-1,-1,-1
69,5.0,843.5,287.0,116.0,198.0,-1,-1,-1
69,4.0,951.5,354.5,143.5,211.0,-1,-1,-1
69,3.0,537.0,251.8,113.0,201.5,-1,-1,-1
69,2.0,125.5,125.2,89.5,171.3,-1,-1,-1
69,1.0,381.5,174.0,117.5,186.5,-1,-1,-1
70,8.0,2.0,179.0,95.4,196.5,-1,-1,-1
70,7.0,430.2,277.0,97.8,189.0,-1,-1,-1
70,6.0,309.8,335.8,129.0,211.8,-1,-1,-1
70,5.0,839.0,292.5,118.0,197.0,-1,-1,-1
70,4.0,944.5,358.2,143.5,209.8,-1,-1,-1
70,3.0,532.5,255.8,110.0,200.5,-1,-1,-1
70,2.0,119.2,126.0,90.6,172.8,-1,-1,-1
70,1.0,382.8,177.5,111.5,182.0,-1,-1,-1
71,8.0,1.7,179.5,95.0,195.5,-1,-1,-1
71,7.0,430.0,276.0,99.0,189.5,-1,-1,-1
71,6.0,310.2,336.0,128.0,210.5,-1,-1,-1
71,5.0,839.0,292.0,118.0,197.5,-1,-1,-1
71,4.0,944.5,357.8,143.5,211.8,-1,-1,-1
71,3.0,532.0,256.0,111.0,201.0,-1,-1,-1
71,2.0,119.4,126.5,90.2,172.0,-1,-1,-1
71,1.0,382.5,178.5,111.5,180.0,-1,-1,-1
72,8.0,2.8,179.2,94.4,199.5,-1,-1,-1
72,7.0,425.2,280.5,95.8,185.0,-1,-1,-1
72,6.0,308.8,340.0,126.5,211.0,-1,-1,-1
72,5.0,834.0,295.8,119.0,197.0,-1,-1,-1
72,4.0,937.5,362.5,139.5,207.5,-1,-1,-1
72,3.0,526.5,262.0,109.0,196.5,-1,-1,-1
72,2.0,114.4,128.6,91.5,168.9,-1,-1,-1
72,1.0,382.2,180.0,106.5,178.0,-1,-1,-1
73,8.0,2.9,179.6,94.4,198.9,-1,-1,-1
73,7.0,425.5,280.2,95.5,185.0,-1,-1,-1
73,6.0,309.5,340.0,126.5,211.0,-1,-1,-1
73,5.0,833.5,295.8,120.0,197.0,-1,-1,-1
73,4.0,937.5,362.5,139.5,207.5,-1,-1,-1
73,3.0,526.5,262.5,109.0,196.0,-1,-1,-1
73,2.0,114.3,128.5,91.7,169.2,-1,-1,-1
73,1.0,382.0,180.2,107.0,178.0,-1,-1,-1
74,8.0,2.8,182.8,93.9,199.5,-1,-1,-1
74,7.0,419.0,278.2,97.0,189.0,-1,-1,-1
74,6.0,307.0,340.5,120.5,209.0,-1,-1,-1
74,5.0,835.0,300.5,114.0,201.0,-1,-1,-1
74,4.0,931.5,363.5,134.5,208.0,-1,-1,-1
74,3.0,520.0,265.8,110.0,198.0,-1,-1,-1
74,2.0,106.9,128.8,95.5,170.0,-1,-1,-1
74,1.0,384.8,179.5,102.0,177.5,-1,-1,-1
75,8.0,2.8,182.8,93.8,199.5,-1,-1,-1
75,7.0,419.0,278.2,97.0,189.0,-1,-1,-1
75,6.0,307.0,340.5,120.5,209.0,-1,-1,-1
75,5.0,835.0,300.5,114.0,201.0,-1,-1,-1
75,4.0,931.5,363.0,134.5,209.0,-1,-1,-1
75,3.0,520.0,265.8,110.0,198.0,-1,-1,-1
75,2.0,106.8,128.8,95.4,170.0,-1,-1,-1
75,1.0,384.8,179.5,102.0,177.5,-1,-1,-1
76,8.0,0.4,186.6,94.7,197.4,-1,-1,-1
76,7.0,413.0,279.0,101.0,188.0,-1,-1,-1
76,6.0,303.8,342.0,117.5,209.0,-1,-1,-1
76,5.0,832.0,307.0,113.0,195.0,-1,-1,-1
76,4.0,922.0,364.2,133.0,205.2,-1,-1,-1
76,3.0,514.5,267.0,108.0,204.5,-1,-1,-1
76,2.0,104.2,130.8,92.8,169.0,-1,-1,-1
76,1.0,386.0,178.8,98.5,177.0,-1,-1,-1
77,8.0,0.2,185.9,94.9,197.1,-1,-1,-1
77,7.0,413.5,279.5,100.5,189.0,-1,-1,-1
77,6.0,303.5,340.5,117.0,209.5,-1,-1,-1
77,5.0,832.5,306.0,113.0,195.5,-1,-1,-1
77,4.0,921.0,364.2,134.0,205.2,-1,-1,-1
77,3.0,514.0,267.2,109.0,205.0,-1,-1,-1
77,2.0,104.2,131.0,93.2,168.5,-1,-1,-1
77,1.0,386.2,178.8,98.5,177.0,-1,-1,-1
78,8.0,-5.6,190.5,103.5,196.0,-1,-1,-1
78,7.0,410.2,284.8,101.0,184.5,-1,-1,-1
78,6.0,298.2,342.5,114.5,210.5,-1,-1,-1
78,5.0,828.0,312.0,112.0,192.0,-1,-1,-1
78,4.0,910.5,361.8,133.5,207.8,-1,-1,-1
78,3.0,511.2,267.0,106.2,206.0,-1,-1,-1
78,2.0,101.8,129.5,93.0,169.5,-1,-1,-1
78,1.0,387.8,179.0,101.0,181.5,-1,-1,-1
79,8.0,-5.7,189.8,103.8,196.5,-1,-1,-1
79,7.0,410.2,285.2,101.0,184.0,-1,-1,-1
79,6.0,298.5,342.2,114.5,209.8,-1,-1,-1
79,5.0,828.5,312.2,112.0,192.0,-1,-1,-1
79,4.0,911.0,362.2,133.0,207.8,-1,-1,-1
79,3.0,511.8,267.5,106.8,205.5,-1,-1,-1
79,2.0,101.2,129.4,93.8,170.1,-1,-1,-1
79,1.0,387.5,178.5,102.0,182.0,-1,-1,-1
80,8.0,-0.9,190.8,102.7,193.5,-1,-1,-1
80,7.0,403.5,282.8,107.5,192.5,-1,-1,-1
80,6.0,293.5,340.5,113.0,213.5,-1,-1,-1
80,5.0,828.0,318.5,104.0,189.0,-1,-1,-1
80,4.0,897.5,357.0,138.5,213.0,-1,-1,-1
80,3.0,508.8,267.5,103.8,208.0,-1,-1,-1
80,2.0,99.5,127.9,95.8,172.6,-1,-1,-1
80,1.0,385.8,174.1,102.0,186.9,-1,-1,-1
81,8.0,-0.9,190.8,102.7,193.5,-1,-1,-1
81,7.0,403.8,282.5,107.0,193.0,-1,-1,-1
81,6.0,293.0,340.2,113.5,214.2,-1,-1,-1
81,5.0,828.0,318.5,104.0,189.0,-1,-1,-1
81,4.0,897.0,357.0,139.0,213.0,-1,-1,-1
81,3.0,508.8,267.5,103.2,208.0,-1,-1,-1
81,2.0,99.3,128.2,95.7,173.0,-1,-1,-1
81,1.0,385.5,174.2,102.5,187.0,-1,-1,-1
82,8.0,0.6,189.9,106.5,197.1,-1,-1,-1
82,7.0,400.5,284.8,109.5,195.5,-1,-1,-1
82,6.0,285.5,339.5,114.0,215.5,-1,-1,-1
82,5.0,827.0,324.5,102.0,183.5,-1,-1,-1
82,4.0,889.0,354.2,136.0,215.2,-1,-1,-1
82,3.0,502.5,265.8,104.0,212.5,-1,-1,-1
82,2.0,97.6,127.2,101.7,172.8,-1,-1,-1
82,1.0,386.0,175.2,101.0,181.0,-1,-1,-1
83,8.0,0.8,189.2,107.0,197.5,-1,-1,-1
83,7.0,401.2,284.5,109.5,195.0,-1,-1,-1
83,6.0,285.2,340.0,112.5,215.0,-1,-1,-1
83,5.0,828.0,324.8,101.0,184.0,-1,-1,-1
83,4.0,890.0,355.8,135.0,214.2,-1,-1,-1
83,3.0,502.2,265.5,104.2,212.5,-1,-1,-1
83,2.0,97.6,127.4,101.5,172.3,-1,-1,-1
83,1.0,385.8,174.8,101.5,182.5,-1,-1,-1
84,8.0,3.2,187.8,109.7,204.0,-1,-1,-1
84,7.0,401.0,290.2,107.5,195.0,-1,-1,-1
84,6.0,277.0,341.5,114.5,216.0,-1,-1,-1
84,5.0,824.5,327.2,101.0,183.0,-1,-1,-1
84,4.0,880.0,349.8,133.0,220.2,-1,-1,-1
84,3.0,499.0,264.0,101.0,213.0,-1,-1,-1
84,2.0,98.5,124.5,98.2,176.8,-1,-1,-1
84,1.0,385.5,173.5,101.0,181.0,-1,-1,-1
85,8.0,3.5,188.5,109.1,203.0,-1,-1,-1
85,7.0,401.0,290.2,107.5,195.0,-1,-1,-1
85,6.0,277.8,342.0,113.5,215.5,-1,-1,-1
85,5.0,825.0,327.5,101.0,182.5,-1,-1,-1
85,4.0,880.5,350.2,132.0,219.8,-1,-1,-1
85,3.0,500.0,264.2,100.0,212.5,-1,-1,-1
85,2.0,99.1,125.0,97.2,176.5,-1,-1,-1
85,1.0,386.0,173.5,100.5,181.0,-1,-1,-1
86,8.0,8.9,189.8,107.8,202.0,-1,-1,-1
86,7.0,400.8,294.8,101.0,194.0,-1,-1,-1
86,6.0,276.0,343.5,107.0,216.0,-1,-1,-1
86,5.0,814.0,325.0,109.0,186.0,-1,-1,-1
86,4.0,868.0,346.0,136.0,224.0,-1,-1,-1
86,3.0,494.8,263.0,98.2,214.0,-1,-1,-1
86,2.0,101.0,128.0,92.0,173.5,-1,-1,-1
86,1.0,390.0,177.8,95.5,178.0,-1,-1,-1
87,8.0,8.8,189.8,107.8,202.0,-1,-1,-1
87,7.0,400.8,294.8,101.0,194.0,-1,-1,-1
87,6.0,275.8,344.0,107.0,215.5,-1,-1,-1
87,5.0,814.5,324.8,108.0,186.5,-1,-1,-1
87,4.0,867.0,345.5,137.0,224.5,-1,-1,-1
87,3.0,494.8,263.2,98.2,214.0,-1,-1,-1
87,2.0,101.1,127.6,91.9,173.9,-1,-1,-1
87,1.0,390.2,177.8,95.0,178.0,-1,-1,-1
88,8.0,13.8,193.0,110.2,199.5,-1,-1,-1
88,7.0,398.5,299.5,99.5,195.0,-1,-1,-1
88,6.0,271.5,344.0,103.0,216.5,-1,-1,-1
88,5.0,811.0,325.0,107.0,188.0,-1,-1,-1
88,4.0,860.0,346.5,134.0,222.0,-1,-1,-1
88,3.0,490.0,261.8,98.0,215.5,-1,-1,-1
88,2.0,101.2,131.2,88.8,170.0,-1,-1,-1
88,1.0,392.0,179.5,96.0,182.5,-1,-1,-1
89,8.0,13.8,192.5,110.2,200.5,-1,-1,-1
89,7.0,397.8,299.8,100.0,195.5,-1,-1,-1
89,6.0,270.5,343.8,104.5,216.8,-1,-1,-1
89,5.0,811.5,325.0,106.0,188.5,-1,-1,-1
89,4.0,860.0,346.5,134.0,222.0,-1,-1,-1
89,3.0,490.2,262.0,98.2,216.0,-1,-1,-1
89,2.0,101.1,130.5,89.5,171.5,-1,-1,-1
89,1.0,391.5,179.8,96.5,182.0,-1,-1,-1
90,8.0,17.8,199.0,111.8,193.5,-1,-1,-1
90,7.0,396.2,304.0,100.5,195.0,-1,-1,-1
90,6.0,261.5,344.5,107.0,217.0,-1,-1,-1
90,5.0,807.0,322.5,109.0,191.0,-1,-1,-1
90,4.0,851.5,343.0,133.0,225.5,-1,-1,-1
90,3.0,487.2,261.0,94.8,216.0,-1,-1,-1
90,2.0,99.2,131.8,85.6,170.5,-1,-1,-1
90,1.0,393.8,181.5,97.0,180.0,-1,-1,-1
91,8.0,18.3,199.6,112.2,192.4,-1,-1,-1
91,7.0,396.2,304.0,99.5,194.0,-1,-1,-1
91,6.0,262.2,345.0,105.5,216.0,-1,-1,-1
91,5.0,807.5,323.8,106.0,189.8,-1,-1,-1
91,4.0,853.0,343.8,130.0,223.8,-1,-1,-1
91,3.0,488.2,261.8,91.8,215.0,-1,-1,-1
91,2.0,99.2,133.8,85.1,168.0,-1,-1,-1
91,1.0,395.5,183.0,94.5,177.0,-1,-1,-1
92,8.0,22.7,201.5,114.5,192.5,-1,-1,-1
92,7.0,391.0,308.0,101.5,192.0,-1,-1,-1
92,6.0,256.5,345.5,107.0,218.5,-1,-1,-1
92,5.0,804.5,320.2,106.0,192.8,-1,-1,-1
92,4.0,848.5,343.8,124.0,224.2,-1,-1,-1
92,3.0,481.2,262.8,96.8,216.5,-1,-1,-1
92,2.0,98.7,134.8,88.8,168.5,-1,-1,-1
92,1.0,396.5,183.1,98.0,175.9,-1,-1,-1
93,8.0,23.1,201.8,114.0,192.0,-1,-1,-1
93,7.0,390.2,306.8,103.0,194.5,-1,-1,-1
93,6.0,256.0,345.0,107.5,218.5,-1,-1,-1
93,5.0,805.0,321.0,104.0,192.5,-1,-1,-1
93,4.0,848.5,343.5,124.0,225.0,-1,-1,-1
93,3.0,481.0,262.8,97.0,216.5,-1,-1,-1
93,2.0,98.8,135.8,88.8,167.8,-1,-1,-1
93,1.0,397.0,183.0,97.0,175.5,-1,-1,-1
94,8.0,30.6,204.5,112.8,190.0,-1,-1,-1
94,7.0,385.8,310.2,101.0,191.5,-1,-1,-1
94,6.0,250.0,346.5,111.0,218.0,-1,-1,-1
94,5.0,802.0,318.0,102.0,194.0,-1,-1,-1
94,4.0,840.0,343.5,125.0,225.0,-1,-1,-1
94,3.0,477.5,265.5,100.0,216.0,-1,-1,-1
94,2.0,103.4,138.5,88.5,163.5,-1,-1,-1
94,1.0,399.8,184.1,99.5,175.9,-1,-1,-1
95,8.0,30.7,204.2,112.3,190.5,-1,-1,-1
95,7.0,386.5,310.5,100.0,190.5,-1,-1,-1
95,6.0,250.9,345.5,108.9,219.0,-1,-1,-1
95,5.0,802.0,318.2,101.0,193.5,-1,-1,-1
95,4.0,840.5,344.0,124.0,224.5,-1,-1,-1
95,3.0,477.8,265.5,99.8,216.0,-1,-1,-1
95,2.0,104.1,138.8,87.9,163.2,-1,-1,-1
95,1.0,400.0,184.8,99.5,175.0,-1,-1,-1
96,8.0,40.8,206.8,108.5,188.0,-1,-1,-1
96,7.0,380.8,313.5,101.5,191.0,-1,-1,-1
96,6.0,246.0,346.5,108.5,219.0,-1,-1,-1
96,5.0,800.5,315.5,99.0,194.0,-1,-1,-1
96,4.0,836.5,345.0,117.0,225.0,-1,-1,-1
96,3.0,476.2,267.0,102.8,217.0,-1,-1,-1
96,2.0,105.6,141.5,84.2,161.0,-1,-1,-1
96,1.0,402.2,186.5,105.0,175.0,-1,-1,-1
97,8.0,40.8,206.8,108.5,188.0,-1,-1,-1
97,7.0,380.8,313.5,101.5,191.0,-1,-1,-1
97,6.0,246.4,346.5,108.1,218.5,-1,-1,-1
97,5.0,800.0,315.5,99.0,194.0,-1,-1,-1
97,4.0,837.0,345.0,116.0,225.0,-1,-1,-1
97,3.0,476.2,267.0,102.8,217.0,-1,-1,-1
97,2.0,105.9,141.8,84.2,160.5,-1,-1,-1
97,1.0,402.5,186.2,105.0,175.5,-1,-1,-1
98,8.0,48.6,207.5,108.5,189.5,-1,-1,-1
98,7.0,376.5,315.5,101.0,189.5,-1,-1,-1
98,6.0,242.8,347.5,110.0,219.0,-1,-1,-1
98,5.0,797.5,313.5,97.0,197.0,-1,-1,-1
98,4.0,831.5,346.0,111.0,226.0,-1,-1,-1
98,3.0,476.0,269.5,104.0,215.0,-1,-1,-1
98,2.0,105.5,142.2,84.5,162.0,-1,-1,-1
98,1.0,404.5,191.0,108.0,170.0,-1,-1,-1
99,8.0,48.8,207.8,108.0,189.0,-1,-1,-1
99,7.0,376.8,315.2,100.0,190.0,-1,-1,-1
99,6.0,242.0,347.5,110.0,220.0,-1,-1,-1
99,5.0,797.0,313.5,98.0,197.5,-1,-1,-1
99,4.0,832.5,346.0,110.0,226.0,-1,-1,-1
99,3.0,476.2,269.5,103.8,214.5,-1,-1,-1
99,2.0,104.2,142.8,85.3,161.5,-1,-1,-1
99,1.0,405.0,191.0,108.0,170.5,-1,-1,-1
100,8.0,59.2,209.8,104.3,187.0,-1,-1,-1
100,7.0,373.8,315.8,101.0,191.5,-1,-1,-1
100,6.0,238.5,348.5,112.5,220.0,-1,-1,-1
100,5.0,794.5,311.0,96.0,199.0,-1,-1,-1
100,4.0,828.0,347.8,105.0,226.2,-1,-1,-1
100,3.0,476.0,273.8,105.0,212.5,-1,-1,-1
100,2.0,105.4,142.5,83.0,163.2,-1,-1,-1
100,1.0,406.8,194.2,107.2,171.0,-1,-1,-1
101,8.0,59.4,210.1,104.8,186.9,-1,-1,-1
101,7.0,373.8,315.8,101.0,191.5,-1,-1,-1
101,6.0,239.8,349.0,110.5,219.0,-1,-1,-1
101,5.0,794.5,311.0,96.0,199.0,-1,-1,-1
101,4.0,828.5,348.0,104.0,225.5,-1,-1,-1
101,3.0,475.8,273.5,104.2,212.5,-1,-1,-1
101,2.0,106.0,143.5,82.2,162.2,-1,-1,-1
101,1.0,406.8,194.5,107.2,170.0,-1,-1,-1
102,8.0,71.4,210.6,104.2,189.4,-1,-1,-1
102,7.0,370.2,316.5,103.5,190.5,-1,-1,-1
102,6.0,237.0,352.0,114.0,218.0,-1,-1,-1
102,5.0,790.5,309.8,97.0,202.0,-1,-1,-1
102,4.0,824.5,348.8,102.0,226.2,-1,-1,-1
102,3.0,474.8,278.8,106.8,210.0,-1,-1,-1
102,2.0,109.2,146.9,82.2,159.6,-1,-1,-1
102,1.0,411.5,196.4,106.5,167.6,-1,-1,-1
103,8.0,71.4,210.8,104.1,189.5,-1,-1,-1
103,7.0,370.5,316.5,103.0,190.5,-1,-1,-1
103,6.0,237.2,352.0,113.5,218.0,-1,-1,-1
103,5.0,790.5,310.0,97.0,201.5,-1,-1,-1
103,4.0,824.5,348.8,102.0,226.2,-1,-1,-1
103,3.0,474.8,278.8,106.8,210.0,-1,-1,-1
103,2.0,108.8,146.8,83.0,160.0,-1,-1,-1
103,1.0,411.5,196.4,106.5,167.6,-1,-1,-1
104,8.0,86.2,209.8,105.0,192.5,-1,-1,-1
104,7.0,368.5,315.0,100.0,195.0,-1,-1,-1
104,6.0,237.9,354.2,114.1,216.8,-1,-1,-1
104,5.0,788.0,311.2,93.0,197.0,-1,-1,-1
104,4.0,825.5,351.2,98.0,223.8,-1,-1,-1
104,3.0,476.5,283.8,104.0,205.0,-1,-1,-1
104,1.0,414.0,197.0,111.0,167.5,-1,-1,-1
105,8.0,85.9,209.0,105.5,193.5,-1,-1,-1
105,7.0,368.2,315.8,100.0,194.5,-1,-1,-1
105,6.0,238.2,354.8,114.0,216.8,-1,-1,-1
105,5.0,788.5,311.2,92.0,197.0,-1,-1,-1
105,4.0,824.5,349.5,99.0,227.0,-1,-1,-1
105,3.0,476.0,283.5,104.0,206.0,-1,-1,-1
105,1.0,414.0,197.1,110.0,166.9,-1,-1,-1
106,8.0,94.9,206.2,109.1,193.0,-1,-1,-1
106,7.0,365.5,314.5,102.5,196.0,-1,-1,-1
106,6.0,237.0,353.0,113.5,219.0,-1,-1,-1
106,5.0,786.5,311.5,94.0,197.5,-1,-1,-1
106,4.0,823.5,351.0,99.0,225.5,-1,-1,-1
106,3.0,477.8,285.8,102.8,204.5,-1,-1,-1
106,1.0,422.0,198.2,108.0,166.5,-1,-1,-1
107,8.0,95.1,206.0,109.0,193.5,-1,-1,-1
107,7.0,366.0,315.0,101.0,195.5,-1,-1,-1
107,6.0,237.1,353.5,112.9,217.5,-1,-1,-1
107,5.0,787.0,312.0,93.0,197.0,-1,-1,-1
107,4.0,824.0,351.5,98.0,224.5,-1,-1,-1
107,3.0,478.0,285.8,102.0,204.5,-1,-1,-1
107,1.0,422.0,198.6,107.0,165.9,-1,-1,-1
108,8.0,109.4,207.8,111.6,189.5,-1,-1,-1
108,7.0,369.8,315.2,97.0,194.5,-1,-1,-1
108,6.0,235.9,353.0,115.1,218.0,-1,-1,-1
108,5.0,786.5,314.2,93.0,194.0,-1,-1,-1
108,4.0,825.5,352.8,96.0,223.2,-1,-1,-1
108,3.0,478.5,285.2,101.0,205.5,-1,-1,-1
108,1.0,427.8,196.0,105.2,168.0,-1,-1,-1
109,8.0,109.1,207.5,111.8,190.0,-1,-1,-1
109,7.0,369.5,315.2,97.5,194.5,-1,-1,-1
109,6.0,235.9,353.0,115.1,218.5,-1,-1,-1
109,5.0,786.5,314.5,93.0,194.0,-1,-1,-1
109,4.0,826.0,353.0,95.0,223.5,-1,-1,-1
109,3.0,478.5,285.0,101.0,206.0,-1,-1,-1
109,1.0,427.8,196.0,105.2,168.0,-1,-1,-1
110,8.0,126.5,207.0,111.8,191.5,-1,-1,-1
110,7.0,371.8,316.5,95.5,192.5,-1,-1,-1
110,6.0,239.8,353.0,106.5,217.0,-1,-1,-1
110,5.0,786.5,315.5,95.0,195.0,-1,-1,-1
110,4.0,829.0,355.0,93.0,222.0,-1,-1,-1
110,3.0,480.0,283.0,101.0,207.5,-1,-1,-1
110,2.0,121.1,143.9,81.5,161.1,-1,-1,-1
110,1.0,439.5,194.5,101.5,167.5,-1,-1,-1
111,8.0,125.8,206.9,112.8,192.1,-1,-1,-1
111,7.0,370.8,316.2,96.5,193.5,-1,-1,-1
111,6.0,239.5,353.0,108.0,217.0,-1,-1,-1
111,5.0,786.0,315.5,96.0,195.0,-1,-1,-1
111,4.0,828.5,353.8,94.0,223.8,-1,-1,-1
111,3.0,479.5,282.5,102.0,208.5,-1,-1,-1
111,2.0,120.5,143.8,82.2,161.5,-1,-1,-1
111,1.0,439.5,195.0,102.5,166.5,-1,-1,-1
112,8.0,144.0,205.5,112.8,192.5,-1,-1,-1
112,7.0,371.2,319.0,97.0,194.0,-1,-1,-1
112,6.0,244.0,354.2,100.0,216.8,-1,-1,-1
112,5.0,786.5,316.2,99.0,196.8,-1,-1,-1
112,4.0,831.0,355.5,93.0,221.5,-1,-1,-1
112,3.0,481.5,279.8,100.0,210.5,-1,-1,-1
112,2.0,126.8,142.8,85.7,165.0,-1,-1,-1
112,1.0,449.8,194.0,97.2,168.5,-1,-1,-1
113,8.0,144.2,206.0,112.2,192.0,-1,-1,-1
113,7.0,371.2,319.0,96.5,193.0,-1,-1,-1
113,6.0,243.6,354.2,100.4,216.2,-1,-1,-1
113,5.0,786.5,316.2,99.0,196.8,-1,-1,-1
113,4.0,831.0,355.5,93.0,221.5,-1,-1,-1
113,3.0,481.5,279.5,100.0,211.0,-1,-1,-1
113,2.0,126.6,143.0,86.2,164.8,-1,-1,-1
113,1.0,450.0,194.5,97.0,168.0,-1,-1,-1
114,8.0,162.0,213.2,110.8,185.0,-1,-1,-1
114,7.0,370.0,320.5,100.5,198.5,-1,-1,-1
