100,404,1048.1,461.3,79.2,152.9,-1,-1,-1,-1
102,412,474.0,370.9,61.7,167.6,-1,-1,-1,-1
102,411,114.7,281.8,95.2,146.8,-1,-1,-1,-1
102,410,261.0,337.6,93.7,139.4,-1,-1,-1,-1
102,409,437.7,290.5,105.1,130.4,-1,-1,-1,-1
102,408,239.7,323.5,91.8,126.9,-1,-1,-1,-1
102,407,743.4,191.7,52.3,126.6,-1,-1,-1,-1
102,406,425.1,422.6,62.9,179.5,-1,-1,-1,-1
102,405,898.1,338.5,58.8,149.6,-1,-1,-1,-1
102,404,1044.1,461.5,79.8,152.1,-1,-1,-1,-1
104,412,472.8,370.7,64.1,167.2,-1,-1,-1,-1
104,411,117.1,281.8,94.3,148.0,-1,-1,-1,-1
104,410,272.5,335.3,90.9,136.7,-1,-1,-1,-1
104,409,442.8,292.0,102.9,129.9,-1,-1,-1,-1
104,408,248.1,320.9,89.1,131.1,-1,-1,-1,-1
104,407,738.8,190.7,55.0,127.3,-1,-1,-1,-1
104,406,424.7,424.0,64.4,179.2,-1,-1,-1,-1
104,405,895.2,338.8,58.7,150.1,-1,-1,-1,-1
104,404,1037.2,461.8,83.2,151.0,-1,-1,-1,-1
106,412,468.7,371.7,68.2,167.0,-1,-1,-1,-1
106,411,117.9,282.9,95.2,147.1,-1,-1,-1,-1
106,410,285.9,334.8,88.0,135.8,-1,-1,-1,-1
106,409,440.2,294.1,108.6,128.7,-1,-1,-1,-1
106,408,256.5,316.9,92.1,135.1,-1,-1,-1,-1
106,407,734.7,190.7,55.8,126.5,-1,-1,-1,-1
106,406,424.1,424.7,63.8,178.8,-1,-1,-1,-1
106,405,892.6,339.8,58.5,150.5,-1,-1,-1,-1
106,404,1032.0,461.2,85.1,150.9,-1,-1,-1,-1
108,412,467.4,371.1,70.5,167.9,-1,-1,-1,-1
108,411,119.0,283.0,98.9,147.2,-1,-1,-1,-1
108,410,293.2,335.5,92.1,135.3,-1,-1,-1,-1
108,409,441.0,293.0,112.6,128.2,-1,-1,-1,-1
108,408,262.5,313.5,94.4,137.7,-1,-1,-1,-1
108,407,731.6,191.0,56.7,126.2,-1,-1,-1,-1
108,406,422.3,425.2,64.4,178.3,-1,-1,-1,-1
108,405,889.8,339.9,57.8,151.5,-1,-1,-1,-1
108,404,1027.7,460.7,84.8,151.7,-1,-1,-1,-1
110,412,466.9,370.2,70.1,168.9,-1,-1,-1,-1
110,411,120.2,280.2,99.9,149.7,-1,-1,-1,-1
110,410,297.1,335.2,93.4,137.5,-1,-1,-1,-1
110,409,443.9,291.9,112.4,129.3,-1,-1,-1,-1
110,408,269.0,311.1,97.0,136.3,-1,-1,-1,-1
110,407,728.7,191.8,56.3,125.8,-1,-1,-1,-1
110,406,422.5,425.3,60.4,178.2,-1,-1,-1,-1
110,405,887.3,341.1,57.8,151.2,-1,-1,-1,-1
110,404,1025.0,461.2,84.2,152.2,-1,-1,-1,-1
112,412,465.8,370.1,70.7,169.0,-1,-1,-1,-1
112,411,119.3,280.8,100.5,150.9,-1,-1,-1,-1
112,410,299.0,330.8,93.9,142.9,-1,-1,-1,-1
112,409,444.9,290.5,118.1,133.0,-1,-1,-1,-1
112,408,278.0,309.3,97.3,136.6,-1,-1,-1,-1
112,407,726.5,191.4,55.5,126.1,-1,-1,-1,-1
112,406,421.7,424.8,59.6,178.4,-1,-1,-1,-1
112,405,884.5,341.6,58.8,150.8,-1,-1,-1,-1
112,404,1021.7,461.3,83.4,151.5,-1,-1,-1,-1
114,412,460.1,368.5,74.2,169.4,-1,-1,-1,-1
114,411,119.4,280.8,100.9,150.8,-1,-1,-1,-1
114,410,301.0,323.4,93.2,147.8,-1,-1,-1,-1
114,409,446.1,288.6,117.8,136.1,-1,-1,-1,-1
114,408,286.4,309.3,97.3,138.0,-1,-1,-1,-1
114,407,722.8,189.9,55.4,126.6,-1,-1,-1,-1
114,406,419.5,423.0,59.3,180.1,-1,-1,-1,-1
114,405,881.6,342.0,58.9,149.9,-1,-1,-1,-1
114,404,1016.9,461.3,84.1,152.6,-1,-1,-1,-1
116,413,685.1,147.6,60.3,118.4,-1,-1,-1,-1
116,412,455.3,367.6,79.2,170.1,-1,-1,-1,-1
116,411,122.9,281.1,100.4,151.0,-1,-1,-1,-1
116,410,307.6,315.1,90.1,154.1,-1,-1,-1,-1
116,409,450.7,285.4,116.5,139.2,-1,-1,-1,-1
116,408,294.7,310.1,94.0,139.8,-1,-1,-1,-1
116,407,719.2,188.3,57.3,127.4,-1,-1,-1,-1
116,406,418.3,422.5,60.2,180.8,-1,-1,-1,-1
116,405,879.3,342.7,58.6,149.3,-1,-1,-1,-1
116,404,1010.5,461.5,85.0,152.5,-1,-1,-1,-1
118,413,679.9,149.6,61.9,117.0,-1,-1,-1,-1
118,412,457.3,367.4,75.5,170.6,-1,-1,-1,-1
118,411,122.5,281.1,100.9,152.0,-1,-1,-1,-1
118,410,314.9,321.7,86.8,150.7,-1,-1,-1,-1
118,409,455.6,281.7,117.8,142.5,-1,-1,-1,-1
118,408,301.6,311.0,89.2,142.3,-1,-1,-1,-1
118,407,714.8,187.6,59.5,128.2,-1,-1,-1,-1
118,406,417.6,422.1,61.2,181.1,-1,-1,-1,-1
118,405,877.7,343.2,56.9,149.1,-1,-1,-1,-1
118,404,1004.6,462.1,87.0,152.8,-1,-1,-1,-1
120,413,676.8,148.2,63.4,117.5,-1,-1,-1,-1
120,412,460.0,367.8,73.1,169.5,-1,-1,-1,-1
120,411,124.0,281.0,101.4,153.8,-1,-1,-1,-1
120,410,313.0,327.0,86.2,145.5,-1,-1,-1,-1
120,409,457.9,279.5,121.9,145.6,-1,-1,-1,-1
120,408,307.6,310.0,91.7,142.9,-1,-1,-1,-1
120,407,712.0,187.4,59.5,129.6,-1,-1,-1,-1
120,406,414.6,422.1,62.4,180.9,-1,-1,-1,-1
120,405,875.2,344.0,57.3,148.4,-1,-1,-1,-1
120,404,1000.4,461.1,88.7,153.4,-1,-1,-1,-1
122,413,675.3,146.2,64.2,118.8,-1,-1,-1,-1
122,412,458.8,368.5,71.7,169.8,-1,-1,-1,-1
122,411,126.6,282.4,96.5,154.1,-1,-1,-1,-1
122,410,310.6,323.0,87.8,149.4,-1,-1,-1,-1
122,409,454.0,276.0,133.2,147.7,-1,-1,-1,-1
122,408,311.5,309.1,94.0,140.3,-1,-1,-1,-1
122,407,710.1,187.2,57.7,130.0,-1,-1,-1,-1
122,406,411.9,422.3,63.9,180.5,-1,-1,-1,-1
122,405,872.7,344.1,56.2,148.0,-1,-1,-1,-1
122,404,998.3,460.9,88.0,153.0,-1,-1,-1,-1
124,413,670.9,145.8,63.1,119.2,-1,-1,-1,-1
124,412,457.5,369.6,73.4,169.7,-1,-1,-1,-1
124,411,130.4,283.5,93.6,154.0,-1,-1,-1,-1
124,410,310.4,318.1,88.6,152.2,-1,-1,-1,-1
124,409,479.9,272.6,107.8,148.6,-1,-1,-1,-1
124,408,311.5,309.0,96.4,138.6,-1,-1,-1,-1
124,407,705.9,187.7,58.0,129.7,-1,-1,-1,-1
124,406,410.1,423.7,66.5,179.1,-1,-1,-1,-1
124,405,870.5,344.4,55.6,147.2,-1,-1,-1,-1
124,404,994.5,460.4,89.6,153.3,-1,-1,-1,-1
126,413,666.2,146.4,62.6,118.4,-1,-1,-1,-1
126,412,456.5,370.3,76.6,170.6,-1,-1,-1,-1
126,411,132.6,284.5,93.2,153.0,-1,-1,-1,-1
126,410,310.5,311.4,87.6,156.6,-1,-1,-1,-1
126,409,483.2,272.2,103.5,148.0,-1,-1,-1,-1
126,408,314.9,306.8,98.5,138.1,-1,-1,-1,-1
126,407,702.8,185.3,58.4,131.0,-1,-1,-1,-1
126,406,407.1,426.3,70.9,176.6,-1,-1,-1,-1
126,405,868.8,344.7,56.4,147.2,-1,-1,-1,-1
126,404,990.3,460.0,90.3,152.6,-1,-1,-1,-1
128,413,660.7,147.3,62.5,116.9,-1,-1,-1,-1
128,412,455.9,369.7,79.9,171.8,-1,-1,-1,-1
128,411,135.2,285.5,96.0,151.9,-1,-1,-1,-1
128,410,310.9,302.0,84.2,162.1,-1,-1,-1,-1
128,409,479.1,273.9,107.7,151.2,-1,-1,-1,-1
128,408,322.5,302.8,99.8,137.2,-1,-1,-1,-1
128,407,700.4,184.2,57.2,132.6,-1,-1,-1,-1
128,406,405.4,427.4,75.8,175.9,-1,-1,-1,-1
128,405,866.1,344.6,56.1,147.3,-1,-1,-1,-1
128,404,989.4,460.3,89.5,152.3,-1,-1,-1,-1
130,413,658.9,146.8,62.1,116.8,-1,-1,-1,-1
130,412,453.1,369.7,80.6,172.0,-1,-1,-1,-1
130,411,137.1,285.2,99.6,153.0,-1,-1,-1,-1
130,410,311.3,292.6,80.7,167.6,-1,-1,-1,-1
130,409,490.2,273.8,97.4,154.8,-1,-1,-1,-1
130,408,337.3,307.6,88.6,133.9,-1,-1,-1,-1
130,407,697.7,184.7,56.4,131.0,-1,-1,-1,-1
130,406,402.9,428.8,80.2,175.2,-1,-1,-1,-1
130,405,864.4,344.6,56.1,147.4,-1,-1,-1,-1
130,404,987.1,460.1,88.8,152.6,-1,-1,-1,-1
132,413,655.7,146.9,61.1,117.5,-1,-1,-1,-1
132,412,452.3,370.7,82.8,172.0,-1,-1,-1,-1
132,411,138.8,285.0,99.8,154.0,-1,-1,-1,-1
132,410,311.8,283.2,77.3,173.1,-1,-1,-1,-1
132,409,497.3,274.9,91.8,156.6,-1,-1,-1,-1
132,408,350.8,306.3,78.0,135.4,-1,-1,-1,-1
132,407,693.5,186.8,56.4,129.9,-1,-1,-1,-1
132,406,400.8,429.7,83.1,175.2,-1,-1,-1,-1
132,405,862.7,344.6,55.0,147.7,-1,-1,-1,-1
132,404,984.2,459.7,87.8,153.5,-1,-1,-1,-1
134,413,651.6,146.5,60.6,118.3,-1,-1,-1,-1
134,412,451.8,371.7,85.2,171.9,-1,-1,-1,-1
134,411,143.6,282.7,99.4,156.5,-1,-1,-1,-1
134,410,312.2,273.8,73.8,178.6,-1,-1,-1,-1
134,409,496.7,275.4,97.1,158.5,-1,-1,-1,-1
134,408,353.8,304.8,73.7,140.7,-1,-1,-1,-1
134,407,691.8,189.7,55.7,128.1,-1,-1,-1,-1
134,406,399.8,430.0,83.8,176.0,-1,-1,-1,-1
134,405,861.1,345.0,53.6,147.9,-1,-1,-1,-1
134,404,980.9,459.7,89.7,154.8,-1,-1,-1,-1
136,413,648.6,146.3,60.5,118.5,-1,-1,-1,-1
136,412,452.2,372.3,85.9,171.7,-1,-1,-1,-1
136,411,147.8,281.8,101.1,157.7,-1,-1,-1,-1
136,410,312.6,264.4,70.4,184.1,-1,-1,-1,-1
136,409,493.1,275.9,110.0,158.5,-1,-1,-1,-1
136,408,357.9,303.2,70.8,142.2,-1,-1,-1,-1
136,407,690.2,189.2,54.8,128.6,-1,-1,-1,-1
136,406,399.0,430.3,83.7,176.2,-1,-1,-1,-1
136,405,859.3,344.9,53.5,148.3,-1,-1,-1,-1
136,404,979.4,459.9,90.0,154.7,-1,-1,-1,-1
138,413,645.7,143.8,62.2,121.5,-1,-1,-1,-1
138,412,452.3,372.8,84.5,173.2,-1,-1,-1,-1
138,411,159.6,281.1,90.4,158.6,-1,-1,-1,-1
138,410,312.5,260.4,69.1,186.3,-1,-1,-1,-1
138,409,497.2,277.6,115.2,159.2,-1,-1,-1,-1
138,408,358.9,302.5,72.7,146.2,-1,-1,-1,-1
138,407,685.5,184.1,53.2,133.4,-1,-1,-1,-1
138,406,403.7,430.8,76.0,176.4,-1,-1,-1,-1
138,405,857.6,344.4,52.2,148.4,-1,-1,-1,-1
138,404,977.1,461.6,90.9,153.6,-1,-1,-1,-1
140,413,641.8,144.4,63.3,122.8,-1,-1,-1,-1
140,412,450.7,370.3,82.8,172.2,-1,-1,-1,-1
140,411,163.5,281.2,92.3,158.0,-1,-1,-1,-1
140,410,311.9,261.6,69.8,185.3,-1,-1,-1,-1
140,409,503.4,278.3,114.0,158.2,-1,-1,-1,-1
140,408,361.8,298.7,73.7,144.2,-1,-1,-1,-1
140,407,682.3,187.7,54.2,130.8,-1,-1,-1,-1
140,406,404.1,430.9,73.4,176.5,-1,-1,-1,-1
140,405,855.4,344.6,50.8,148.2,-1,-1,-1,-1
140,404,974.9,461.6,91.6,152.8,-1,-1,-1,-1
142,413,638.1,145.4,61.2,122.0,-1,-1,-1,-1
142,412,452.1,369.3,81.2,172.1,-1,-1,-1,-1
142,411,165.9,280.8,95.0,157.3,-1,-1,-1,-1
142,410,311.3,262.9,70.5,184.2,-1,-1,-1,-1
142,409,507.0,279.0,119.8,155.5,-1,-1,-1,-1
142,408,364.3,298.0,76.3,145.6,-1,-1,-1,-1
142,407,679.6,187.8,54.4,129.3,-1,-1,-1,-1
142,406,406.9,431.0,70.4,175.7,-1,-1,-1,-1
142,405,853.2,344.7,50.8,149.1,-1,-1,-1,-1
142,404,973.9,461.4,91.5,153.5,-1,-1,-1,-1
144,413,636.0,146.6,58.4,121.4,-1,-1,-1,-1
144,412,453.7,368.2,79.5,173.2,-1,-1,-1,-1
144,411,168.9,281.2,95.4,156.0,-1,-1,-1,-1
144,410,310.7,264.2,71.2,183.1,-1,-1,-1,-1
144,409,511.9,279.0,120.2,155.7,-1,-1,-1,-1
144,408,363.9,297.6,78.5,146.2,-1,-1,-1,-1
144,407,676.9,187.3,56.0,130.0,-1,-1,-1,-1
144,406,412.1,431.5,65.2,175.6,-1,-1,-1,-1
144,405,851.5,344.6,51.3,149.5,-1,-1,-1,-1
144,404,971.7,461.0,92.1,154.4,-1,-1,-1,-1
146,413,634.3,148.0,57.4,120.1,-1,-1,-1,-1
146,412,453.5,367.2,79.0,175.0,-1,-1,-1,-1
146,411,174.2,281.5,93.8,156.4,-1,-1,-1,-1
146,410,310.1,265.5,72.0,182.0,-1,-1,-1,-1
146,409,517.0,278.2,117.1,156.8,-1,-1,-1,-1
146,408,362.7,298.4,81.2,147.9,-1,-1,-1,-1
146,407,674.2,191.5,55.8,128.5,-1,-1,-1,-1
146,406,412.3,432.1,65.1,176.1,-1,-1,-1,-1
146,405,849.5,344.7,51.5,149.8,-1,-1,-1,-1
146,404,969.7,461.5,91.8,155.1,-1,-1,-1,-1
148,413,634.2,147.6,56.8,119.7,-1,-1,-1,-1
148,412,456.0,366.9,75.7,176.2,-1,-1,-1,-1
148,411,179.3,280.8,92.0,157.8,-1,-1,-1,-1
148,410,309.5,266.8,72.7,181.0,-1,-1,-1,-1
148,409,521.3,278.0,114.3,157.4,-1,-1,-1,-1
148,408,366.0,299.6,81.7,149.4,-1,-1,-1,-1
148,407,670.9,193.3,56.0,127.3,-1,-1,-1,-1
148,406,414.0,432.5,62.7,175.7,-1,-1,-1,-1
148,405,847.9,344.6,50.8,150.6,-1,-1,-1,-1
148,404,969.1,461.0,89.5,156.5,-1,-1,-1,-1
150,413,633.4,147.3,56.4,120.2,-1,-1,-1,-1
150,412,452.6,365.9,78.7,176.7,-1,-1,-1,-1
150,411,186.1,280.4,87.9,159.3,-1,-1,-1,-1
150,410,308.9,268.1,73.4,179.9,-1,-1,-1,-1
150,409,527.1,276.5,105.5,158.7,-1,-1,-1,-1
150,408,370.1,301.3,85.0,152.1,-1,-1,-1,-1
150,407,667.2,194.4,59.2,126.8,-1,-1,-1,-1
150,406,412.4,432.9,63.0,176.7,-1,-1,-1,-1
150,405,846.0,344.5,51.0,151.4,-1,-1,-1,-1
150,404,968.8,460.7,87.9,157.6,-1,-1,-1,-1
152,413,632.6,147.6,56.8,119.7,-1,-1,-1,-1
152,412,451.3,366.4,78.7,177.0,-1,-1,-1,-1
152,411,192.2,281.3,86.9,159.4,-1,-1,-1,-1
152,410,308.3,269.4,74.1,178.8,-1,-1,-1,-1
152,409,531.7,274.5,98.0,160.9,-1,-1,-1,-1
152,408,372.8,301.9,89.1,151.1,-1,-1,-1,-1
152,407,666.1,192.2,57.1,128.1,-1,-1,-1,-1
152,406,411.2,433.2,64.0,178.0,-1,-1,-1,-1
152,405,844.0,345.0,51.6,151.6,-1,-1,-1,-1
152,404,968.1,460.5,86.9,158.6,-1,-1,-1,-1
154,413,630.8,148.4,56.9,119.4,-1,-1,-1,-1
154,412,450.0,367.5,80.2,177.0,-1,-1,-1,-1
154,411,198.4,281.9,88.1,159.3,-1,-1,-1,-1
154,410,306.4,281.8,74.6,167.9,-1,-1,-1,-1
154,409,538.2,273.6,90.5,161.8,-1,-1,-1,-1
154,408,376.5,303.0,87.9,149.1,-1,-1,-1,-1
154,407,665.2,196.1,57.0,124.3,-1,-1,-1,-1
154,406,411.2,433.6,65.8,179.3,-1,-1,-1,-1
154,405,841.7,345.0,51.1,152.3,-1,-1,-1,-1
154,404,966.8,460.4,86.5,158.8,-1,-1,-1,-1
156,413,629.1,148.6,56.4,119.4,-1,-1,-1,-1
156,412,448.4,367.4,83.3,177.3,-1,-1,-1,-1
156,411,202.4,282.2,89.8,158.5,-1,-1,-1,-1
156,410,306.2,275.0,73.5,175.5,-1,-1,-1,-1
156,409,541.3,271.9,88.7,162.6,-1,-1,-1,-1
156,408,379.4,302.4,86.9,149.4,-1,-1,-1,-1
156,407,661.0,197.2,58.5,123.7,-1,-1,-1,-1
156,406,411.5,433.1,69.0,180.4,-1,-1,-1,-1
156,405,839.2,344.3,51.6,153.0,-1,-1,-1,-1
156,404,965.1,460.1,86.2,159.0,-1,-1,-1,-1
158,413,627.1,148.3,56.7,119.8,-1,-1,-1,-1
158,412,448.0,368.0,84.2,176.7,-1,-1,-1,-1
158,411,207.0,281.5,89.7,158.1,-1,-1,-1,-1
158,410,307.7,279.0,72.0,176.9,-1,-1,-1,-1
158,409,545.7,271.2,87.9,163.6,-1,-1,-1,-1
158,408,380.5,302.2,89.6,150.5,-1,-1,-1,-1
158,407,658.5,195.6,59.1,124.6,-1,-1,-1,-1
158,406,411.0,433.4,73.2,180.9,-1,-1,-1,-1
158,405,837.5,344.4,51.3,153.7,-1,-1,-1,-1
158,404,964.5,459.7,85.0,159.5,-1,-1,-1,-1
160,413,624.6,148.4,57.1,120.3,-1,-1,-1,-1
160,412,447.3,369.4,88.1,176.3,-1,-1,-1,-1
160,411,211.9,281.3,91.8,158.6,-1,-1,-1,-1
160,410,304.1,280.9,71.9,178.8,-1,-1,-1,-1
160,409,547.7,270.1,86.6,164.6,-1,-1,-1,-1
160,408,382.6,302.2,88.6,151.6,-1,-1,-1,-1
160,407,656.4,194.5,58.9,125.5,-1,-1,-1,-1
160,406,410.1,433.2,78.2,181.1,-1,-1,-1,-1
160,405,834.9,344.3,52.6,154.2,-1,-1,-1,-1
160,404,962.8,459.8,84.7,160.9,-1,-1,-1,-1
162,413,624.0,148.1,56.2,120.9,-1,-1,-1,-1
162,412,446.5,368.8,92.9,177.6,-1,-1,-1,-1
162,411,216.2,278.9,93.5,160.3,-1,-1,-1,-1
162,410,303.6,290.8,73.4,175.9,-1,-1,-1,-1
162,409,551.2,269.4,84.5,165.2,-1,-1,-1,-1
162,408,386.7,302.8,86.4,153.0,-1,-1,-1,-1
162,407,654.4,196.5,58.0,126.8,-1,-1,-1,-1
162,406,411.6,434.3,77.4,180.8,-1,-1,-1,-1
162,405,833.5,343.5,52.4,155.1,-1,-1,-1,-1
162,404,961.1,459.6,84.2,161.2,-1,-1,-1,-1
164,413,622.7,147.4,55.3,121.5,-1,-1,-1,-1
164,412,442.4,367.7,103.6,179.6,-1,-1,-1,-1
164,411,218.8,277.2,91.9,160.3,-1,-1,-1,-1
164,410,306.0,298.2,73.3,172.3,-1,-1,-1,-1
164,409,549.1,270.5,89.2,164.8,-1,-1,-1,-1
164,408,390.8,303.1,84.4,152.4,-1,-1,-1,-1
164,407,652.6,196.7,59.0,128.5,-1,-1,-1,-1
164,406,411.0,435.1,76.7,181.1,-1,-1,-1,-1
164,405,832.2,342.5,51.0,156.0,-1,-1,-1,-1
164,404,959.4,459.8,84.5,160.7,-1,-1,-1,-1
166,413,620.9,146.6,54.8,122.4,-1,-1,-1,-1
166,412,441.6,367.8,107.1,179.6,-1,-1,-1,-1
166,411,225.5,279.1,92.7,158.4,-1,-1,-1,-1
166,410,303.7,308.7,74.1,163.3,-1,-1,-1,-1
166,409,559.2,271.1,81.7,164.7,-1,-1,-1,-1
166,408,393.9,304.6,80.8,153.9,-1,-1,-1,-1
166,407,649.2,196.5,60.8,129.0,-1,-1,-1,-1
166,406,410.1,437.2,75.5,180.5,-1,-1,-1,-1
166,405,830.6,342.5,50.7,156.0,-1,-1,-1,-1
166,404,959.8,460.4,82.5,160.3,-1,-1,-1,-1
168,413,618.3,146.4,55.5,122.8,-1,-1,-1,-1
168,412,437.6,367.5,116.4,179.5,-1,-1,-1,-1
168,411,233.5,279.8,90.2,158.9,-1,-1,-1,-1
168,410,303.4,313.5,74.9,159.2,-1,-1,-1,-1
168,409,555.1,272.4,84.9,163.7,-1,-1,-1,-1
168,408,395.8,303.0,76.5,154.0,-1,-1,-1,-1
168,407,645.8,195.4,61.3,132.9,-1,-1,-1,-1
168,406,407.4,439.0,75.4,180.0,-1,-1,-1,-1
168,405,827.0,342.6,52.8,156.3,-1,-1,-1,-1
168,404,958.2,460.9,82.4,159.9,-1,-1,-1,-1
170,413,617.4,146.6,54.2,123.2,-1,-1,-1,-1
170,412,435.6,367.8,121.4,179.7,-1,-1,-1,-1
170,411,241.1,281.8,88.5,158.8,-1,-1,-1,-1
170,410,304.1,315.6,74.0,154.9,-1,-1,-1,-1
170,409,546.8,273.2,92.1,162.3,-1,-1,-1,-1
170,408,398.5,302.9,73.4,152.1,-1,-1,-1,-1
170,407,642.7,196.1,61.1,134.0,-1,-1,-1,-1
170,406,406.5,439.8,74.6,180.2,-1,-1,-1,-1
170,405,824.4,342.9,53.1,156.9,-1,-1,-1,-1
170,404,956.6,461.6,83.2,160.0,-1,-1,-1,-1
172,413,616.2,146.6,53.2,124.1,-1,-1,-1,-1
172,412,435.1,368.0,122.7,178.8,-1,-1,-1,-1
172,411,245.5,282.2,91.0,157.6,-1,-1,-1,-1
172,410,302.1,315.0,73.8,155.6,-1,-1,-1,-1
172,409,540.9,273.8,98.9,162.7,-1,-1,-1,-1
172,408,398.8,302.8,71.2,152.4,-1,-1,-1,-1
172,407,641.1,197.3,62.2,134.9,-1,-1,-1,-1
172,406,406.2,440.5,73.5,180.5,-1,-1,-1,-1
172,405,820.6,342.4,55.7,158.2,-1,-1,-1,-1
172,404,954.8,461.9,83.7,160.3,-1,-1,-1,-1
174,413,612.0,148.6,53.9,122.3,-1,-1,-1,-1
174,412,432.3,369.2,125.7,178.8,-1,-1,-1,-1
174,411,250.5,282.6,92.6,156.5,-1,-1,-1,-1
174,410,298.1,313.1,75.8,157.8,-1,-1,-1,-1
174,409,543.8,273.9,95.9,159.0,-1,-1,-1,-1
174,408,399.2,301.8,68.4,151.9,-1,-1,-1,-1
174,407,638.5,198.9,64.4,134.6,-1,-1,-1,-1
174,406,406.7,440.9,71.0,180.8,-1,-1,-1,-1
174,405,818.5,341.6,56.4,158.9,-1,-1,-1,-1
174,404,953.5,462.7,83.1,160.1,-1,-1,-1,-1
176,413,610.2,149.8,53.7,121.5,-1,-1,-1,-1
176,412,434.1,369.3,122.7,179.6,-1,-1,-1,-1
176,411,257.4,283.1,92.1,157.2,-1,-1,-1,-1
176,410,289.8,311.0,84.6,160.8,-1,-1,-1,-1
176,409,549.0,273.3,88.1,149.9,-1,-1,-1,-1
176,408,397.7,300.4,70.3,150.8,-1,-1,-1,-1
176,407,636.0,198.9,63.6,135.0,-1,-1,-1,-1
176,406,407.4,441.7,69.1,180.5,-1,-1,-1,-1
176,405,816.6,342.0,56.8,159.7,-1,-1,-1,-1
176,404,953.4,463.5,81.8,160.1,-1,-1,-1,-1
178,413,610.2,150.3,52.5,121.6,-1,-1,-1,-1
178,412,435.5,369.6,118.9,180.1,-1,-1,-1,-1
178,411,263.2,282.8,81.3,155.9,-1,-1,-1,-1
178,410,292.5,310.4,79.6,162.0,-1,-1,-1,-1
178,409,549.8,272.9,86.8,149.0,-1,-1,-1,-1
178,408,395.9,301.2,74.2,149.1,-1,-1,-1,-1
178,407,635.7,199.8,62.6,135.1,-1,-1,-1,-1
178,406,408.8,443.6,66.8,181.1,-1,-1,-1,-1
178,405,815.5,342.7,55.6,159.8,-1,-1,-1,-1
178,404,952.0,464.1,81.8,160.3,-1,-1,-1,-1
180,413,610.2,151.2,52.1,122.7,-1,-1,-1,-1
180,412,436.8,371.1,116.7,178.8,-1,-1,-1,-1
180,411,269.6,283.8,80.1,152.7,-1,-1,-1,-1
180,410,291.7,310.3,78.4,162.4,-1,-1,-1,-1
180,409,548.9,272.8,87.8,157.7,-1,-1,-1,-1
180,408,396.0,301.0,74.7,147.5,-1,-1,-1,-1
180,407,632.8,200.6,63.4,135.1,-1,-1,-1,-1
180,406,410.1,444.2,65.3,181.9,-1,-1,-1,-1
180,405,815.4,343.4,53.3,160.4,-1,-1,-1,-1
180,404,951.5,465.7,81.7,160.0,-1,-1,-1,-1
182,413,608.4,152.2,52.5,123.8,-1,-1,-1,-1
182,412,434.5,371.7,113.7,179.5,-1,-1,-1,-1
182,411,274.6,284.4,78.1,150.8,-1,-1,-1,-1
182,410,289.1,310.2,77.4,162.2,-1,-1,-1,-1
182,409,534.8,269.7,102.4,162.5,-1,-1,-1,-1
182,408,395.2,302.4,78.3,146.8,-1,-1,-1,-1
182,407,630.7,201.1,65.6,135.9,-1,-1,-1,-1
182,406,411.5,444.5,62.6,182.7,-1,-1,-1,-1
182,405,812.5,344.1,55.0,160.2,-1,-1,-1,-1
182,404,948.7,465.6,82.4,160.8,-1,-1,-1,-1
184,413,606.0,152.6,50.5,124.4,-1,-1,-1,-1
184,412,426.7,373.8,119.4,178.8,-1,-1,-1,-1
184,411,280.4,284.5,75.5,151.2,-1,-1,-1,-1
184,410,290.0,310.3,76.8,161.5,-1,-1,-1,-1
184,409,533.7,267.4,105.0,165.2,-1,-1,-1,-1
184,408,395.2,304.1,78.5,148.5,-1,-1,-1,-1
184,407,629.9,202.9,63.9,135.3,-1,-1,-1,-1
184,406,413.5,444.6,60.4,183.5,-1,-1,-1,-1
184,405,811.5,344.7,55.0,160.6,-1,-1,-1,-1
184,404,947.2,466.3,82.9,161.1,-1,-1,-1,-1
186,413,603.8,154.1,48.6,124.5,-1,-1,-1,-1
186,412,428.5,374.2,113.8,178.5,-1,-1,-1,-1
186,411,280.3,283.1,73.8,153.3,-1,-1,-1,-1
186,410,292.4,309.8,72.5,161.9,-1,-1,-1,-1
186,409,532.6,264.5,106.8,167.8,-1,-1,-1,-1
186,408,396.3,305.4,79.2,149.3,-1,-1,-1,-1
186,407,628.9,203.0,62.8,135.7,-1,-1,-1,-1
186,406,414.7,445.0,59.4,183.9,-1,-1,-1,-1
186,405,809.9,344.7,54.7,161.4,-1,-1,-1,-1
186,404,946.0,467.2,83.0,160.6,-1,-1,-1,-1
188,413,601.0,155.5,47.5,124.3,-1,-1,-1,-1
188,412,432.0,374.8,104.9,178.7,-1,-1,-1,-1
188,411,281.7,282.4,73.5,154.2,-1,-1,-1,-1
188,410,289.0,310.3,73.5,162.2,-1,-1,-1,-1
188,409,535.4,261.6,105.4,170.0,-1,-1,-1,-1
188,408,396.9,306.1,79.0,153.2,-1,-1,-1,-1
188,407,627.7,203.4,63.2,136.2,-1,-1,-1,-1
188,406,416.6,446.7,58.9,184.1,-1,-1,-1,-1
188,405,808.2,345.4,56.1,161.9,-1,-1,-1,-1
188,404,945.7,468.6,81.5,159.7,-1,-1,-1,-1
190,413,598.6,156.8,48.3,123.8,-1,-1,-1,-1
190,412,435.6,374.6,98.4,179.2,-1,-1,-1,-1
190,411,282.5,281.0,75.6,154.8,-1,-1,-1,-1
