753,362,1054.1,218.9,75.4,158.2,-1,-1,-1,-1
753,361,824.0,226.8,44.1,154.1,-1,-1,-1,-1
753,358,216.9,296.9,52.4,158.8,-1,-1,-1,-1
753,357,1007.0,176.1,59.6,158.3,-1,-1,-1,-1
753,355,1145.4,322.1,104.1,164.9,-1,-1,-1,-1
753,353,507.7,210.3,80.9,150.1,-1,-1,-1,-1
753,350,640.7,284.0,55.1,165.0,-1,-1,-1,-1
754,365,1194.8,176.4,51.2,149.2,-1,-1,-1,-1
754,364,1185.0,314.3,51.4,149.6,-1,-1,-1,-1
754,363,1152.5,190.3,83.9,147.6,-1,-1,-1,-1
754,362,1049.7,218.7,81.0,158.0,-1,-1,-1,-1
754,361,820.9,225.2,43.6,153.7,-1,-1,-1,-1
754,358,219.5,296.7,47.6,158.8,-1,-1,-1,-1
754,357,1005.4,175.6,59.6,158.3,-1,-1,-1,-1
754,355,1144.4,321.7,105.2,164.8,-1,-1,-1,-1
754,353,515.6,210.9,73.8,149.6,-1,-1,-1,-1
754,350,638.9,284.2,52.7,164.6,-1,-1,-1,-1
755,365,1191.6,176.8,50.6,149.2,-1,-1,-1,-1
755,364,1180.6,313.4,52.9,150.3,-1,-1,-1,-1
755,363,1150.3,190.7,82.3,148.1,-1,-1,-1,-1
755,362,1046.4,218.9,81.3,158.0,-1,-1,-1,-1
755,361,816.3,225.4,47.5,153.7,-1,-1,-1,-1
755,358,215.7,296.9,51.9,158.9,-1,-1,-1,-1
755,357,1003.9,175.9,59.6,158.3,-1,-1,-1,-1
755,355,1142.3,321.6,104.2,164.4,-1,-1,-1,-1
755,353,518.5,210.0,74.2,150.1,-1,-1,-1,-1
755,350,635.6,284.2,55.3,164.6,-1,-1,-1,-1
756,365,1188.3,177.2,50.1,149.2,-1,-1,-1,-1
756,364,1176.2,312.4,54.3,151.0,-1,-1,-1,-1
756,363,1148.0,191.2,80.7,148.7,-1,-1,-1,-1
756,362,1043.1,219.2,81.6,158.0,-1,-1,-1,-1
756,361,811.7,225.6,51.3,153.7,-1,-1,-1,-1
756,358,211.9,297.1,56.2,159.0,-1,-1,-1,-1
756,357,1002.5,176.2,59.6,158.3,-1,-1,-1,-1
756,355,1140.2,321.4,103.3,164.1,-1,-1,-1,-1
756,353,521.5,209.0,74.7,150.5,-1,-1,-1,-1
756,350,632.4,284.2,57.9,164.6,-1,-1,-1,-1
757,365,1185.0,177.6,49.5,149.2,-1,-1,-1,-1
757,364,1171.8,311.5,55.8,151.8,-1,-1,-1,-1
757,363,1145.8,191.6,79.1,149.2,-1,-1,-1,-1
757,362,1039.8,219.4,81.9,158.0,-1,-1,-1,-1
757,361,807.1,225.8,55.2,153.7,-1,-1,-1,-1
757,358,208.1,297.3,60.5,159.1,-1,-1,-1,-1
757,357,1001.1,176.5,59.6,158.3,-1,-1,-1,-1
757,355,1138.1,321.2,102.3,163.8,-1,-1,-1,-1
757,353,524.4,208.0,75.1,151.0,-1,-1,-1,-1
757,350,629.2,284.2,60.4,164.6,-1,-1,-1,-1
758,365,1181.8,178.0,49.0,149.2,-1,-1,-1,-1
758,364,1167.3,310.6,57.3,152.5,-1,-1,-1,-1
758,363,1143.6,192.1,77.5,149.8,-1,-1,-1,-1
758,362,1036.4,219.6,82.2,158.0,-1,-1,-1,-1
758,361,802.5,226.0,59.1,153.8,-1,-1,-1,-1
758,358,204.3,297.5,64.9,159.3,-1,-1,-1,-1
758,357,999.6,176.8,59.6,158.3,-1,-1,-1,-1
758,355,1136.0,321.1,101.3,163.4,-1,-1,-1,-1
758,353,527.4,207.1,75.6,151.4,-1,-1,-1,-1
758,350,626.0,284.2,63.0,164.6,-1,-1,-1,-1
759,365,1178.5,178.4,48.4,149.2,-1,-1,-1,-1
759,364,1162.9,309.7,58.8,153.2,-1,-1,-1,-1
759,363,1141.4,192.5,75.9,150.3,-1,-1,-1,-1
759,362,1033.1,219.9,82.5,158.0,-1,-1,-1,-1
759,361,797.9,226.2,63.0,153.7,-1,-1,-1,-1
759,358,200.5,297.8,69.2,159.4,-1,-1,-1,-1
759,357,998.2,177.1,59.6,158.3,-1,-1,-1,-1
759,355,1134.0,321.0,100.3,163.1,-1,-1,-1,-1
759,353,530.3,206.1,76.0,151.8,-1,-1,-1,-1
759,350,622.8,284.2,65.5,164.6,-1,-1,-1,-1
760,365,1175.2,178.8,47.8,149.2,-1,-1,-1,-1
760,364,1158.5,308.8,60.2,153.9,-1,-1,-1,-1
760,363,1139.1,192.9,74.3,150.9,-1,-1,-1,-1
760,362,1029.8,220.1,82.8,158.0,-1,-1,-1,-1
760,361,793.3,226.4,66.9,153.7,-1,-1,-1,-1
760,358,196.7,298.0,73.5,159.5,-1,-1,-1,-1
760,357,996.8,177.4,59.6,158.3,-1,-1,-1,-1
760,355,1131.9,320.8,99.3,162.8,-1,-1,-1,-1
760,353,533.2,205.2,76.5,152.3,-1,-1,-1,-1
760,350,619.5,284.2,68.1,164.6,-1,-1,-1,-1
761,365,1172.0,179.2,47.3,149.2,-1,-1,-1,-1
761,364,1154.1,307.9,61.7,154.6,-1,-1,-1,-1
761,363,1136.9,193.4,72.8,151.4,-1,-1,-1,-1
761,362,1026.5,220.4,83.1,158.0,-1,-1,-1,-1
761,361,788.7,226.6,70.7,153.7,-1,-1,-1,-1
761,358,192.8,298.2,77.8,159.6,-1,-1,-1,-1
761,357,995.4,177.7,59.6,158.3,-1,-1,-1,-1
761,355,1129.8,320.6,98.3,162.4,-1,-1,-1,-1
761,353,536.2,204.2,76.9,152.7,-1,-1,-1,-1
761,350,616.3,284.2,70.7,164.6,-1,-1,-1,-1
762,365,1168.7,179.6,46.7,149.2,-1,-1,-1,-1
762,364,1149.7,307.0,63.2,155.3,-1,-1,-1,-1
762,363,1134.7,193.8,71.2,152.0,-1,-1,-1,-1
762,362,1023.2,220.6,83.4,158.0,-1,-1,-1,-1
762,361,784.1,226.8,74.6,153.7,-1,-1,-1,-1
762,358,189.0,298.4,82.2,159.7,-1,-1,-1,-1
762,357,994.0,178.0,59.6,158.3,-1,-1,-1,-1
762,355,1127.7,320.5,97.4,162.1,-1,-1,-1,-1
762,353,539.1,203.3,77.3,153.1,-1,-1,-1,-1
762,350,613.1,284.2,73.2,164.6,-1,-1,-1,-1
763,365,1165.4,180.0,46.2,149.2,-1,-1,-1,-1
763,364,1145.2,306.0,64.6,156.0,-1,-1,-1,-1
763,363,1132.5,194.3,69.6,152.6,-1,-1,-1,-1
763,362,1024.7,220.8,78.9,158.0,-1,-1,-1,-1
763,361,782.5,225.9,73.8,153.8,-1,-1,-1,-1
763,358,190.7,298.9,77.2,159.8,-1,-1,-1,-1
763,357,994.1,177.7,59.6,158.3,-1,-1,-1,-1
763,355,1130.4,318.1,91.6,163.9,-1,-1,-1,-1
763,353,545.4,202.3,74.4,153.6,-1,-1,-1,-1
763,350,609.9,284.2,72.2,164.6,-1,-1,-1,-1
764,365,1162.2,180.4,45.6,149.2,-1,-1,-1,-1
764,364,1140.8,305.1,66.1,156.8,-1,-1,-1,-1
764,363,1130.2,194.7,68.0,153.1,-1,-1,-1,-1
764,362,1026.2,221.1,74.3,158.0,-1,-1,-1,-1
764,361,781.0,225.0,73.1,153.7,-1,-1,-1,-1
764,358,192.3,299.4,72.3,160.0,-1,-1,-1,-1
764,357,994.3,177.3,59.6,158.3,-1,-1,-1,-1
764,355,1133.2,315.7,85.8,165.6,-1,-1,-1,-1
764,353,551.7,201.4,71.5,154.0,-1,-1,-1,-1
764,350,606.6,284.2,71.3,164.6,-1,-1,-1,-1
765,365,1158.9,180.8,45.1,149.2,-1,-1,-1,-1
765,364,1136.4,304.2,67.6,157.5,-1,-1,-1,-1
765,363,1128.0,195.1,66.4,153.7,-1,-1,-1,-1
765,362,1027.6,221.3,69.8,158.0,-1,-1,-1,-1
765,361,779.4,224.0,72.3,153.7,-1,-1,-1,-1
765,358,193.9,300.0,67.3,160.1,-1,-1,-1,-1
765,357,994.5,177.0,59.6,158.3,-1,-1,-1,-1
765,355,1135.9,313.3,80.0,167.3,-1,-1,-1,-1
765,353,557.9,200.4,68.6,154.4,-1,-1,-1,-1
765,350,603.4,284.2,70.3,164.6,-1,-1,-1,-1
766,365,1155.7,181.2,44.5,149.2,-1,-1,-1,-1
766,364,1132.0,303.3,69.1,158.2,-1,-1,-1,-1
766,363,1125.8,195.6,64.8,154.2,-1,-1,-1,-1
766,362,1029.1,221.6,65.3,158.0,-1,-1,-1,-1
766,361,777.8,223.1,71.5,153.7,-1,-1,-1,-1
766,358,195.6,300.5,62.4,160.2,-1,-1,-1,-1
766,357,994.7,176.7,59.6,158.3,-1,-1,-1,-1
766,355,1138.6,311.0,74.2,169.1,-1,-1,-1,-1
766,353,564.2,199.5,65.7,154.9,-1,-1,-1,-1
766,350,600.2,284.2,69.4,164.6,-1,-1,-1,-1
767,365,1152.4,181.6,44.0,149.2,-1,-1,-1,-1
767,364,1127.6,302.4,70.5,158.9,-1,-1,-1,-1
767,363,1123.6,196.0,63.2,154.8,-1,-1,-1,-1
767,362,1030.6,221.8,60.8,158.0,-1,-1,-1,-1
767,361,776.3,222.2,70.8,153.7,-1,-1,-1,-1
767,358,197.2,301.0,57.5,160.3,-1,-1,-1,-1
767,357,994.8,176.3,59.6,158.3,-1,-1,-1,-1
767,355,1141.3,308.6,68.4,170.8,-1,-1,-1,-1
767,353,570.5,198.5,62.8,155.3,-1,-1,-1,-1
767,350,597.0,284.2,68.4,164.6,-1,-1,-1,-1
768,365,1149.1,182.0,43.4,149.2,-1,-1,-1,-1
768,364,1123.2,301.5,72.0,159.6,-1,-1,-1,-1
768,363,1121.3,196.5,61.6,155.3,-1,-1,-1,-1
768,362,1032.1,222.0,56.3,158.0,-1,-1,-1,-1
768,361,774.7,221.3,70.0,153.7,-1,-1,-1,-1
768,358,198.8,301.6,52.5,160.4,-1,-1,-1,-1
768,357,995.0,176.0,59.6,158.3,-1,-1,-1,-1
768,355,1144.0,306.2,62.6,172.6,-1,-1,-1,-1
768,353,576.8,197.6,59.9,155.8,-1,-1,-1,-1
768,350,593.7,284.2,67.5,164.6,-1,-1,-1,-1
769,365,1145.9,182.4,42.8,149.2,-1,-1,-1,-1
769,364,1118.7,300.6,73.5,160.3,-1,-1,-1,-1
769,363,1119.1,196.9,60.0,155.9,-1,-1,-1,-1
769,362,1033.6,222.3,51.8,158.0,-1,-1,-1,-1
769,361,773.2,220.4,69.2,153.7,-1,-1,-1,-1
769,358,200.4,302.1,47.6,160.6,-1,-1,-1,-1
769,357,995.2,175.6,59.6,158.3,-1,-1,-1,-1
769,355,1146.8,303.8,56.8,174.3,-1,-1,-1,-1
769,353,583.1,196.6,57.0,156.2,-1,-1,-1,-1
769,350,590.5,284.2,66.5,164.6,-1,-1,-1,-1
770,365,1142.0,183.1,43.9,149.2,-1,-1,-1,-1
770,364,1116.3,300.9,74.5,160.1,-1,-1,-1,-1
770,363,1116.3,197.4,59.2,155.5,-1,-1,-1,-1
770,362,1031.3,222.4,51.9,157.8,-1,-1,-1,-1
770,361,772.2,220.5,69.6,153.7,-1,-1,-1,-1
770,358,198.1,302.2,51.6,160.6,-1,-1,-1,-1
770,357,993.7,176.0,59.5,158.2,-1,-1,-1,-1
770,355,1144.8,304.2,60.1,174.4,-1,-1,-1,-1
770,353,585.5,196.3,57.4,155.7,-1,-1,-1,-1
770,350,588.3,284.9,65.9,164.4,-1,-1,-1,-1
771,365,1138.2,183.8,45.0,149.3,-1,-1,-1,-1
771,364,1113.8,301.2,75.5,160.0,-1,-1,-1,-1
771,363,1113.5,197.9,58.4,155.1,-1,-1,-1,-1
771,362,1029.0,222.5,52.1,157.7,-1,-1,-1,-1
771,361,771.2,220.7,70.0,153.6,-1,-1,-1,-1
771,358,195.8,302.4,55.6,160.7,-1,-1,-1,-1
771,357,992.2,176.3,59.5,158.0,-1,-1,-1,-1
771,355,1142.8,304.5,63.3,174.4,-1,-1,-1,-1
771,353,588.0,196.0,57.7,155.2,-1,-1,-1,-1
771,350,586.0,285.6,65.3,164.3,-1,-1,-1,-1
772,365,1134.3,184.5,46.0,149.3,-1,-1,-1,-1
772,364,1111.3,301.5,76.6,159.8,-1,-1,-1,-1
772,363,1110.7,198.3,57.6,154.7,-1,-1,-1,-1
772,362,1026.8,222.6,52.2,157.6,-1,-1,-1,-1
772,361,770.3,220.8,70.3,153.5,-1,-1,-1,-1
772,358,193.4,302.5,59.6,160.8,-1,-1,-1,-1
772,357,990.7,176.6,59.4,157.9,-1,-1,-1,-1
772,355,1140.8,304.9,66.6,174.5,-1,-1,-1,-1
772,353,590.5,195.6,58.1,154.8,-1,-1,-1,-1
772,350,583.8,286.3,64.7,164.1,-1,-1,-1,-1
773,365,1130.4,185.2,47.1,149.4,-1,-1,-1,-1
773,364,1108.9,301.8,77.6,159.6,-1,-1,-1,-1
773,363,1108.0,198.8,56.8,154.3,-1,-1,-1,-1
773,362,1024.5,222.8,52.3,157.5,-1,-1,-1,-1
773,361,769.4,220.9,70.7,153.5,-1,-1,-1,-1
773,358,191.1,302.7,63.7,160.9,-1,-1,-1,-1
773,357,989.2,176.9,59.3,157.8,-1,-1,-1,-1
773,355,1138.8,305.2,69.8,174.5,-1,-1,-1,-1
773,353,592.9,195.3,58.5,154.3,-1,-1,-1,-1
773,350,581.6,287.0,64.1,164.0,-1,-1,-1,-1
774,365,1126.6,186.0,48.2,149.4,-1,-1,-1,-1
774,364,1106.4,302.1,78.6,159.4,-1,-1,-1,-1
774,363,1105.2,199.3,56.0,153.9,-1,-1,-1,-1
774,362,1022.2,222.9,52.4,157.4,-1,-1,-1,-1
774,361,768.4,221.1,71.0,153.4,-1,-1,-1,-1
774,358,188.7,302.8,67.7,161.0,-1,-1,-1,-1
774,357,987.7,177.2,59.3,157.7,-1,-1,-1,-1
774,355,1136.8,305.6,73.1,174.6,-1,-1,-1,-1
774,353,595.4,195.0,58.8,153.8,-1,-1,-1,-1
774,350,579.4,287.7,63.5,163.8,-1,-1,-1,-1
775,365,1122.7,186.7,49.3,149.4,-1,-1,-1,-1
775,364,1103.9,302.4,79.7,159.2,-1,-1,-1,-1
775,363,1102.4,199.8,55.2,153.5,-1,-1,-1,-1
775,362,1020.0,223.0,52.5,157.2,-1,-1,-1,-1
775,361,767.5,221.2,71.4,153.3,-1,-1,-1,-1
775,358,186.4,303.0,71.7,161.0,-1,-1,-1,-1
775,357,986.2,177.5,59.2,157.6,-1,-1,-1,-1
775,355,1134.8,306.0,76.3,174.6,-1,-1,-1,-1
775,353,597.9,194.7,59.2,153.3,-1,-1,-1,-1
775,350,577.1,288.4,62.9,163.7,-1,-1,-1,-1
776,365,1118.9,187.4,50.3,149.5,-1,-1,-1,-1
776,364,1101.5,302.8,80.7,159.0,-1,-1,-1,-1
776,363,1099.6,200.3,54.4,153.1,-1,-1,-1,-1
776,362,1017.7,223.1,52.7,157.1,-1,-1,-1,-1
776,361,766.5,221.4,71.8,153.3,-1,-1,-1,-1
776,358,184.0,303.1,75.7,161.1,-1,-1,-1,-1
776,357,984.7,177.9,59.2,157.4,-1,-1,-1,-1
776,355,1132.8,306.3,79.6,174.7,-1,-1,-1,-1
776,353,600.3,194.4,59.5,152.9,-1,-1,-1,-1
776,350,574.9,289.1,62.3,163.5,-1,-1,-1,-1
777,365,1115.0,188.1,51.4,149.5,-1,-1,-1,-1
777,364,1099.0,303.1,81.7,158.8,-1,-1,-1,-1
777,363,1096.8,200.7,53.6,152.7,-1,-1,-1,-1
777,362,1015.4,223.2,52.8,157.0,-1,-1,-1,-1
777,361,765.6,221.5,72.1,153.2,-1,-1,-1,-1
777,358,181.7,303.3,79.8,161.2,-1,-1,-1,-1
777,357,983.2,178.2,59.1,157.3,-1,-1,-1,-1
777,355,1130.8,306.7,82.9,174.7,-1,-1,-1,-1
777,353,602.8,194.0,59.9,152.4,-1,-1,-1,-1
777,350,572.6,289.8,61.7,163.4,-1,-1,-1,-1
778,365,1111.2,188.8,52.5,149.6,-1,-1,-1,-1
778,364,1096.5,303.4,82.8,158.6,-1,-1,-1,-1
778,363,1094.0,201.2,52.8,152.3,-1,-1,-1,-1
778,362,1013.2,223.4,52.9,156.9,-1,-1,-1,-1
778,361,764.6,221.6,72.5,153.1,-1,-1,-1,-1
778,358,179.4,303.4,83.8,161.3,-1,-1,-1,-1
778,357,981.8,178.5,59.1,157.2,-1,-1,-1,-1
778,355,1128.9,307.0,86.1,174.8,-1,-1,-1,-1
778,353,605.3,193.7,60.3,151.9,-1,-1,-1,-1
778,350,570.4,290.6,61.1,163.2,-1,-1,-1,-1
779,365,1107.3,189.5,53.5,149.6,-1,-1,-1,-1
779,364,1094.0,303.7,83.8,158.4,-1,-1,-1,-1
779,363,1091.2,201.7,52.0,151.9,-1,-1,-1,-1
779,362,1010.9,223.5,53.0,156.8,-1,-1,-1,-1
779,361,762.8,221.2,72.8,153.4,-1,-1,-1,-1
779,358,180.2,303.2,82.9,161.4,-1,-1,-1,-1
779,357,981.7,178.8,57.6,157.1,-1,-1,-1,-1
779,355,1126.9,307.4,87.2,174.2,-1,-1,-1,-1
779,353,607.8,193.4,60.6,151.4,-1,-1,-1,-1
779,350,567.2,292.0,61.6,162.4,-1,-1,-1,-1
780,365,1103.4,190.2,54.6,149.6,-1,-1,-1,-1
780,364,1091.6,304.0,84.8,158.2,-1,-1,-1,-1
780,363,1088.4,202.2,51.2,151.5,-1,-1,-1,-1
780,362,1008.6,223.6,53.2,156.6,-1,-1,-1,-1
780,361,760.2,220.4,73.2,153.9,-1,-1,-1,-1
780,358,184.3,302.8,77.0,161.4,-1,-1,-1,-1
780,357,983.1,179.1,54.6,157.0,-1,-1,-1,-1
780,355,1124.9,307.8,86.1,173.0,-1,-1,-1,-1
780,353,610.2,193.1,61.0,151.0,-1,-1,-1,-1
780,350,562.9,294.1,63.0,160.8,-1,-1,-1,-1
781,365,1099.6,191.0,55.7,149.7,-1,-1,-1,-1
781,364,1089.1,304.4,85.9,158.0,-1,-1,-1,-1
781,363,1085.7,202.7,50.5,151.1,-1,-1,-1,-1
781,362,1006.4,223.7,53.3,156.5,-1,-1,-1,-1
781,361,757.6,219.5,73.6,154.5,-1,-1,-1,-1
781,358,188.3,302.3,71.2,161.5,-1,-1,-1,-1
781,357,984.5,179.4,51.7,156.8,-1,-1,-1,-1
781,355,1122.9,308.1,85.1,171.8,-1,-1,-1,-1
781,353,612.7,192.8,61.3,150.5,-1,-1,-1,-1
781,350,558.6,296.3,64.5,159.2,-1,-1,-1,-1
782,365,1095.7,191.7,56.8,149.7,-1,-1,-1,-1
782,364,1086.6,304.7,86.9,157.8,-1,-1,-1,-1
782,363,1082.9,203.1,49.7,150.7,-1,-1,-1,-1
782,362,1004.1,223.9,53.4,156.4,-1,-1,-1,-1
782,361,755.1,218.6,73.9,155.0,-1,-1,-1,-1
782,358,192.3,301.8,65.3,161.6,-1,-1,-1,-1
782,357,985.9,179.8,48.7,156.7,-1,-1,-1,-1
782,355,1120.9,308.5,84.0,170.7,-1,-1,-1,-1
782,353,615.2,192.4,61.7,150.0,-1,-1,-1,-1
782,350,554.3,298.4,66.0,157.6,-1,-1,-1,-1
783,365,1091.9,192.4,57.8,149.8,-1,-1,-1,-1
783,364,1084.2,305.0,88.0,157.6,-1,-1,-1,-1
783,363,1080.1,203.6,48.9,150.3,-1,-1,-1,-1
783,362,1001.8,224.0,53.5,156.3,-1,-1,-1,-1
783,361,752.5,217.7,74.3,155.6,-1,-1,-1,-1
783,358,196.4,301.4,59.4,161.7,-1,-1,-1,-1
783,357,987.2,180.1,45.8,156.6,-1,-1,-1,-1
783,355,1118.9,308.8,82.9,169.5,-1,-1,-1,-1
783,353,617.6,192.1,62.0,149.5,-1,-1,-1,-1
783,350,550.0,300.6,67.4,156.0,-1,-1,-1,-1
784,365,1088.0,193.1,58.9,149.8,-1,-1,-1,-1
784,364,1081.7,305.3,89.0,157.4,-1,-1,-1,-1
784,363,1077.3,204.1,48.1,149.9,-1,-1,-1,-1
784,362,999.6,224.1,53.7,156.2,-1,-1,-1,-1
784,361,749.9,216.8,74.6,156.1,-1,-1,-1,-1
784,358,200.4,300.9,53.6,161.8,-1,-1,-1,-1
784,357,988.6,180.4,42.9,156.5,-1,-1,-1,-1
784,355,1116.9,309.2,81.9,168.3,-1,-1,-1,-1
784,353,620.1,191.8,62.4,149.0,-1,-1,-1,-1
784,350,545.7,302.7,68.9,154.4,-1,-1,-1,-1
785,365,1087.0,193.0,57.8,149.8,-1,-1,-1,-1
785,364,1079.2,305.9,88.7,156.8,-1,-1,-1,-1
785,363,1075.1,203.9,49.8,149.8,-1,-1,-1,-1
785,362,998.6,224.0,53.6,156.2,-1,-1,-1,-1
785,361,748.8,216.8,74.3,155.9,-1,-1,-1,-1
785,358,199.5,301.2,53.6,161.8,-1,-1,-1,-1
785,357,988.0,180.4,42.9,156.5,-1,-1,-1,-1
785,355,1115.2,309.0,81.0,168.1,-1,-1,-1,-1
785,353,621.2,191.2,62.6,148.9,-1,-1,-1,-1
785,350,542.4,304.3,69.2,153.3,-1,-1,-1,-1
786,365,1085.9,192.9,56.8,149.8,-1,-1,-1,-1
786,364,1076.8,306.6,88.3,156.2,-1,-1,-1,-1
786,363,1072.8,203.8,51.5,149.6,-1,-1,-1,-1
786,362,997.6,223.9,53.6,156.2,-1,-1,-1,-1
786,361,747.8,216.8,73.9,155.6,-1,-1,-1,-1
786,358,198.5,301.5,53.6,161.8,-1,-1,-1,-1
786,357,987.3,180.4,42.9,156.5,-1,-1,-1,-1
786,355,1113.6,308.9,80.0,168.0,-1,-1,-1,-1
786,353,622.4,190.6,62.9,148.8,-1,-1,-1,-1
786,350,539.0,305.8,69.5,152.2,-1,-1,-1,-1
787,365,1084.9,192.9,55.7,149.8,-1,-1,-1,-1
787,364,1074.3,307.2,88.0,155.6,-1,-1,-1,-1
787,363,1070.6,203.6,53.2,149.5,-1,-1,-1,-1
787,362,996.7,223.9,53.6,156.1,-1,-1,-1,-1
787,361,746.8,216.8,73.6,155.3,-1,-1,-1,-1
787,358,197.6,301.7,53.6,161.7,-1,-1,-1,-1
787,357,986.6,180.4,42.9,156.5,-1,-1,-1,-1
787,355,1111.9,308.7,79.1,167.8,-1,-1,-1,-1
787,353,623.6,190.0,63.1,148.7,-1,-1,-1,-1
787,350,535.6,307.4,69.8,151.2,-1,-1,-1,-1
788,365,1083.9,192.8,54.6,149.8,-1,-1,-1,-1
788,364,1071.8,307.9,87.7,155.0,-1,-1,-1,-1
788,363,1068.4,203.5,54.9,149.4,-1,-1,-1,-1
788,362,995.7,223.8,53.7,156.2,-1,-1,-1,-1
788,361,745.7,216.8,73.2,155.0,-1,-1,-1,-1
788,358,196.6,302.0,53.6,161.8,-1,-1,-1,-1
788,357,985.9,180.4,42.9,156.5,-1,-1,-1,-1
788,355,1110.2,308.6,78.2,167.7,-1,-1,-1,-1
788,353,624.7,189.4,63.4,148.6,-1,-1,-1,-1
788,350,532.2,308.9,70.1,150.1,-1,-1,-1,-1
789,365,1082.8,192.7,53.5,149.8,-1,-1,-1,-1
789,364,1069.4,308.5,87.4,154.4,-1,-1,-1,-1
789,363,1066.2,203.3,56.6,149.3,-1,-1,-1,-1
789,362,994.8,223.7,53.7,156.2,-1,-1,-1,-1
789,361,744.7,216.8,72.8,154.8,-1,-1,-1,-1
789,358,195.6,302.3,53.6,161.8,-1,-1,-1,-1
789,357,985.2,180.4,42.9,156.5,-1,-1,-1,-1
789,355,1108.6,308.4,77.3,167.5,-1,-1,-1,-1
789,353,625.9,188.8,63.6,148.5,-1,-1,-1,-1
789,350,528.8,310.5,70.5,149.0,-1,-1,-1,-1
790,365,1081.8,192.6,52.5,149.8,-1,-1,-1,-1
790,364,1066.9,309.1,87.1,153.8,-1,-1,-1,-1
790,363,1063.9,203.1,58.3,149.2,-1,-1,-1,-1
790,362,993.8,223.6,53.6,156.2,-1,-1,-1,-1
790,361,743.7,216.8,72.5,154.5,-1,-1,-1,-1
790,358,194.7,302.6,53.6,161.8,-1,-1,-1,-1
790,357,984.6,180.4,42.9,156.5,-1,-1,-1,-1
790,355,1106.9,308.2,76.4,167.3,-1,-1,-1,-1
790,353,627.0,188.2,63.9,148.3,-1,-1,-1,-1
790,350,525.4,312.0,70.8,148.0,-1,-1,-1,-1
791,365,1080.8,192.5,51.4,149.8,-1,-1,-1,-1
791,364,1064.4,309.8,86.8,153.2,-1,-1,-1,-1
791,363,1061.7,203.0,60.0,149.0,-1,-1,-1,-1
791,362,992.9,223.5,53.6,156.2,-1,-1,-1,-1
791,361,742.6,216.8,72.1,154.2,-1,-1,-1,-1
791,358,193.7,302.8,53.6,161.8,-1,-1,-1,-1
791,357,983.9,180.4,42.9,156.5,-1,-1,-1,-1
791,355,1105.2,308.1,75.5,167.2,-1,-1,-1,-1
791,353,628.2,187.6,64.1,148.2,-1,-1,-1,-1
791,350,522.1,313.6,71.1,146.9,-1,-1,-1,-1
792,365,1079.7,192.5,50.3,149.8,-1,-1,-1,-1
792,364,1062.0,310.4,86.4,152.6,-1,-1,-1,-1
792,363,1059.5,202.8,61.8,148.9,-1,-1,-1,-1
792,362,991.9,223.5,53.6,156.2,-1,-1,-1,-1
792,361,741.6,216.8,71.8,153.9,-1,-1,-1,-1
792,358,192.8,303.1,53.6,161.8,-1,-1,-1,-1
792,357,983.2,180.4,42.9,156.5,-1,-1,-1,-1
792,355,1103.6,307.9,74.6,167.0,-1,-1,-1,-1
792,353,629.3,187.0,64.3,148.1,-1,-1,-1,-1
792,350,518.7,315.1,71.4,145.8,-1,-1,-1,-1
793,365,1078.7,192.4,49.2,149.8,-1,-1,-1,-1
793,364,1059.5,311.1,86.1,152.0,-1,-1,-1,-1
793,363,1057.2,202.7,63.5,148.8,-1,-1,-1,-1
793,362,991.0,223.4,53.7,156.2,-1,-1,-1,-1
793,361,740.6,216.8,71.4,153.7,-1,-1,-1,-1
793,358,191.8,303.4,53.6,161.8,-1,-1,-1,-1
793,357,982.5,180.4,42.9,156.5,-1,-1,-1,-1
793,355,1101.9,307.8,73.6,166.9,-1,-1,-1,-1
793,353,630.5,186.4,64.6,148.0,-1,-1,-1,-1
793,350,515.3,316.7,71.7,144.7,-1,-1,-1,-1
794,365,1077.6,192.3,48.2,149.8,-1,-1,-1,-1
794,364,1057.0,311.7,85.8,151.4,-1,-1,-1,-1
794,363,1055.0,202.5,65.2,148.7,-1,-1,-1,-1
794,362,990.0,223.3,53.7,156.2,-1,-1,-1,-1
794,361,739.5,216.8,71.0,153.4,-1,-1,-1,-1
794,358,190.9,303.7,53.6,161.7,-1,-1,-1,-1
794,357,981.9,180.4,42.9,156.5,-1,-1,-1,-1
794,355,1100.2,307.6,72.7,166.7,-1,-1,-1,-1
794,353,631.6,185.8,64.8,147.9,-1,-1,-1,-1
794,350,511.9,318.2,72.0,143.6,-1,-1,-1,-1
795,365,1076.6,192.2,47.1,149.8,-1,-1,-1,-1
795,364,1054.6,312.3,85.5,150.8,-1,-1,-1,-1
795,363,1052.8,202.3,66.9,148.6,-1,-1,-1,-1
795,362,989.0,223.2,53.7,156.2,-1,-1,-1,-1
795,361,738.5,216.8,70.7,153.1,-1,-1,-1,-1
795,358,189.9,304.0,53.6,161.8,-1,-1,-1,-1
795,357,981.2,180.4,42.9,156.5,-1,-1,-1,-1
795,355,1098.5,307.4,71.8,166.5,-1,-1,-1,-1
795,353,632.8,185.2,65.0,147.8,-1,-1,-1,-1
795,350,508.5,319.8,72.4,142.6,-1,-1,-1,-1
796,365,1075.6,192.2,46.0,149.8,-1,-1,-1,-1
796,364,1052.1,313.0,85.2,150.2,-1,-1,-1,-1
796,363,1050.6,202.2,68.6,148.4,-1,-1,-1,-1
796,362,988.1,223.1,53.6,156.2,-1,-1,-1,-1
