341,516,427.0,310.7,97.6,125.6,-1,-1,-1,-1
341,515,625.9,210.9,33.4,99.3,-1,-1,-1,-1
341,514,646.0,179.3,31.4,80.4,-1,-1,-1,-1
341,513,341.4,294.6,53.4,115.9,-1,-1,-1,-1
341,512,398.6,195.9,41.0,92.4,-1,-1,-1,-1
342,521,828.1,293.7,55.6,142.0,-1,-1,-1,-1
342,520,303.3,320.2,57.4,145.3,-1,-1,-1,-1
342,519,468.9,228.3,62.9,99.7,-1,-1,-1,-1
342,518,388.4,299.3,51.6,120.1,-1,-1,-1,-1
342,517,1036.7,397.8,73.9,180.7,-1,-1,-1,-1
342,516,416.0,310.2,98.0,125.9,-1,-1,-1,-1
342,515,626.5,210.7,33.4,99.6,-1,-1,-1,-1
342,514,646.3,179.4,31.3,80.4,-1,-1,-1,-1
342,513,343.6,294.2,53.4,116.0,-1,-1,-1,-1
342,512,400.0,195.8,40.6,92.3,-1,-1,-1,-1
343,521,827.9,293.9,55.7,142.2,-1,-1,-1,-1
343,520,291.4,318.7,61.6,147.4,-1,-1,-1,-1
343,519,469.5,228.0,62.4,99.8,-1,-1,-1,-1
343,518,390.2,299.4,51.1,121.1,-1,-1,-1,-1
343,517,1036.0,398.9,75.0,180.7,-1,-1,-1,-1
343,516,405.9,310.9,94.9,126.2,-1,-1,-1,-1
343,515,627.1,210.5,33.4,99.8,-1,-1,-1,-1
343,514,646.7,179.3,31.2,80.5,-1,-1,-1,-1
343,513,345.7,293.7,53.4,116.2,-1,-1,-1,-1
343,512,401.4,196.0,40.1,91.9,-1,-1,-1,-1
344,521,827.8,294.0,55.8,142.4,-1,-1,-1,-1
344,520,279.5,317.2,65.9,149.6,-1,-1,-1,-1
344,519,470.1,227.8,61.9,99.8,-1,-1,-1,-1
344,518,391.8,299.4,50.6,122.0,-1,-1,-1,-1
344,517,1035.3,400.0,76.0,180.7,-1,-1,-1,-1
344,516,395.8,311.6,91.7,126.6,-1,-1,-1,-1
344,515,627.8,210.3,33.5,100.1,-1,-1,-1,-1
344,514,647.1,179.2,31.1,80.5,-1,-1,-1,-1
344,513,347.9,293.3,53.4,116.3,-1,-1,-1,-1
344,512,402.8,196.2,39.6,91.4,-1,-1,-1,-1
345,521,827.6,294.2,56.0,142.6,-1,-1,-1,-1
345,520,267.6,315.7,70.2,151.7,-1,-1,-1,-1
345,519,470.7,227.6,61.5,100.0,-1,-1,-1,-1
345,518,393.5,299.5,50.1,123.0,-1,-1,-1,-1
345,517,1034.6,401.1,77.1,180.8,-1,-1,-1,-1
345,516,385.7,312.2,88.6,126.9,-1,-1,-1,-1
345,515,628.4,210.1,33.5,100.4,-1,-1,-1,-1
345,514,647.4,179.1,31.0,80.5,-1,-1,-1,-1
345,513,350.0,292.9,53.4,116.5,-1,-1,-1,-1
345,512,404.3,196.4,39.2,91.0,-1,-1,-1,-1
346,521,827.4,294.3,56.1,142.8,-1,-1,-1,-1
346,520,260.2,313.8,71.2,152.2,-1,-1,-1,-1
346,519,471.3,227.4,61.0,100.0,-1,-1,-1,-1
346,518,395.2,299.6,49.7,123.9,-1,-1,-1,-1
346,517,1033.9,402.2,78.2,180.8,-1,-1,-1,-1
346,516,375.5,313.0,85.4,127.2,-1,-1,-1,-1
346,515,629.0,209.9,33.5,100.6,-1,-1,-1,-1
346,514,647.8,179.0,30.9,80.5,-1,-1,-1,-1
346,513,352.2,292.5,53.5,116.6,-1,-1,-1,-1
346,512,405.7,196.6,38.7,90.6,-1,-1,-1,-1
347,521,827.3,294.4,56.2,143.0,-1,-1,-1,-1
347,520,257.2,311.5,68.9,151.0,-1,-1,-1,-1
347,519,471.9,227.2,60.6,100.1,-1,-1,-1,-1
347,518,396.9,299.6,49.2,124.9,-1,-1,-1,-1
347,517,1033.3,403.3,79.3,180.8,-1,-1,-1,-1
347,516,365.4,313.6,82.2,127.5,-1,-1,-1,-1
347,515,629.6,209.7,33.6,100.9,-1,-1,-1,-1
347,514,648.2,178.9,30.8,80.5,-1,-1,-1,-1
347,513,354.3,292.1,53.5,116.8,-1,-1,-1,-1
347,512,407.1,196.8,38.3,90.2,-1,-1,-1,-1
348,521,827.1,294.6,56.3,143.2,-1,-1,-1,-1
348,520,254.2,309.2,66.6,149.8,-1,-1,-1,-1
348,519,472.5,226.9,60.1,100.2,-1,-1,-1,-1
348,518,398.6,299.7,48.7,125.8,-1,-1,-1,-1
348,517,1032.6,404.4,80.3,180.9,-1,-1,-1,-1
348,516,355.3,314.3,79.1,127.8,-1,-1,-1,-1
348,515,630.3,209.5,33.6,101.2,-1,-1,-1,-1
348,514,648.5,178.8,30.7,80.5,-1,-1,-1,-1
348,513,356.5,291.7,53.5,116.9,-1,-1,-1,-1
348,512,408.5,197.0,37.8,89.8,-1,-1,-1,-1
349,521,827.0,294.7,56.4,143.5,-1,-1,-1,-1
349,520,251.2,306.8,64.3,148.6,-1,-1,-1,-1
349,519,473.1,226.7,59.6,100.3,-1,-1,-1,-1
349,518,400.3,299.8,48.2,126.8,-1,-1,-1,-1
349,517,1031.9,405.5,81.4,180.9,-1,-1,-1,-1
349,516,345.2,315.0,75.9,128.1,-1,-1,-1,-1
349,515,630.9,209.3,33.6,101.5,-1,-1,-1,-1
349,514,648.9,178.6,30.6,80.5,-1,-1,-1,-1
349,513,358.7,291.2,53.5,117.0,-1,-1,-1,-1
349,512,409.9,197.2,37.4,89.3,-1,-1,-1,-1
350,521,826.8,294.9,56.5,143.7,-1,-1,-1,-1
350,520,248.2,304.5,61.9,147.4,-1,-1,-1,-1
350,519,473.7,226.5,59.2,100.4,-1,-1,-1,-1
350,518,402.0,299.8,47.8,127.7,-1,-1,-1,-1
350,517,1031.2,406.6,82.5,181.0,-1,-1,-1,-1
350,516,335.1,315.7,72.8,128.4,-1,-1,-1,-1
350,515,631.5,209.1,33.7,101.7,-1,-1,-1,-1
350,514,649.3,178.6,30.5,80.5,-1,-1,-1,-1
350,513,360.8,290.8,53.6,117.2,-1,-1,-1,-1
350,512,411.3,197.3,36.9,88.9,-1,-1,-1,-1
351,521,826.7,295.0,56.6,143.9,-1,-1,-1,-1
351,520,243.9,302.7,62.1,145.5,-1,-1,-1,-1
351,519,474.4,226.3,58.7,100.5,-1,-1,-1,-1
351,518,403.7,299.9,47.3,128.7,-1,-1,-1,-1
351,517,1030.5,407.7,83.5,181.0,-1,-1,-1,-1
351,516,326.9,316.6,71.1,128.5,-1,-1,-1,-1
351,515,632.2,209.0,33.7,101.9,-1,-1,-1,-1
351,514,649.6,178.4,30.4,80.5,-1,-1,-1,-1
351,513,362.6,291.0,53.6,117.3,-1,-1,-1,-1
351,512,412.8,197.5,36.4,88.5,-1,-1,-1,-1
352,521,826.5,295.2,56.8,144.1,-1,-1,-1,-1
352,520,238.3,301.6,64.8,142.7,-1,-1,-1,-1
352,519,475.0,226.0,58.3,100.6,-1,-1,-1,-1
352,518,405.4,300.0,46.8,129.6,-1,-1,-1,-1
352,517,1029.8,408.8,84.6,181.0,-1,-1,-1,-1
352,516,320.7,317.7,71.0,128.5,-1,-1,-1,-1
352,515,633.1,209.0,33.7,101.9,-1,-1,-1,-1
352,514,650.0,178.3,30.3,80.5,-1,-1,-1,-1
352,513,364.2,291.7,53.6,117.5,-1,-1,-1,-1
352,512,414.2,197.7,36.0,88.1,-1,-1,-1,-1
353,521,826.4,295.3,56.9,144.3,-1,-1,-1,-1
353,520,232.8,300.4,67.4,140.0,-1,-1,-1,-1
353,519,475.6,225.8,57.8,100.7,-1,-1,-1,-1
353,518,407.1,300.0,46.4,130.6,-1,-1,-1,-1
353,517,1029.2,409.9,85.7,181.1,-1,-1,-1,-1
353,516,314.5,318.8,70.9,128.4,-1,-1,-1,-1
353,515,633.9,209.0,33.7,101.9,-1,-1,-1,-1
353,514,650.4,178.2,30.2,80.5,-1,-1,-1,-1
353,513,365.6,292.4,53.6,117.6,-1,-1,-1,-1
353,512,415.6,197.9,35.5,87.6,-1,-1,-1,-1
354,521,826.2,295.4,57.0,144.5,-1,-1,-1,-1
354,520,227.2,299.2,70.1,137.2,-1,-1,-1,-1
354,519,476.2,225.6,57.3,100.8,-1,-1,-1,-1
354,518,408.8,300.1,45.9,131.5,-1,-1,-1,-1
354,517,1028.5,411.0,86.8,181.1,-1,-1,-1,-1
354,516,308.4,320.0,70.8,128.4,-1,-1,-1,-1
354,515,634.7,209.0,33.7,101.9,-1,-1,-1,-1
354,514,650.8,178.1,30.1,80.5,-1,-1,-1,-1
354,513,367.2,293.1,53.7,117.8,-1,-1,-1,-1
354,512,417.0,198.1,35.1,87.2,-1,-1,-1,-1
355,521,826.1,295.6,57.1,144.7,-1,-1,-1,-1
355,520,221.6,298.1,72.8,134.5,-1,-1,-1,-1
355,519,476.8,225.4,56.9,100.9,-1,-1,-1,-1
355,518,410.5,300.1,45.4,132.4,-1,-1,-1,-1
355,517,1027.8,412.0,87.8,181.2,-1,-1,-1,-1
355,516,302.2,321.1,70.7,128.3,-1,-1,-1,-1
355,515,635.5,209.0,33.7,101.9,-1,-1,-1,-1
355,514,651.1,178.0,30.0,80.5,-1,-1,-1,-1
355,513,368.6,293.8,53.7,117.9,-1,-1,-1,-1
355,512,418.4,198.3,34.6,86.8,-1,-1,-1,-1
356,521,825.9,295.7,57.2,144.9,-1,-1,-1,-1
356,520,217.2,298.6,75.9,132.6,-1,-1,-1,-1
356,519,477.3,225.2,56.5,100.9,-1,-1,-1,-1
356,518,411.9,299.9,46.8,132.9,-1,-1,-1,-1
356,517,1027.5,413.0,88.5,181.1,-1,-1,-1,-1
356,516,299.8,320.2,70.6,128.2,-1,-1,-1,-1
356,515,636.4,208.9,33.7,101.9,-1,-1,-1,-1
356,514,651.7,177.9,30.0,80.6,-1,-1,-1,-1
356,513,369.2,294.5,53.6,117.7,-1,-1,-1,-1
356,512,419.8,198.2,34.4,86.7,-1,-1,-1,-1
357,521,825.8,295.9,57.3,145.1,-1,-1,-1,-1
357,520,213.9,300.9,79.6,131.5,-1,-1,-1,-1
357,519,477.8,225.1,56.2,100.8,-1,-1,-1,-1
357,518,413.0,299.4,50.1,132.7,-1,-1,-1,-1
357,517,1027.7,413.7,88.9,180.9,-1,-1,-1,-1
357,516,301.1,317.4,70.5,128.2,-1,-1,-1,-1
357,515,637.2,208.9,33.7,101.9,-1,-1,-1,-1
357,514,652.4,177.7,30.1,80.9,-1,-1,-1,-1
357,513,368.7,295.1,53.3,117.1,-1,-1,-1,-1
357,512,421.2,197.7,34.4,86.9,-1,-1,-1,-1
358,521,825.6,296.0,57.4,145.4,-1,-1,-1,-1
358,520,210.7,303.1,83.2,130.4,-1,-1,-1,-1
358,519,478.2,224.9,55.9,100.7,-1,-1,-1,-1
358,518,414.2,299.0,53.3,132.6,-1,-1,-1,-1
358,517,1027.8,414.5,89.2,180.8,-1,-1,-1,-1
358,516,302.4,314.6,70.4,128.1,-1,-1,-1,-1
358,515,638.0,208.9,33.7,101.9,-1,-1,-1,-1
358,514,653.0,177.5,30.2,81.1,-1,-1,-1,-1
358,513,368.2,295.7,53.0,116.5,-1,-1,-1,-1
358,512,422.6,197.2,34.5,87.2,-1,-1,-1,-1
359,521,825.4,296.2,57.5,145.6,-1,-1,-1,-1
359,520,207.4,305.3,86.8,129.3,-1,-1,-1,-1
359,519,478.6,224.8,55.6,100.6,-1,-1,-1,-1
359,518,415.3,298.5,56.6,132.4,-1,-1,-1,-1
359,517,1028.0,415.2,89.5,180.6,-1,-1,-1,-1
359,516,303.7,311.8,70.3,128.1,-1,-1,-1,-1
359,515,638.8,208.9,33.7,101.9,-1,-1,-1,-1
359,514,653.7,177.4,30.3,81.4,-1,-1,-1,-1
359,513,367.7,296.3,52.7,115.9,-1,-1,-1,-1
359,512,424.1,196.8,34.5,87.4,-1,-1,-1,-1
360,521,825.3,296.3,57.7,145.8,-1,-1,-1,-1
360,520,204.2,307.6,90.5,128.2,-1,-1,-1,-1
360,519,479.0,224.7,55.3,100.6,-1,-1,-1,-1
360,518,416.5,298.0,59.8,132.3,-1,-1,-1,-1
360,517,1028.1,416.0,89.9,180.5,-1,-1,-1,-1
360,516,305.1,309.0,70.2,128.0,-1,-1,-1,-1
360,515,639.7,208.9,33.7,101.9,-1,-1,-1,-1
360,514,654.4,177.2,30.4,81.6,-1,-1,-1,-1
360,513,367.3,296.9,52.4,115.3,-1,-1,-1,-1
360,512,425.5,196.3,34.6,87.6,-1,-1,-1,-1
361,521,825.1,296.4,57.8,146.0,-1,-1,-1,-1
361,520,205.1,307.4,92.4,127.0,-1,-1,-1,-1
361,519,479.5,224.5,55.0,100.5,-1,-1,-1,-1
361,518,417.4,297.7,61.3,132.0,-1,-1,-1,-1
361,517,1028.3,416.7,90.2,180.3,-1,-1,-1,-1
361,516,305.6,306.4,70.5,128.2,-1,-1,-1,-1
361,515,640.5,208.9,33.7,101.9,-1,-1,-1,-1
361,514,655.1,177.0,30.5,81.8,-1,-1,-1,-1
361,513,366.8,297.5,52.2,114.7,-1,-1,-1,-1
361,512,426.9,195.9,34.6,87.9,-1,-1,-1,-1
362,521,825.0,296.6,57.9,146.2,-1,-1,-1,-1
362,520,210.2,304.8,92.6,125.4,-1,-1,-1,-1
362,519,479.9,224.4,54.7,100.4,-1,-1,-1,-1
362,518,417.9,297.5,61.1,131.6,-1,-1,-1,-1
362,517,1028.4,417.5,90.5,180.2,-1,-1,-1,-1
362,516,305.4,304.0,71.2,128.6,-1,-1,-1,-1
362,515,641.3,208.8,33.7,101.9,-1,-1,-1,-1
362,514,655.8,176.8,30.6,82.1,-1,-1,-1,-1
362,513,366.3,298.1,51.9,114.1,-1,-1,-1,-1
362,512,428.3,195.4,34.7,88.1,-1,-1,-1,-1
363,521,824.8,296.7,58.0,146.4,-1,-1,-1,-1
363,520,215.3,302.2,92.7,123.9,-1,-1,-1,-1
363,519,480.3,224.2,54.4,100.3,-1,-1,-1,-1
363,518,418.5,297.3,60.8,131.2,-1,-1,-1,-1
363,517,1028.6,418.2,90.9,180.0,-1,-1,-1,-1
363,516,305.2,301.6,71.8,129.1,-1,-1,-1,-1
363,515,642.1,208.8,33.7,101.9,-1,-1,-1,-1
363,514,656.5,176.6,30.6,82.3,-1,-1,-1,-1
363,513,365.8,298.7,51.6,113.5,-1,-1,-1,-1
363,512,429.7,194.9,34.7,88.3,-1,-1,-1,-1
364,521,824.7,296.9,58.1,146.6,-1,-1,-1,-1
364,520,220.3,299.6,92.9,122.4,-1,-1,-1,-1
364,519,480.8,224.1,54.2,100.2,-1,-1,-1,-1
364,518,419.1,297.2,60.6,130.7,-1,-1,-1,-1
364,517,1028.8,419.0,91.2,179.9,-1,-1,-1,-1
364,516,305.0,299.1,72.4,129.5,-1,-1,-1,-1
364,515,643.0,208.8,33.7,101.9,-1,-1,-1,-1
364,514,657.2,176.4,30.7,82.6,-1,-1,-1,-1
364,513,365.4,299.3,51.3,112.9,-1,-1,-1,-1
364,512,431.1,194.5,34.7,88.6,-1,-1,-1,-1
365,521,824.5,297.0,58.2,146.8,-1,-1,-1,-1
365,520,225.4,297.0,93.1,120.9,-1,-1,-1,-1
365,519,481.2,224.0,53.9,100.1,-1,-1,-1,-1
365,518,419.7,297.0,60.4,130.3,-1,-1,-1,-1
365,517,1028.9,419.7,91.6,179.7,-1,-1,-1,-1
365,516,304.9,296.7,73.1,129.9,-1,-1,-1,-1
365,515,643.8,208.8,33.7,101.9,-1,-1,-1,-1
365,514,657.9,176.3,30.8,82.8,-1,-1,-1,-1
365,513,364.9,299.9,51.0,112.3,-1,-1,-1,-1
365,512,432.6,194.0,34.8,88.8,-1,-1,-1,-1
366,521,824.4,297.2,58.3,147.0,-1,-1,-1,-1
366,520,230.5,294.4,93.3,119.4,-1,-1,-1,-1
366,519,481.6,223.8,53.6,100.0,-1,-1,-1,-1
366,518,420.3,296.8,60.1,129.9,-1,-1,-1,-1
366,517,1029.1,420.5,91.9,179.6,-1,-1,-1,-1
366,516,304.7,294.3,73.7,130.4,-1,-1,-1,-1
366,515,644.6,208.8,33.7,101.9,-1,-1,-1,-1
366,514,658.6,176.1,30.9,83.0,-1,-1,-1,-1
366,513,364.4,300.5,50.8,111.7,-1,-1,-1,-1
366,512,434.0,193.6,34.8,89.0,-1,-1,-1,-1
367,521,824.2,297.3,58.5,147.2,-1,-1,-1,-1
367,520,235.5,291.8,93.4,117.9,-1,-1,-1,-1
367,519,482.1,223.7,53.3,99.9,-1,-1,-1,-1
367,518,420.9,296.7,59.9,129.5,-1,-1,-1,-1
367,517,1029.2,421.2,92.2,179.4,-1,-1,-1,-1
367,516,304.5,291.8,74.3,130.8,-1,-1,-1,-1
367,515,645.4,208.8,33.7,101.9,-1,-1,-1,-1
367,514,659.2,175.9,31.0,83.3,-1,-1,-1,-1
367,513,363.9,301.1,50.5,111.1,-1,-1,-1,-1
367,512,435.4,193.1,34.9,89.3,-1,-1,-1,-1
368,521,824.1,297.4,58.6,147.5,-1,-1,-1,-1
368,520,240.6,289.2,93.6,116.4,-1,-1,-1,-1
368,519,482.5,223.6,53.0,99.8,-1,-1,-1,-1
368,518,421.5,296.5,59.6,129.1,-1,-1,-1,-1
368,517,1029.4,422.0,92.6,179.3,-1,-1,-1,-1
368,516,304.3,289.4,75.0,131.2,-1,-1,-1,-1
368,515,646.3,208.8,33.7,101.9,-1,-1,-1,-1
368,514,659.9,175.7,31.1,83.5,-1,-1,-1,-1
368,513,363.5,301.7,50.2,110.5,-1,-1,-1,-1
368,512,436.8,192.6,34.9,89.5,-1,-1,-1,-1
369,521,823.9,297.6,58.7,147.7,-1,-1,-1,-1
369,520,245.7,286.6,93.8,114.9,-1,-1,-1,-1
369,519,482.9,223.4,52.7,99.8,-1,-1,-1,-1
369,518,422.1,296.4,59.4,128.6,-1,-1,-1,-1
369,517,1029.5,422.7,92.9,179.1,-1,-1,-1,-1
369,516,304.1,287.0,75.6,131.7,-1,-1,-1,-1
369,515,647.1,208.7,33.7,101.9,-1,-1,-1,-1
369,514,660.6,175.6,31.2,83.7,-1,-1,-1,-1
369,513,363.0,302.3,49.9,109.9,-1,-1,-1,-1
369,512,438.2,192.2,34.9,89.7,-1,-1,-1,-1
370,521,823.8,297.7,58.8,147.9,-1,-1,-1,-1
370,520,250.7,284.0,94.0,113.4,-1,-1,-1,-1
370,519,483.4,223.3,52.4,99.7,-1,-1,-1,-1
370,518,422.6,296.2,59.1,128.2,-1,-1,-1,-1
370,517,1029.7,423.5,93.2,179.0,-1,-1,-1,-1
370,516,303.9,284.5,76.3,132.1,-1,-1,-1,-1
370,515,647.9,208.7,33.7,101.9,-1,-1,-1,-1
370,514,661.3,175.4,31.3,84.0,-1,-1,-1,-1
370,513,362.5,302.9,49.6,109.3,-1,-1,-1,-1
370,512,439.6,191.7,35.0,90.0,-1,-1,-1,-1
371,521,823.6,297.9,58.9,148.1,-1,-1,-1,-1
371,520,255.8,281.4,94.1,111.8,-1,-1,-1,-1
371,519,483.8,223.2,52.1,99.6,-1,-1,-1,-1
371,518,423.2,296.0,58.9,127.8,-1,-1,-1,-1
371,517,1029.8,424.2,93.6,178.8,-1,-1,-1,-1
371,516,303.7,282.1,76.9,132.5,-1,-1,-1,-1
371,515,648.7,208.7,33.7,101.9,-1,-1,-1,-1
371,514,662.0,175.2,31.4,84.2,-1,-1,-1,-1
371,513,362.0,303.5,49.4,108.7,-1,-1,-1,-1
371,512,441.0,191.2,35.0,90.2,-1,-1,-1,-1
372,521,823.4,298.0,59.0,148.3,-1,-1,-1,-1
372,520,265.8,279.9,92.0,108.3,-1,-1,-1,-1
372,519,484.2,223.0,51.8,99.5,-1,-1,-1,-1
372,518,423.8,295.9,58.7,127.4,-1,-1,-1,-1
372,517,1030.0,425.0,93.9,178.6,-1,-1,-1,-1
372,516,311.4,280.5,73.7,129.7,-1,-1,-1,-1
372,515,649.6,208.7,33.7,101.9,-1,-1,-1,-1
372,514,662.7,175.0,31.5,84.5,-1,-1,-1,-1
372,513,366.8,301.2,45.1,110.2,-1,-1,-1,-1
372,512,442.4,190.8,35.1,90.4,-1,-1,-1,-1
373,521,823.3,298.1,59.1,148.5,-1,-1,-1,-1
373,520,275.8,278.5,89.8,104.7,-1,-1,-1,-1
373,519,484.7,222.9,51.6,99.4,-1,-1,-1,-1
373,518,424.4,295.7,58.4,127.0,-1,-1,-1,-1
373,517,1030.1,425.7,94.2,178.5,-1,-1,-1,-1
373,516,319.0,279.0,70.6,127.0,-1,-1,-1,-1
373,515,650.4,208.7,33.7,101.9,-1,-1,-1,-1
373,514,663.4,174.8,31.5,84.7,-1,-1,-1,-1
373,513,371.6,298.9,40.9,111.8,-1,-1,-1,-1
373,512,443.9,190.3,35.1,90.7,-1,-1,-1,-1
374,521,823.1,298.3,59.3,148.7,-1,-1,-1,-1
374,520,285.9,277.0,87.6,101.2,-1,-1,-1,-1
374,519,485.1,222.8,51.3,99.3,-1,-1,-1,-1
374,518,425.0,295.5,58.2,126.6,-1,-1,-1,-1
374,517,1030.3,426.5,94.6,178.3,-1,-1,-1,-1
374,516,326.7,277.4,67.4,124.2,-1,-1,-1,-1
374,515,651.2,208.7,33.7,101.9,-1,-1,-1,-1
374,514,664.1,174.7,31.6,84.9,-1,-1,-1,-1
374,513,376.4,296.6,36.7,113.3,-1,-1,-1,-1
374,512,445.3,189.8,35.2,90.9,-1,-1,-1,-1
375,521,823.0,298.4,59.4,148.9,-1,-1,-1,-1
375,520,295.9,275.6,85.5,97.6,-1,-1,-1,-1
375,519,485.5,222.6,51.0,99.2,-1,-1,-1,-1
375,518,425.6,295.4,57.9,126.1,-1,-1,-1,-1
375,517,1030.4,427.2,94.9,178.2,-1,-1,-1,-1
375,516,334.4,275.8,64.3,121.4,-1,-1,-1,-1
375,515,652.0,208.6,33.7,101.9,-1,-1,-1,-1
375,514,664.8,174.5,31.7,85.2,-1,-1,-1,-1
375,513,381.2,294.3,32.5,114.8,-1,-1,-1,-1
375,512,446.7,189.4,35.2,91.1,-1,-1,-1,-1
376,521,822.2,298.2,59.3,148.9,-1,-1,-1,-1
376,520,305.7,273.1,82.0,96.9,-1,-1,-1,-1
376,519,486.0,222.5,50.7,99.1,-1,-1,-1,-1
376,518,425.2,294.9,58.9,126.0,-1,-1,-1,-1
376,517,1030.4,427.7,95.6,178.3,-1,-1,-1,-1
376,516,339.7,274.4,64.1,119.0,-1,-1,-1,-1
376,515,652.8,208.6,33.7,101.9,-1,-1,-1,-1
376,514,665.4,174.3,31.8,85.4,-1,-1,-1,-1
376,513,377.7,293.1,38.3,115.8,-1,-1,-1,-1
376,512,448.1,188.9,35.2,91.4,-1,-1,-1,-1
377,521,820.9,297.5,59.1,148.7,-1,-1,-1,-1
377,520,315.3,269.5,77.3,98.9,-1,-1,-1,-1
377,519,485.4,224.3,51.4,98.9,-1,-1,-1,-1
377,518,425.4,294.0,59.2,126.2,-1,-1,-1,-1
377,517,1030.1,428.0,96.8,178.5,-1,-1,-1,-1
377,516,342.6,273.2,66.8,117.0,-1,-1,-1,-1
377,515,653.7,208.6,33.7,101.9,-1,-1,-1,-1
377,514,666.1,174.1,31.9,85.6,-1,-1,-1,-1
377,513,373.5,292.9,46.6,116.4,-1,-1,-1,-1
377,512,449.5,189.0,35.3,91.1,-1,-1,-1,-1
378,521,819.6,296.8,59.0,148.4,-1,-1,-1,-1
378,520,324.8,266.0,72.5,101.0,-1,-1,-1,-1
378,519,483.9,228.0,53.0,98.5,-1,-1,-1,-1
378,518,427.4,293.2,57.7,126.3,-1,-1,-1,-1
378,517,1029.8,428.2,97.9,178.9,-1,-1,-1,-1
378,516,345.6,272.0,69.5,115.0,-1,-1,-1,-1
378,515,654.5,208.6,33.7,101.9,-1,-1,-1,-1
378,514,666.8,174.0,32.0,85.9,-1,-1,-1,-1
378,513,377.0,292.7,47.2,116.9,-1,-1,-1,-1
378,512,450.9,189.6,35.3,90.3,-1,-1,-1,-1
379,521,818.3,296.1,58.8,148.1,-1,-1,-1,-1
379,520,334.4,262.4,67.8,103.1,-1,-1,-1,-1
379,519,482.4,231.7,54.7,98.0,-1,-1,-1,-1
379,518,429.5,292.4,56.3,126.5,-1,-1,-1,-1
379,517,1029.5,428.5,99.0,179.1,-1,-1,-1,-1
379,516,348.6,270.8,72.3,113.1,-1,-1,-1,-1
379,515,655.3,208.6,33.7,101.9,-1,-1,-1,-1
379,514,667.5,173.8,32.1,86.1,-1,-1,-1,-1
379,513,380.5,292.5,47.9,117.5,-1,-1,-1,-1
379,512,452.4,190.1,35.4,89.5,-1,-1,-1,-1
380,521,817.0,295.4,58.6,147.9,-1,-1,-1,-1
380,520,344.0,258.8,63.0,105.1,-1,-1,-1,-1
380,519,480.9,235.4,56.3,97.6,-1,-1,-1,-1
380,518,431.5,291.5,54.9,126.7,-1,-1,-1,-1
380,517,1029.2,428.7,100.1,179.4,-1,-1,-1,-1
380,516,351.5,269.6,75.0,111.1,-1,-1,-1,-1
380,515,656.2,208.6,33.7,101.9,-1,-1,-1,-1
380,514,668.2,173.6,32.2,86.4,-1,-1,-1,-1
380,513,383.9,292.3,48.6,118.0,-1,-1,-1,-1
380,512,453.8,190.7,35.4,88.7,-1,-1,-1,-1
381,521,815.6,294.8,58.4,147.6,-1,-1,-1,-1
381,520,353.1,256.3,59.7,105.9,-1,-1,-1,-1
381,519,481.2,237.0,56.5,97.3,-1,-1,-1,-1
381,518,433.5,290.7,53.4,126.8,-1,-1,-1,-1
381,517,1028.9,429.0,101.2,179.7,-1,-1,-1,-1
381,516,359.0,268.0,73.9,110.7,-1,-1,-1,-1
381,515,657.0,208.6,33.7,101.9,-1,-1,-1,-1
381,514,668.9,173.4,32.2,86.6,-1,-1,-1,-1
381,513,387.4,292.1,49.2,118.6,-1,-1,-1,-1
381,512,455.2,191.2,35.5,87.9,-1,-1,-1,-1
382,521,814.3,294.1,58.2,147.4,-1,-1,-1,-1
382,520,361.8,254.8,57.8,105.3,-1,-1,-1,-1
382,519,483.2,236.3,55.3,97.2,-1,-1,-1,-1
382,518,435.6,289.8,52.0,127.0,-1,-1,-1,-1
382,517,1028.6,429.2,102.3,180.0,-1,-1,-1,-1
382,516,371.1,266.1,69.1,111.9,-1,-1,-1,-1
382,515,657.8,208.5,33.7,101.9,-1,-1,-1,-1
382,514,669.6,173.2,32.3,86.8,-1,-1,-1,-1
382,513,390.8,291.9,49.9,119.1,-1,-1,-1,-1
382,512,456.6,191.8,35.5,87.1,-1,-1,-1,-1
383,521,813.0,293.4,58.0,147.1,-1,-1,-1,-1
383,520,370.4,253.3,55.8,104.7,-1,-1,-1,-1
383,519,485.2,235.6,54.1,97.0,-1,-1,-1,-1
383,518,437.6,289.0,50.6,127.1,-1,-1,-1,-1
383,517,1028.3,429.5,103.5,180.3,-1,-1,-1,-1
383,516,383.1,264.2,64.2,113.1,-1,-1,-1,-1
383,515,658.6,208.5,33.7,101.9,-1,-1,-1,-1
383,514,670.3,173.1,32.4,87.1,-1,-1,-1,-1
383,513,394.3,291.7,50.5,119.6,-1,-1,-1,-1
383,512,458.0,192.4,35.6,86.3,-1,-1,-1,-1
384,521,811.7,292.7,57.9,146.9,-1,-1,-1,-1
384,520,379.1,251.8,53.9,104.1,-1,-1,-1,-1
384,519,487.2,235.0,52.8,96.9,-1,-1,-1,-1
384,518,439.6,288.2,49.1,127.3,-1,-1,-1,-1
384,517,1028.0,429.7,104.6,180.6,-1,-1,-1,-1
384,516,395.1,262.3,59.4,114.4,-1,-1,-1,-1
384,515,659.4,208.5,33.7,101.9,-1,-1,-1,-1
384,514,671.0,172.9,32.5,87.3,-1,-1,-1,-1
384,513,397.8,291.5,51.2,120.2,-1,-1,-1,-1
384,512,459.4,193.0,35.6,85.5,-1,-1,-1,-1
385,521,810.3,292.0,57.7,146.6,-1,-1,-1,-1
