59,3,198,332,54,167,-1,-1,-1,-1
59,4,803,296,58,148,-1,-1,-1,-1
59,5,33,435,69,203,-1,-1,-1,-1
59,6,1047,308,95,148,-1,-1,-1,-1
59,7,445,120,60,143,-1,-1,-1,-1
59,8,548,245,78,175,-1,-1,-1,-1
59,9,838,155,68,134,-1,-1,-1,-1
59,10,375,157,75,129,-1,-1,-1,-1
60,1,684,276,101,167,-1,-1,-1,-1
60,2,736,177,75,148,-1,-1,-1,-1
60,3,198,333,55,166,-1,-1,-1,-1
60,4,805,297,59,147,-1,-1,-1,-1
60,5,34,435,68,203,-1,-1,-1,-1
60,6,1047,308,96,148,-1,-1,-1,-1
60,7,446,121,60,143,-1,-1,-1,-1
60,8,553,247,77,175,-1,-1,-1,-1
60,9,835,154,67,135,-1,-1,-1,-1
60,10,377,158,76,129,-1,-1,-1,-1
61,1,687,276,102,167,-1,-1,-1,-1
61,2,732,178,73,147,-1,-1,-1,-1
61,3,199,333,55,165,-1,-1,-1,-1
61,4,808,297,58,147,-1,-1,-1,-1
61,5,35,435,68,202,-1,-1,-1,-1
61,6,1046,307,97,149,-1,-1,-1,-1
61,7,448,122,60,143,-1,-1,-1,-1
61,8,558,249,75,176,-1,-1,-1,-1
61,9,832,152,67,137,-1,-1,-1,-1
61,10,379,158,77,129,-1,-1,-1,-1
62,1,691,276,101,166,-1,-1,-1,-1
62,2,726,178,74,148,-1,-1,-1,-1
62,3,200,333,55,165,-1,-1,-1,-1
62,4,811,297,58,147,-1,-1,-1,-1
62,5,36,434,67,203,-1,-1,-1,-1
62,6,1044,305,99,150,-1,-1,-1,-1
62,7,449,122,60,144,-1,-1,-1,-1
62,8,561,250,74,177,-1,-1,-1,-1
62,9,829,151,66,138,-1,-1,-1,-1
62,10,381,159,78,129,-1,-1,-1,-1
63,1,694,276,100,164,-1,-1,-1,-1
63,2,719,179,75,147,-1,-1,-1,-1
63,3,201,333,55,165,-1,-1,-1,-1
63,4,813,297,57,146,-1,-1,-1,-1
63,5,36,434,68,203,-1,-1,-1,-1
63,6,1042,303,101,152,-1,-1,-1,-1
63,7,450,123,60,144,-1,-1,-1,-1
63,8,562,252,74,175,-1,-1,-1,-1
63,9,827,150,64,139,-1,-1,-1,-1
63,10,383,160,79,128,-1,-1,-1,-1
64,1,697,275,100,164,-1,-1,-1,-1
64,2,714,179,76,147,-1,-1,-1,-1
64,3,202,333,55,165,-1,-1,-1,-1
64,4,815,297,57,146,-1,-1,-1,-1
64,5,37,434,67,202,-1,-1,-1,-1
64,6,1039,301,103,154,-1,-1,-1,-1
64,7,452,123,59,144,-1,-1,-1,-1
64,8,564,253,73,175,-1,-1,-1,-1
64,9,825,149,64,139,-1,-1,-1,-1
64,10,386,160,78,129,-1,-1,-1,-1
65,1,701,275,99,163,-1,-1,-1,-1
65,2,710,179,77,147,-1,-1,-1,-1
65,3,202,332,55,166,-1,-1,-1,-1
65,4,816,297,57,146,-1,-1,-1,-1
65,5,38,434,67,202,-1,-1,-1,-1
65,6,1036,299,104,156,-1,-1,-1,-1
65,7,453,124,60,144,-1,-1,-1,-1
65,8,566,254,72,174,-1,-1,-1,-1
65,9,824,148,64,141,-1,-1,-1,-1
65,10,388,161,79,129,-1,-1,-1,-1
66,1,705,275,98,162,-1,-1,-1,-1
66,2,707,179,77,147,-1,-1,-1,-1
66,3,202,332,56,166,-1,-1,-1,-1
66,4,817,297,57,146,-1,-1,-1,-1
66,5,39,434,66,202,-1,-1,-1,-1
66,6,1034,297,105,157,-1,-1,-1,-1
66,7,455,125,59,144,-1,-1,-1,-1
66,8,568,255,72,173,-1,-1,-1,-1
66,9,825,148,62,140,-1,-1,-1,-1
66,10,390,162,80,128,-1,-1,-1,-1
67,1,709,274,98,163,-1,-1,-1,-1
67,2,704,179,79,147,-1,-1,-1,-1
67,3,203,332,55,166,-1,-1,-1,-1
67,4,818,297,57,146,-1,-1,-1,-1
67,5,40,434,66,202,-1,-1,-1,-1
67,6,1031,295,105,159,-1,-1,-1,-1
67,7,456,125,59,145,-1,-1,-1,-1
67,8,569,256,72,172,-1,-1,-1,-1
67,9,826,150,59,138,-1,-1,-1,-1
67,10,392,162,80,129,-1,-1,-1,-1
68,1,713,273,97,164,-1,-1,-1,-1
68,2,702,178,80,148,-1,-1,-1,-1
68,3,203,332,56,166,-1,-1,-1,-1
68,4,820,298,56,145,-1,-1,-1,-1
68,5,41,434,65,201,-1,-1,-1,-1
68,6,1028,293,106,160,-1,-1,-1,-1
68,7,458,126,59,145,-1,-1,-1,-1
68,8,570,257,73,171,-1,-1,-1,-1
68,9,827,153,57,134,-1,-1,-1,-1
68,10,395,163,80,129,-1,-1,-1,-1
69,1,717,272,96,166,-1,-1,-1,-1
69,2,700,178,81,147,-1,-1,-1,-1
69,3,204,332,55,166,-1,-1,-1,-1
69,4,821,298,57,145,-1,-1,-1,-1
69,5,41,434,66,201,-1,-1,-1,-1
69,6,1026,291,105,162,-1,-1,-1,-1
69,7,459,126,59,146,-1,-1,-1,-1
69,8,572,257,72,171,-1,-1,-1,-1
69,9,828,155,54,132,-1,-1,-1,-1
69,10,397,164,80,128,-1,-1,-1,-1
70,1,721,271,95,168,-1,-1,-1,-1
70,2,699,179,80,144,-1,-1,-1,-1
70,3,204,332,56,166,-1,-1,-1,-1
70,4,823,298,56,145,-1,-1,-1,-1
70,5,42,433,65,201,-1,-1,-1,-1
70,6,1024,290,104,162,-1,-1,-1,-1
70,7,461,127,58,145,-1,-1,-1,-1
70,8,574,258,73,171,-1,-1,-1,-1
70,9,827,156,53,130,-1,-1,-1,-1
70,10,400,164,80,129,-1,-1,-1,-1
71,1,725,271,94,170,-1,-1,-1,-1
71,2,698,180,79,141,-1,-1,-1,-1
71,3,205,331,56,166,-1,-1,-1,-1
71,4,825,299,55,144,-1,-1,-1,-1
71,5,43,433,65,201,-1,-1,-1,-1
71,6,1021,288,104,163,-1,-1,-1,-1
71,7,462,127,58,146,-1,-1,-1,-1
71,8,576,258,73,172,-1,-1,-1,-1
71,9,826,157,52,129,-1,-1,-1,-1
71,10,402,165,80,129,-1,-1,-1,-1
72,1,730,270,92,173,-1,-1,-1,-1
72,2,696,179,79,139,-1,-1,-1,-1
72,3,206,331,56,166,-1,-1,-1,-1
72,4,826,299,56,144,-1,-1,-1,-1
72,5,45,433,64,201,-1,-1,-1,-1
72,6,1017,287,104,164,-1,-1,-1,-1
72,7,463,128,59,146,-1,-1,-1,-1
72,8,578,259,74,171,-1,-1,-1,-1
72,9,825,157,51,128,-1,-1,-1,-1
72,10,404,166,81,128,-1,-1,-1,-1
73,1,735,270,89,176,-1,-1,-1,-1
73,2,696,178,76,137,-1,-1,-1,-1
73,3,207,331,56,166,-1,-1,-1,-1
73,4,828,300,55,143,-1,-1,-1,-1
73,5,47,433,64,201,-1,-1,-1,-1
73,6,1013,286,103,165,-1,-1,-1,-1
73,7,465,129,58,146,-1,-1,-1,-1
73,8,581,260,74,170,-1,-1,-1,-1
73,9,824,157,51,128,-1,-1,-1,-1
73,10,407,166,80,129,-1,-1,-1,-1
74,1,738,270,87,177,-1,-1,-1,-1
74,2,695,178,77,138,-1,-1,-1,-1
74,3,208,331,56,166,-1,-1,-1,-1
74,4,829,300,55,143,-1,-1,-1,-1
74,5,48,433,64,201,-1,-1,-1,-1
74,6,1011,286,101,165,-1,-1,-1,-1
74,7,466,129,58,147,-1,-1,-1,-1
74,8,583,260,73,170,-1,-1,-1,-1
74,9,823,156,50,128,-1,-1,-1,-1
74,10,409,167,80,128,-1,-1,-1,-1
75,1,742,270,84,178,-1,-1,-1,-1
75,2,694,178,77,141,-1,-1,-1,-1
75,3,209,331,56,166,-1,-1,-1,-1
75,4,829,300,56,143,-1,-1,-1,-1
75,5,49,433,63,200,-1,-1,-1,-1
75,6,1008,286,101,166,-1,-1,-1,-1
75,7,468,130,57,147,-1,-1,-1,-1
75,8,585,260,73,170,-1,-1,-1,-1
75,9,822,156,50,127,-1,-1,-1,-1
75,10,412,167,80,129,-1,-1,-1,-1
76,1,746,271,82,178,-1,-1,-1,-1
76,2,693,178,78,142,-1,-1,-1,-1
76,3,210,331,56,166,-1,-1,-1,-1
76,4,830,300,56,143,-1,-1,-1,-1
76,5,50,433,63,200,-1,-1,-1,-1
76,6,1006,286,100,166,-1,-1,-1,-1
76,7,469,130,58,147,-1,-1,-1,-1
76,8,587,260,72,170,-1,-1,-1,-1
76,9,821,156,48,126,-1,-1,-1,-1
76,10,414,168,80,129,-1,-1,-1,-1
77,1,751,271,81,178,-1,-1,-1,-1
77,2,693,177,77,143,-1,-1,-1,-1
77,3,210,331,57,166,-1,-1,-1,-1
77,4,830,300,57,143,-1,-1,-1,-1
77,5,51,432,63,201,-1,-1,-1,-1
77,6,1004,285,99,168,-1,-1,-1,-1
77,7,470,131,58,147,-1,-1,-1,-1
77,8,588,260,73,170,-1,-1,-1,-1
77,9,819,157,48,123,-1,-1,-1,-1
77,10,417,169,79,128,-1,-1,-1,-1
78,1,757,272,80,178,-1,-1,-1,-1
78,2,693,177,76,143,-1,-1,-1,-1
78,3,211,331,56,166,-1,-1,-1,-1
78,4,829,300,58,142,-1,-1,-1,-1
78,5,52,432,63,201,-1,-1,-1,-1
78,6,1001,285,98,168,-1,-1,-1,-1
78,7,472,131,56,147,-1,-1,-1,-1
78,8,590,260,72,170,-1,-1,-1,-1
78,9,818,156,46,121,-1,-1,-1,-1
78,10,419,169,80,129,-1,-1,-1,-1
79,1,761,273,79,177,-1,-1,-1,-1
79,2,693,175,75,145,-1,-1,-1,-1
79,3,212,331,56,166,-1,-1,-1,-1
79,4,830,299,58,143,-1,-1,-1,-1
79,5,53,432,63,200,-1,-1,-1,-1
79,6,1000,286,96,168,-1,-1,-1,-1
79,7,473,131,56,147,-1,-1,-1,-1
79,8,593,260,70,170,-1,-1,-1,-1
79,9,815,153,47,122,-1,-1,-1,-1
79,10,422,170,79,129,-1,-1,-1,-1
80,1,765,274,78,176,-1,-1,-1,-1
80,2,692,173,74,146,-1,-1,-1,-1
80,3,213,331,56,165,-1,-1,-1,-1
80,4,830,299,59,143,-1,-1,-1,-1
80,5,55,432,62,200,-1,-1,-1,-1
80,6,998,287,94,167,-1,-1,-1,-1
80,7,474,132,56,146,-1,-1,-1,-1
80,8,595,260,70,170,-1,-1,-1,-1
80,9,813,148,48,126,-1,-1,-1,-1
80,10,424,171,79,128,-1,-1,-1,-1
81,1,769,275,77,176,-1,-1,-1,-1
81,2,692,172,72,147,-1,-1,-1,-1
81,3,214,331,56,165,-1,-1,-1,-1
81,4,831,299,59,143,-1,-1,-1,-1
81,5,56,432,62,199,-1,-1,-1,-1
81,6,996,289,92,166,-1,-1,-1,-1
81,7,475,132,55,146,-1,-1,-1,-1
81,8,598,260,69,170,-1,-1,-1,-1
81,9,811,147,47,126,-1,-1,-1,-1
81,10,427,171,79,129,-1,-1,-1,-1
82,1,772,277,77,175,-1,-1,-1,-1
82,2,691,171,71,147,-1,-1,-1,-1
82,3,215,331,56,165,-1,-1,-1,-1
82,4,832,298,59,144,-1,-1,-1,-1
82,5,57,432,62,199,-1,-1,-1,-1
82,6,993,291,91,165,-1,-1,-1,-1
82,7,476,132,55,146,-1,-1,-1,-1
82,8,601,259,68,171,-1,-1,-1,-1
82,9,810,149,46,123,-1,-1,-1,-1
82,10,430,172,78,128,-1,-1,-1,-1
83,1,774,278,77,175,-1,-1,-1,-1
83,2,691,171,69,146,-1,-1,-1,-1
83,3,215,331,56,164,-1,-1,-1,-1
83,4,833,298,59,145,-1,-1,-1,-1
83,5,58,432,62,199,-1,-1,-1,-1
83,6,991,293,88,163,-1,-1,-1,-1
83,7,477,133,55,145,-1,-1,-1,-1
83,8,604,259,68,170,-1,-1,-1,-1
83,9,808,150,46,122,-1,-1,-1,-1
83,10,432,173,78,128,-1,-1,-1,-1
84,1,776,280,76,174,-1,-1,-1,-1
84,2,690,170,68,147,-1,-1,-1,-1
84,3,216,331,56,164,-1,-1,-1,-1
84,4,833,297,60,146,-1,-1,-1,-1
84,5,59,432,62,199,-1,-1,-1,-1
84,6,989,295,86,162,-1,-1,-1,-1
84,7,478,133,55,146,-1,-1,-1,-1
84,8,607,258,68,171,-1,-1,-1,-1
84,9,807,149,46,122,-1,-1,-1,-1
84,10,435,173,77,129,-1,-1,-1,-1
85,1,778,282,76,173,-1,-1,-1,-1
85,2,690,170,65,146,-1,-1,-1,-1
85,3,217,331,56,164,-1,-1,-1,-1
85,4,834,297,60,146,-1,-1,-1,-1
85,5,60,432,62,199,-1,-1,-1,-1
85,6,987,297,84,160,-1,-1,-1,-1
85,7,479,133,54,146,-1,-1,-1,-1
85,8,611,258,67,172,-1,-1,-1,-1
85,9,805,147,48,124,-1,-1,-1,-1
85,10,437,174,78,128,-1,-1,-1,-1
86,1,780,284,75,172,-1,-1,-1,-1
86,2,688,170,64,145,-1,-1,-1,-1
86,3,219,331,56,164,-1,-1,-1,-1
86,4,835,297,60,145,-1,-1,-1,-1
86,5,62,432,62,198,-1,-1,-1,-1
86,6,986,301,81,157,-1,-1,-1,-1
86,7,480,133,54,146,-1,-1,-1,-1
86,8,617,258,67,171,-1,-1,-1,-1
86,9,804,145,48,126,-1,-1,-1,-1
86,10,440,175,77,128,-1,-1,-1,-1
87,1,782,286,75,171,-1,-1,-1,-1
87,2,686,169,63,145,-1,-1,-1,-1
87,3,221,331,56,164,-1,-1,-1,-1
87,4,837,297,60,145,-1,-1,-1,-1
87,5,64,431,62,198,-1,-1,-1,-1
87,6,984,305,78,154,-1,-1,-1,-1
87,7,481,134,54,145,-1,-1,-1,-1
87,8,624,258,66,171,-1,-1,-1,-1
87,9,802,144,49,127,-1,-1,-1,-1
87,10,443,175,76,128,-1,-1,-1,-1
88,1,784,288,74,170,-1,-1,-1,-1
88,2,685,169,61,145,-1,-1,-1,-1
88,3,223,331,55,164,-1,-1,-1,-1
88,4,839,298,60,144,-1,-1,-1,-1
88,5,66,431,61,198,-1,-1,-1,-1
88,6,983,309,76,152,-1,-1,-1,-1
88,7,482,134,54,145,-1,-1,-1,-1
88,8,631,259,65,170,-1,-1,-1,-1
88,9,800,145,50,125,-1,-1,-1,-1
88,10,445,176,76,128,-1,-1,-1,-1
89,1,785,288,74,170,-1,-1,-1,-1
89,2,683,169,61,144,-1,-1,-1,-1
89,3,224,331,55,163,-1,-1,-1,-1
89,4,840,298,61,144,-1,-1,-1,-1
89,5,67,431,62,198,-1,-1,-1,-1
89,6,983,313,75,148,-1,-1,-1,-1
89,7,483,134,53,145,-1,-1,-1,-1
89,8,636,259,64,171,-1,-1,-1,-1
89,9,798,146,50,124,-1,-1,-1,-1
89,10,448,177,75,128,-1,-1,-1,-1
90,1,786,289,73,168,-1,-1,-1,-1
90,2,682,169,60,144,-1,-1,-1,-1
90,3,225,331,55,163,-1,-1,-1,-1
90,4,842,299,60,143,-1,-1,-1,-1
90,5,69,431,61,198,-1,-1,-1,-1
90,6,983,315,74,147,-1,-1,-1,-1
90,7,484,135,53,144,-1,-1,-1,-1
90,8,640,260,65,170,-1,-1,-1,-1
90,9,796,148,51,121,-1,-1,-1,-1
90,10,450,177,76,128,-1,-1,-1,-1
91,1,787,289,73,168,-1,-1,-1,-1
91,2,682,170,59,144,-1,-1,-1,-1
91,3,225,331,55,163,-1,-1,-1,-1
91,4,843,300,60,143,-1,-1,-1,-1
91,5,70,431,61,198,-1,-1,-1,-1
91,6,982,318,74,145,-1,-1,-1,-1
91,7,485,135,53,144,-1,-1,-1,-1
91,8,645,261,65,170,-1,-1,-1,-1
91,9,794,146,53,123,-1,-1,-1,-1
91,10,453,178,75,128,-1,-1,-1,-1
92,1,788,289,73,167,-1,-1,-1,-1
92,2,682,171,59,143,-1,-1,-1,-1
92,3,226,331,55,163,-1,-1,-1,-1
92,4,843,302,61,141,-1,-1,-1,-1
92,5,71,431,61,198,-1,-1,-1,-1
92,6,980,320,74,143,-1,-1,-1,-1
92,7,485,135,54,144,-1,-1,-1,-1
92,8,649,262,66,170,-1,-1,-1,-1
92,9,791,142,55,126,-1,-1,-1,-1
92,10,456,179,74,128,-1,-1,-1,-1
93,1,788,288,74,168,-1,-1,-1,-1
93,2,682,172,58,142,-1,-1,-1,-1
93,3,227,331,55,163,-1,-1,-1,-1
93,4,845,303,61,140,-1,-1,-1,-1
93,5,72,431,62,198,-1,-1,-1,-1
93,6,979,321,75,143,-1,-1,-1,-1
93,7,486,136,53,143,-1,-1,-1,-1
93,8,653,264,67,170,-1,-1,-1,-1
93,9,790,141,56,126,-1,-1,-1,-1
93,10,458,179,74,128,-1,-1,-1,-1
94,1,789,288,74,168,-1,-1,-1,-1
94,2,682,174,57,141,-1,-1,-1,-1
94,3,228,331,55,163,-1,-1,-1,-1
94,4,847,305,62,138,-1,-1,-1,-1
94,5,74,431,61,198,-1,-1,-1,-1
94,6,977,322,76,142,-1,-1,-1,-1
94,7,487,136,53,144,-1,-1,-1,-1
94,8,656,265,69,170,-1,-1,-1,-1
94,9,790,142,57,124,-1,-1,-1,-1
94,10,460,178,73,129,-1,-1,-1,-1
95,1,791,287,73,169,-1,-1,-1,-1
95,2,681,175,56,139,-1,-1,-1,-1
95,3,229,331,55,163,-1,-1,-1,-1
95,4,850,307,63,136,-1,-1,-1,-1
95,5,75,431,62,197,-1,-1,-1,-1
95,6,975,323,78,141,-1,-1,-1,-1
95,7,488,136,53,144,-1,-1,-1,-1
95,8,660,266,70,170,-1,-1,-1,-1
95,9,789,143,57,122,-1,-1,-1,-1
95,10,461,178,74,129,-1,-1,-1,-1
96,1,793,287,74,169,-1,-1,-1,-1
96,2,677,176,56,138,-1,-1,-1,-1
96,3,231,331,55,163,-1,-1,-1,-1
96,4,854,309,65,134,-1,-1,-1,-1
96,5,78,430,61,198,-1,-1,-1,-1
96,6,972,323,81,142,-1,-1,-1,-1
96,7,489,136,53,144,-1,-1,-1,-1
96,8,664,265,74,172,-1,-1,-1,-1
96,9,789,146,56,118,-1,-1,-1,-1
96,10,463,178,73,129,-1,-1,-1,-1
97,1,795,286,76,170,-1,-1,-1,-1
97,2,671,176,56,137,-1,-1,-1,-1
97,3,233,331,55,163,-1,-1,-1,-1
97,4,859,312,66,132,-1,-1,-1,-1
97,5,80,430,62,197,-1,-1,-1,-1
97,6,969,323,83,143,-1,-1,-1,-1
97,7,490,137,53,143,-1,-1,-1,-1
97,8,668,263,79,175,-1,-1,-1,-1
97,9,789,150,54,112,-1,-1,-1,-1
97,10,465,178,73,129,-1,-1,-1,-1
98,1,797,286,77,170,-1,-1,-1,-1
98,2,669,177,56,134,-1,-1,-1,-1
98,3,235,332,55,161,-1,-1,-1,-1
98,4,862,314,67,128,-1,-1,-1,-1
98,5,82,430,62,197,-1,-1,-1,-1
98,6,967,324,84,143,-1,-1,-1,-1
98,7,491,137,52,143,-1,-1,-1,-1
98,8,671,267,80,172,-1,-1,-1,-1
98,9,788,151,53,111,-1,-1,-1,-1
98,10,467,177,72,130,-1,-1,-1,-1
99,1,799,287,78,169,-1,-1,-1,-1
99,2,668,177,56,132,-1,-1,-1,-1
99,3,236,332,55,161,-1,-1,-1,-1
99,4,865,316,67,123,-1,-1,-1,-1
99,5,84,430,61,197,-1,-1,-1,-1
99,6,964,324,87,144,-1,-1,-1,-1
99,7,492,137,52,143,-1,-1,-1,-1
99,8,673,275,81,165,-1,-1,-1,-1
99,9,786,151,53,111,-1,-1,-1,-1
99,10,469,177,72,129,-1,-1,-1,-1
100,1,801,287,78,170,-1,-1,-1,-1
100,2,667,177,56,131,-1,-1,-1,-1
100,3,237,332,55,161,-1,-1,-1,-1
100,4,866,317,69,121,-1,-1,-1,-1
100,5,85,430,62,197,-1,-1,-1,-1
100,6,962,325,88,144,-1,-1,-1,-1
100,7,494,137,51,143,-1,-1,-1,-1
100,8,675,280,82,160,-1,-1,-1,-1
100,9,784,150,54,112,-1,-1,-1,-1
100,10,471,177,71,129,-1,-1,-1,-1
101,1,802,288,80,169,-1,-1,-1,-1
101,2,667,176,56,130,-1,-1,-1,-1
101,3,238,333,55,160,-1,-1,-1,-1
101,4,867,318,71,121,-1,-1,-1,-1
101,5,87,430,61,197,-1,-1,-1,-1
101,6,960,325,89,144,-1,-1,-1,-1
101,7,495,137,51,142,-1,-1,-1,-1
101,8,675,283,85,157,-1,-1,-1,-1
101,9,782,148,54,114,-1,-1,-1,-1
101,10,473,177,71,129,-1,-1,-1,-1
102,1,803,289,81,169,-1,-1,-1,-1
102,2,666,176,57,130,-1,-1,-1,-1
102,3,239,333,55,160,-1,-1,-1,-1
102,4,867,319,74,121,-1,-1,-1,-1
102,5,88,430,61,196,-1,-1,-1,-1
102,6,958,326,91,143,-1,-1,-1,-1
102,7,496,136,52,143,-1,-1,-1,-1
102,8,676,286,86,154,-1,-1,-1,-1
102,9,780,147,54,115,-1,-1,-1,-1
102,10,475,176,70,130,-1,-1,-1,-1
103,1,803,290,82,169,-1,-1,-1,-1
103,2,664,176,59,132,-1,-1,-1,-1
103,3,240,333,55,160,-1,-1,-1,-1
103,4,867,320,75,121,-1,-1,-1,-1
103,5,90,430,61,196,-1,-1,-1,-1
103,6,956,327,91,142,-1,-1,-1,-1
103,7,497,136,52,142,-1,-1,-1,-1
103,8,677,289,87,151,-1,-1,-1,-1
103,9,777,145,54,118,-1,-1,-1,-1
103,10,476,176,70,130,-1,-1,-1,-1
104,1,803,290,83,171,-1,-1,-1,-1
104,2,663,175,61,136,-1,-1,-1,-1
104,3,241,334,55,159,-1,-1,-1,-1
104,4,867,320,76,121,-1,-1,-1,-1
104,5,92,430,60,195,-1,-1,-1,-1
104,6,955,328,91,142,-1,-1,-1,-1
104,7,499,135,51,142,-1,-1,-1,-1
104,8,678,291,89,148,-1,-1,-1,-1
104,9,774,144,53,119,-1,-1,-1,-1
104,10,478,176,70,130,-1,-1,-1,-1
105,1,803,291,84,171,-1,-1,-1,-1
105,2,662,176,62,137,-1,-1,-1,-1
105,3,242,334,56,160,-1,-1,-1,-1
105,4,867,321,78,121,-1,-1,-1,-1
105,5,93,430,61,195,-1,-1,-1,-1
105,6,953,329,91,141,-1,-1,-1,-1
105,7,500,135,52,142,-1,-1,-1,-1
105,8,679,294,90,145,-1,-1,-1,-1
105,9,773,144,52,119,-1,-1,-1,-1
105,10,480,175,69,131,-1,-1,-1,-1
106,1,804,292,84,171,-1,-1,-1,-1
106,2,661,176,63,138,-1,-1,-1,-1
106,3,243,334,56,160,-1,-1,-1,-1
106,4,869,322,78,119,-1,-1,-1,-1
106,5,94,429,61,196,-1,-1,-1,-1
106,6,952,331,90,139,-1,-1,-1,-1
106,7,501,135,52,141,-1,-1,-1,-1
106,8,680,296,91,143,-1,-1,-1,-1
106,9,773,143,52,120,-1,-1,-1,-1
106,10,482,175,69,131,-1,-1,-1,-1
107,1,805,293,85,171,-1,-1,-1,-1
107,2,661,176,63,138,-1,-1,-1,-1
107,3,244,335,56,159,-1,-1,-1,-1
107,4,871,323,77,118,-1,-1,-1,-1
107,5,96,429,61,196,-1,-1,-1,-1
107,6,949,332,90,138,-1,-1,-1,-1
107,7,502,134,53,142,-1,-1,-1,-1
107,8,682,298,91,141,-1,-1,-1,-1
107,9,772,143,52,120,-1,-1,-1,-1
107,10,484,175,68,131,-1,-1,-1,-1
108,1,806,293,86,171,-1,-1,-1,-1
108,2,662,176,63,138,-1,-1,-1,-1
108,3,246,335,56,160,-1,-1,-1,-1
108,4,874,325,77,117,-1,-1,-1,-1
108,5,99,429,61,196,-1,-1,-1,-1
108,6,945,334,88,136,-1,-1,-1,-1
108,7,503,134,53,141,-1,-1,-1,-1
108,8,684,299,92,140,-1,-1,-1,-1
108,9,769,142,53,121,-1,-1,-1,-1
108,10,486,175,68,131,-1,-1,-1,-1
109,1,808,294,86,171,-1,-1,-1,-1
109,2,663,176,63,138,-1,-1,-1,-1
109,3,247,336,57,161,-1,-1,-1,-1
109,4,876,327,77,115,-1,-1,-1,-1
109,5,102,429,60,196,-1,-1,-1,-1
109,6,940,335,87,135,-1,-1,-1,-1
109,7,504,133,54,141,-1,-1,-1,-1
109,8,686,301,93,137,-1,-1,-1,-1
109,9,765,140,55,124,-1,-1,-1,-1
109,10,488,174,67,132,-1,-1,-1,-1
110,1,809,294,87,172,-1,-1,-1,-1
110,2,664,176,63,137,-1,-1,-1,-1
110,3,249,337,56,160,-1,-1,-1,-1
110,4,878,328,76,115,-1,-1,-1,-1
110,5,104,429,60,196,-1,-1,-1,-1
110,6,938,336,86,134,-1,-1,-1,-1
110,7,506,133,53,141,-1,-1,-1,-1
110,8,687,302,94,137,-1,-1,-1,-1
110,9,763,140,57,123,-1,-1,-1,-1
110,10,490,174,66,132,-1,-1,-1,-1
111,1,810,294,87,171,-1,-1,-1,-1
111,2,665,175,63,138,-1,-1,-1,-1
111,3,250,337,56,161,-1,-1,-1,-1
111,4,879,329,76,115,-1,-1,-1,-1
111,5,106,429,60,195,-1,-1,-1,-1
111,6,937,337,85,133,-1,-1,-1,-1
111,7,507,132,53,141,-1,-1,-1,-1
111,8,687,302,95,137,-1,-1,-1,-1
111,9,761,140,59,123,-1,-1,-1,-1
111,10,492,174,66,132,-1,-1,-1,-1
112,1,811,294,87,171,-1,-1,-1,-1
112,2,666,174,62,139,-1,-1,-1,-1
112,3,250,338,57,161,-1,-1,-1,-1
112,4,879,330,77,114,-1,-1,-1,-1
112,5,108,429,60,195,-1,-1,-1,-1
112,6,936,337,85,133,-1,-1,-1,-1
112,7,508,132,54,140,-1,-1,-1,-1
112,8,686,302,97,137,-1,-1,-1,-1
112,9,760,140,60,123,-1,-1,-1,-1
112,10,494,174,65,132,-1,-1,-1,-1
113,1,812,294,87,171,-1,-1,-1,-1
113,2,666,174,62,138,-1,-1,-1,-1
113,3,251,338,57,161,-1,-1,-1,-1
113,4,879,330,77,115,-1,-1,-1,-1
113,5,109,428,60,196,-1,-1,-1,-1
113,6,935,337,86,133,-1,-1,-1,-1
113,7,509,131,54,141,-1,-1,-1,-1
113,8,684,301,99,138,-1,-1,-1,-1
113,9,758,141,62,122,-1,-1,-1,-1
113,10,496,173,65,133,-1,-1,-1,-1
114,1,813,294,87,171,-1,-1,-1,-1
114,2,667,174,61,137,-1,-1,-1,-1
114,3,251,339,58,161,-1,-1,-1,-1
114,4,880,331,76,114,-1,-1,-1,-1
114,5,111,428,60,195,-1,-1,-1,-1
114,6,934,336,87,134,-1,-1,-1,-1
114,7,510,131,55,140,-1,-1,-1,-1
114,8,682,300,102,139,-1,-1,-1,-1
114,9,756,141,64,122,-1,-1,-1,-1
114,10,498,173,64,133,-1,-1,-1,-1
115,1,813,294,87,171,-1,-1,-1,-1
115,2,667,173,60,137,-1,-1,-1,-1
115,3,252,340,57,161,-1,-1,-1,-1
115,4,879,332,75,114,-1,-1,-1,-1
115,5,113,428,60,195,-1,-1,-1,-1
115,6,933,336,87,134,-1,-1,-1,-1
115,7,511,131,55,140,-1,-1,-1,-1
115,8,680,300,104,139,-1,-1,-1,-1
115,9,754,140,66,123,-1,-1,-1,-1
115,10,500,173,63,133,-1,-1,-1,-1
116,1,813,294,88,170,-1,-1,-1,-1
116,2,668,173,58,136,-1,-1,-1,-1
116,3,252,341,58,160,-1,-1,-1,-1
116,4,879,333,74,113,-1,-1,-1,-1
116,5,115,428,59,195,-1,-1,-1,-1
116,6,931,336,89,134,-1,-1,-1,-1
116,7,512,130,56,140,-1,-1,-1,-1
116,8,678,299,107,140,-1,-1,-1,-1
116,9,752,139,69,123,-1,-1,-1,-1
116,10,502,173,63,133,-1,-1,-1,-1
117,1,814,294,88,170,-1,-1,-1,-1
117,2,668,172,58,136,-1,-1,-1,-1
117,3,252,341,59,161,-1,-1,-1,-1
117,4,878,335,73,111,-1,-1,-1,-1
