59,4,707,167,110,113,-1,-1,-1,-1
59,5,827,291,71,159,-1,-1,-1,-1
59,6,755,283,85,163,-1,-1,-1,-1
59,7,566,59,55,134,-1,-1,-1,-1
59,8,338,229,79,150,-1,-1,-1,-1
59,9,705,380,89,185,-1,-1,-1,-1
59,10,580,143,63,118,-1,-1,-1,-1
60,1,615,223,97,150,-1,-1,-1,-1
60,2,687,175,99,121,-1,-1,-1,-1
60,3,454,211,58,117,-1,-1,-1,-1
60,4,702,167,109,113,-1,-1,-1,-1
60,5,828,294,73,159,-1,-1,-1,-1
60,6,756,283,85,163,-1,-1,-1,-1
60,7,565,59,54,133,-1,-1,-1,-1
60,8,336,232,79,150,-1,-1,-1,-1
60,9,702,378,87,186,-1,-1,-1,-1
60,10,581,145,62,118,-1,-1,-1,-1
61,1,614,224,95,147,-1,-1,-1,-1
61,2,681,177,94,118,-1,-1,-1,-1
61,3,453,211,57,117,-1,-1,-1,-1
61,4,696,168,110,113,-1,-1,-1,-1
61,5,830,297,74,159,-1,-1,-1,-1
61,6,757,283,85,163,-1,-1,-1,-1
61,7,564,58,52,133,-1,-1,-1,-1
61,8,333,235,79,150,-1,-1,-1,-1
61,9,699,377,85,186,-1,-1,-1,-1
61,10,581,146,62,118,-1,-1,-1,-1
62,1,612,225,96,146,-1,-1,-1,-1
62,2,679,178,90,115,-1,-1,-1,-1
62,3,452,212,58,117,-1,-1,-1,-1
62,4,691,169,109,113,-1,-1,-1,-1
62,5,831,299,75,159,-1,-1,-1,-1
62,6,758,284,84,162,-1,-1,-1,-1
62,7,563,58,52,132,-1,-1,-1,-1
62,8,332,237,78,149,-1,-1,-1,-1
62,9,698,376,83,187,-1,-1,-1,-1
62,10,582,147,61,119,-1,-1,-1,-1
63,1,610,226,97,145,-1,-1,-1,-1
63,2,678,179,87,114,-1,-1,-1,-1
63,3,452,212,57,117,-1,-1,-1,-1
63,4,686,170,108,113,-1,-1,-1,-1
63,5,831,300,76,160,-1,-1,-1,-1
63,6,760,284,83,162,-1,-1,-1,-1
63,7,563,58,50,131,-1,-1,-1,-1
63,8,332,238,77,148,-1,-1,-1,-1
63,9,697,376,81,186,-1,-1,-1,-1
63,10,583,148,61,119,-1,-1,-1,-1
64,1,607,227,99,144,-1,-1,-1,-1
64,2,677,179,84,113,-1,-1,-1,-1
64,3,451,212,58,118,-1,-1,-1,-1
64,4,681,170,107,114,-1,-1,-1,-1
64,5,831,302,77,159,-1,-1,-1,-1
64,6,761,285,82,161,-1,-1,-1,-1
64,7,562,58,50,131,-1,-1,-1,-1
64,8,331,240,76,147,-1,-1,-1,-1
64,9,697,375,79,187,-1,-1,-1,-1
64,10,584,150,61,119,-1,-1,-1,-1
65,1,603,228,101,143,-1,-1,-1,-1
65,2,676,180,82,112,-1,-1,-1,-1
65,3,451,212,57,118,-1,-1,-1,-1
65,4,676,171,106,114,-1,-1,-1,-1
65,5,831,303,78,160,-1,-1,-1,-1
65,6,761,285,83,160,-1,-1,-1,-1
65,7,561,59,49,129,-1,-1,-1,-1
65,8,331,241,75,146,-1,-1,-1,-1
65,9,696,376,78,187,-1,-1,-1,-1
65,10,585,153,61,117,-1,-1,-1,-1
66,1,599,229,104,142,-1,-1,-1,-1
66,2,675,181,80,110,-1,-1,-1,-1
66,3,450,212,58,119,-1,-1,-1,-1
66,4,671,172,105,113,-1,-1,-1,-1
66,5,831,304,79,160,-1,-1,-1,-1
66,6,762,285,82,159,-1,-1,-1,-1
66,7,560,60,48,128,-1,-1,-1,-1
66,8,330,243,74,144,-1,-1,-1,-1
66,9,696,376,76,187,-1,-1,-1,-1
66,10,586,155,61,116,-1,-1,-1,-1
67,1,594,229,106,142,-1,-1,-1,-1
67,2,669,181,81,110,-1,-1,-1,-1
67,3,450,212,58,120,-1,-1,-1,-1
67,4,666,173,104,113,-1,-1,-1,-1
67,5,830,305,80,160,-1,-1,-1,-1
67,6,765,286,81,157,-1,-1,-1,-1
67,7,559,61,47,127,-1,-1,-1,-1
67,8,329,244,74,145,-1,-1,-1,-1
67,9,696,377,75,187,-1,-1,-1,-1
67,10,588,157,60,115,-1,-1,-1,-1
68,1,587,229,111,143,-1,-1,-1,-1
68,2,661,181,82,110,-1,-1,-1,-1
68,3,450,212,58,121,-1,-1,-1,-1
68,4,661,173,103,114,-1,-1,-1,-1
68,5,828,306,81,160,-1,-1,-1,-1
68,6,767,286,82,156,-1,-1,-1,-1
68,7,557,62,47,126,-1,-1,-1,-1
68,8,328,245,73,147,-1,-1,-1,-1
68,9,695,377,74,187,-1,-1,-1,-1
68,10,589,158,61,114,-1,-1,-1,-1
69,1,582,229,114,143,-1,-1,-1,-1
69,2,657,181,83,110,-1,-1,-1,-1
69,3,449,212,58,121,-1,-1,-1,-1
69,4,657,174,101,114,-1,-1,-1,-1
69,5,827,307,81,160,-1,-1,-1,-1
69,6,769,286,84,156,-1,-1,-1,-1
69,7,556,63,46,124,-1,-1,-1,-1
69,8,326,247,74,149,-1,-1,-1,-1
69,9,694,378,73,186,-1,-1,-1,-1
69,10,589,160,62,112,-1,-1,-1,-1
70,1,578,229,116,143,-1,-1,-1,-1
70,2,656,181,84,110,-1,-1,-1,-1
70,3,449,213,58,121,-1,-1,-1,-1
70,4,652,175,100,114,-1,-1,-1,-1
70,5,824,307,82,160,-1,-1,-1,-1
70,6,771,287,85,155,-1,-1,-1,-1
70,7,554,64,46,123,-1,-1,-1,-1
70,8,325,248,75,152,-1,-1,-1,-1
70,9,692,379,73,186,-1,-1,-1,-1
70,10,590,162,61,110,-1,-1,-1,-1
71,1,574,229,118,143,-1,-1,-1,-1
71,2,654,180,86,111,-1,-1,-1,-1
71,3,448,212,58,122,-1,-1,-1,-1
71,4,647,176,98,113,-1,-1,-1,-1
71,5,822,308,82,160,-1,-1,-1,-1
71,6,773,287,87,155,-1,-1,-1,-1
71,7,552,65,47,122,-1,-1,-1,-1
71,8,323,251,75,153,-1,-1,-1,-1
71,9,689,380,72,185,-1,-1,-1,-1
71,10,589,163,61,108,-1,-1,-1,-1
72,1,569,228,120,144,-1,-1,-1,-1
72,2,652,181,87,110,-1,-1,-1,-1
72,3,447,212,58,122,-1,-1,-1,-1
72,4,642,176,97,114,-1,-1,-1,-1
72,5,819,308,83,161,-1,-1,-1,-1
72,6,777,288,90,154,-1,-1,-1,-1
72,7,549,65,48,123,-1,-1,-1,-1
72,8,320,254,75,152,-1,-1,-1,-1
72,9,684,382,73,184,-1,-1,-1,-1
72,10,586,162,61,107,-1,-1,-1,-1
73,1,564,226,123,145,-1,-1,-1,-1
73,2,649,181,89,110,-1,-1,-1,-1
73,3,446,212,58,122,-1,-1,-1,-1
73,4,637,177,96,114,-1,-1,-1,-1
73,5,817,309,83,160,-1,-1,-1,-1
73,6,782,289,94,154,-1,-1,-1,-1
73,7,546,65,50,123,-1,-1,-1,-1
73,8,317,257,74,151,-1,-1,-1,-1
73,9,679,384,73,182,-1,-1,-1,-1
73,10,583,161,59,105,-1,-1,-1,-1
74,1,560,226,124,144,-1,-1,-1,-1
74,2,646,181,90,111,-1,-1,-1,-1
74,3,446,211,58,124,-1,-1,-1,-1
74,4,633,178,94,114,-1,-1,-1,-1
74,5,811,309,84,161,-1,-1,-1,-1
74,6,783,290,98,154,-1,-1,-1,-1
74,7,544,65,52,124,-1,-1,-1,-1
74,8,314,260,75,151,-1,-1,-1,-1
74,9,676,386,74,181,-1,-1,-1,-1
74,10,581,160,59,105,-1,-1,-1,-1
75,1,555,226,127,143,-1,-1,-1,-1
75,2,642,182,92,110,-1,-1,-1,-1
75,3,445,210,58,125,-1,-1,-1,-1
75,4,628,179,93,113,-1,-1,-1,-1
75,5,805,309,83,161,-1,-1,-1,-1
75,6,783,290,101,155,-1,-1,-1,-1
75,7,542,64,54,125,-1,-1,-1,-1
75,8,312,262,77,152,-1,-1,-1,-1
75,9,674,387,75,180,-1,-1,-1,-1
75,10,581,159,58,105,-1,-1,-1,-1
76,1,551,226,128,142,-1,-1,-1,-1
76,2,639,182,92,111,-1,-1,-1,-1
76,3,445,209,57,126,-1,-1,-1,-1
76,4,623,179,91,114,-1,-1,-1,-1
76,5,801,308,82,162,-1,-1,-1,-1
76,6,782,291,104,155,-1,-1,-1,-1
76,7,541,64,56,125,-1,-1,-1,-1
76,8,310,264,78,153,-1,-1,-1,-1
76,9,672,388,76,180,-1,-1,-1,-1
76,10,580,158,58,106,-1,-1,-1,-1
77,1,545,225,132,143,-1,-1,-1,-1
77,2,635,183,94,111,-1,-1,-1,-1
77,3,444,208,58,127,-1,-1,-1,-1
77,4,619,180,89,114,-1,-1,-1,-1
77,5,798,307,81,163,-1,-1,-1,-1
77,6,779,291,107,155,-1,-1,-1,-1
77,7,541,64,57,125,-1,-1,-1,-1
77,8,309,265,79,156,-1,-1,-1,-1
77,9,671,389,77,180,-1,-1,-1,-1
77,10,580,157,58,107,-1,-1,-1,-1
78,1,540,224,134,144,-1,-1,-1,-1
78,2,631,183,95,112,-1,-1,-1,-1
78,3,444,208,57,127,-1,-1,-1,-1
78,4,615,179,88,115,-1,-1,-1,-1
78,5,796,306,80,164,-1,-1,-1,-1
78,6,777,291,108,156,-1,-1,-1,-1
78,7,541,65,59,124,-1,-1,-1,-1
78,8,307,267,80,158,-1,-1,-1,-1
78,9,670,390,78,180,-1,-1,-1,-1
78,10,579,156,58,108,-1,-1,-1,-1
79,1,535,224,136,145,-1,-1,-1,-1
79,2,625,183,97,114,-1,-1,-1,-1
79,3,442,207,58,128,-1,-1,-1,-1
79,4,611,177,87,116,-1,-1,-1,-1
79,5,789,305,80,165,-1,-1,-1,-1
79,6,774,292,110,156,-1,-1,-1,-1
79,7,540,65,61,124,-1,-1,-1,-1
79,8,305,268,81,159,-1,-1,-1,-1
79,9,669,390,78,181,-1,-1,-1,-1
79,10,578,155,59,109,-1,-1,-1,-1
80,1,531,223,138,146,-1,-1,-1,-1
80,2,618,183,98,116,-1,-1,-1,-1
80,3,441,206,57,129,-1,-1,-1,-1
80,4,607,176,87,116,-1,-1,-1,-1
80,5,781,304,81,166,-1,-1,-1,-1
80,6,771,292,111,157,-1,-1,-1,-1
80,7,539,64,62,125,-1,-1,-1,-1
80,8,303,269,81,159,-1,-1,-1,-1
80,9,668,391,78,181,-1,-1,-1,-1
80,10,578,155,59,109,-1,-1,-1,-1
81,1,526,222,140,147,-1,-1,-1,-1
81,2,612,183,99,117,-1,-1,-1,-1
81,3,440,205,57,129,-1,-1,-1,-1
81,4,603,174,86,117,-1,-1,-1,-1
81,5,777,303,83,167,-1,-1,-1,-1
81,6,769,293,112,157,-1,-1,-1,-1
81,7,538,64,64,125,-1,-1,-1,-1
81,8,301,270,81,159,-1,-1,-1,-1
81,9,668,391,78,181,-1,-1,-1,-1
81,10,577,154,59,110,-1,-1,-1,-1
82,1,522,222,140,147,-1,-1,-1,-1
82,2,606,183,100,118,-1,-1,-1,-1
82,3,439,205,57,129,-1,-1,-1,-1
82,4,600,171,85,119,-1,-1,-1,-1
82,5,774,302,86,168,-1,-1,-1,-1
82,6,768,293,112,158,-1,-1,-1,-1
82,7,537,64,65,125,-1,-1,-1,-1
82,8,300,270,81,159,-1,-1,-1,-1
82,9,667,391,78,181,-1,-1,-1,-1
82,10,576,153,60,111,-1,-1,-1,-1
83,1,518,221,140,149,-1,-1,-1,-1
83,2,601,182,100,120,-1,-1,-1,-1
83,3,438,204,57,130,-1,-1,-1,-1
83,4,596,169,85,120,-1,-1,-1,-1
83,5,773,301,88,169,-1,-1,-1,-1
83,6,770,293,111,158,-1,-1,-1,-1
83,7,537,63,65,126,-1,-1,-1,-1
83,8,299,271,81,159,-1,-1,-1,-1
83,9,667,391,78,182,-1,-1,-1,-1
83,10,576,152,60,112,-1,-1,-1,-1
84,1,515,220,139,150,-1,-1,-1,-1
84,2,595,182,100,121,-1,-1,-1,-1
84,3,437,203,57,131,-1,-1,-1,-1
84,4,592,167,84,121,-1,-1,-1,-1
84,5,771,300,90,170,-1,-1,-1,-1
84,6,774,293,109,157,-1,-1,-1,-1
84,7,536,63,66,126,-1,-1,-1,-1
84,8,298,271,80,159,-1,-1,-1,-1
84,9,667,391,77,182,-1,-1,-1,-1
84,10,575,151,61,113,-1,-1,-1,-1
85,1,511,219,139,151,-1,-1,-1,-1
85,2,589,181,100,123,-1,-1,-1,-1
85,3,437,202,57,132,-1,-1,-1,-1
85,4,589,165,83,122,-1,-1,-1,-1
85,5,769,299,91,171,-1,-1,-1,-1
85,6,780,292,105,156,-1,-1,-1,-1
85,7,535,62,67,127,-1,-1,-1,-1
85,8,296,272,81,159,-1,-1,-1,-1
85,9,667,391,76,182,-1,-1,-1,-1
85,10,574,150,62,114,-1,-1,-1,-1
86,1,507,218,139,154,-1,-1,-1,-1
86,2,583,180,98,125,-1,-1,-1,-1
86,3,437,201,56,133,-1,-1,-1,-1
86,4,585,163,82,124,-1,-1,-1,-1
86,5,768,300,90,170,-1,-1,-1,-1
86,6,782,290,103,158,-1,-1,-1,-1
86,7,533,61,66,127,-1,-1,-1,-1
86,8,295,272,80,159,-1,-1,-1,-1
86,9,666,391,77,182,-1,-1,-1,-1
86,10,573,149,62,115,-1,-1,-1,-1
87,1,502,216,140,159,-1,-1,-1,-1
87,2,577,179,95,127,-1,-1,-1,-1
87,3,436,200,57,135,-1,-1,-1,-1
87,4,581,161,82,125,-1,-1,-1,-1
87,5,767,300,88,171,-1,-1,-1,-1
87,6,783,288,101,162,-1,-1,-1,-1
87,7,531,61,65,127,-1,-1,-1,-1
87,8,294,272,79,159,-1,-1,-1,-1
87,9,666,390,76,184,-1,-1,-1,-1
87,10,572,148,63,116,-1,-1,-1,-1
88,1,499,215,139,162,-1,-1,-1,-1
88,2,571,178,93,128,-1,-1,-1,-1
88,3,436,199,57,136,-1,-1,-1,-1
88,4,578,159,80,126,-1,-1,-1,-1
88,5,765,301,86,170,-1,-1,-1,-1
88,6,784,286,98,164,-1,-1,-1,-1
88,7,529,60,64,127,-1,-1,-1,-1
88,8,293,272,77,159,-1,-1,-1,-1
88,9,666,390,75,184,-1,-1,-1,-1
88,10,572,147,63,117,-1,-1,-1,-1
89,1,498,215,138,162,-1,-1,-1,-1
89,2,567,177,89,128,-1,-1,-1,-1
89,3,436,198,56,138,-1,-1,-1,-1
89,4,574,157,80,127,-1,-1,-1,-1
89,5,763,302,84,169,-1,-1,-1,-1
89,6,784,284,96,166,-1,-1,-1,-1
89,7,528,59,63,128,-1,-1,-1,-1
89,8,292,272,76,159,-1,-1,-1,-1
89,9,665,390,76,184,-1,-1,-1,-1
89,10,571,147,64,117,-1,-1,-1,-1
90,1,497,215,137,162,-1,-1,-1,-1
90,2,563,176,86,128,-1,-1,-1,-1
90,3,436,198,56,138,-1,-1,-1,-1
90,4,570,155,80,128,-1,-1,-1,-1
90,5,761,303,81,169,-1,-1,-1,-1
90,6,783,282,94,168,-1,-1,-1,-1
90,7,528,58,62,130,-1,-1,-1,-1
90,8,291,271,75,160,-1,-1,-1,-1
90,9,665,389,76,185,-1,-1,-1,-1
90,10,570,146,65,118,-1,-1,-1,-1
91,1,497,215,134,162,-1,-1,-1,-1
91,2,561,176,81,126,-1,-1,-1,-1
91,3,436,198,55,138,-1,-1,-1,-1
91,4,566,153,79,129,-1,-1,-1,-1
91,5,760,304,79,169,-1,-1,-1,-1
91,6,783,280,93,169,-1,-1,-1,-1
91,7,528,57,61,131,-1,-1,-1,-1
91,8,289,271,74,161,-1,-1,-1,-1
91,9,665,389,76,186,-1,-1,-1,-1
91,10,569,145,66,119,-1,-1,-1,-1
92,1,496,215,132,162,-1,-1,-1,-1
92,2,559,176,78,124,-1,-1,-1,-1
92,3,436,197,55,139,-1,-1,-1,-1
92,4,563,151,78,130,-1,-1,-1,-1
92,5,760,305,77,170,-1,-1,-1,-1
92,6,783,278,91,171,-1,-1,-1,-1
92,7,528,57,61,131,-1,-1,-1,-1
92,8,288,271,73,161,-1,-1,-1,-1
92,9,665,389,75,186,-1,-1,-1,-1
92,10,568,144,67,120,-1,-1,-1,-1
93,1,495,216,130,160,-1,-1,-1,-1
93,2,556,176,76,123,-1,-1,-1,-1
93,3,435,197,56,139,-1,-1,-1,-1
93,4,559,149,77,131,-1,-1,-1,-1
93,5,759,307,76,169,-1,-1,-1,-1
93,6,784,276,90,172,-1,-1,-1,-1
93,7,529,56,59,133,-1,-1,-1,-1
93,8,287,271,72,161,-1,-1,-1,-1
93,9,665,389,75,187,-1,-1,-1,-1
93,10,567,143,68,121,-1,-1,-1,-1
94,1,493,216,129,160,-1,-1,-1,-1
94,2,554,176,74,123,-1,-1,-1,-1
94,3,435,196,56,140,-1,-1,-1,-1
94,4,555,147,77,132,-1,-1,-1,-1
94,5,758,308,74,170,-1,-1,-1,-1
94,6,786,275,88,173,-1,-1,-1,-1
94,7,529,55,59,134,-1,-1,-1,-1
94,8,286,271,71,161,-1,-1,-1,-1
94,9,665,390,75,186,-1,-1,-1,-1
94,10,566,142,68,122,-1,-1,-1,-1
95,1,491,217,127,158,-1,-1,-1,-1
95,2,552,177,72,122,-1,-1,-1,-1
95,3,434,196,57,140,-1,-1,-1,-1
95,4,552,145,75,133,-1,-1,-1,-1
95,5,756,311,74,169,-1,-1,-1,-1
95,6,788,273,86,173,-1,-1,-1,-1
95,7,529,55,58,134,-1,-1,-1,-1
95,8,285,271,70,162,-1,-1,-1,-1
95,9,664,390,76,186,-1,-1,-1,-1
95,10,565,141,69,123,-1,-1,-1,-1
96,1,488,218,125,158,-1,-1,-1,-1
96,2,549,178,70,122,-1,-1,-1,-1
96,3,433,195,58,141,-1,-1,-1,-1
96,4,548,143,75,134,-1,-1,-1,-1
96,5,752,314,74,168,-1,-1,-1,-1
96,6,790,272,84,168,-1,-1,-1,-1
96,7,529,53,58,137,-1,-1,-1,-1
96,8,283,273,69,162,-1,-1,-1,-1
96,9,664,390,76,187,-1,-1,-1,-1
96,10,564,141,70,123,-1,-1,-1,-1
97,1,484,220,125,158,-1,-1,-1,-1
97,2,546,180,67,120,-1,-1,-1,-1
97,3,432,193,59,143,-1,-1,-1,-1
97,4,544,141,74,136,-1,-1,-1,-1
97,5,747,317,75,167,-1,-1,-1,-1
97,6,792,270,82,164,-1,-1,-1,-1
97,7,530,52,57,139,-1,-1,-1,-1
97,8,281,275,69,163,-1,-1,-1,-1
97,9,664,391,76,186,-1,-1,-1,-1
97,10,563,140,71,124,-1,-1,-1,-1
98,1,481,222,124,157,-1,-1,-1,-1
98,2,542,181,66,121,-1,-1,-1,-1
98,3,432,192,60,144,-1,-1,-1,-1
98,4,541,139,73,137,-1,-1,-1,-1
98,5,743,319,76,166,-1,-1,-1,-1
98,6,793,270,81,160,-1,-1,-1,-1
98,7,530,52,57,138,-1,-1,-1,-1
98,8,279,276,69,164,-1,-1,-1,-1
98,9,663,391,78,187,-1,-1,-1,-1
98,10,563,139,71,125,-1,-1,-1,-1
99,1,479,223,123,156,-1,-1,-1,-1
99,2,538,182,66,123,-1,-1,-1,-1
99,3,431,192,62,144,-1,-1,-1,-1
99,4,537,137,72,138,-1,-1,-1,-1
99,5,739,320,78,165,-1,-1,-1,-1
99,6,794,270,80,157,-1,-1,-1,-1
99,7,531,51,56,138,-1,-1,-1,-1
99,8,277,277,69,165,-1,-1,-1,-1
99,9,663,392,78,186,-1,-1,-1,-1
99,10,562,138,72,126,-1,-1,-1,-1
100,1,475,224,122,157,-1,-1,-1,-1
100,2,535,183,66,124,-1,-1,-1,-1
100,3,431,191,63,145,-1,-1,-1,-1
100,4,533,136,72,138,-1,-1,-1,-1
100,5,736,321,80,164,-1,-1,-1,-1
100,6,794,270,80,155,-1,-1,-1,-1
100,7,532,50,55,139,-1,-1,-1,-1
100,8,274,278,69,164,-1,-1,-1,-1
100,9,663,392,78,187,-1,-1,-1,-1
100,10,561,137,73,127,-1,-1,-1,-1
101,1,468,225,123,157,-1,-1,-1,-1
101,2,532,184,66,124,-1,-1,-1,-1
101,3,431,191,64,145,-1,-1,-1,-1
101,4,530,134,70,139,-1,-1,-1,-1
101,5,734,321,83,164,-1,-1,-1,-1
101,6,794,270,80,154,-1,-1,-1,-1
101,7,533,50,54,140,-1,-1,-1,-1
101,8,269,279,70,163,-1,-1,-1,-1
101,9,663,392,78,187,-1,-1,-1,-1
101,10,560,136,74,128,-1,-1,-1,-1
102,1,462,226,122,158,-1,-1,-1,-1
102,2,529,184,67,125,-1,-1,-1,-1
102,3,431,191,65,144,-1,-1,-1,-1
102,4,526,132,70,140,-1,-1,-1,-1
102,5,732,322,86,163,-1,-1,-1,-1
102,6,794,270,80,154,-1,-1,-1,-1
102,7,533,50,54,140,-1,-1,-1,-1
102,8,263,280,72,162,-1,-1,-1,-1
102,9,662,393,80,186,-1,-1,-1,-1
102,10,559,135,75,129,-1,-1,-1,-1
103,1,459,227,123,159,-1,-1,-1,-1
103,2,527,185,67,125,-1,-1,-1,-1
103,3,432,191,65,144,-1,-1,-1,-1
103,4,522,130,69,141,-1,-1,-1,-1
103,5,730,322,88,162,-1,-1,-1,-1
103,6,793,270,81,154,-1,-1,-1,-1
103,7,534,50,52,139,-1,-1,-1,-1
103,8,260,282,73,162,-1,-1,-1,-1
103,9,662,393,80,187,-1,-1,-1,-1
103,10,558,135,76,129,-1,-1,-1,-1
104,1,456,228,125,161,-1,-1,-1,-1
104,2,525,186,67,125,-1,-1,-1,-1
104,3,432,190,66,144,-1,-1,-1,-1
104,4,518,128,69,142,-1,-1,-1,-1
104,5,727,321,91,162,-1,-1,-1,-1
104,6,791,270,82,155,-1,-1,-1,-1
104,7,534,50,51,137,-1,-1,-1,-1
104,8,257,284,75,162,-1,-1,-1,-1
104,9,662,393,81,187,-1,-1,-1,-1
104,10,557,134,77,130,-1,-1,-1,-1
105,1,454,228,127,164,-1,-1,-1,-1
105,2,522,187,67,124,-1,-1,-1,-1
105,3,433,190,66,143,-1,-1,-1,-1
105,4,515,126,67,143,-1,-1,-1,-1
105,5,724,322,95,161,-1,-1,-1,-1
105,6,789,270,82,155,-1,-1,-1,-1
105,7,535,50,50,136,-1,-1,-1,-1
105,8,255,285,77,163,-1,-1,-1,-1
105,9,662,393,81,188,-1,-1,-1,-1
105,10,556,133,78,131,-1,-1,-1,-1
106,1,453,229,129,165,-1,-1,-1,-1
106,2,518,188,68,124,-1,-1,-1,-1
106,3,433,190,67,143,-1,-1,-1,-1
106,4,511,124,67,145,-1,-1,-1,-1
106,5,722,322,97,161,-1,-1,-1,-1
106,6,787,270,82,156,-1,-1,-1,-1
106,7,535,50,49,135,-1,-1,-1,-1
106,8,254,287,78,164,-1,-1,-1,-1
106,9,662,393,82,188,-1,-1,-1,-1
106,10,555,132,79,132,-1,-1,-1,-1
107,1,451,230,132,167,-1,-1,-1,-1
107,2,514,189,68,125,-1,-1,-1,-1
107,3,434,190,68,142,-1,-1,-1,-1
107,4,509,125,65,144,-1,-1,-1,-1
107,5,719,322,100,161,-1,-1,-1,-1
107,6,784,270,83,156,-1,-1,-1,-1
107,7,535,50,49,135,-1,-1,-1,-1
107,8,252,288,80,166,-1,-1,-1,-1
107,9,663,394,82,188,-1,-1,-1,-1
107,10,554,129,78,129,-1,-1,-1,-1
108,1,449,232,135,169,-1,-1,-1,-1
108,2,508,189,69,132,-1,-1,-1,-1
108,3,435,189,69,143,-1,-1,-1,-1
108,4,507,127,64,144,-1,-1,-1,-1
108,5,716,321,100,161,-1,-1,-1,-1
108,6,779,270,85,157,-1,-1,-1,-1
108,7,535,50,49,136,-1,-1,-1,-1
108,8,250,290,82,168,-1,-1,-1,-1
108,9,665,394,82,189,-1,-1,-1,-1
108,10,551,127,79,130,-1,-1,-1,-1
109,1,446,234,137,171,-1,-1,-1,-1
109,2,501,190,72,139,-1,-1,-1,-1
109,3,436,189,71,144,-1,-1,-1,-1
109,4,505,129,63,144,-1,-1,-1,-1
109,5,712,321,101,159,-1,-1,-1,-1
109,6,775,269,87,160,-1,-1,-1,-1
109,7,535,50,50,139,-1,-1,-1,-1
109,8,247,292,84,172,-1,-1,-1,-1
109,9,667,395,82,189,-1,-1,-1,-1
109,10,547,127,80,130,-1,-1,-1,-1
110,1,444,235,138,171,-1,-1,-1,-1
110,2,498,190,71,143,-1,-1,-1,-1
110,3,436,189,72,144,-1,-1,-1,-1
110,4,503,131,63,144,-1,-1,-1,-1
110,5,707,320,102,159,-1,-1,-1,-1
110,6,769,268,89,161,-1,-1,-1,-1
110,7,535,51,51,139,-1,-1,-1,-1
110,8,246,293,85,174,-1,-1,-1,-1
110,9,668,395,83,190,-1,-1,-1,-1
110,10,545,127,80,130,-1,-1,-1,-1
111,1,441,235,138,172,-1,-1,-1,-1
111,2,497,190,69,145,-1,-1,-1,-1
111,3,437,189,73,144,-1,-1,-1,-1
111,4,502,134,61,143,-1,-1,-1,-1
111,5,701,319,103,159,-1,-1,-1,-1
111,6,762,268,93,162,-1,-1,-1,-1
111,7,536,51,51,141,-1,-1,-1,-1
111,8,246,294,86,176,-1,-1,-1,-1
111,9,670,396,82,190,-1,-1,-1,-1
111,10,544,127,79,130,-1,-1,-1,-1
112,1,438,236,138,171,-1,-1,-1,-1
112,2,496,190,68,146,-1,-1,-1,-1
112,3,436,189,74,145,-1,-1,-1,-1
112,4,500,136,60,143,-1,-1,-1,-1
112,5,696,318,104,160,-1,-1,-1,-1
112,6,758,266,96,164,-1,-1,-1,-1
112,7,537,51,51,143,-1,-1,-1,-1
112,8,246,295,85,177,-1,-1,-1,-1
112,9,672,397,82,190,-1,-1,-1,-1
112,10,543,127,79,130,-1,-1,-1,-1
113,1,435,236,136,171,-1,-1,-1,-1
113,2,495,190,68,147,-1,-1,-1,-1
113,3,434,189,76,145,-1,-1,-1,-1
113,4,498,139,60,142,-1,-1,-1,-1
113,5,691,316,105,162,-1,-1,-1,-1
113,6,757,265,99,165,-1,-1,-1,-1
113,7,538,52,51,143,-1,-1,-1,-1
113,8,245,296,85,177,-1,-1,-1,-1
113,9,674,397,82,190,-1,-1,-1,-1
113,10,541,127,80,130,-1,-1,-1,-1
114,1,432,237,135,170,-1,-1,-1,-1
114,2,495,189,67,149,-1,-1,-1,-1
114,3,432,189,76,146,-1,-1,-1,-1
114,4,496,141,59,142,-1,-1,-1,-1
114,5,687,315,105,163,-1,-1,-1,-1
114,6,757,264,101,166,-1,-1,-1,-1
114,7,540,52,50,144,-1,-1,-1,-1
114,8,244,297,84,177,-1,-1,-1,-1
114,9,676,397,82,191,-1,-1,-1,-1
114,10,541,127,79,130,-1,-1,-1,-1
115,1,430,237,133,171,-1,-1,-1,-1
115,2,494,188,66,150,-1,-1,-1,-1
115,3,430,189,76,146,-1,-1,-1,-1
115,4,494,144,58,141,-1,-1,-1,-1
115,5,683,313,105,165,-1,-1,-1,-1
115,6,756,263,102,167,-1,-1,-1,-1
115,7,541,53,50,145,-1,-1,-1,-1
115,8,243,299,83,176,-1,-1,-1,-1
115,9,678,397,81,191,-1,-1,-1,-1
115,10,541,127,79,130,-1,-1,-1,-1
116,1,428,237,132,171,-1,-1,-1,-1
116,2,492,186,65,151,-1,-1,-1,-1
116,3,429,189,75,146,-1,-1,-1,-1
116,4,492,146,58,141,-1,-1,-1,-1
116,5,680,311,104,167,-1,-1,-1,-1
116,6,754,262,103,168,-1,-1,-1,-1
116,7,541,54,50,145,-1,-1,-1,-1
116,8,242,301,81,175,-1,-1,-1,-1
116,9,680,398,81,190,-1,-1,-1,-1
116,10,541,128,79,129,-1,-1,-1,-1
117,1,426,236,132,173,-1,-1,-1,-1
117,2,490,182,65,155,-1,-1,-1,-1
117,3,431,189,74,146,-1,-1,-1,-1
117,4,490,149,57,140,-1,-1,-1,-1
117,5,676,310,102,167,-1,-1,-1,-1
117,6,753,261,103,167,-1,-1,-1,-1
