171,420,424.3,184.0,74.2,159.0,0.8299999833106995,-1,-1,-1
171,421,404.7,183.5,81.8,142.9,0.6200000047683716,-1,-1,-1
171,416,814.3,233.9,124.3,154.4,0.6800000071525574,-1,-1,-1
171,413,780.9,238.6,73.9,173.1,0.8399999737739563,-1,-1,-1
172,412,904.8,333.3,93.6,166.8,0.8999999761581421,-1,-1,-1
172,414,1035.1,312.8,82.1,193.3,0.9599999785423279,-1,-1,-1
172,415,762.6,167.8,64.7,158.5,0.8399999737739563,-1,-1,-1
172,417,846.3,302.3,94.3,177.0,0.8500000238418579,-1,-1,-1
172,418,779.8,371.4,87.7,233.1,0.9399999976158142,-1,-1,-1
172,419,554.2,233.9,94.0,175.9,0.9200000166893005,-1,-1,-1
172,420,428.4,184.2,73.5,158.7,0.8299999833106995,-1,-1,-1
172,421,409.1,182.8,81.2,143.6,0.6299999952316284,-1,-1,-1
172,416,808.5,234.0,123.1,155.6,0.6800000071525574,-1,-1,-1
172,413,779.2,238.9,74.4,173.2,0.8399999737739563,-1,-1,-1
173,412,906.8,335.1,92.6,165.2,0.9100000262260437,-1,-1,-1
173,414,1036.9,310.1,81.6,193.7,0.9599999785423279,-1,-1,-1
173,415,759.9,168.8,64.9,158.2,0.8299999833106995,-1,-1,-1
173,417,850.0,301.7,93.4,176.9,0.8399999737739563,-1,-1,-1
173,418,779.3,372.3,87.7,231.8,0.949999988079071,-1,-1,-1
173,419,551.0,232.7,97.1,177.5,0.9100000262260437,-1,-1,-1
173,420,437.1,182.8,75.5,160.4,0.8600000143051147,-1,-1,-1
173,421,416.1,174.9,85.7,153.5,0.550000011920929,-1,-1,-1
173,416,799.2,234.4,123.5,161.9,0.699999988079071,-1,-1,-1
173,413,777.3,241.0,73.4,171.7,0.8199999928474426,-1,-1,-1
174,412,907.5,336.1,92.3,164.3,0.9100000262260437,-1,-1,-1
174,414,1037.6,308.8,81.2,194.1,0.9599999785423279,-1,-1,-1
174,415,758.4,169.0,65.4,158.4,0.8199999928474426,-1,-1,-1
174,417,851.2,301.3,92.5,176.2,0.8299999833106995,-1,-1,-1
174,418,778.9,372.4,88.2,231.8,0.949999988079071,-1,-1,-1
174,419,548.9,232.2,99.5,178.5,0.8999999761581421,-1,-1,-1
174,420,440.6,182.8,76.6,160.4,0.8500000238418579,-1,-1,-1
174,421,417.9,173.7,85.5,155.1,0.5,-1,-1,-1
174,416,796.6,234.6,121.9,165.0,0.7099999785423279,-1,-1,-1
174,413,776.9,241.6,72.5,170.1,0.8100000023841858,-1,-1,-1
175,412,906.0,335.3,93.1,165.0,0.8899999856948853,-1,-1,-1
175,414,1039.2,306.8,81.0,196.0,0.949999988079071,-1,-1,-1
175,415,755.3,168.8,65.6,158.4,0.800000011920929,-1,-1,-1
175,417,853.5,300.3,90.1,174.0,0.8199999928474426,-1,-1,-1
175,418,776.7,373.8,88.1,232.1,0.949999988079071,-1,-1,-1
175,419,544.5,232.8,101.3,178.2,0.8999999761581421,-1,-1,-1
175,420,446.7,180.1,80.2,163.0,0.8500000238418579,-1,-1,-1
175,421,425.7,175.9,84.3,152.0,0.5699999928474426,-1,-1,-1
175,416,794.1,234.8,120.3,167.4,0.7099999785423279,-1,-1,-1
175,413,774.4,241.6,72.4,170.8,0.8199999928474426,-1,-1,-1
176,412,905.4,335.0,93.6,165.3,0.8899999856948853,-1,-1,-1
176,414,1040.1,306.3,80.3,196.3,0.949999988079071,-1,-1,-1
176,415,754.5,168.7,65.6,158.2,0.800000011920929,-1,-1,-1
176,417,854.6,300.1,88.6,173.2,0.8199999928474426,-1,-1,-1
176,418,775.9,374.3,87.9,232.2,0.949999988079071,-1,-1,-1
176,419,542.3,232.9,103.2,178.4,0.8999999761581421,-1,-1,-1
176,420,448.5,179.3,82.6,163.7,0.8500000238418579,-1,-1,-1
176,421,428.4,176.8,83.8,150.5,0.5799999833106995,-1,-1,-1
176,416,793.9,234.5,117.7,168.3,0.7200000286102295,-1,-1,-1
176,413,774.1,241.7,71.9,170.8,0.8199999928474426,-1,-1,-1
177,412,904.2,335.2,94.3,165.5,0.8700000047683716,-1,-1,-1
177,414,1041.9,304.1,79.6,196.8,0.949999988079071,-1,-1,-1
177,415,749.5,169.3,64.6,157.3,0.8399999737739563,-1,-1,-1
177,417,857.8,298.4,89.4,178.5,0.8299999833106995,-1,-1,-1
177,418,774.7,377.2,87.8,230.5,0.949999988079071,-1,-1,-1
177,419,539.4,232.7,104.9,178.9,0.8899999856948853,-1,-1,-1
177,420,453.6,178.6,84.6,162.7,0.8199999928474426,-1,-1,-1
177,421,428.4,179.7,82.5,149.0,0.5199999809265137,-1,-1,-1
177,416,790.5,234.4,114.6,166.0,0.7699999809265137,-1,-1,-1
177,413,771.3,241.8,72.1,173.4,0.7900000214576721,-1,-1,-1
178,412,903.6,335.3,95.0,165.6,0.8700000047683716,-1,-1,-1
178,414,1042.7,303.4,79.0,197.0,0.949999988079071,-1,-1,-1
178,415,748.2,169.7,63.9,156.8,0.8399999737739563,-1,-1,-1
178,417,859.5,297.6,88.6,180.5,0.8299999833106995,-1,-1,-1
178,418,773.8,378.2,88.0,229.9,0.949999988079071,-1,-1,-1
178,419,537.7,232.5,106.4,179.3,0.8899999856948853,-1,-1,-1
178,420,454.5,178.3,86.6,162.3,0.8199999928474426,-1,-1,-1
178,421,428.7,180.7,81.8,148.4,0.5099999904632568,-1,-1,-1
178,416,789.8,234.3,112.5,165.1,0.7799999713897705,-1,-1,-1
178,413,770.9,241.7,71.6,174.1,0.7900000214576721,-1,-1,-1
179,412,902.6,335.1,95.3,165.0,0.8799999952316284,-1,-1,-1
179,414,1043.7,302.3,78.6,198.3,0.949999988079071,-1,-1,-1
179,415,745.1,169.3,63.8,157.3,0.8199999928474426,-1,-1,-1
179,417,864.7,297.4,86.3,179.0,0.800000011920929,-1,-1,-1
179,418,769.0,382.6,88.7,226.4,0.9599999785423279,-1,-1,-1
179,419,535.4,232.7,107.6,179.8,0.8799999952316284,-1,-1,-1
179,420,457.6,177.2,88.4,162.2,0.8100000023841858,-1,-1,-1
179,421,433.7,183.0,81.4,145.4,0.6100000143051147,-1,-1,-1
179,416,785.4,234.4,110.4,165.7,0.7900000214576721,-1,-1,-1
179,413,768.7,241.6,72.4,179.3,0.800000011920929,-1,-1,-1
180,412,902.2,335.2,95.7,164.4,0.8799999952316284,-1,-1,-1
180,414,1044.9,301.7,78.1,199.2,0.949999988079071,-1,-1,-1
180,415,744.1,169.2,63.6,157.5,0.8199999928474426,-1,-1,-1
180,417,866.9,297.3,84.6,178.4,0.800000011920929,-1,-1,-1
180,418,766.6,384.2,90.0,225.0,0.9599999785423279,-1,-1,-1
180,419,534.4,232.8,108.6,180.0,0.8799999952316284,-1,-1,-1
180,420,458.3,176.9,89.9,162.1,0.8100000023841858,-1,-1,-1
180,421,435.3,183.7,81.8,144.2,0.6100000143051147,-1,-1,-1
180,416,784.5,234.5,108.4,165.9,0.7900000214576721,-1,-1,-1
180,413,768.3,241.7,72.0,181.3,0.8100000023841858,-1,-1,-1
181,412,897.5,333.8,96.9,165.6,0.8799999952316284,-1,-1,-1
181,414,1045.5,301.1,77.7,200.8,0.949999988079071,-1,-1,-1
181,415,739.9,168.9,64.1,159.1,0.800000011920929,-1,-1,-1
181,417,873.3,297.4,83.8,180.5,0.7900000214576721,-1,-1,-1
181,418,759.0,386.3,92.8,223.7,0.9599999785423279,-1,-1,-1
181,419,531.4,231.7,109.7,181.0,0.8899999856948853,-1,-1,-1
181,420,465.7,177.3,88.3,158.7,0.7900000214576721,-1,-1,-1
181,421,439.0,184.9,82.0,141.8,0.7099999785423279,-1,-1,-1
181,416,779.2,236.1,106.2,164.9,0.8100000023841858,-1,-1,-1
181,413,763.3,244.1,73.7,188.6,0.800000011920929,-1,-1,-1
182,412,895.5,333.2,97.7,166.0,0.8799999952316284,-1,-1,-1
182,414,1045.9,300.7,77.1,201.8,0.9599999785423279,-1,-1,-1
182,415,738.5,169.0,63.9,159.1,0.800000011920929,-1,-1,-1
182,417,876.1,297.5,82.6,181.2,0.7900000214576721,-1,-1,-1
182,418,755.3,386.8,95.7,223.7,0.9599999785423279,-1,-1,-1
182,419,529.8,230.8,110.6,182.1,0.8899999856948853,-1,-1,-1
182,420,468.0,177.4,88.0,157.7,0.7900000214576721,-1,-1,-1
182,421,440.2,185.1,82.9,141.1,0.7099999785423279,-1,-1,-1
182,416,777.9,237.1,104.1,164.2,0.8100000023841858,-1,-1,-1
182,413,761.9,245.2,73.5,191.0,0.800000011920929,-1,-1,-1
183,412,892.8,333.7,96.9,165.2,0.8899999856948853,-1,-1,-1
183,414,1048.2,300.8,76.3,201.4,0.949999988079071,-1,-1,-1
183,415,734.9,168.0,63.7,159.5,0.8199999928474426,-1,-1,-1
183,417,882.0,299.4,82.2,181.2,0.75,-1,-1,-1
183,418,749.9,391.5,98.3,219.3,0.9599999785423279,-1,-1,-1
183,419,527.1,229.2,111.3,184.2,0.9100000262260437,-1,-1,-1
183,420,474.4,177.1,85.3,153.3,0.5099999904632568,-1,-1,-1
183,421,446.0,182.3,86.7,143.5,0.7200000286102295,-1,-1,-1
183,416,774.4,239.7,99.1,157.0,0.800000011920929,-1,-1,-1
183,413,759.0,248.2,74.4,195.4,0.8100000023841858,-1,-1,-1
184,412,891.9,333.9,96.3,164.9,0.8899999856948853,-1,-1,-1
184,414,1049.3,300.8,75.6,201.3,0.949999988079071,-1,-1,-1
184,415,733.7,167.8,63.4,159.2,0.8199999928474426,-1,-1,-1
184,417,884.6,300.1,81.8,181.2,0.75,-1,-1,-1
184,418,746.8,393.2,101.7,217.6,0.9599999785423279,-1,-1,-1
184,419,526.3,228.6,111.3,185.0,0.9100000262260437,-1,-1,-1
184,420,476.3,177.6,83.7,150.8,0.47999998927116394,-1,-1,-1
184,421,447.5,181.1,89.5,144.6,0.7200000286102295,-1,-1,-1
184,416,773.4,240.4,97.1,154.3,0.8100000023841858,-1,-1,-1
184,413,758.2,249.2,74.3,197.3,0.8100000023841858,-1,-1,-1
185,412,885.6,333.6,95.6,164.9,0.8899999856948853,-1,-1,-1
185,414,1052.5,300.9,76.2,201.2,0.9399999976158142,-1,-1,-1
185,415,727.6,167.5,64.2,162.9,0.7900000214576721,-1,-1,-1
185,417,886.1,299.7,80.3,178.5,0.7400000095367432,-1,-1,-1
185,418,743.8,396.2,104.8,214.5,0.9599999785423279,-1,-1,-1
185,419,523.8,225.2,111.8,188.5,0.9200000166893005,-1,-1,-1
185,420,482.4,177.8,81.9,149.6,0.6800000071525574,-1,-1,-1
185,421,450.9,183.2,90.4,143.8,0.75,-1,-1,-1
185,416,767.3,244.2,93.3,147.5,0.7099999785423279,-1,-1,-1
185,413,757.2,252.6,74.4,199.4,0.7900000214576721,-1,-1,-1
186,412,883.3,334.2,94.6,164.2,0.8899999856948853,-1,-1,-1
186,414,1053.7,300.9,76.4,200.5,0.9399999976158142,-1,-1,-1
186,415,725.2,167.2,64.2,164.3,0.7900000214576721,-1,-1,-1
186,417,886.7,299.5,79.4,176.8,0.7300000190734863,-1,-1,-1
186,418,741.8,397.3,108.4,213.4,0.9599999785423279,-1,-1,-1
186,419,523.8,223.7,111.0,189.8,0.9200000166893005,-1,-1,-1
186,420,484.6,177.7,80.5,148.5,0.6600000262260437,-1,-1,-1
186,421,452.2,183.8,91.3,142.9,0.75,-1,-1,-1
186,416,765.1,245.6,92.8,146.7,0.7300000190734863,-1,-1,-1
186,413,757.2,254.1,73.9,199.7,0.7900000214576721,-1,-1,-1
187,412,880.5,334.6,94.2,164.3,0.8899999856948853,-1,-1,-1
187,414,1055.2,300.6,76.9,200.6,0.9399999976158142,-1,-1,-1
187,415,721.7,168.2,63.7,164.7,0.8299999833106995,-1,-1,-1
187,417,889.5,298.7,79.0,175.2,0.7900000214576721,-1,-1,-1
187,418,739.2,398.7,111.7,212.1,0.949999988079071,-1,-1,-1
187,419,520.5,222.4,110.1,191.8,0.9100000262260437,-1,-1,-1
187,420,490.6,177.9,79.9,148.8,0.47999998927116394,-1,-1,-1
187,421,457.2,182.2,95.7,147.8,0.7799999713897705,-1,-1,-1
187,416,760.2,247.4,91.1,144.7,0.6499999761581421,-1,-1,-1
187,413,753.8,257.0,73.4,197.2,0.8399999737739563,-1,-1,-1
188,412,879.5,334.5,94.0,164.6,0.8899999856948853,-1,-1,-1
188,414,1055.0,300.5,77.4,200.6,0.9399999976158142,-1,-1,-1
188,415,720.4,168.6,63.0,164.8,0.8399999737739563,-1,-1,-1
188,417,890.3,298.5,79.2,175.3,0.7900000214576721,-1,-1,-1
188,418,737.2,399.1,115.1,211.6,0.949999988079071,-1,-1,-1
188,419,519.9,222.0,108.7,192.5,0.9100000262260437,-1,-1,-1
188,420,493.3,177.9,79.2,148.9,0.47999998927116394,-1,-1,-1
188,421,458.8,181.6,98.0,149.7,0.7799999713897705,-1,-1,-1
188,416,758.6,247.9,90.4,144.5,0.6000000238418579,-1,-1,-1
188,413,752.8,257.9,73.4,196.2,0.8299999833106995,-1,-1,-1
189,412,876.1,335.5,93.5,164.1,0.8700000047683716,-1,-1,-1
189,414,1054.4,300.5,77.0,199.3,0.9399999976158142,-1,-1,-1
189,415,715.9,169.1,63.0,166.2,0.8600000143051147,-1,-1,-1
189,417,892.4,298.1,78.1,170.3,0.800000011920929,-1,-1,-1
189,418,736.5,398.7,117.8,211.0,0.949999988079071,-1,-1,-1
189,419,517.7,220.9,106.2,192.5,0.9100000262260437,-1,-1,-1
189,420,498.2,178.1,78.3,147.4,0.550000011920929,-1,-1,-1
189,421,466.3,180.3,98.4,147.7,0.75,-1,-1,-1
189,413,752.0,261.4,70.5,184.2,0.8600000143051147,-1,-1,-1
190,412,874.9,335.7,93.5,164.3,0.8700000047683716,-1,-1,-1
190,414,1054.1,300.7,77.0,198.8,0.9399999976158142,-1,-1,-1
190,415,714.5,169.2,62.7,166.8,0.8600000143051147,-1,-1,-1
190,417,892.8,298.0,78.2,168.2,0.800000011920929,-1,-1,-1
190,418,735.4,398.5,120.5,210.8,0.949999988079071,-1,-1,-1
190,419,517.6,220.6,103.9,192.5,0.9100000262260437,-1,-1,-1
190,420,499.3,178.0,78.2,147.2,0.550000011920929,-1,-1,-1
190,421,468.5,179.7,99.4,147.0,0.75,-1,-1,-1
190,413,751.5,262.7,70.1,179.6,0.8700000047683716,-1,-1,-1
191,412,870.8,335.0,94.8,164.3,0.8700000047683716,-1,-1,-1
191,414,1055.3,299.6,77.1,198.2,0.9300000071525574,-1,-1,-1
191,415,712.7,171.7,61.4,164.9,0.8700000047683716,-1,-1,-1
191,417,898.0,296.3,79.4,169.4,0.8100000023841858,-1,-1,-1
191,418,734.7,397.5,123.5,213.3,0.949999988079071,-1,-1,-1
191,419,514.6,220.6,100.7,191.1,0.8999999761581421,-1,-1,-1
191,421,477.9,180.0,100.3,146.4,0.7900000214576721,-1,-1,-1
191,413,749.4,267.5,68.4,172.5,0.9200000166893005,-1,-1,-1
192,412,869.7,335.0,95.4,163.1,0.8799999952316284,-1,-1,-1
192,414,1056.2,299.4,77.2,197.4,0.9399999976158142,-1,-1,-1
192,415,712.4,172.5,60.4,163.6,0.8600000143051147,-1,-1,-1
192,417,900.2,295.8,79.6,168.2,0.8100000023841858,-1,-1,-1
192,418,733.9,397.0,125.3,214.0,0.949999988079071,-1,-1,-1
192,419,514.2,220.8,98.0,189.9,0.8999999761581421,-1,-1,-1
192,421,482.1,180.1,101.1,146.0,0.7699999809265137,-1,-1,-1
192,413,748.7,269.2,67.8,168.6,0.9200000166893005,-1,-1,-1
193,412,864.6,334.9,97.7,163.6,0.8999999761581421,-1,-1,-1
193,414,1058.4,297.8,77.6,196.1,0.9399999976158142,-1,-1,-1
193,415,710.3,172.6,60.0,164.1,0.8600000143051147,-1,-1,-1
193,417,905.5,294.8,80.0,169.1,0.8399999737739563,-1,-1,-1
193,418,731.3,395.9,127.8,216.8,0.949999988079071,-1,-1,-1
193,419,512.1,219.6,96.5,191.1,0.8700000047683716,-1,-1,-1
193,421,497.6,180.3,101.0,144.3,0.75,-1,-1,-1
193,413,742.8,269.0,72.9,181.5,0.8999999761581421,-1,-1,-1
194,412,862.2,334.5,99.7,164.1,0.8899999856948853,-1,-1,-1
194,414,1059.0,297.3,78.1,195.6,0.9399999976158142,-1,-1,-1
194,415,709.9,172.8,59.5,164.1,0.8600000143051147,-1,-1,-1
194,417,907.0,294.3,80.3,169.8,0.8399999737739563,-1,-1,-1
194,418,729.9,395.5,129.2,217.9,0.949999988079071,-1,-1,-1
194,419,511.5,219.2,95.0,191.5,0.8600000143051147,-1,-1,-1
194,421,503.8,180.6,101.1,143.4,0.75,-1,-1,-1
194,413,740.7,268.8,74.8,186.4,0.8999999761581421,-1,-1,-1
195,412,856.4,335.6,101.2,162.3,0.8799999952316284,-1,-1,-1
195,414,1059.3,293.6,78.0,194.4,0.9399999976158142,-1,-1,-1
195,415,707.3,173.8,59.0,162.4,0.8600000143051147,-1,-1,-1
195,417,908.5,292.6,83.5,179.7,0.8500000238418579,-1,-1,-1
195,418,725.8,394.5,130.1,218.8,0.9399999976158142,-1,-1,-1
195,419,509.2,219.8,92.8,191.1,0.8700000047683716,-1,-1,-1
195,421,515.9,179.7,102.4,143.7,0.8100000023841858,-1,-1,-1
195,413,738.4,269.3,74.6,186.3,0.8899999856948853,-1,-1,-1
196,412,853.7,336.2,102.9,161.3,0.8799999952316284,-1,-1,-1
196,414,1059.3,292.2,78.3,194.0,0.9399999976158142,-1,-1,-1
196,415,706.4,173.9,58.8,161.5,0.8600000143051147,-1,-1,-1
196,417,909.4,292.2,84.0,183.4,0.8500000238418579,-1,-1,-1
196,418,724.2,394.1,130.7,219.1,0.9399999976158142,-1,-1,-1
196,419,509.0,220.3,90.9,190.8,0.8600000143051147,-1,-1,-1
196,421,520.3,179.3,103.3,143.8,0.8100000023841858,-1,-1,-1
196,413,737.6,269.2,74.6,186.6,0.8899999856948853,-1,-1,-1
197,412,846.8,336.8,105.0,160.6,0.8799999952316284,-1,-1,-1
197,414,1061.6,290.1,78.9,192.5,0.9200000166893005,-1,-1,-1
197,415,701.9,174.3,59.3,162.1,0.8399999737739563,-1,-1,-1
197,417,909.4,289.9,85.9,190.7,0.8600000143051147,-1,-1,-1
197,418,717.8,393.1,129.6,218.8,0.9599999785423279,-1,-1,-1
197,419,508.1,220.8,88.6,190.0,0.8700000047683716,-1,-1,-1
197,421,536.4,178.2,102.7,142.2,0.8299999833106995,-1,-1,-1
197,413,735.0,269.7,74.1,184.4,0.8700000047683716,-1,-1,-1
198,412,842.6,336.5,107.2,161.1,0.8799999952316284,-1,-1,-1
198,414,1062.3,289.5,79.4,191.7,0.9200000166893005,-1,-1,-1
198,415,700.2,174.3,59.7,162.3,0.8399999737739563,-1,-1,-1
198,417,909.4,289.1,86.5,195.0,0.8500000238418579,-1,-1,-1
198,418,715.1,392.2,129.0,219.1,0.9599999785423279,-1,-1,-1
198,419,508.5,221.2,86.5,189.4,0.8799999952316284,-1,-1,-1
198,421,541.2,177.9,103.1,141.7,0.8299999833106995,-1,-1,-1
198,413,733.8,269.8,74.4,184.5,0.8700000047683716,-1,-1,-1
199,412,837.4,336.4,110.2,161.2,0.8899999856948853,-1,-1,-1
199,414,1063.1,287.2,79.8,191.7,0.9399999976158142,-1,-1,-1
199,415,695.9,174.6,59.4,159.0,0.8299999833106995,-1,-1,-1
199,417,912.7,287.6,83.8,190.8,0.8700000047683716,-1,-1,-1
199,418,708.6,390.7,127.4,219.1,0.9399999976158142,-1,-1,-1
199,419,507.5,222.2,84.3,189.5,0.8700000047683716,-1,-1,-1
199,421,547.7,177.5,105.2,143.9,0.8500000238418579,-1,-1,-1
199,413,732.3,270.3,74.8,185.9,0.8700000047683716,-1,-1,-1
199,416,700.6,258.2,99.2,166.9,0.7200000286102295,-1,-1,-1
200,412,834.8,336.5,112.7,161.0,0.8899999856948853,-1,-1,-1
200,414,1063.2,286.3,80.2,191.7,0.9399999976158142,-1,-1,-1
200,415,694.2,174.8,59.7,157.7,0.8299999833106995,-1,-1,-1
200,417,913.8,286.9,82.3,189.4,0.8700000047683716,-1,-1,-1
200,418,706.6,390.2,125.9,219.1,0.9399999976158142,-1,-1,-1
200,419,507.6,222.2,82.4,190.2,0.8700000047683716,-1,-1,-1
200,421,550.3,177.4,105.9,144.3,0.8500000238418579,-1,-1,-1
200,413,731.8,270.4,74.9,186.4,0.8700000047683716,-1,-1,-1
200,416,700.3,258.7,95.7,167.9,0.7099999785423279,-1,-1,-1
201,412,826.1,336.7,115.5,160.9,0.9200000166893005,-1,-1,-1
201,414,1064.3,283.9,81.0,193.4,0.9300000071525574,-1,-1,-1
201,415,693.5,174.9,58.7,152.8,0.800000011920929,-1,-1,-1
201,417,917.0,283.9,82.5,192.8,0.8999999761581421,-1,-1,-1
201,418,699.9,387.2,125.1,221.9,0.9399999976158142,-1,-1,-1
201,419,505.4,220.4,81.9,192.1,0.8799999952316284,-1,-1,-1
201,421,554.2,174.7,109.0,147.7,0.8600000143051147,-1,-1,-1
201,413,730.3,270.6,75.2,186.9,0.8700000047683716,-1,-1,-1
201,416,697.6,260.1,95.8,172.7,0.7799999713897705,-1,-1,-1
202,412,822.1,336.8,118.1,160.9,0.9200000166893005,-1,-1,-1
202,414,1064.5,282.9,81.4,194.4,0.9300000071525574,-1,-1,-1
202,415,693.2,175.0,58.7,150.7,0.800000011920929,-1,-1,-1
202,417,918.6,283.0,81.8,193.7,0.8999999761581421,-1,-1,-1
202,418,698.1,386.1,123.4,222.9,0.9399999976158142,-1,-1,-1
202,419,505.0,220.2,81.1,192.8,0.8799999952316284,-1,-1,-1
202,421,555.3,173.7,110.5,149.0,0.8600000143051147,-1,-1,-1
202,413,729.7,270.6,75.3,187.1,0.8700000047683716,-1,-1,-1
202,416,697.2,260.7,94.7,174.9,0.7799999713897705,-1,-1,-1
203,412,814.7,336.5,120.7,162.5,0.9100000262260437,-1,-1,-1
203,414,1063.0,280.9,80.9,195.4,0.9100000262260437,-1,-1,-1
203,415,691.5,174.6,57.3,145.2,0.8399999737739563,-1,-1,-1
203,417,921.8,280.5,81.4,196.3,0.9200000166893005,-1,-1,-1
203,418,693.4,383.5,121.7,224.4,0.9399999976158142,-1,-1,-1
203,419,502.3,217.0,81.0,193.7,0.8799999952316284,-1,-1,-1
203,421,561.2,172.9,111.5,150.3,0.8799999952316284,-1,-1,-1
203,413,729.4,272.4,74.6,185.2,0.8700000047683716,-1,-1,-1
203,416,690.7,263.6,97.0,179.8,0.8199999928474426,-1,-1,-1
204,412,812.1,336.7,122.1,162.8,0.9100000262260437,-1,-1,-1
204,414,1064.3,280.0,80.8,195.8,0.9100000262260437,-1,-1,-1
204,415,690.7,173.9,57.4,143.7,0.8399999737739563,-1,-1,-1
204,417,923.8,279.8,80.3,197.2,0.9200000166893005,-1,-1,-1
204,418,692.2,382.6,119.5,225.0,0.9399999976158142,-1,-1,-1
204,419,501.7,215.8,81.2,194.4,0.8799999952316284,-1,-1,-1
204,421,563.0,173.0,111.5,150.4,0.8899999856948853,-1,-1,-1
204,413,728.8,273.1,74.5,185.1,0.8600000143051147,-1,-1,-1
204,416,688.4,264.5,97.8,181.7,0.8199999928474426,-1,-1,-1
205,412,806.7,338.1,119.9,159.0,0.9200000166893005,-1,-1,-1
205,414,1061.3,278.9,78.4,195.3,0.9300000071525574,-1,-1,-1
205,415,689.8,174.5,56.7,139.2,0.8700000047683716,-1,-1,-1
205,417,926.7,276.3,79.3,198.9,0.9200000166893005,-1,-1,-1
205,418,687.6,381.9,116.7,224.9,0.9399999976158142,-1,-1,-1
205,419,497.6,213.9,81.9,195.6,0.8999999761581421,-1,-1,-1
205,421,568.3,172.5,112.4,152.4,0.8899999856948853,-1,-1,-1
205,413,728.7,275.0,73.8,183.7,0.8700000047683716,-1,-1,-1
205,416,682.9,266.3,99.8,183.9,0.800000011920929,-1,-1,-1
206,412,804.6,338.6,119.5,157.5,0.9200000166893005,-1,-1,-1
206,414,1061.3,278.7,76.6,195.1,0.9200000166893005,-1,-1,-1
206,415,689.6,174.7,57.0,137.6,0.8700000047683716,-1,-1,-1
206,417,928.1,275.0,78.1,199.4,0.9200000166893005,-1,-1,-1
206,418,686.9,381.9,113.9,224.3,0.9399999976158142,-1,-1,-1
206,419,496.1,213.2,82.2,196.1,0.9100000262260437,-1,-1,-1
206,421,570.4,172.4,112.2,153.0,0.8899999856948853,-1,-1,-1
206,413,727.9,276.1,73.7,183.9,0.8700000047683716,-1,-1,-1
206,416,680.6,267.1,100.6,184.4,0.800000011920929,-1,-1,-1
207,412,798.1,338.5,118.3,156.7,0.9200000166893005,-1,-1,-1
207,414,1064.7,277.8,75.7,195.4,0.9100000262260437,-1,-1,-1
207,415,688.0,175.0,57.7,136.7,0.8500000238418579,-1,-1,-1
207,417,932.4,273.2,75.3,196.0,0.9100000262260437,-1,-1,-1
207,418,683.6,381.0,110.5,222.6,0.9399999976158142,-1,-1,-1
207,419,493.9,212.7,82.4,196.2,0.9200000166893005,-1,-1,-1
207,421,578.4,173.8,109.7,151.6,0.8899999856948853,-1,-1,-1
207,413,723.9,278.4,74.7,184.6,0.8600000143051147,-1,-1,-1
207,416,671.0,271.2,101.7,187.5,0.8100000023841858,-1,-1,-1
208,412,796.0,338.4,117.6,156.4,0.9200000166893005,-1,-1,-1
208,414,1066.3,277.7,74.7,195.1,0.9100000262260437,-1,-1,-1
208,415,687.2,175.2,58.4,136.2,0.8500000238418579,-1,-1,-1
208,417,934.3,272.6,73.5,194.6,0.8999999761581421,-1,-1,-1
208,418,683.2,380.8,107.9,221.9,0.9399999976158142,-1,-1,-1
208,419,493.2,212.5,82.5,196.2,0.9200000166893005,-1,-1,-1
208,421,581.7,174.3,107.8,151.0,0.8899999856948853,-1,-1,-1
208,413,722.2,279.2,75.4,184.9,0.8600000143051147,-1,-1,-1
208,416,667.6,272.7,101.8,188.5,0.8100000023841858,-1,-1,-1
209,412,790.1,337.9,117.9,157.6,0.9200000166893005,-1,-1,-1
209,414,1074.2,277.1,75.5,195.0,0.9200000166893005,-1,-1,-1
209,415,685.9,175.3,60.2,137.9,0.8199999928474426,-1,-1,-1
209,417,937.3,271.3,71.3,191.4,0.9100000262260437,-1,-1,-1
209,418,679.7,381.0,105.3,222.0,0.9399999976158142,-1,-1,-1
209,419,493.2,211.4,82.6,195.9,0.9200000166893005,-1,-1,-1
209,421,586.4,172.8,106.4,151.7,0.8799999952316284,-1,-1,-1
209,413,719.8,283.2,75.3,182.7,0.8600000143051147,-1,-1,-1
209,416,665.3,275.1,101.5,186.3,0.8299999833106995,-1,-1,-1
210,412,787.5,337.3,119.0,160.1,0.9200000166893005,-1,-1,-1
210,414,1074.5,276.7,75.9,195.3,0.9200000166893005,-1,-1,-1
210,415,686.2,175.7,61.3,138.7,0.8199999928474426,-1,-1,-1
210,417,938.6,270.6,70.1,190.2,0.9100000262260437,-1,-1,-1
210,418,679.1,381.0,103.1,222.5,0.9399999976158142,-1,-1,-1
210,419,493.2,211.1,83.0,196.1,0.9200000166893005,-1,-1,-1
210,421,588.9,172.3,104.6,151.9,0.8700000047683716,-1,-1,-1
210,413,718.4,284.9,75.9,182.2,0.8600000143051147,-1,-1,-1
210,416,664.0,275.7,102.0,186.0,0.8299999833106995,-1,-1,-1
211,412,781.7,337.3,123.4,166.9,0.9300000071525574,-1,-1,-1
211,414,1080.3,276.9,76.5,193.8,0.9300000071525574,-1,-1,-1
211,415,687.3,175.4,62.0,138.6,0.8299999833106995,-1,-1,-1
211,417,941.2,269.8,68.6,187.1,0.9200000166893005,-1,-1,-1
211,418,677.2,383.5,99.8,218.9,0.949999988079071,-1,-1,-1
