147,409,309.8,266.2,72.3,181.5,-1,-1,-1,-1
147,408,518.4,278.0,116.3,157.1,-1,-1,-1,-1
147,407,363.0,298.3,81.9,148.1,-1,-1,-1,-1
147,406,673.9,192.9,55.7,127.4,-1,-1,-1,-1
147,405,412.2,432.1,65.2,176.3,-1,-1,-1,-1
147,404,849.0,344.6,51.4,149.8,-1,-1,-1,-1
147,403,969.6,461.6,91.5,155.4,-1,-1,-1,-1
150,412,633.4,147.3,56.4,120.2,-1,-1,-1,-1
150,411,452.6,365.9,78.7,176.7,-1,-1,-1,-1
150,410,186.1,280.4,87.9,159.3,-1,-1,-1,-1
150,409,308.9,268.1,73.4,179.9,-1,-1,-1,-1
150,408,527.1,276.5,105.5,158.7,-1,-1,-1,-1
150,407,370.1,301.3,85.0,152.1,-1,-1,-1,-1
150,406,667.2,194.4,59.2,126.8,-1,-1,-1,-1
150,405,412.4,432.9,63.0,176.7,-1,-1,-1,-1
150,404,846.0,344.5,51.0,151.4,-1,-1,-1,-1
150,403,968.8,460.7,87.9,157.6,-1,-1,-1,-1
153,412,632.1,147.7,57.1,119.7,-1,-1,-1,-1
153,411,450.8,366.5,78.3,177.1,-1,-1,-1,-1
153,410,194.3,281.4,86.4,159.3,-1,-1,-1,-1
153,409,308.3,269.6,73.8,179.1,-1,-1,-1,-1
153,408,533.0,274.2,96.9,161.3,-1,-1,-1,-1
153,407,373.6,302.1,89.9,151.2,-1,-1,-1,-1
153,406,664.8,191.6,57.1,128.6,-1,-1,-1,-1
153,405,411.1,433.1,63.9,178.2,-1,-1,-1,-1
153,404,843.4,344.8,51.8,151.7,-1,-1,-1,-1
153,403,968.0,460.4,86.7,158.7,-1,-1,-1,-1
156,412,629.1,148.6,56.4,119.4,-1,-1,-1,-1
156,411,448.4,367.4,83.3,177.3,-1,-1,-1,-1
156,410,202.4,282.2,89.8,158.5,-1,-1,-1,-1
156,409,306.2,275.0,73.5,175.5,-1,-1,-1,-1
156,408,541.3,271.9,88.7,162.6,-1,-1,-1,-1
156,407,379.4,302.4,86.9,149.4,-1,-1,-1,-1
156,406,661.0,197.2,58.5,123.7,-1,-1,-1,-1
156,405,411.5,433.1,69.0,180.4,-1,-1,-1,-1
156,404,839.2,344.3,51.6,153.0,-1,-1,-1,-1
156,403,965.1,460.1,86.2,159.0,-1,-1,-1,-1
159,412,626.5,148.1,57.1,120.1,-1,-1,-1,-1
159,411,448.3,368.2,84.0,176.4,-1,-1,-1,-1
159,410,208.5,281.4,89.7,157.8,-1,-1,-1,-1
159,409,308.2,279.8,71.4,176.9,-1,-1,-1,-1
159,408,546.3,270.9,87.7,163.9,-1,-1,-1,-1
159,407,381.0,302.1,89.9,150.6,-1,-1,-1,-1
159,406,658.1,195.2,59.3,125.0,-1,-1,-1,-1
159,405,410.9,433.4,73.8,181.0,-1,-1,-1,-1
159,404,837.2,344.4,51.4,153.8,-1,-1,-1,-1
159,403,964.3,459.6,84.8,159.8,-1,-1,-1,-1
162,412,624.0,148.1,56.2,120.9,-1,-1,-1,-1
162,411,446.5,368.8,92.9,177.6,-1,-1,-1,-1
162,410,216.2,278.9,93.5,160.3,-1,-1,-1,-1
162,409,303.6,290.8,73.4,175.9,-1,-1,-1,-1
162,408,551.2,269.4,84.5,165.2,-1,-1,-1,-1
162,407,386.7,302.8,86.4,153.0,-1,-1,-1,-1
162,406,654.4,196.5,58.0,126.8,-1,-1,-1,-1
162,405,411.6,434.3,77.4,180.8,-1,-1,-1,-1
162,404,833.5,343.5,52.4,155.1,-1,-1,-1,-1
162,403,961.1,459.6,84.2,161.2,-1,-1,-1,-1
165,412,622.5,147.3,54.9,121.6,-1,-1,-1,-1
165,411,442.0,367.5,104.5,180.1,-1,-1,-1,-1
165,410,219.8,277.1,91.2,160.0,-1,-1,-1,-1
165,409,306.8,299.4,73.2,171.7,-1,-1,-1,-1
165,408,548.9,270.7,89.7,164.6,-1,-1,-1,-1
165,407,391.3,303.2,84.2,152.3,-1,-1,-1,-1
165,406,652.2,196.4,59.4,129.0,-1,-1,-1,-1
165,405,410.8,435.2,76.6,181.2,-1,-1,-1,-1
165,404,832.2,342.4,50.6,156.0,-1,-1,-1,-1
165,403,959.2,460.1,84.7,160.3,-1,-1,-1,-1
168,412,618.3,146.4,55.5,122.8,-1,-1,-1,-1
168,411,437.6,367.5,116.4,179.5,-1,-1,-1,-1
168,410,233.5,279.8,90.2,158.9,-1,-1,-1,-1
168,409,303.4,313.5,74.9,159.2,-1,-1,-1,-1
168,408,555.1,272.4,84.9,163.7,-1,-1,-1,-1
168,407,395.8,303.0,76.5,154.0,-1,-1,-1,-1
168,406,645.8,195.4,61.3,132.9,-1,-1,-1,-1
168,405,407.4,439.0,75.4,180.0,-1,-1,-1,-1
168,404,827.0,342.6,52.8,156.3,-1,-1,-1,-1
168,403,958.2,460.9,82.4,159.9,-1,-1,-1,-1
171,412,617.2,146.7,53.3,123.4,-1,-1,-1,-1
171,411,434.6,367.8,122.1,179.6,-1,-1,-1,-1
171,410,242.8,281.9,88.0,158.9,-1,-1,-1,-1
171,409,304.5,316.0,73.6,153.9,-1,-1,-1,-1
171,408,544.2,273.4,94.3,162.0,-1,-1,-1,-1
171,407,398.7,302.9,72.5,152.3,-1,-1,-1,-1
171,406,642.2,196.2,61.0,134.2,-1,-1,-1,-1
171,405,406.5,439.9,74.3,180.3,-1,-1,-1,-1
171,404,824.0,342.7,53.2,157.2,-1,-1,-1,-1
171,403,956.2,461.9,83.5,159.9,-1,-1,-1,-1
174,412,612.0,148.6,53.9,122.3,-1,-1,-1,-1
174,411,432.3,369.2,125.7,178.8,-1,-1,-1,-1
174,410,250.5,282.6,92.6,156.5,-1,-1,-1,-1
174,409,298.1,313.1,75.8,157.8,-1,-1,-1,-1
174,408,543.8,273.9,95.9,159.0,-1,-1,-1,-1
174,407,399.2,301.8,68.4,151.9,-1,-1,-1,-1
174,406,638.5,198.9,64.4,134.6,-1,-1,-1,-1
174,405,406.7,440.9,71.0,180.8,-1,-1,-1,-1
174,404,818.5,341.6,56.4,158.9,-1,-1,-1,-1
174,403,953.5,462.7,83.1,160.1,-1,-1,-1,-1
177,412,610.1,150.0,53.5,121.3,-1,-1,-1,-1
177,411,435.6,369.3,121.2,179.7,-1,-1,-1,-1
177,410,259.8,283.1,91.6,157.7,-1,-1,-1,-1
177,409,288.5,310.1,85.9,161.6,-1,-1,-1,-1
177,408,549.5,272.4,86.8,143.0,-1,-1,-1,-1
177,407,397.1,300.3,71.0,150.4,-1,-1,-1,-1
177,406,635.5,198.9,63.4,135.2,-1,-1,-1,-1
177,405,407.5,441.9,68.8,180.5,-1,-1,-1,-1
177,404,816.3,342.0,56.7,159.8,-1,-1,-1,-1
177,403,953.3,463.6,81.5,160.3,-1,-1,-1,-1
180,412,610.2,151.2,52.1,122.7,-1,-1,-1,-1
180,411,436.8,371.1,116.7,178.8,-1,-1,-1,-1
180,410,269.6,283.8,80.1,152.7,-1,-1,-1,-1
180,409,291.7,310.3,78.4,162.4,-1,-1,-1,-1
180,408,548.9,272.8,87.8,157.7,-1,-1,-1,-1
180,407,396.0,301.0,74.7,147.5,-1,-1,-1,-1
180,406,632.8,200.6,63.4,135.1,-1,-1,-1,-1
180,405,410.1,444.2,65.3,181.9,-1,-1,-1,-1
180,404,815.4,343.4,53.3,160.4,-1,-1,-1,-1
180,403,951.5,465.7,81.7,160.0,-1,-1,-1,-1
183,412,607.9,152.1,51.8,124.3,-1,-1,-1,-1
183,411,432.0,371.6,115.9,179.9,-1,-1,-1,-1
183,410,276.2,284.8,76.3,150.8,-1,-1,-1,-1
183,409,287.0,309.4,78.2,162.6,-1,-1,-1,-1
183,408,533.6,268.9,103.4,163.6,-1,-1,-1,-1
183,407,394.4,302.5,79.6,147.0,-1,-1,-1,-1
183,406,630.9,201.0,64.9,136.2,-1,-1,-1,-1
183,405,411.3,444.5,62.8,182.9,-1,-1,-1,-1
183,404,812.1,344.1,55.1,160.5,-1,-1,-1,-1
183,403,948.2,465.6,82.7,161.0,-1,-1,-1,-1
186,412,603.8,154.1,48.6,124.5,-1,-1,-1,-1
186,411,428.5,374.2,113.8,178.5,-1,-1,-1,-1
186,410,280.3,283.1,73.8,153.3,-1,-1,-1,-1
186,409,292.4,309.8,72.5,161.9,-1,-1,-1,-1
186,408,532.6,264.5,106.8,167.8,-1,-1,-1,-1
186,407,396.3,305.4,79.2,149.3,-1,-1,-1,-1
186,406,628.9,203.0,62.8,135.7,-1,-1,-1,-1
186,405,414.7,445.0,59.4,183.9,-1,-1,-1,-1
186,404,809.9,344.7,54.7,161.4,-1,-1,-1,-1
186,403,946.0,467.2,83.0,160.6,-1,-1,-1,-1
189,412,600.3,156.2,47.6,124.0,-1,-1,-1,-1
189,411,434.3,374.3,102.4,179.6,-1,-1,-1,-1
189,410,280.6,281.1,73.4,154.5,-1,-1,-1,-1
189,409,286.8,310.1,74.6,162.3,-1,-1,-1,-1
189,408,537.5,260.9,104.9,171.0,-1,-1,-1,-1
189,407,397.3,305.6,79.0,154.9,-1,-1,-1,-1
189,406,626.6,203.0,64.5,137.1,-1,-1,-1,-1
189,405,416.1,447.0,59.9,183.9,-1,-1,-1,-1
189,404,807.8,345.5,56.6,161.9,-1,-1,-1,-1
189,403,946.2,469.1,81.0,159.2,-1,-1,-1,-1
192,412,595.8,156.8,49.2,123.1,-1,-1,-1,-1
192,411,433.1,375.4,92.7,179.1,-1,-1,-1,-1
192,410,285.2,275.7,77.1,156.2,-1,-1,-1,-1
192,409,284.2,311.6,79.5,163.8,-1,-1,-1,-1
192,408,544.0,257.7,100.7,171.5,-1,-1,-1,-1
192,407,402.0,305.6,73.4,153.7,-1,-1,-1,-1
192,406,623.8,203.8,67.5,137.8,-1,-1,-1,-1
192,405,417.1,448.4,60.4,184.7,-1,-1,-1,-1
192,404,805.9,346.7,57.7,162.5,-1,-1,-1,-1
192,403,948.0,470.4,78.9,159.1,-1,-1,-1,-1
195,412,594.4,157.1,49.5,121.5,-1,-1,-1,-1
195,411,436.9,375.3,81.3,181.2,-1,-1,-1,-1
195,410,289.4,277.9,76.9,155.3,-1,-1,-1,-1
195,409,282.0,310.9,80.9,165.3,-1,-1,-1,-1
195,408,546.1,258.7,99.3,171.7,-1,-1,-1,-1
195,407,404.0,307.8,71.3,155.7,-1,-1,-1,-1
195,406,622.4,203.1,67.8,138.2,-1,-1,-1,-1
195,405,419.9,449.2,59.0,184.5,-1,-1,-1,-1
195,404,805.0,347.4,58.7,162.7,-1,-1,-1,-1
195,403,948.6,471.1,79.1,159.9,-1,-1,-1,-1
198,412,592.6,156.1,52.1,121.5,-1,-1,-1,-1
198,411,435.5,376.9,77.7,181.2,-1,-1,-1,-1
198,410,303.8,278.2,72.4,152.5,-1,-1,-1,-1
198,409,280.7,311.5,79.1,164.4,-1,-1,-1,-1
198,408,548.2,258.1,97.1,172.6,-1,-1,-1,-1
198,407,408.6,308.8,71.0,158.2,-1,-1,-1,-1
198,406,625.0,205.4,64.2,138.0,-1,-1,-1,-1
198,405,420.4,449.8,62.2,185.0,-1,-1,-1,-1
198,404,804.1,348.2,59.2,163.1,-1,-1,-1,-1
198,403,949.1,471.8,79.9,160.4,-1,-1,-1,-1
201,412,590.3,156.1,53.8,120.7,-1,-1,-1,-1
201,411,435.0,378.1,78.8,178.6,-1,-1,-1,-1
201,410,308.6,278.5,73.1,152.7,-1,-1,-1,-1
201,409,281.6,312.7,78.9,163.4,-1,-1,-1,-1
201,408,551.7,260.5,95.6,169.8,-1,-1,-1,-1
201,407,412.7,309.0,68.7,160.1,-1,-1,-1,-1
201,406,625.8,206.4,64.1,137.3,-1,-1,-1,-1
201,405,419.0,450.7,65.3,184.7,-1,-1,-1,-1
201,404,804.3,347.6,59.3,165.2,-1,-1,-1,-1
201,403,949.5,472.6,81.0,161.7,-1,-1,-1,-1
204,412,589.7,157.5,55.9,120.0,-1,-1,-1,-1
204,411,435.0,380.0,77.4,177.7,-1,-1,-1,-1
204,410,312.5,280.1,69.9,154.8,-1,-1,-1,-1
204,409,283.5,312.2,74.2,163.0,-1,-1,-1,-1
204,408,558.7,262.3,89.1,168.6,-1,-1,-1,-1
204,407,417.5,310.0,69.2,158.4,-1,-1,-1,-1
204,406,623.7,206.8,63.3,138.4,-1,-1,-1,-1
204,405,421.1,450.5,65.1,185.6,-1,-1,-1,-1
204,404,804.9,347.8,58.5,165.9,-1,-1,-1,-1
204,403,951.6,474.3,79.7,161.7,-1,-1,-1,-1
207,412,589.0,159.1,56.9,120.4,-1,-1,-1,-1
207,411,435.5,380.9,76.5,178.2,-1,-1,-1,-1
207,410,314.9,280.8,71.2,155.8,-1,-1,-1,-1
207,409,285.8,310.8,70.0,161.4,-1,-1,-1,-1
207,408,568.6,268.6,81.5,163.1,-1,-1,-1,-1
207,407,421.9,311.5,68.9,160.2,-1,-1,-1,-1
207,406,624.2,207.2,62.6,138.3,-1,-1,-1,-1
207,405,419.0,451.0,68.6,185.8,-1,-1,-1,-1
207,404,804.4,347.4,58.6,166.6,-1,-1,-1,-1
207,403,952.6,475.1,79.6,161.2,-1,-1,-1,-1
210,412,589.1,159.7,57.3,121.4,-1,-1,-1,-1
210,411,430.0,380.5,80.6,178.7,-1,-1,-1,-1
210,410,320.0,278.6,71.1,155.8,-1,-1,-1,-1
210,409,287.6,310.7,70.4,159.0,-1,-1,-1,-1
210,408,563.3,267.7,88.0,165.1,-1,-1,-1,-1
210,407,426.4,312.0,66.2,160.5,-1,-1,-1,-1
210,406,624.1,207.3,62.8,138.2,-1,-1,-1,-1
210,405,424.6,450.6,65.9,186.3,-1,-1,-1,-1
210,404,804.7,346.3,58.6,166.9,-1,-1,-1,-1
210,403,953.5,476.2,79.2,160.7,-1,-1,-1,-1
213,412,588.8,159.3,55.8,123.5,-1,-1,-1,-1
213,411,422.4,380.1,88.5,179.0,-1,-1,-1,-1
213,410,321.6,278.5,72.5,156.2,-1,-1,-1,-1
213,409,288.4,311.0,73.4,158.5,-1,-1,-1,-1
213,408,563.2,269.1,89.9,165.3,-1,-1,-1,-1
213,407,428.9,312.3,65.4,159.0,-1,-1,-1,-1
213,406,623.7,207.6,63.8,138.4,-1,-1,-1,-1
213,405,424.8,448.9,67.3,188.4,-1,-1,-1,-1
213,404,804.7,346.0,58.0,167.1,-1,-1,-1,-1
213,403,954.9,476.8,78.9,160.6,-1,-1,-1,-1
216,412,588.6,159.8,55.8,128.5,-1,-1,-1,-1
216,411,419.4,383.1,92.0,178.2,-1,-1,-1,-1
216,410,324.5,274.6,71.6,159.2,-1,-1,-1,-1
216,409,288.3,310.8,74.9,157.6,-1,-1,-1,-1
216,408,564.6,265.9,91.4,169.7,-1,-1,-1,-1
216,407,433.7,312.8,63.9,157.5,-1,-1,-1,-1
216,406,623.9,207.4,63.3,138.5,-1,-1,-1,-1
216,405,426.4,447.7,68.1,188.2,-1,-1,-1,-1
216,404,806.2,345.8,56.5,166.5,-1,-1,-1,-1
216,403,956.8,477.6,78.2,160.5,-1,-1,-1,-1
219,412,588.8,161.0,55.5,130.2,-1,-1,-1,-1
219,411,417.0,384.6,92.9,179.4,-1,-1,-1,-1
219,410,327.7,274.2,70.7,160.2,-1,-1,-1,-1
219,409,287.8,311.3,76.3,158.1,-1,-1,-1,-1
219,408,569.4,262.1,87.4,173.5,-1,-1,-1,-1
219,407,436.1,311.2,67.1,157.0,-1,-1,-1,-1
219,406,623.8,207.5,64.6,138.9,-1,-1,-1,-1
219,405,428.1,447.0,72.8,188.3,-1,-1,-1,-1
219,404,807.6,345.2,53.4,165.4,-1,-1,-1,-1
219,403,958.2,478.2,77.2,160.3,-1,-1,-1,-1
222,412,590.6,160.3,55.2,129.2,-1,-1,-1,-1
222,411,414.7,384.4,94.2,180.2,-1,-1,-1,-1
222,410,330.6,275.8,67.4,160.7,-1,-1,-1,-1
222,409,287.0,312.1,77.2,158.5,-1,-1,-1,-1
222,408,570.0,265.2,90.4,170.9,-1,-1,-1,-1
222,407,441.0,311.3,69.9,157.5,-1,-1,-1,-1
222,406,625.2,207.3,62.7,139.2,-1,-1,-1,-1
222,405,434.8,445.9,71.8,185.3,-1,-1,-1,-1
222,404,808.7,345.2,52.3,163.9,-1,-1,-1,-1
222,403,959.4,479.2,77.4,160.0,-1,-1,-1,-1
225,412,590.4,161.8,54.8,131.1,-1,-1,-1,-1
225,411,409.0,384.9,92.6,179.3,-1,-1,-1,-1
225,410,332.4,276.8,66.6,160.4,-1,-1,-1,-1
225,409,286.4,311.4,74.5,158.3,-1,-1,-1,-1
225,408,570.3,266.2,92.1,169.7,-1,-1,-1,-1
225,407,442.8,312.6,72.2,158.3,-1,-1,-1,-1
225,406,625.6,207.5,62.2,139.0,-1,-1,-1,-1
225,405,438.4,445.7,71.6,183.7,-1,-1,-1,-1
225,404,808.8,345.6,53.0,163.1,-1,-1,-1,-1
225,403,959.9,479.4,78.0,160.9,-1,-1,-1,-1
228,412,592.0,163.0,54.8,127.9,-1,-1,-1,-1
228,411,407.5,385.2,91.4,179.3,-1,-1,-1,-1
228,410,336.1,279.0,67.9,158.4,-1,-1,-1,-1
228,409,286.8,309.8,73.8,159.4,-1,-1,-1,-1
228,408,577.4,264.9,88.4,170.8,-1,-1,-1,-1
228,407,445.9,313.3,76.1,156.5,-1,-1,-1,-1
228,406,626.1,208.9,61.3,137.9,-1,-1,-1,-1
228,405,441.0,442.7,73.0,183.1,-1,-1,-1,-1
228,404,807.5,345.3,54.3,161.0,-1,-1,-1,-1
228,403,961.6,479.7,77.3,160.7,-1,-1,-1,-1
231,412,592.4,163.5,55.1,126.2,-1,-1,-1,-1
231,411,407.3,386.0,88.8,178.8,-1,-1,-1,-1
231,410,338.0,277.4,67.4,159.8,-1,-1,-1,-1
231,409,287.0,308.9,71.7,159.3,-1,-1,-1,-1
231,408,584.5,263.7,83.0,172.5,-1,-1,-1,-1
231,407,449.9,314.3,77.1,157.5,-1,-1,-1,-1
231,406,625.3,208.0,60.4,138.9,-1,-1,-1,-1
231,405,444.5,441.6,69.4,182.7,-1,-1,-1,-1
231,404,805.4,345.1,56.8,160.7,-1,-1,-1,-1
231,403,962.4,479.8,77.5,160.3,-1,-1,-1,-1
234,412,592.6,164.1,55.5,125.8,-1,-1,-1,-1
234,411,407.4,386.9,87.8,178.5,-1,-1,-1,-1
234,410,337.0,275.7,68.0,160.7,-1,-1,-1,-1
234,409,285.0,308.5,72.8,159.1,-1,-1,-1,-1
234,408,587.4,265.5,80.8,170.6,-1,-1,-1,-1
234,407,457.4,313.4,74.6,155.1,-1,-1,-1,-1
234,406,627.6,207.6,60.2,139.8,-1,-1,-1,-1
234,405,446.5,442.3,71.9,182.4,-1,-1,-1,-1
234,404,803.2,344.8,61.4,160.8,-1,-1,-1,-1
234,403,964.0,479.9,77.5,159.8,-1,-1,-1,-1
237,412,593.8,164.7,56.0,124.9,-1,-1,-1,-1
237,411,406.8,387.8,91.3,177.5,-1,-1,-1,-1
237,410,338.4,273.8,67.4,163.6,-1,-1,-1,-1
237,409,284.1,307.7,73.0,158.6,-1,-1,-1,-1
237,408,586.4,269.9,84.9,167.6,-1,-1,-1,-1
237,407,461.5,315.1,76.2,152.8,-1,-1,-1,-1
237,406,630.6,207.5,59.3,139.9,-1,-1,-1,-1
237,405,448.5,441.8,73.2,183.4,-1,-1,-1,-1
237,404,801.1,344.0,64.1,161.1,-1,-1,-1,-1
237,403,965.0,480.1,77.3,160.1,-1,-1,-1,-1
240,412,596.5,167.2,54.2,126.9,-1,-1,-1,-1
240,411,403.0,387.3,92.3,178.1,-1,-1,-1,-1
240,410,340.4,276.1,70.4,161.9,-1,-1,-1,-1
240,409,283.5,306.5,73.1,158.7,-1,-1,-1,-1
240,408,588.5,270.3,84.5,166.7,-1,-1,-1,-1
240,407,468.6,315.9,76.6,153.8,-1,-1,-1,-1
240,406,633.7,206.4,56.8,141.0,-1,-1,-1,-1
240,405,454.2,439.9,74.8,184.1,-1,-1,-1,-1
240,404,799.1,345.2,65.8,158.6,-1,-1,-1,-1
240,403,966.5,480.8,78.3,160.7,-1,-1,-1,-1
243,412,597.2,167.6,54.0,128.3,-1,-1,-1,-1
243,411,401.0,387.2,95.4,178.7,-1,-1,-1,-1
243,410,341.9,278.9,69.9,158.8,-1,-1,-1,-1
243,409,283.1,304.9,73.2,158.9,-1,-1,-1,-1
243,408,591.5,269.3,80.5,167.7,-1,-1,-1,-1
243,407,478.6,315.6,71.7,153.7,-1,-1,-1,-1
243,406,635.3,205.5,56.9,141.9,-1,-1,-1,-1
243,405,456.3,439.5,75.3,183.5,-1,-1,-1,-1
243,404,796.4,345.6,67.8,158.3,-1,-1,-1,-1
243,403,967.1,481.6,79.6,160.4,-1,-1,-1,-1
246,412,597.9,167.9,54.3,128.6,-1,-1,-1,-1
246,411,400.7,390.3,96.3,176.5,-1,-1,-1,-1
246,410,346.0,280.2,65.5,157.9,-1,-1,-1,-1
246,409,284.2,303.2,70.7,159.1,-1,-1,-1,-1
246,408,590.7,266.7,83.6,169.6,-1,-1,-1,-1
246,407,487.2,315.6,68.7,154.1,-1,-1,-1,-1
246,406,637.4,205.4,58.5,142.5,-1,-1,-1,-1
246,405,463.7,438.0,72.4,183.1,-1,-1,-1,-1
246,404,793.6,345.8,70.1,157.3,-1,-1,-1,-1
246,403,964.0,481.6,84.1,160.7,-1,-1,-1,-1
249,412,598.6,168.2,54.6,129.0,-1,-1,-1,-1
249,411,401.3,390.0,96.3,176.9,-1,-1,-1,-1
249,410,347.2,278.6,64.2,158.6,-1,-1,-1,-1
249,409,283.4,302.1,71.6,158.1,-1,-1,-1,-1
249,408,592.1,268.6,85.0,168.5,-1,-1,-1,-1
249,407,492.3,315.4,65.7,153.9,-1,-1,-1,-1
249,406,637.7,208.6,59.8,140.0,-1,-1,-1,-1
249,405,466.1,437.6,71.1,182.7,-1,-1,-1,-1
249,404,791.6,346.1,72.5,156.4,-1,-1,-1,-1
249,403,963.1,483.6,85.5,159.0,-1,-1,-1,-1
252,412,599.3,168.5,54.9,129.3,-1,-1,-1,-1
252,411,399.7,389.2,98.0,177.0,-1,-1,-1,-1
252,410,350.4,278.5,59.7,161.0,-1,-1,-1,-1
252,409,284.1,301.7,71.4,157.9,-1,-1,-1,-1
252,408,594.3,268.9,83.3,168.0,-1,-1,-1,-1
252,407,498.1,316.1,63.6,153.1,-1,-1,-1,-1
252,406,641.3,207.4,60.8,140.0,-1,-1,-1,-1
252,405,470.3,435.6,68.8,183.4,-1,-1,-1,-1
252,404,787.9,345.2,77.5,157.2,-1,-1,-1,-1
252,403,958.4,488.5,91.9,153.9,-1,-1,-1,-1
255,412,600.0,168.8,55.2,129.6,-1,-1,-1,-1
255,411,401.5,388.7,92.2,177.2,-1,-1,-1,-1
255,410,351.6,278.3,58.7,162.4,-1,-1,-1,-1
255,409,284.4,301.2,69.9,157.2,-1,-1,-1,-1
255,408,597.5,269.4,81.9,167.9,-1,-1,-1,-1
255,407,502.5,316.4,63.0,153.6,-1,-1,-1,-1
255,406,639.9,205.8,61.2,141.9,-1,-1,-1,-1
255,405,472.8,432.8,69.0,184.7,-1,-1,-1,-1
255,404,784.8,345.5,81.2,156.6,-1,-1,-1,-1
255,403,955.6,490.8,95.1,152.1,-1,-1,-1,-1
258,412,598.8,168.7,57.6,131.8,-1,-1,-1,-1
258,411,400.7,390.8,94.1,176.2,-1,-1,-1,-1
258,410,353.0,277.9,61.1,164.5,-1,-1,-1,-1
258,409,285.1,300.7,69.1,157.0,-1,-1,-1,-1
258,408,601.8,270.0,80.9,167.6,-1,-1,-1,-1
258,407,507.2,316.1,67.2,154.3,-1,-1,-1,-1
258,406,640.2,205.2,65.5,141.9,-1,-1,-1,-1
258,405,478.5,430.0,68.5,186.2,-1,-1,-1,-1
258,404,783.4,346.3,83.9,155.5,-1,-1,-1,-1
258,403,952.4,494.5,99.5,148.7,-1,-1,-1,-1
261,412,596.8,169.7,58.8,134.0,-1,-1,-1,-1
261,411,400.3,391.5,89.4,175.7,-1,-1,-1,-1
261,410,354.3,279.8,60.7,163.6,-1,-1,-1,-1
261,409,284.6,300.4,70.1,157.3,-1,-1,-1,-1
261,408,606.1,270.6,78.2,167.4,-1,-1,-1,-1
261,407,510.0,316.7,69.3,153.9,-1,-1,-1,-1
261,406,641.9,206.7,65.5,139.7,-1,-1,-1,-1
261,405,479.6,427.1,70.7,186.4,-1,-1,-1,-1
261,404,782.1,347.4,83.4,153.4,-1,-1,-1,-1
261,403,948.5,496.3,102.3,147.5,-1,-1,-1,-1
264,412,598.0,168.6,60.1,139.0,-1,-1,-1,-1
264,411,397.5,391.1,87.9,176.6,-1,-1,-1,-1
264,410,355.4,280.0,63.9,163.0,-1,-1,-1,-1
264,409,285.4,299.6,70.2,158.1,-1,-1,-1,-1
264,408,609.2,270.8,81.4,167.7,-1,-1,-1,-1
264,407,517.4,318.1,68.4,155.8,-1,-1,-1,-1
264,406,644.0,205.2,66.1,141.2,-1,-1,-1,-1
264,405,487.2,424.1,68.5,184.6,-1,-1,-1,-1
264,404,781.3,347.8,82.2,153.3,-1,-1,-1,-1
264,403,944.2,495.6,108.6,147.7,-1,-1,-1,-1
267,412,598.5,168.5,61.7,139.9,-1,-1,-1,-1
267,411,396.4,390.6,87.2,176.6,-1,-1,-1,-1
267,410,356.4,279.1,65.2,163.9,-1,-1,-1,-1
267,409,286.1,298.9,69.3,158.7,-1,-1,-1,-1
267,408,615.4,270.7,77.8,168.2,-1,-1,-1,-1
267,407,520.4,319.4,69.4,158.1,-1,-1,-1,-1
267,406,645.6,204.1,65.9,143.1,-1,-1,-1,-1
267,405,491.9,423.6,69.7,184.6,-1,-1,-1,-1
267,404,779.9,348.3,84.6,153.6,-1,-1,-1,-1
267,403,941.5,495.8,108.8,148.6,-1,-1,-1,-1
270,412,601.8,166.8,61.9,139.3,-1,-1,-1,-1
270,411,395.1,390.5,84.8,177.1,-1,-1,-1,-1
270,410,356.8,283.8,67.8,161.4,-1,-1,-1,-1
270,409,285.7,298.0,70.8,159.0,-1,-1,-1,-1
270,408,615.3,266.6,79.7,171.4,-1,-1,-1,-1
270,407,527.4,318.3,70.4,160.2,-1,-1,-1,-1
270,406,649.3,205.1,65.7,142.6,-1,-1,-1,-1
270,405,497.2,421.3,71.2,182.7,-1,-1,-1,-1
270,404,776.0,350.4,85.8,154.0,-1,-1,-1,-1
270,403,939.3,496.4,107.5,148.6,-1,-1,-1,-1
273,412,604.5,165.0,58.8,135.2,-1,-1,-1,-1
273,411,393.8,391.2,85.8,175.0,-1,-1,-1,-1
273,410,357.9,285.0,68.4,159.6,-1,-1,-1,-1
273,409,287.5,297.4,68.7,159.0,-1,-1,-1,-1
273,408,616.4,270.2,79.6,168.4,-1,-1,-1,-1
273,407,533.5,318.9,69.0,159.9,-1,-1,-1,-1
273,406,651.0,204.5,66.9,144.5,-1,-1,-1,-1
273,405,503.7,420.7,69.0,181.7,-1,-1,-1,-1
273,404,772.5,353.8,89.9,149.6,-1,-1,-1,-1
273,403,938.4,497.3,103.8,147.4,-1,-1,-1,-1
276,412,606.6,166.0,62.3,135.0,-1,-1,-1,-1
276,411,390.4,389.5,84.4,174.6,-1,-1,-1,-1
276,410,359.6,286.4,68.9,159.5,-1,-1,-1,-1
276,409,288.8,297.5,68.2,158.4,-1,-1,-1,-1
276,408,614.4,268.1,84.7,170.6,-1,-1,-1,-1
276,407,537.8,319.6,70.5,159.4,-1,-1,-1,-1
276,406,654.4,204.0,64.5,145.6,-1,-1,-1,-1
276,405,502.8,419.9,73.5,181.9,-1,-1,-1,-1
276,404,764.3,353.6,93.0,148.7,-1,-1,-1,-1
276,403,937.1,495.9,101.6,147.8,-1,-1,-1,-1
