158,3,286,121,32,49,-1,-1,-1,-1
158,4,220,418,54,118,-1,-1,-1,-1
158,6,720,236,49,90,-1,-1,-1,-1
158,7,446,150,25,74,-1,-1,-1,-1
158,8,334,104,26,60,-1,-1,-1,-1
158,9,360,100,28,68,-1,-1,-1,-1
158,13,648,482,54,126,-1,-1,-1,-1
158,14,884,142,28,74,-1,-1,-1,-1
158,15,1055,292,60,100,-1,-1,-1,-1
158,16,106,170,37,82,-1,-1,-1,-1
158,17,77,53,26,58,-1,-1,-1,-1
158,18,35,118,35,74,-1,-1,-1,-1
158,19,0,269,26,100,-1,-1,-1,-1
159,3,290,120,31,50,-1,-1,-1,-1
159,4,226,419,54,118,-1,-1,-1,-1
159,6,725,236,47,88,-1,-1,-1,-1
159,7,452,150,25,76,-1,-1,-1,-1
159,8,340,102,25,62,-1,-1,-1,-1
159,9,360,100,34,68,-1,-1,-1,-1
159,13,656,480,56,128,-1,-1,-1,-1
159,14,889,142,28,74,-1,-1,-1,-1
159,15,1060,293,62,101,-1,-1,-1,-1
159,16,112,172,33,80,-1,-1,-1,-1
159,17,83,52,26,58,-1,-1,-1,-1
159,18,41,118,34,74,-1,-1,-1,-1
159,19,0,268,30,102,-1,-1,-1,-1
160,3,296,120,31,49,-1,-1,-1,-1
160,4,238,422,50,115,-1,-1,-1,-1
160,6,731,236,44,87,-1,-1,-1,-1
160,7,457,150,27,75,-1,-1,-1,-1
160,8,346,102,24,62,-1,-1,-1,-1
160,9,364,100,34,68,-1,-1,-1,-1
160,13,662,478,56,128,-1,-1,-1,-1
160,14,894,143,28,73,-1,-1,-1,-1
160,15,1065,295,64,102,-1,-1,-1,-1
160,16,117,172,30,80,-1,-1,-1,-1
160,17,90,52,26,58,-1,-1,-1,-1
160,18,46,120,33,71,-1,-1,-1,-1
160,19,0,268,38,104,-1,-1,-1,-1
161,3,301,119,30,49,-1,-1,-1,-1
161,4,246,422,51,112,-1,-1,-1,-1
161,6,736,236,42,89,-1,-1,-1,-1
161,7,462,152,26,76,-1,-1,-1,-1
161,8,352,102,23,62,-1,-1,-1,-1
161,9,370,101,32,67,-1,-1,-1,-1
161,13,666,478,64,125,-1,-1,-1,-1
161,14,899,143,28,72,-1,-1,-1,-1
161,15,1071,297,64,100,-1,-1,-1,-1
161,16,122,172,29,80,-1,-1,-1,-1
161,17,95,51,26,58,-1,-1,-1,-1
161,18,52,120,30,71,-1,-1,-1,-1
161,19,6,266,38,107,-1,-1,-1,-1
162,3,305,118,30,50,-1,-1,-1,-1
162,4,252,421,54,112,-1,-1,-1,-1
162,6,742,236,39,93,-1,-1,-1,-1
162,7,466,154,28,74,-1,-1,-1,-1
162,8,359,102,23,62,-1,-1,-1,-1
162,9,373,101,32,66,-1,-1,-1,-1
162,13,670,477,68,126,-1,-1,-1,-1
162,14,904,143,27,72,-1,-1,-1,-1
162,15,1076,298,64,99,-1,-1,-1,-1
162,16,124,172,30,78,-1,-1,-1,-1
162,17,102,50,26,58,-1,-1,-1,-1
162,18,58,122,30,68,-1,-1,-1,-1
162,19,11,268,40,106,-1,-1,-1,-1
163,3,315,118,25,48,-1,-1,-1,-1
163,4,270,420,54,120,-1,-1,-1,-1
163,6,748,240,40,91,-1,-1,-1,-1
163,7,476,155,28,72,-1,-1,-1,-1
163,8,370,100,21,63,-1,-1,-1,-1
163,9,383,101,26,66,-1,-1,-1,-1
163,13,676,475,73,126,-1,-1,-1,-1
163,14,914,141,26,72,-1,-1,-1,-1
163,15,1098,296,52,99,-1,-1,-1,-1
163,16,128,171,33,78,-1,-1,-1,-1
163,17,112,50,26,58,-1,-1,-1,-1
163,18,67,120,28,68,-1,-1,-1,-1
163,19,22,272,38,106,-1,-1,-1,-1
164,3,319,116,27,50,-1,-1,-1,-1
164,4,277,420,57,125,-1,-1,-1,-1
164,6,752,242,40,91,-1,-1,-1,-1
164,7,481,154,26,72,-1,-1,-1,-1
164,8,375,100,23,63,-1,-1,-1,-1
164,9,387,100,26,66,-1,-1,-1,-1
164,13,684,474,73,126,-1,-1,-1,-1
164,14,918,140,27,75,-1,-1,-1,-1
164,15,1110,296,46,100,-1,-1,-1,-1
164,16,131,171,36,81,-1,-1,-1,-1
164,17,116,49,26,58,-1,-1,-1,-1
164,18,70,119,30,69,-1,-1,-1,-1
164,19,27,274,40,103,-1,-1,-1,-1
165,3,324,116,26,50,-1,-1,-1,-1
165,4,285,421,56,126,-1,-1,-1,-1
165,6,756,244,41,94,-1,-1,-1,-1
165,7,486,154,26,72,-1,-1,-1,-1
165,8,380,100,24,64,-1,-1,-1,-1
165,9,391,100,26,66,-1,-1,-1,-1
165,13,692,474,71,126,-1,-1,-1,-1
165,14,923,140,27,75,-1,-1,-1,-1
165,15,1119,297,45,101,-1,-1,-1,-1
165,16,132,172,40,82,-1,-1,-1,-1
165,17,121,49,26,58,-1,-1,-1,-1
165,18,74,119,29,70,-1,-1,-1,-1
165,19,32,276,40,102,-1,-1,-1,-1
166,3,328,116,28,51,-1,-1,-1,-1
166,4,294,422,55,128,-1,-1,-1,-1
166,6,760,247,42,92,-1,-1,-1,-1
166,7,490,154,26,72,-1,-1,-1,-1
166,8,386,100,22,64,-1,-1,-1,-1
166,9,394,100,26,68,-1,-1,-1,-1
166,13,703,474,64,124,-1,-1,-1,-1
166,14,928,140,28,76,-1,-1,-1,-1
166,15,1126,297,44,104,-1,-1,-1,-1
166,16,132,172,43,82,-1,-1,-1,-1
166,17,126,49,26,58,-1,-1,-1,-1
166,18,78,119,30,72,-1,-1,-1,-1
166,19,36,276,40,101,-1,-1,-1,-1
167,3,332,115,28,52,-1,-1,-1,-1
167,4,303,424,56,131,-1,-1,-1,-1
167,6,763,248,44,91,-1,-1,-1,-1
167,7,495,154,26,75,-1,-1,-1,-1
167,8,392,100,21,63,-1,-1,-1,-1
167,9,393,98,30,69,-1,-1,-1,-1
167,13,717,474,57,123,-1,-1,-1,-1
167,14,932,140,28,76,-1,-1,-1,-1
167,15,1134,298,44,104,-1,-1,-1,-1
167,16,134,174,42,82,-1,-1,-1,-1
167,17,131,48,26,58,-1,-1,-1,-1
167,18,80,119,34,72,-1,-1,-1,-1
167,19,41,276,40,100,-1,-1,-1,-1
168,3,339,114,30,52,-1,-1,-1,-1
168,4,322,428,48,126,-1,-1,-1,-1
168,6,772,248,43,90,-1,-1,-1,-1
168,7,503,155,26,75,-1,-1,-1,-1
168,8,406,99,22,64,-1,-1,-1,-1
168,9,401,98,29,70,-1,-1,-1,-1
168,13,728,476,60,122,-1,-1,-1,-1
168,14,942,142,28,76,-1,-1,-1,-1
168,15,1148,304,44,103,-1,-1,-1,-1
168,16,132,176,43,80,-1,-1,-1,-1
168,17,141,48,26,58,-1,-1,-1,-1
168,18,87,121,34,72,-1,-1,-1,-1
168,19,50,276,40,105,-1,-1,-1,-1
169,3,343,114,32,53,-1,-1,-1,-1
169,4,331,429,46,124,-1,-1,-1,-1
169,6,778,248,41,89,-1,-1,-1,-1
169,7,508,156,26,78,-1,-1,-1,-1
169,8,409,99,24,63,-1,-1,-1,-1
169,9,405,100,28,69,-1,-1,-1,-1
169,13,733,478,62,130,-1,-1,-1,-1
169,14,946,144,29,74,-1,-1,-1,-1
169,15,1156,307,45,100,-1,-1,-1,-1
169,16,132,178,41,78,-1,-1,-1,-1
169,17,146,48,26,58,-1,-1,-1,-1
169,18,90,121,34,72,-1,-1,-1,-1
169,19,54,276,40,106,-1,-1,-1,-1
170,3,346,113,32,52,-1,-1,-1,-1
170,4,341,430,45,122,-1,-1,-1,-1
170,6,784,248,42,90,-1,-1,-1,-1
170,7,512,158,28,76,-1,-1,-1,-1
170,8,418,99,22,63,-1,-1,-1,-1
170,9,408,101,28,68,-1,-1,-1,-1
170,13,739,482,66,131,-1,-1,-1,-1
170,14,950,144,29,74,-1,-1,-1,-1
170,15,1162,309,46,98,-1,-1,-1,-1
170,16,138,177,37,78,-1,-1,-1,-1
170,17,151,47,26,58,-1,-1,-1,-1
170,18,93,122,33,70,-1,-1,-1,-1
170,19,58,276,42,106,-1,-1,-1,-1
171,3,350,112,32,53,-1,-1,-1,-1
171,4,351,432,46,121,-1,-1,-1,-1
171,6,788,248,43,97,-1,-1,-1,-1
171,7,516,160,28,74,-1,-1,-1,-1
171,8,424,100,22,61,-1,-1,-1,-1
171,9,412,101,26,67,-1,-1,-1,-1
171,13,743,484,74,129,-1,-1,-1,-1
171,14,955,144,29,74,-1,-1,-1,-1
171,15,1167,311,50,98,-1,-1,-1,-1
171,16,142,176,34,80,-1,-1,-1,-1
171,17,156,47,26,58,-1,-1,-1,-1
171,18,96,122,32,69,-1,-1,-1,-1
171,19,62,278,42,105,-1,-1,-1,-1
172,3,354,111,32,54,-1,-1,-1,-1
172,4,357,433,50,125,-1,-1,-1,-1
172,6,794,249,42,99,-1,-1,-1,-1
172,7,522,161,28,73,-1,-1,-1,-1
172,8,428,100,22,60,-1,-1,-1,-1
172,9,416,102,24,66,-1,-1,-1,-1
172,13,750,484,73,129,-1,-1,-1,-1
172,14,960,144,28,73,-1,-1,-1,-1
172,15,1172,312,56,100,-1,-1,-1,-1
172,16,145,176,33,82,-1,-1,-1,-1
172,17,160,46,26,58,-1,-1,-1,-1
172,18,100,122,31,68,-1,-1,-1,-1
172,19,66,279,42,108,-1,-1,-1,-1
173,3,360,109,28,56,-1,-1,-1,-1
173,4,374,440,58,128,-1,-1,-1,-1
173,6,805,252,42,100,-1,-1,-1,-1
173,7,532,160,26,72,-1,-1,-1,-1
173,8,438,100,24,62,-1,-1,-1,-1
173,9,424,101,23,66,-1,-1,-1,-1
173,13,763,480,70,132,-1,-1,-1,-1
173,14,970,143,30,74,-1,-1,-1,-1
173,15,1183,313,67,100,-1,-1,-1,-1
173,16,150,176,32,84,-1,-1,-1,-1
173,17,170,45,26,58,-1,-1,-1,-1
173,18,106,120,29,70,-1,-1,-1,-1
173,19,74,284,42,104,-1,-1,-1,-1
174,3,364,108,28,56,-1,-1,-1,-1
174,4,384,444,65,128,-1,-1,-1,-1
174,6,810,255,42,100,-1,-1,-1,-1
174,7,537,160,26,73,-1,-1,-1,-1
174,8,444,100,25,63,-1,-1,-1,-1
174,9,427,100,22,66,-1,-1,-1,-1
174,13,770,476,68,130,-1,-1,-1,-1
174,14,976,143,30,76,-1,-1,-1,-1
174,15,1188,314,72,103,-1,-1,-1,-1
174,16,154,176,30,86,-1,-1,-1,-1
174,17,175,45,26,58,-1,-1,-1,-1
174,18,109,120,30,72,-1,-1,-1,-1
174,19,78,285,41,102,-1,-1,-1,-1
175,3,367,106,29,58,-1,-1,-1,-1
175,4,394,450,70,125,-1,-1,-1,-1
175,6,815,257,42,98,-1,-1,-1,-1
175,7,542,160,26,76,-1,-1,-1,-1
175,8,448,100,25,62,-1,-1,-1,-1
175,9,429,100,24,66,-1,-1,-1,-1
175,13,773,473,67,128,-1,-1,-1,-1
175,14,981,142,31,77,-1,-1,-1,-1
175,15,1194,314,72,106,-1,-1,-1,-1
175,16,156,178,31,85,-1,-1,-1,-1
175,17,180,44,26,58,-1,-1,-1,-1
175,18,112,119,30,73,-1,-1,-1,-1
175,19,84,284,40,102,-1,-1,-1,-1
176,3,371,105,30,58,-1,-1,-1,-1
176,4,401,455,78,123,-1,-1,-1,-1
176,6,820,259,42,96,-1,-1,-1,-1
176,7,547,160,26,76,-1,-1,-1,-1
176,8,454,100,25,62,-1,-1,-1,-1
176,9,431,99,26,68,-1,-1,-1,-1
176,13,776,470,69,130,-1,-1,-1,-1
176,14,986,143,32,76,-1,-1,-1,-1
176,15,1204,316,68,106,-1,-1,-1,-1
176,16,160,180,31,83,-1,-1,-1,-1
176,17,184,44,26,58,-1,-1,-1,-1
176,18,116,119,30,74,-1,-1,-1,-1
176,19,91,284,39,102,-1,-1,-1,-1
177,3,374,104,32,60,-1,-1,-1,-1
177,4,405,460,83,118,-1,-1,-1,-1
177,6,825,259,42,96,-1,-1,-1,-1
177,7,552,162,26,76,-1,-1,-1,-1
177,8,460,99,26,63,-1,-1,-1,-1
177,9,436,98,26,70,-1,-1,-1,-1
177,13,779,467,72,134,-1,-1,-1,-1
177,14,991,144,34,76,-1,-1,-1,-1
177,15,1221,316,59,106,-1,-1,-1,-1
177,16,161,182,32,83,-1,-1,-1,-1
177,17,188,44,26,58,-1,-1,-1,-1
177,18,119,120,30,74,-1,-1,-1,-1
177,19,98,284,37,101,-1,-1,-1,-1
178,3,380,103,35,60,-1,-1,-1,-1
178,4,416,462,88,114,-1,-1,-1,-1
178,6,840,261,40,96,-1,-1,-1,-1
178,7,560,165,28,76,-1,-1,-1,-1
178,8,470,99,28,63,-1,-1,-1,-1
178,9,442,100,30,69,-1,-1,-1,-1
178,13,789,465,64,130,-1,-1,-1,-1
178,14,1002,147,36,76,-1,-1,-1,-1
178,15,1244,315,36,108,-1,-1,-1,-1
178,16,166,184,35,78,-1,-1,-1,-1
178,17,197,44,26,58,-1,-1,-1,-1
178,18,127,122,30,72,-1,-1,-1,-1
178,19,112,283,38,106,-1,-1,-1,-1
179,3,383,103,36,60,-1,-1,-1,-1
179,4,423,462,88,114,-1,-1,-1,-1
179,6,847,261,39,100,-1,-1,-1,-1
179,7,566,167,28,74,-1,-1,-1,-1
179,8,476,98,26,63,-1,-1,-1,-1
179,9,444,102,32,68,-1,-1,-1,-1
179,13,793,464,58,130,-1,-1,-1,-1
179,14,1009,148,36,74,-1,-1,-1,-1
179,15,1244,315,36,108,-1,-1,-1,-1
179,16,170,184,35,79,-1,-1,-1,-1
179,17,200,44,26,58,-1,-1,-1,-1
179,18,132,124,28,70,-1,-1,-1,-1
179,19,118,283,38,106,-1,-1,-1,-1
180,3,387,104,36,60,-1,-1,-1,-1
180,4,430,460,86,116,-1,-1,-1,-1
180,6,853,261,39,102,-1,-1,-1,-1
180,7,571,168,28,74,-1,-1,-1,-1
180,8,482,98,26,63,-1,-1,-1,-1
180,9,448,102,31,68,-1,-1,-1,-1
180,13,794,464,52,130,-1,-1,-1,-1
180,14,1017,148,35,74,-1,-1,-1,-1
180,16,175,184,34,79,-1,-1,-1,-1
180,17,206,44,26,58,-1,-1,-1,-1
180,18,137,124,28,70,-1,-1,-1,-1
180,19,124,284,40,108,-1,-1,-1,-1
181,3,390,104,35,60,-1,-1,-1,-1
181,4,440,458,81,117,-1,-1,-1,-1
181,6,860,262,39,102,-1,-1,-1,-1
181,7,576,168,28,73,-1,-1,-1,-1
181,8,486,99,27,62,-1,-1,-1,-1
181,9,452,102,29,68,-1,-1,-1,-1
181,13,795,464,51,130,-1,-1,-1,-1
181,14,1025,148,32,74,-1,-1,-1,-1
181,16,179,183,36,80,-1,-1,-1,-1
181,17,210,44,26,58,-1,-1,-1,-1
181,18,141,124,27,70,-1,-1,-1,-1
181,19,131,285,40,108,-1,-1,-1,-1
182,3,394,104,33,60,-1,-1,-1,-1
182,4,454,454,82,120,-1,-1,-1,-1
182,6,865,264,40,102,-1,-1,-1,-1
182,7,580,167,28,73,-1,-1,-1,-1
182,8,492,99,27,62,-1,-1,-1,-1
182,9,456,103,29,67,-1,-1,-1,-1
182,13,795,465,54,128,-1,-1,-1,-1
182,14,1032,147,32,76,-1,-1,-1,-1
182,16,182,183,36,84,-1,-1,-1,-1
182,17,214,44,26,58,-1,-1,-1,-1
182,18,145,123,27,70,-1,-1,-1,-1
182,19,136,288,42,108,-1,-1,-1,-1
183,3,398,105,30,58,-1,-1,-1,-1
183,4,484,448,75,127,-1,-1,-1,-1
183,6,873,270,47,105,-1,-1,-1,-1
183,7,591,167,28,78,-1,-1,-1,-1
183,8,502,100,26,62,-1,-1,-1,-1
183,9,466,102,26,68,-1,-1,-1,-1
183,13,799,465,64,128,-1,-1,-1,-1
183,14,1048,146,30,78,-1,-1,-1,-1
183,16,188,185,36,84,-1,-1,-1,-1
183,17,222,44,26,58,-1,-1,-1,-1
183,18,151,122,29,72,-1,-1,-1,-1
183,19,146,292,45,104,-1,-1,-1,-1
184,3,402,104,30,59,-1,-1,-1,-1
184,4,500,443,67,130,-1,-1,-1,-1
184,6,879,272,49,103,-1,-1,-1,-1
184,7,596,168,27,78,-1,-1,-1,-1
184,8,508,100,25,61,-1,-1,-1,-1
184,9,470,101,27,68,-1,-1,-1,-1
184,13,802,464,68,130,-1,-1,-1,-1
184,14,1055,146,28,79,-1,-1,-1,-1
184,16,191,187,37,84,-1,-1,-1,-1
184,17,227,44,26,58,-1,-1,-1,-1
184,18,154,122,29,73,-1,-1,-1,-1
184,19,154,292,44,104,-1,-1,-1,-1
185,3,404,102,30,61,-1,-1,-1,-1
185,4,509,443,66,129,-1,-1,-1,-1
185,6,884,274,53,101,-1,-1,-1,-1
185,7,602,170,27,78,-1,-1,-1,-1
185,8,513,100,25,62,-1,-1,-1,-1
185,9,474,100,27,70,-1,-1,-1,-1
185,13,804,464,72,130,-1,-1,-1,-1
185,14,1060,147,29,78,-1,-1,-1,-1
185,16,193,189,38,84,-1,-1,-1,-1
185,17,232,44,26,58,-1,-1,-1,-1
185,18,158,122,30,74,-1,-1,-1,-1
185,19,160,292,44,104,-1,-1,-1,-1
186,3,407,102,32,61,-1,-1,-1,-1
186,4,518,440,65,130,-1,-1,-1,-1
186,6,890,274,58,100,-1,-1,-1,-1
186,7,606,172,28,79,-1,-1,-1,-1
186,8,518,101,25,62,-1,-1,-1,-1
186,9,478,100,28,71,-1,-1,-1,-1
186,13,806,462,75,132,-1,-1,-1,-1
186,14,1066,148,30,79,-1,-1,-1,-1
186,16,195,191,39,82,-1,-1,-1,-1
186,17,236,44,26,58,-1,-1,-1,-1
186,18,162,124,31,74,-1,-1,-1,-1
186,19,168,291,41,105,-1,-1,-1,-1
187,3,408,101,34,64,-1,-1,-1,-1
187,4,528,441,61,127,-1,-1,-1,-1
187,6,898,274,55,101,-1,-1,-1,-1
187,7,610,174,30,78,-1,-1,-1,-1
187,8,523,101,25,62,-1,-1,-1,-1
187,9,481,100,28,71,-1,-1,-1,-1
187,13,809,460,79,132,-1,-1,-1,-1
187,14,1072,150,30,79,-1,-1,-1,-1
187,16,198,192,38,81,-1,-1,-1,-1
187,17,240,44,26,58,-1,-1,-1,-1
187,18,165,125,32,72,-1,-1,-1,-1
187,19,174,290,41,107,-1,-1,-1,-1
188,3,412,102,34,64,-1,-1,-1,-1
188,4,547,441,61,124,-1,-1,-1,-1
188,6,914,274,48,105,-1,-1,-1,-1
188,7,619,177,30,75,-1,-1,-1,-1
188,8,532,101,26,63,-1,-1,-1,-1
188,9,487,103,28,70,-1,-1,-1,-1
188,13,815,460,81,114,-1,-1,-1,-1
188,14,1082,152,30,78,-1,-1,-1,-1
188,16,208,192,34,82,-1,-1,-1,-1
188,17,246,45,26,58,-1,-1,-1,-1
188,18,170,128,31,71,-1,-1,-1,-1
188,19,182,291,41,112,-1,-1,-1,-1
189,3,414,105,34,60,-1,-1,-1,-1
189,4,556,442,64,122,-1,-1,-1,-1
189,6,920,274,47,107,-1,-1,-1,-1
189,7,624,178,29,74,-1,-1,-1,-1
189,8,536,101,25,64,-1,-1,-1,-1
189,9,490,104,28,70,-1,-1,-1,-1
189,13,817,462,84,112,-1,-1,-1,-1
189,14,1086,153,30,77,-1,-1,-1,-1
189,16,212,192,33,82,-1,-1,-1,-1
189,17,250,45,26,58,-1,-1,-1,-1
189,18,174,128,30,71,-1,-1,-1,-1
189,19,187,291,41,114,-1,-1,-1,-1
190,3,416,105,32,60,-1,-1,-1,-1
190,4,565,446,66,122,-1,-1,-1,-1
190,6,924,275,47,108,-1,-1,-1,-1
190,7,628,178,29,74,-1,-1,-1,-1
190,8,540,101,25,64,-1,-1,-1,-1
190,9,494,106,27,68,-1,-1,-1,-1
190,13,820,463,84,110,-1,-1,-1,-1
190,14,1090,154,30,76,-1,-1,-1,-1
190,16,218,192,30,84,-1,-1,-1,-1
190,17,253,46,26,58,-1,-1,-1,-1
190,18,175,128,29,70,-1,-1,-1,-1
190,19,191,293,41,112,-1,-1,-1,-1
191,3,418,106,30,61,-1,-1,-1,-1
191,4,575,450,66,120,-1,-1,-1,-1
191,6,930,276,47,108,-1,-1,-1,-1
191,7,632,179,29,76,-1,-1,-1,-1
191,8,544,102,25,64,-1,-1,-1,-1
191,9,497,106,26,68,-1,-1,-1,-1
191,13,828,464,80,110,-1,-1,-1,-1
191,14,1095,153,29,78,-1,-1,-1,-1
191,16,221,194,30,87,-1,-1,-1,-1
191,17,257,46,26,58,-1,-1,-1,-1
191,18,179,128,28,71,-1,-1,-1,-1
191,19,194,295,43,114,-1,-1,-1,-1
192,3,419,107,26,60,-1,-1,-1,-1
192,4,584,452,69,119,-1,-1,-1,-1
192,6,933,278,48,109,-1,-1,-1,-1
192,7,636,180,29,80,-1,-1,-1,-1
192,8,548,102,25,64,-1,-1,-1,-1
192,9,500,106,24,68,-1,-1,-1,-1
192,13,826,466,84,110,-1,-1,-1,-1
192,14,1100,154,28,77,-1,-1,-1,-1
192,16,222,195,32,86,-1,-1,-1,-1
192,17,259,46,26,58,-1,-1,-1,-1
192,18,181,128,27,71,-1,-1,-1,-1
192,19,198,298,43,112,-1,-1,-1,-1
193,3,418,106,24,61,-1,-1,-1,-1
193,4,606,455,60,116,-1,-1,-1,-1
193,6,939,285,48,109,-1,-1,-1,-1
193,7,642,182,29,84,-1,-1,-1,-1
193,8,554,102,25,64,-1,-1,-1,-1
193,9,501,106,25,68,-1,-1,-1,-1
193,13,828,466,81,108,-1,-1,-1,-1
193,14,1108,154,30,80,-1,-1,-1,-1
193,16,220,200,41,85,-1,-1,-1,-1
193,17,261,46,26,58,-1,-1,-1,-1
193,18,184,128,27,74,-1,-1,-1,-1
193,19,206,301,38,109,-1,-1,-1,-1
194,3,417,105,28,63,-1,-1,-1,-1
194,4,612,454,58,118,-1,-1,-1,-1
194,6,942,288,48,107,-1,-1,-1,-1
194,7,644,184,31,82,-1,-1,-1,-1
194,8,556,102,25,64,-1,-1,-1,-1
194,9,503,106,24,70,-1,-1,-1,-1
194,13,828,466,60,108,-1,-1,-1,-1
194,14,1111,155,30,78,-1,-1,-1,-1
194,16,220,202,43,86,-1,-1,-1,-1
194,17,261,46,26,58,-1,-1,-1,-1
194,18,185,129,27,74,-1,-1,-1,-1
194,19,211,300,38,110,-1,-1,-1,-1
195,3,415,106,30,62,-1,-1,-1,-1
195,4,616,452,54,120,-1,-1,-1,-1
195,6,944,291,48,104,-1,-1,-1,-1
195,7,646,186,29,81,-1,-1,-1,-1
195,8,558,103,24,65,-1,-1,-1,-1
195,9,503,106,24,72,-1,-1,-1,-1
195,13,832,466,54,110,-1,-1,-1,-1
195,14,1114,156,32,79,-1,-1,-1,-1
195,16,217,204,48,83,-1,-1,-1,-1
195,17,263,47,26,58,-1,-1,-1,-1
195,18,186,130,27,74,-1,-1,-1,-1
195,19,216,300,36,110,-1,-1,-1,-1
196,3,414,106,32,64,-1,-1,-1,-1
196,4,621,449,52,123,-1,-1,-1,-1
196,6,946,292,50,104,-1,-1,-1,-1
196,7,648,187,30,80,-1,-1,-1,-1
196,8,560,104,25,64,-1,-1,-1,-1
196,9,502,106,26,72,-1,-1,-1,-1
196,13,836,465,47,110,-1,-1,-1,-1
196,14,1116,158,32,81,-1,-1,-1,-1
196,16,218,207,47,81,-1,-1,-1,-1
196,17,264,48,26,58,-1,-1,-1,-1
196,18,186,132,28,72,-1,-1,-1,-1
196,19,220,299,38,111,-1,-1,-1,-1
197,3,412,106,32,64,-1,-1,-1,-1
197,4,625,446,48,125,-1,-1,-1,-1
197,6,950,292,46,104,-1,-1,-1,-1
197,7,650,188,29,80,-1,-1,-1,-1
197,8,561,105,25,64,-1,-1,-1,-1
197,9,502,107,26,72,-1,-1,-1,-1
197,13,836,464,49,112,-1,-1,-1,-1
197,14,1117,159,34,80,-1,-1,-1,-1
197,16,218,209,50,79,-1,-1,-1,-1
197,17,264,48,26,58,-1,-1,-1,-1
197,18,184,134,30,72,-1,-1,-1,-1
197,19,223,299,35,112,-1,-1,-1,-1
198,3,410,109,34,64,-1,-1,-1,-1
198,4,631,440,44,130,-1,-1,-1,-1
198,6,958,294,42,106,-1,-1,-1,-1
198,7,653,190,31,83,-1,-1,-1,-1
198,8,564,107,24,64,-1,-1,-1,-1
198,9,500,111,28,71,-1,-1,-1,-1
198,13,845,461,43,114,-1,-1,-1,-1
198,14,1121,162,32,79,-1,-1,-1,-1
198,16,226,213,46,81,-1,-1,-1,-1
198,17,266,49,26,58,-1,-1,-1,-1
198,18,186,137,28,70,-1,-1,-1,-1
198,19,228,300,36,112,-1,-1,-1,-1
199,3,407,111,34,62,-1,-1,-1,-1
199,4,634,438,45,130,-1,-1,-1,-1
199,6,959,294,44,110,-1,-1,-1,-1
199,7,654,191,30,85,-1,-1,-1,-1
199,8,564,108,24,64,-1,-1,-1,-1
199,9,499,112,29,70,-1,-1,-1,-1
199,13,845,461,42,117,-1,-1,-1,-1
199,14,1122,162,31,80,-1,-1,-1,-1
199,16,227,217,48,79,-1,-1,-1,-1
199,17,266,50,26,58,-1,-1,-1,-1
199,18,181,138,33,70,-1,-1,-1,-1
199,19,230,302,35,113,-1,-1,-1,-1
200,3,403,112,34,63,-1,-1,-1,-1
200,4,636,437,48,130,-1,-1,-1,-1
200,6,960,296,47,111,-1,-1,-1,-1
200,7,655,194,32,84,-1,-1,-1,-1
200,8,565,110,24,63,-1,-1,-1,-1
200,9,499,114,29,70,-1,-1,-1,-1
200,13,845,461,44,118,-1,-1,-1,-1
200,14,1124,164,30,79,-1,-1,-1,-1
200,16,227,221,51,77,-1,-1,-1,-1
200,17,266,50,26,58,-1,-1,-1,-1
200,18,181,138,33,70,-1,-1,-1,-1
200,19,232,304,39,114,-1,-1,-1,-1
201,3,400,114,32,62,-1,-1,-1,-1
201,4,636,437,48,130,-1,-1,-1,-1
201,6,960,298,50,110,-1,-1,-1,-1
201,7,656,197,33,82,-1,-1,-1,-1
201,8,566,111,24,64,-1,-1,-1,-1
201,9,499,114,28,71,-1,-1,-1,-1
201,13,841,464,54,118,-1,-1,-1,-1
201,14,1124,164,31,80,-1,-1,-1,-1
201,16,228,225,56,74,-1,-1,-1,-1
201,17,266,52,26,58,-1,-1,-1,-1
201,18,180,139,33,70,-1,-1,-1,-1
201,19,236,307,40,114,-1,-1,-1,-1
202,3,397,115,30,62,-1,-1,-1,-1
202,4,638,436,47,130,-1,-1,-1,-1
202,6,959,302,56,111,-1,-1,-1,-1
202,7,657,201,34,84,-1,-1,-1,-1
202,8,568,112,23,64,-1,-1,-1,-1
202,9,499,116,28,70,-1,-1,-1,-1
202,13,840,467,61,117,-1,-1,-1,-1
202,14,1122,165,33,80,-1,-1,-1,-1
202,16,228,228,63,72,-1,-1,-1,-1
202,17,266,54,26,58,-1,-1,-1,-1
202,18,180,140,34,72,-1,-1,-1,-1
202,19,238,310,45,112,-1,-1,-1,-1
203,3,394,116,29,63,-1,-1,-1,-1
203,4,640,435,50,127,-1,-1,-1,-1
203,6,957,308,66,110,-1,-1,-1,-1
203,7,659,209,39,79,-1,-1,-1,-1
203,8,570,114,23,64,-1,-1,-1,-1
203,9,504,118,25,71,-1,-1,-1,-1
203,13,832,473,71,116,-1,-1,-1,-1
203,14,1120,168,36,82,-1,-1,-1,-1
203,16,229,231,70,73,-1,-1,-1,-1
203,17,266,56,26,58,-1,-1,-1,-1
203,18,179,144,34,76,-1,-1,-1,-1
203,19,236,318,58,107,-1,-1,-1,-1
204,3,392,117,30,64,-1,-1,-1,-1
204,4,641,436,53,126,-1,-1,-1,-1
204,6,959,312,67,108,-1,-1,-1,-1
204,7,660,212,39,77,-1,-1,-1,-1
204,8,571,116,23,64,-1,-1,-1,-1
204,9,505,118,26,74,-1,-1,-1,-1
204,13,828,475,77,119,-1,-1,-1,-1
