206,4,376,241,69,132,-1,-1,-1,-1
206,6,891,240,76,137,-1,-1,-1,-1
206,7,793,305,59,147,-1,-1,-1,-1
206,8,706,328,45,163,-1,-1,-1,-1
206,9,555,253,43,108,-1,-1,-1,-1
206,10,259,223,53,133,-1,-1,-1,-1
206,13,514,286,82,116,-1,-1,-1,-1
206,14,882,210,74,134,-1,-1,-1,-1
207,1,558,256,81,142,-1,-1,-1,-1
207,2,716,234,51,142,-1,-1,-1,-1
207,4,375,239,66,135,-1,-1,-1,-1
207,6,889,232,58,145,-1,-1,-1,-1
207,7,787,306,61,148,-1,-1,-1,-1
207,8,693,330,49,159,-1,-1,-1,-1
207,9,523,258,64,122,-1,-1,-1,-1
207,10,264,224,59,134,-1,-1,-1,-1
207,13,515,288,80,116,-1,-1,-1,-1
207,14,864,207,80,125,-1,-1,-1,-1
208,1,555,255,80,143,-1,-1,-1,-1
208,2,712,232,53,147,-1,-1,-1,-1
208,4,373,238,67,133,-1,-1,-1,-1
208,6,885,227,57,147,-1,-1,-1,-1
208,7,784,306,63,148,-1,-1,-1,-1
208,8,688,330,54,160,-1,-1,-1,-1
208,9,519,261,55,121,-1,-1,-1,-1
208,10,261,226,66,134,-1,-1,-1,-1
208,13,514,290,80,127,-1,-1,-1,-1
208,14,863,209,70,122,-1,-1,-1,-1
209,1,549,256,79,143,-1,-1,-1,-1
209,2,709,232,53,150,-1,-1,-1,-1
209,4,373,237,66,133,-1,-1,-1,-1
209,6,879,224,61,151,-1,-1,-1,-1
209,7,781,306,64,149,-1,-1,-1,-1
209,8,680,330,52,160,-1,-1,-1,-1
209,9,517,264,52,121,-1,-1,-1,-1
209,10,257,229,73,131,-1,-1,-1,-1
209,13,513,289,78,142,-1,-1,-1,-1
209,14,854,207,69,124,-1,-1,-1,-1
210,1,546,257,77,143,-1,-1,-1,-1
210,2,706,232,53,150,-1,-1,-1,-1
210,4,373,236,66,133,-1,-1,-1,-1
210,6,873,221,63,151,-1,-1,-1,-1
210,7,777,307,65,149,-1,-1,-1,-1
210,8,671,330,59,160,-1,-1,-1,-1
210,9,515,268,46,117,-1,-1,-1,-1
210,10,255,231,76,130,-1,-1,-1,-1
210,13,512,295,74,144,-1,-1,-1,-1
210,14,844,204,62,128,-1,-1,-1,-1
211,1,543,258,74,143,-1,-1,-1,-1
211,2,703,232,53,159,-1,-1,-1,-1
211,4,373,237,66,133,-1,-1,-1,-1
211,6,866,220,65,147,-1,-1,-1,-1
211,7,774,307,67,150,-1,-1,-1,-1
211,8,660,332,68,160,-1,-1,-1,-1
211,9,511,270,48,116,-1,-1,-1,-1
211,10,252,231,81,131,-1,-1,-1,-1
211,13,510,297,76,149,-1,-1,-1,-1
211,14,835,200,63,132,-1,-1,-1,-1
212,1,539,261,72,143,-1,-1,-1,-1
212,2,695,237,54,159,-1,-1,-1,-1
212,4,374,238,63,133,-1,-1,-1,-1
212,6,855,219,61,139,-1,-1,-1,-1
212,7,758,309,79,148,-1,-1,-1,-1
212,8,636,334,88,159,-1,-1,-1,-1
212,9,500,274,53,123,-1,-1,-1,-1
212,10,252,230,85,131,-1,-1,-1,-1
212,13,509,308,66,146,-1,-1,-1,-1
212,14,821,192,51,137,-1,-1,-1,-1
213,1,533,262,76,145,-1,-1,-1,-1
213,2,693,240,54,159,-1,-1,-1,-1
213,4,378,239,58,131,-1,-1,-1,-1
213,6,850,218,59,137,-1,-1,-1,-1
213,7,753,311,83,147,-1,-1,-1,-1
213,8,631,335,92,159,-1,-1,-1,-1
213,9,487,277,69,126,-1,-1,-1,-1
213,10,253,229,86,131,-1,-1,-1,-1
213,13,507,315,63,140,-1,-1,-1,-1
213,14,815,189,48,139,-1,-1,-1,-1
214,1,531,263,76,145,-1,-1,-1,-1
214,2,691,243,53,158,-1,-1,-1,-1
214,4,381,238,55,133,-1,-1,-1,-1
214,6,847,217,51,135,-1,-1,-1,-1
214,7,753,312,81,146,-1,-1,-1,-1
214,8,628,336,93,159,-1,-1,-1,-1
214,9,473,281,85,130,-1,-1,-1,-1
214,10,259,228,78,129,-1,-1,-1,-1
214,13,505,319,64,136,-1,-1,-1,-1
214,14,809,184,48,140,-1,-1,-1,-1
215,1,524,267,81,146,-1,-1,-1,-1
215,2,688,245,55,157,-1,-1,-1,-1
215,4,377,229,60,143,-1,-1,-1,-1
215,6,841,213,44,137,-1,-1,-1,-1
215,7,750,312,81,146,-1,-1,-1,-1
215,8,628,336,91,159,-1,-1,-1,-1
215,9,461,287,88,132,-1,-1,-1,-1
215,10,264,224,71,130,-1,-1,-1,-1
215,13,503,322,68,133,-1,-1,-1,-1
215,14,801,182,50,130,-1,-1,-1,-1
216,1,523,269,81,146,-1,-1,-1,-1
216,2,687,246,55,157,-1,-1,-1,-1
216,4,367,220,70,150,-1,-1,-1,-1
216,6,831,212,53,137,-1,-1,-1,-1
216,7,749,312,78,145,-1,-1,-1,-1
216,8,626,336,91,159,-1,-1,-1,-1
216,9,452,292,88,128,-1,-1,-1,-1
216,10,270,221,63,130,-1,-1,-1,-1
216,13,502,323,69,132,-1,-1,-1,-1
216,14,793,178,50,131,-1,-1,-1,-1
217,1,511,275,90,144,-1,-1,-1,-1
217,2,690,247,48,159,-1,-1,-1,-1
217,4,360,216,77,152,-1,-1,-1,-1
217,6,815,206,63,139,-1,-1,-1,-1
217,7,742,313,75,144,-1,-1,-1,-1
217,8,622,334,83,161,-1,-1,-1,-1
217,9,446,302,101,119,-1,-1,-1,-1
217,10,279,210,50,137,-1,-1,-1,-1
217,13,502,324,74,158,-1,-1,-1,-1
217,14,775,175,52,131,-1,-1,-1,-1
218,1,511,277,86,144,-1,-1,-1,-1
218,2,689,246,49,159,-1,-1,-1,-1
218,4,358,215,78,151,-1,-1,-1,-1
218,6,799,205,76,137,-1,-1,-1,-1
218,7,739,313,73,145,-1,-1,-1,-1
218,8,620,333,78,162,-1,-1,-1,-1
218,9,444,306,100,115,-1,-1,-1,-1
218,10,284,203,43,143,-1,-1,-1,-1
218,13,506,329,77,160,-1,-1,-1,-1
218,14,769,173,49,129,-1,-1,-1,-1
219,1,509,277,85,142,-1,-1,-1,-1
219,2,686,247,51,159,-1,-1,-1,-1
219,4,358,214,78,150,-1,-1,-1,-1
219,6,787,204,79,133,-1,-1,-1,-1
219,7,736,312,71,147,-1,-1,-1,-1
219,8,620,331,69,164,-1,-1,-1,-1
219,9,443,308,97,113,-1,-1,-1,-1
219,10,286,198,40,148,-1,-1,-1,-1
219,13,507,333,80,163,-1,-1,-1,-1
219,14,764,171,39,128,-1,-1,-1,-1
220,1,508,277,83,136,-1,-1,-1,-1
220,2,685,246,51,161,-1,-1,-1,-1
220,4,366,217,69,147,-1,-1,-1,-1
220,6,780,203,77,133,-1,-1,-1,-1
220,7,733,311,68,151,-1,-1,-1,-1
220,8,618,330,65,165,-1,-1,-1,-1
220,9,431,311,98,113,-1,-1,-1,-1
220,10,285,194,39,150,-1,-1,-1,-1
220,13,509,337,83,167,-1,-1,-1,-1
220,14,758,169,39,128,-1,-1,-1,-1
221,1,509,276,80,145,-1,-1,-1,-1
221,2,682,245,53,161,-1,-1,-1,-1
221,4,375,222,59,142,-1,-1,-1,-1
221,6,779,202,67,135,-1,-1,-1,-1
221,7,731,310,62,154,-1,-1,-1,-1
221,8,616,330,62,165,-1,-1,-1,-1
221,9,427,314,96,124,-1,-1,-1,-1
221,10,284,188,38,154,-1,-1,-1,-1
221,13,510,344,85,161,-1,-1,-1,-1
221,14,751,164,45,131,-1,-1,-1,-1
222,1,511,273,73,151,-1,-1,-1,-1
222,2,677,242,56,163,-1,-1,-1,-1
222,4,380,225,55,139,-1,-1,-1,-1
222,6,764,199,57,135,-1,-1,-1,-1
222,7,723,309,60,159,-1,-1,-1,-1
222,8,604,331,71,165,-1,-1,-1,-1
222,9,424,322,94,142,-1,-1,-1,-1
222,10,281,189,36,152,-1,-1,-1,-1
222,13,524,354,79,151,-1,-1,-1,-1
222,14,723,159,63,131,-1,-1,-1,-1
223,1,507,269,76,155,-1,-1,-1,-1
223,2,677,242,56,163,-1,-1,-1,-1
223,4,373,222,62,142,-1,-1,-1,-1
223,6,756,196,60,138,-1,-1,-1,-1
223,7,720,310,60,160,-1,-1,-1,-1
223,8,597,333,78,165,-1,-1,-1,-1
223,9,426,326,90,144,-1,-1,-1,-1
223,10,281,189,36,152,-1,-1,-1,-1
223,13,532,354,74,152,-1,-1,-1,-1
223,14,715,159,67,130,-1,-1,-1,-1
224,1,504,264,76,159,-1,-1,-1,-1
224,2,677,243,54,163,-1,-1,-1,-1
224,4,367,220,68,144,-1,-1,-1,-1
224,6,750,194,63,141,-1,-1,-1,-1
224,7,716,311,61,161,-1,-1,-1,-1
224,8,595,334,76,164,-1,-1,-1,-1
224,9,431,332,85,143,-1,-1,-1,-1
224,10,280,189,36,152,-1,-1,-1,-1
224,13,542,353,67,158,-1,-1,-1,-1
224,14,707,159,69,123,-1,-1,-1,-1
225,1,498,258,78,164,-1,-1,-1,-1
225,2,679,244,50,163,-1,-1,-1,-1
225,4,363,220,72,144,-1,-1,-1,-1
225,6,743,193,65,139,-1,-1,-1,-1
225,7,714,312,59,160,-1,-1,-1,-1
225,8,593,334,78,166,-1,-1,-1,-1
225,9,438,337,77,137,-1,-1,-1,-1
225,10,281,190,34,149,-1,-1,-1,-1
225,13,549,357,63,166,-1,-1,-1,-1
225,14,700,158,68,114,-1,-1,-1,-1
226,1,492,251,83,169,-1,-1,-1,-1
226,2,679,245,48,165,-1,-1,-1,-1
226,4,363,220,72,144,-1,-1,-1,-1
226,6,738,192,65,139,-1,-1,-1,-1
226,7,713,314,57,158,-1,-1,-1,-1
226,8,592,334,78,166,-1,-1,-1,-1
226,9,436,342,82,132,-1,-1,-1,-1
226,10,281,190,33,149,-1,-1,-1,-1
226,13,558,362,58,166,-1,-1,-1,-1
226,14,694,158,64,114,-1,-1,-1,-1
227,1,485,242,87,167,-1,-1,-1,-1
227,2,684,248,43,162,-1,-1,-1,-1
227,4,377,221,66,143,-1,-1,-1,-1
227,6,724,187,71,141,-1,-1,-1,-1
227,7,710,313,54,158,-1,-1,-1,-1
227,8,586,334,81,164,-1,-1,-1,-1
227,9,435,346,87,128,-1,-1,-1,-1
227,10,280,193,32,146,-1,-1,-1,-1
227,13,574,372,58,172,-1,-1,-1,-1
227,14,693,158,42,117,-1,-1,-1,-1
228,1,481,238,91,162,-1,-1,-1,-1
228,2,685,249,43,161,-1,-1,-1,-1
228,4,389,222,53,145,-1,-1,-1,-1
228,6,711,184,81,137,-1,-1,-1,-1
228,7,707,315,53,156,-1,-1,-1,-1
228,8,586,334,81,164,-1,-1,-1,-1
228,9,435,347,93,128,-1,-1,-1,-1
228,10,277,194,35,144,-1,-1,-1,-1
228,13,572,379,67,166,-1,-1,-1,-1
228,14,685,156,45,117,-1,-1,-1,-1
229,1,474,235,97,153,-1,-1,-1,-1
229,2,684,248,45,161,-1,-1,-1,-1
229,4,390,223,49,144,-1,-1,-1,-1
229,6,718,181,67,135,-1,-1,-1,-1
229,7,704,315,53,156,-1,-1,-1,-1
229,8,586,333,76,165,-1,-1,-1,-1
229,9,436,350,95,141,-1,-1,-1,-1
229,10,276,194,40,144,-1,-1,-1,-1
229,13,571,385,77,160,-1,-1,-1,-1
229,14,677,154,49,117,-1,-1,-1,-1
230,1,466,233,102,155,-1,-1,-1,-1
230,2,681,247,47,162,-1,-1,-1,-1
230,4,389,222,52,145,-1,-1,-1,-1
230,6,715,178,63,132,-1,-1,-1,-1
230,7,701,315,53,156,-1,-1,-1,-1
230,8,584,333,72,165,-1,-1,-1,-1
230,9,439,351,101,149,-1,-1,-1,-1
230,10,276,194,46,143,-1,-1,-1,-1
230,13,570,390,91,154,-1,-1,-1,-1
230,14,671,152,50,117,-1,-1,-1,-1
231,1,457,233,106,147,-1,-1,-1,-1
231,2,678,245,51,164,-1,-1,-1,-1
231,4,387,221,53,145,-1,-1,-1,-1
231,6,710,176,61,131,-1,-1,-1,-1
231,7,698,315,53,156,-1,-1,-1,-1
231,8,584,333,73,165,-1,-1,-1,-1
231,9,443,353,102,150,-1,-1,-1,-1
231,10,277,192,46,144,-1,-1,-1,-1
231,13,568,393,110,151,-1,-1,-1,-1
231,14,658,150,58,117,-1,-1,-1,-1
232,1,450,228,108,145,-1,-1,-1,-1
232,2,679,240,47,167,-1,-1,-1,-1
232,4,384,218,53,147,-1,-1,-1,-1
232,6,702,169,54,124,-1,-1,-1,-1
232,7,689,309,55,160,-1,-1,-1,-1
232,8,580,331,69,167,-1,-1,-1,-1
232,9,454,361,112,155,-1,-1,-1,-1
232,10,276,193,50,143,-1,-1,-1,-1
232,13,572,389,120,152,-1,-1,-1,-1
232,14,649,147,57,117,-1,-1,-1,-1
233,1,448,227,108,145,-1,-1,-1,-1
233,2,677,239,46,167,-1,-1,-1,-1
233,4,382,217,57,147,-1,-1,-1,-1
233,6,698,167,54,124,-1,-1,-1,-1
233,7,686,309,57,160,-1,-1,-1,-1
233,8,577,331,72,165,-1,-1,-1,-1
233,9,464,365,113,151,-1,-1,-1,-1
233,10,274,192,52,143,-1,-1,-1,-1
233,13,580,389,112,155,-1,-1,-1,-1
233,14,646,145,57,118,-1,-1,-1,-1
234,1,447,224,104,146,-1,-1,-1,-1
234,2,676,241,69,164,-1,-1,-1,-1
234,4,380,216,60,147,-1,-1,-1,-1
234,6,682,165,64,121,-1,-1,-1,-1
234,7,682,309,58,158,-1,-1,-1,-1
234,8,575,331,74,165,-1,-1,-1,-1
234,9,471,369,116,148,-1,-1,-1,-1
234,10,272,193,52,142,-1,-1,-1,-1
234,13,590,389,103,156,-1,-1,-1,-1
234,14,643,143,57,118,-1,-1,-1,-1
235,1,447,221,97,148,-1,-1,-1,-1
235,2,673,242,76,162,-1,-1,-1,-1
235,4,378,217,62,147,-1,-1,-1,-1
235,6,669,164,71,124,-1,-1,-1,-1
235,7,677,308,59,159,-1,-1,-1,-1
235,8,572,331,77,165,-1,-1,-1,-1
235,9,481,373,114,144,-1,-1,-1,-1
235,10,269,195,55,140,-1,-1,-1,-1
235,13,605,389,93,157,-1,-1,-1,-1
235,14,640,141,57,115,-1,-1,-1,-1
236,1,446,220,91,149,-1,-1,-1,-1
236,2,671,245,80,159,-1,-1,-1,-1
236,4,378,218,62,147,-1,-1,-1,-1
236,6,657,166,79,120,-1,-1,-1,-1
236,7,672,309,63,159,-1,-1,-1,-1
236,8,569,332,71,164,-1,-1,-1,-1
236,9,486,375,116,142,-1,-1,-1,-1
236,10,266,196,58,139,-1,-1,-1,-1
236,13,624,390,86,154,-1,-1,-1,-1
236,14,637,135,57,118,-1,-1,-1,-1
237,1,441,218,80,148,-1,-1,-1,-1
237,2,648,251,97,149,-1,-1,-1,-1
237,4,375,222,61,143,-1,-1,-1,-1
237,6,644,168,79,119,-1,-1,-1,-1
237,7,646,310,82,157,-1,-1,-1,-1
237,8,563,332,69,164,-1,-1,-1,-1
237,9,484,377,121,140,-1,-1,-1,-1
237,10,259,198,64,136,-1,-1,-1,-1
237,13,652,385,63,160,-1,-1,-1,-1
237,14,632,127,59,122,-1,-1,-1,-1
238,1,440,217,74,149,-1,-1,-1,-1
238,2,635,253,107,146,-1,-1,-1,-1
238,4,373,224,60,141,-1,-1,-1,-1
238,6,639,167,78,118,-1,-1,-1,-1
238,7,640,311,86,155,-1,-1,-1,-1
238,8,560,332,70,164,-1,-1,-1,-1
238,9,486,378,124,149,-1,-1,-1,-1
238,10,255,198,68,138,-1,-1,-1,-1
238,13,650,383,79,161,-1,-1,-1,-1
238,14,632,123,58,124,-1,-1,-1,-1
239,1,437,217,69,149,-1,-1,-1,-1
239,2,627,254,113,145,-1,-1,-1,-1
239,4,369,226,61,140,-1,-1,-1,-1
239,6,637,170,73,117,-1,-1,-1,-1
239,7,636,311,86,154,-1,-1,-1,-1
239,8,557,332,70,164,-1,-1,-1,-1
239,9,492,379,113,152,-1,-1,-1,-1
239,10,252,198,69,140,-1,-1,-1,-1
239,13,648,381,84,162,-1,-1,-1,-1
239,14,633,120,55,127,-1,-1,-1,-1
240,1,437,217,62,149,-1,-1,-1,-1
240,2,623,252,111,147,-1,-1,-1,-1
240,4,364,228,61,138,-1,-1,-1,-1
240,6,633,169,74,118,-1,-1,-1,-1
240,7,632,312,86,153,-1,-1,-1,-1
240,8,557,333,69,163,-1,-1,-1,-1
240,9,500,381,115,155,-1,-1,-1,-1
240,10,248,198,70,141,-1,-1,-1,-1
240,13,648,376,92,166,-1,-1,-1,-1
240,14,634,117,51,129,-1,-1,-1,-1
241,1,435,218,59,148,-1,-1,-1,-1
241,2,623,251,107,149,-1,-1,-1,-1
241,4,360,228,64,137,-1,-1,-1,-1
241,6,631,169,74,118,-1,-1,-1,-1
241,7,629,313,87,153,-1,-1,-1,-1
241,8,553,333,69,160,-1,-1,-1,-1
241,9,511,383,104,154,-1,-1,-1,-1
241,10,242,199,72,142,-1,-1,-1,-1
241,13,652,374,102,165,-1,-1,-1,-1
241,14,633,117,51,128,-1,-1,-1,-1
242,1,434,218,47,147,-1,-1,-1,-1
242,2,627,248,90,150,-1,-1,-1,-1
242,4,352,227,79,139,-1,-1,-1,-1
242,6,626,167,74,120,-1,-1,-1,-1
242,7,623,315,76,152,-1,-1,-1,-1
242,8,546,333,62,163,-1,-1,-1,-1
242,9,548,388,77,151,-1,-1,-1,-1
242,10,235,204,73,137,-1,-1,-1,-1
242,13,670,369,98,154,-1,-1,-1,-1
242,14,625,118,55,127,-1,-1,-1,-1
243,1,434,219,42,146,-1,-1,-1,-1
243,2,626,246,79,147,-1,-1,-1,-1
243,4,350,225,91,141,-1,-1,-1,-1
243,6,624,165,73,122,-1,-1,-1,-1
243,7,620,315,73,151,-1,-1,-1,-1
243,8,542,334,66,162,-1,-1,-1,-1
243,9,576,388,57,150,-1,-1,-1,-1
243,10,232,205,73,137,-1,-1,-1,-1
243,13,680,368,91,155,-1,-1,-1,-1
243,14,623,119,56,123,-1,-1,-1,-1
244,1,433,220,43,145,-1,-1,-1,-1
244,2,621,246,73,142,-1,-1,-1,-1
244,4,349,224,91,142,-1,-1,-1,-1
244,6,623,163,71,123,-1,-1,-1,-1
244,7,617,316,69,152,-1,-1,-1,-1
244,8,540,334,69,164,-1,-1,-1,-1
244,9,576,388,69,151,-1,-1,-1,-1
244,10,229,204,73,138,-1,-1,-1,-1
244,13,684,369,87,155,-1,-1,-1,-1
244,14,620,120,56,121,-1,-1,-1,-1
245,1,425,220,52,144,-1,-1,-1,-1
245,2,614,245,66,137,-1,-1,-1,-1
245,4,347,224,92,142,-1,-1,-1,-1
245,6,622,160,70,123,-1,-1,-1,-1
245,7,614,316,62,154,-1,-1,-1,-1
245,8,538,334,71,164,-1,-1,-1,-1
245,9,576,384,89,154,-1,-1,-1,-1
245,10,226,204,71,138,-1,-1,-1,-1
245,13,687,369,76,154,-1,-1,-1,-1
245,14,618,119,55,121,-1,-1,-1,-1
246,1,421,221,55,143,-1,-1,-1,-1
246,2,608,247,58,138,-1,-1,-1,-1
246,4,343,224,94,142,-1,-1,-1,-1
246,6,620,159,70,123,-1,-1,-1,-1
246,7,610,316,58,160,-1,-1,-1,-1
246,8,535,334,68,164,-1,-1,-1,-1
246,9,577,382,110,155,-1,-1,-1,-1
246,10,224,204,70,138,-1,-1,-1,-1
246,13,685,368,79,155,-1,-1,-1,-1
246,14,617,118,54,121,-1,-1,-1,-1
247,1,410,216,59,147,-1,-1,-1,-1
247,2,591,251,64,129,-1,-1,-1,-1
247,4,338,226,97,139,-1,-1,-1,-1
247,6,634,156,52,125,-1,-1,-1,-1
247,7,602,318,57,140,-1,-1,-1,-1
247,8,535,335,68,163,-1,-1,-1,-1
247,9,591,375,118,149,-1,-1,-1,-1
247,10,219,206,62,137,-1,-1,-1,-1
247,13,683,360,101,159,-1,-1,-1,-1
247,14,613,113,52,121,-1,-1,-1,-1
248,1,407,214,55,148,-1,-1,-1,-1
248,2,577,254,69,149,-1,-1,-1,-1
248,4,337,227,96,136,-1,-1,-1,-1
248,6,639,155,47,124,-1,-1,-1,-1
248,7,599,319,54,162,-1,-1,-1,-1
248,8,528,336,68,162,-1,-1,-1,-1
248,9,605,374,113,147,-1,-1,-1,-1
248,10,216,207,55,137,-1,-1,-1,-1
248,13,682,357,114,161,-1,-1,-1,-1
248,14,611,112,52,121,-1,-1,-1,-1
249,1,406,214,52,147,-1,-1,-1,-1
249,2,562,255,82,149,-1,-1,-1,-1
249,4,337,227,96,136,-1,-1,-1,-1
249,6,642,155,43,122,-1,-1,-1,-1
249,7,597,319,53,163,-1,-1,-1,-1
249,8,526,336,68,162,-1,-1,-1,-1
249,9,622,374,105,149,-1,-1,-1,-1
249,10,213,209,57,140,-1,-1,-1,-1
249,13,681,352,121,154,-1,-1,-1,-1
249,14,614,111,47,121,-1,-1,-1,-1
250,1,404,210,49,152,-1,-1,-1,-1
250,2,551,253,86,147,-1,-1,-1,-1
250,4,340,230,93,133,-1,-1,-1,-1
250,6,641,153,43,126,-1,-1,-1,-1
250,7,594,321,53,162,-1,-1,-1,-1
250,8,524,336,67,162,-1,-1,-1,-1
250,9,644,374,89,151,-1,-1,-1,-1
250,10,209,212,60,140,-1,-1,-1,-1
250,13,686,350,120,145,-1,-1,-1,-1
250,14,617,109,43,126,-1,-1,-1,-1
251,1,403,203,49,159,-1,-1,-1,-1
251,2,543,252,90,147,-1,-1,-1,-1
251,4,345,230,84,134,-1,-1,-1,-1
251,6,640,153,43,127,-1,-1,-1,-1
251,7,592,321,52,162,-1,-1,-1,-1
251,8,522,336,67,162,-1,-1,-1,-1
251,9,658,374,80,150,-1,-1,-1,-1
251,10,204,216,63,136,-1,-1,-1,-1
251,13,690,348,115,133,-1,-1,-1,-1
251,14,616,109,42,124,-1,-1,-1,-1
252,1,403,201,43,161,-1,-1,-1,-1
252,2,539,246,84,156,-1,-1,-1,-1
252,4,343,234,76,130,-1,-1,-1,-1
252,6,636,154,45,127,-1,-1,-1,-1
252,7,588,325,52,158,-1,-1,-1,-1
252,8,518,336,66,162,-1,-1,-1,-1
252,9,671,369,77,155,-1,-1,-1,-1
252,10,201,220,63,133,-1,-1,-1,-1
252,13,698,344,113,134,-1,-1,-1,-1
252,14,613,110,42,124,-1,-1,-1,-1
253,1,402,200,41,163,-1,-1,-1,-1
253,2,536,243,86,159,-1,-1,-1,-1
253,4,342,234,74,129,-1,-1,-1,-1
253,6,636,154,47,127,-1,-1,-1,-1
253,7,585,326,53,157,-1,-1,-1,-1
253,8,516,337,66,161,-1,-1,-1,-1
253,9,678,367,84,158,-1,-1,-1,-1
253,10,199,221,65,132,-1,-1,-1,-1
253,13,701,340,117,136,-1,-1,-1,-1
253,14,612,111,42,124,-1,-1,-1,-1
254,1,401,197,41,166,-1,-1,-1,-1
254,2,536,241,83,158,-1,-1,-1,-1
254,4,340,233,72,131,-1,-1,-1,-1
254,6,635,155,53,126,-1,-1,-1,-1
254,7,584,325,53,159,-1,-1,-1,-1
254,8,513,337,68,161,-1,-1,-1,-1
254,9,683,363,89,155,-1,-1,-1,-1
254,10,198,219,66,134,-1,-1,-1,-1
254,13,704,337,117,136,-1,-1,-1,-1
254,14,609,112,44,124,-1,-1,-1,-1
255,1,400,195,41,168,-1,-1,-1,-1
255,2,537,240,79,157,-1,-1,-1,-1
255,4,339,232,71,132,-1,-1,-1,-1
255,6,635,155,59,126,-1,-1,-1,-1
255,7,581,325,55,158,-1,-1,-1,-1
255,8,509,339,70,159,-1,-1,-1,-1
255,9,687,360,92,143,-1,-1,-1,-1
255,10,197,217,68,136,-1,-1,-1,-1
255,13,709,335,109,132,-1,-1,-1,-1
255,14,608,112,44,124,-1,-1,-1,-1
256,1,398,195,45,168,-1,-1,-1,-1
256,2,539,239,72,158,-1,-1,-1,-1
256,4,340,230,68,134,-1,-1,-1,-1
256,6,635,155,64,127,-1,-1,-1,-1
256,7,579,325,56,158,-1,-1,-1,-1
256,8,505,339,73,159,-1,-1,-1,-1
256,9,695,359,83,137,-1,-1,-1,-1
256,10,199,214,66,139,-1,-1,-1,-1
256,13,716,334,97,126,-1,-1,-1,-1
256,14,604,110,46,121,-1,-1,-1,-1
257,1,399,189,54,175,-1,-1,-1,-1
257,2,543,237,59,153,-1,-1,-1,-1
257,4,342,229,64,136,-1,-1,-1,-1
257,6,633,156,71,126,-1,-1,-1,-1
257,7,577,325,58,158,-1,-1,-1,-1
257,8,501,343,74,155,-1,-1,-1,-1
257,9,705,354,72,140,-1,-1,-1,-1
257,10,203,210,62,136,-1,-1,-1,-1
257,13,732,335,83,110,-1,-1,-1,-1
257,14,600,111,50,120,-1,-1,-1,-1
258,1,400,188,56,176,-1,-1,-1,-1
258,2,543,236,56,150,-1,-1,-1,-1
258,4,344,229,65,136,-1,-1,-1,-1
258,6,632,156,72,126,-1,-1,-1,-1
258,7,576,325,59,157,-1,-1,-1,-1
258,8,496,346,79,152,-1,-1,-1,-1
258,9,708,349,68,145,-1,-1,-1,-1
258,10,203,205,61,137,-1,-1,-1,-1
258,13,733,335,82,109,-1,-1,-1,-1
258,14,602,111,49,120,-1,-1,-1,-1
259,1,400,191,58,173,-1,-1,-1,-1
259,2,541,236,56,150,-1,-1,-1,-1
259,4,345,229,63,136,-1,-1,-1,-1
259,6,631,156,72,126,-1,-1,-1,-1
259,7,575,326,59,155,-1,-1,-1,-1
259,8,493,349,82,149,-1,-1,-1,-1
259,9,709,342,67,149,-1,-1,-1,-1
259,10,203,201,59,138,-1,-1,-1,-1
259,13,735,320,80,122,-1,-1,-1,-1
259,14,602,111,51,120,-1,-1,-1,-1
260,1,398,196,60,167,-1,-1,-1,-1
260,2,539,236,56,147,-1,-1,-1,-1
260,4,345,227,62,138,-1,-1,-1,-1
260,6,631,156,72,126,-1,-1,-1,-1
260,7,575,326,60,156,-1,-1,-1,-1
260,8,489,351,84,147,-1,-1,-1,-1
260,9,706,337,71,151,-1,-1,-1,-1
260,10,204,197,55,136,-1,-1,-1,-1
260,13,735,306,78,134,-1,-1,-1,-1
260,14,603,110,52,121,-1,-1,-1,-1
261,1,398,197,60,167,-1,-1,-1,-1
261,2,525,237,68,146,-1,-1,-1,-1
261,4,345,222,62,141,-1,-1,-1,-1
261,6,631,156,71,126,-1,-1,-1,-1
261,7,575,326,60,156,-1,-1,-1,-1
261,8,484,354,89,144,-1,-1,-1,-1
261,9,705,332,70,154,-1,-1,-1,-1
261,10,204,195,54,133,-1,-1,-1,-1
261,13,733,296,78,142,-1,-1,-1,-1
261,14,603,110,57,122,-1,-1,-1,-1
262,1,397,198,61,167,-1,-1,-1,-1
262,2,515,236,72,145,-1,-1,-1,-1
262,4,344,217,62,145,-1,-1,-1,-1
262,6,631,154,69,128,-1,-1,-1,-1
262,7,576,326,69,156,-1,-1,-1,-1
262,8,478,357,95,146,-1,-1,-1,-1
262,9,702,324,76,149,-1,-1,-1,-1
262,10,202,192,51,131,-1,-1,-1,-1
262,13,728,285,81,147,-1,-1,-1,-1
262,14,601,110,60,123,-1,-1,-1,-1
263,1,393,202,61,162,-1,-1,-1,-1
263,2,511,237,72,143,-1,-1,-1,-1
263,4,343,214,64,147,-1,-1,-1,-1
263,6,634,154,65,127,-1,-1,-1,-1
263,7,577,326,77,156,-1,-1,-1,-1
263,8,476,357,93,146,-1,-1,-1,-1
263,9,703,322,77,147,-1,-1,-1,-1
263,10,202,190,50,128,-1,-1,-1,-1
263,13,727,283,84,154,-1,-1,-1,-1
263,14,601,109,60,123,-1,-1,-1,-1
264,1,390,211,65,152,-1,-1,-1,-1
264,2,509,236,69,144,-1,-1,-1,-1
264,4,339,213,67,145,-1,-1,-1,-1
264,6,639,155,59,126,-1,-1,-1,-1
264,7,578,328,81,152,-1,-1,-1,-1
