158,20,0,269,25,98,-1,-1,-1,-1
159,3,294,120,25,49,-1,-1,-1,-1
159,4,225,418,55,118,-1,-1,-1,-1
159,6,728,235,40,89,-1,-1,-1,-1
159,7,450,149,28,75,-1,-1,-1,-1
159,8,340,102,26,61,-1,-1,-1,-1
159,9,363,99,29,68,-1,-1,-1,-1
159,13,655,479,58,127,-1,-1,-1,-1
159,14,889,141,27,74,-1,-1,-1,-1
159,15,1063,292,54,101,-1,-1,-1,-1
159,16,111,170,36,81,-1,-1,-1,-1
159,18,44,117,26,74,-1,-1,-1,-1
159,19,83,51,25,58,-1,-1,-1,-1
159,20,1,268,26,102,-1,-1,-1,-1
160,3,299,119,26,49,-1,-1,-1,-1
160,4,235,420,54,116,-1,-1,-1,-1
160,6,733,235,39,88,-1,-1,-1,-1
160,7,457,149,28,75,-1,-1,-1,-1
160,8,346,101,26,62,-1,-1,-1,-1
160,9,367,99,29,68,-1,-1,-1,-1
160,13,663,477,58,128,-1,-1,-1,-1
160,14,894,142,28,73,-1,-1,-1,-1
160,15,1069,293,56,102,-1,-1,-1,-1
160,16,115,171,35,80,-1,-1,-1,-1
160,18,50,118,25,72,-1,-1,-1,-1
160,19,90,51,26,58,-1,-1,-1,-1
160,20,4,267,27,105,-1,-1,-1,-1
161,3,304,118,26,49,-1,-1,-1,-1
161,4,245,421,52,114,-1,-1,-1,-1
161,6,737,235,40,89,-1,-1,-1,-1
161,7,462,150,28,76,-1,-1,-1,-1
161,8,352,101,26,62,-1,-1,-1,-1
161,9,372,99,29,68,-1,-1,-1,-1
161,13,671,477,58,125,-1,-1,-1,-1
161,14,899,142,28,72,-1,-1,-1,-1
161,15,1075,295,56,101,-1,-1,-1,-1
161,16,119,171,35,80,-1,-1,-1,-1
161,18,54,119,26,71,-1,-1,-1,-1
161,19,96,50,26,58,-1,-1,-1,-1
161,20,8,266,30,107,-1,-1,-1,-1
162,3,308,118,26,49,-1,-1,-1,-1
162,4,253,421,52,112,-1,-1,-1,-1
162,6,741,235,41,92,-1,-1,-1,-1
162,7,467,152,28,75,-1,-1,-1,-1
162,8,358,101,26,62,-1,-1,-1,-1
162,9,375,100,29,66,-1,-1,-1,-1
162,13,677,476,59,125,-1,-1,-1,-1
162,14,904,142,27,72,-1,-1,-1,-1
162,15,1080,297,57,99,-1,-1,-1,-1
162,16,123,171,34,79,-1,-1,-1,-1
162,18,60,120,25,70,-1,-1,-1,-1
162,19,102,50,26,58,-1,-1,-1,-1
162,20,14,267,30,107,-1,-1,-1,-1
163,3,315,117,25,48,-1,-1,-1,-1
163,4,266,420,55,117,-1,-1,-1,-1
163,6,746,238,42,91,-1,-1,-1,-1
163,7,476,154,27,72,-1,-1,-1,-1
163,8,367,100,26,62,-1,-1,-1,-1
163,9,381,100,29,66,-1,-1,-1,-1
163,13,684,474,60,126,-1,-1,-1,-1
163,14,912,141,27,72,-1,-1,-1,-1
163,15,1093,296,56,99,-1,-1,-1,-1
163,16,128,170,33,79,-1,-1,-1,-1
163,18,67,119,25,69,-1,-1,-1,-1
163,19,111,49,26,58,-1,-1,-1,-1
163,20,23,270,30,107,-1,-1,-1,-1
164,3,320,116,26,49,-1,-1,-1,-1
164,4,276,420,57,122,-1,-1,-1,-1
164,6,751,240,41,92,-1,-1,-1,-1
164,7,481,153,27,73,-1,-1,-1,-1
164,8,374,99,25,63,-1,-1,-1,-1
164,9,386,99,28,66,-1,-1,-1,-1
164,13,691,473,61,126,-1,-1,-1,-1
164,14,917,140,28,74,-1,-1,-1,-1
164,15,1103,296,56,99,-1,-1,-1,-1
164,16,132,170,34,80,-1,-1,-1,-1
164,18,72,119,26,68,-1,-1,-1,-1
164,19,117,48,25,58,-1,-1,-1,-1
164,20,30,272,30,105,-1,-1,-1,-1
165,3,324,115,27,50,-1,-1,-1,-1
165,4,284,420,58,125,-1,-1,-1,-1
165,6,755,243,42,93,-1,-1,-1,-1
165,7,486,153,27,72,-1,-1,-1,-1
165,8,380,99,25,64,-1,-1,-1,-1
165,9,390,99,28,66,-1,-1,-1,-1
165,13,697,473,63,125,-1,-1,-1,-1
165,14,923,139,27,75,-1,-1,-1,-1
165,15,1113,296,55,101,-1,-1,-1,-1
165,16,135,171,35,81,-1,-1,-1,-1
165,18,76,118,26,70,-1,-1,-1,-1
165,19,122,48,26,58,-1,-1,-1,-1
165,20,36,275,30,103,-1,-1,-1,-1
166,3,329,115,27,51,-1,-1,-1,-1
166,4,292,421,59,127,-1,-1,-1,-1
166,6,760,245,41,93,-1,-1,-1,-1
166,7,491,153,26,72,-1,-1,-1,-1
166,8,385,99,26,64,-1,-1,-1,-1
166,9,394,99,28,67,-1,-1,-1,-1
166,13,705,473,62,124,-1,-1,-1,-1
166,14,928,139,28,76,-1,-1,-1,-1
166,15,1120,296,55,103,-1,-1,-1,-1
166,16,136,171,37,82,-1,-1,-1,-1
166,18,80,118,27,71,-1,-1,-1,-1
166,19,127,48,26,58,-1,-1,-1,-1
166,20,40,275,31,103,-1,-1,-1,-1
167,3,333,114,27,52,-1,-1,-1,-1
167,4,301,423,59,130,-1,-1,-1,-1
167,6,764,247,42,92,-1,-1,-1,-1
167,7,495,153,27,74,-1,-1,-1,-1
167,8,391,99,25,63,-1,-1,-1,-1
167,9,395,98,29,68,-1,-1,-1,-1
167,13,715,473,61,123,-1,-1,-1,-1
167,14,932,139,28,76,-1,-1,-1,-1
167,15,1129,297,54,104,-1,-1,-1,-1
167,16,138,173,36,82,-1,-1,-1,-1
167,18,83,118,28,72,-1,-1,-1,-1
167,19,132,48,25,58,-1,-1,-1,-1
167,20,45,276,31,101,-1,-1,-1,-1
168,3,339,114,28,51,-1,-1,-1,-1
168,4,315,426,57,128,-1,-1,-1,-1
168,6,771,248,41,90,-1,-1,-1,-1
168,7,502,154,27,75,-1,-1,-1,-1
168,8,402,98,25,64,-1,-1,-1,-1
168,9,400,97,29,70,-1,-1,-1,-1
168,13,726,474,61,122,-1,-1,-1,-1
168,14,940,140,28,77,-1,-1,-1,-1
168,15,1141,301,53,104,-1,-1,-1,-1
168,16,137,174,37,81,-1,-1,-1,-1
168,18,89,120,28,72,-1,-1,-1,-1
168,19,140,47,26,58,-1,-1,-1,-1
168,20,52,276,33,104,-1,-1,-1,-1
169,3,345,113,28,53,-1,-1,-1,-1
169,4,326,428,55,126,-1,-1,-1,-1
169,6,777,248,41,89,-1,-1,-1,-1
169,7,507,155,28,77,-1,-1,-1,-1
169,8,409,98,24,63,-1,-1,-1,-1
169,9,404,99,30,69,-1,-1,-1,-1
169,13,733,476,63,127,-1,-1,-1,-1
169,14,946,142,28,75,-1,-1,-1,-1
169,15,1152,305,51,101,-1,-1,-1,-1
169,16,136,176,37,79,-1,-1,-1,-1
169,18,93,120,29,72,-1,-1,-1,-1
169,19,146,47,26,58,-1,-1,-1,-1
169,20,56,276,34,105,-1,-1,-1,-1
170,3,348,113,29,52,-1,-1,-1,-1
170,4,336,429,54,124,-1,-1,-1,-1
170,6,783,248,41,90,-1,-1,-1,-1
170,7,512,157,28,76,-1,-1,-1,-1
170,8,417,98,24,63,-1,-1,-1,-1
170,9,408,100,29,68,-1,-1,-1,-1
170,13,740,479,64,130,-1,-1,-1,-1
170,14,951,143,28,74,-1,-1,-1,-1
170,15,1160,308,50,99,-1,-1,-1,-1
170,16,138,177,37,78,-1,-1,-1,-1
170,18,96,121,29,71,-1,-1,-1,-1
170,19,151,47,26,58,-1,-1,-1,-1
170,20,61,276,35,106,-1,-1,-1,-1
171,3,352,112,29,52,-1,-1,-1,-1
171,4,347,431,52,122,-1,-1,-1,-1
171,6,788,248,43,94,-1,-1,-1,-1
171,7,517,159,27,75,-1,-1,-1,-1
171,8,423,99,24,62,-1,-1,-1,-1
171,9,411,100,28,68,-1,-1,-1,-1
171,13,748,482,65,129,-1,-1,-1,-1
171,14,956,143,27,74,-1,-1,-1,-1
171,15,1167,310,50,98,-1,-1,-1,-1
171,16,141,176,36,79,-1,-1,-1,-1
171,18,98,121,29,70,-1,-1,-1,-1
171,19,156,46,26,58,-1,-1,-1,-1
171,20,65,277,36,106,-1,-1,-1,-1
172,3,355,111,30,53,-1,-1,-1,-1
172,4,356,432,52,124,-1,-1,-1,-1
172,6,792,249,44,97,-1,-1,-1,-1
172,7,522,160,27,74,-1,-1,-1,-1
172,8,428,99,23,61,-1,-1,-1,-1
172,9,415,101,27,66,-1,-1,-1,-1
172,13,754,483,66,129,-1,-1,-1,-1
172,14,960,143,28,74,-1,-1,-1,-1
172,15,1175,311,50,100,-1,-1,-1,-1
172,16,143,176,37,81,-1,-1,-1,-1
172,18,102,121,28,69,-1,-1,-1,-1
172,19,161,46,26,58,-1,-1,-1,-1
172,20,69,278,36,108,-1,-1,-1,-1
173,3,359,109,31,55,-1,-1,-1,-1
173,4,372,437,54,127,-1,-1,-1,-1
173,6,801,251,45,99,-1,-1,-1,-1
173,7,530,160,27,72,-1,-1,-1,-1
173,8,437,99,23,62,-1,-1,-1,-1
173,9,421,101,27,66,-1,-1,-1,-1
173,13,764,481,66,131,-1,-1,-1,-1
173,14,969,143,28,74,-1,-1,-1,-1
173,15,1187,313,52,99,-1,-1,-1,-1
173,16,146,176,38,83,-1,-1,-1,-1
173,18,106,120,29,70,-1,-1,-1,-1
173,19,169,45,26,58,-1,-1,-1,-1
173,20,75,282,37,105,-1,-1,-1,-1
174,3,363,108,31,56,-1,-1,-1,-1
174,4,386,442,55,128,-1,-1,-1,-1
174,6,808,253,44,101,-1,-1,-1,-1
174,7,536,160,27,73,-1,-1,-1,-1
174,8,444,99,24,63,-1,-1,-1,-1
174,9,425,100,26,66,-1,-1,-1,-1
174,13,771,477,67,131,-1,-1,-1,-1
174,14,976,143,28,75,-1,-1,-1,-1
174,15,1195,314,56,101,-1,-1,-1,-1
174,16,150,176,37,85,-1,-1,-1,-1
174,18,109,120,30,71,-1,-1,-1,-1
174,19,175,44,26,58,-1,-1,-1,-1
174,20,80,284,36,103,-1,-1,-1,-1
175,3,366,106,31,57,-1,-1,-1,-1
175,4,399,447,56,127,-1,-1,-1,-1
175,6,814,256,44,99,-1,-1,-1,-1
175,7,541,160,28,75,-1,-1,-1,-1
175,8,449,99,24,62,-1,-1,-1,-1
175,9,428,100,26,65,-1,-1,-1,-1
175,13,775,474,67,129,-1,-1,-1,-1
175,14,981,142,30,76,-1,-1,-1,-1
175,15,1201,314,58,105,-1,-1,-1,-1
175,16,153,177,37,85,-1,-1,-1,-1
175,18,112,119,30,72,-1,-1,-1,-1
175,19,180,44,26,58,-1,-1,-1,-1
175,20,85,284,37,103,-1,-1,-1,-1
176,3,370,105,32,58,-1,-1,-1,-1
176,4,410,453,58,124,-1,-1,-1,-1
176,6,819,258,43,97,-1,-1,-1,-1
176,7,546,160,28,75,-1,-1,-1,-1
176,8,455,99,24,62,-1,-1,-1,-1
176,9,431,99,26,67,-1,-1,-1,-1
176,13,779,471,67,129,-1,-1,-1,-1
176,14,987,142,29,76,-1,-1,-1,-1
176,15,1208,315,60,106,-1,-1,-1,-1
176,16,157,179,36,84,-1,-1,-1,-1
176,18,116,119,30,73,-1,-1,-1,-1
176,19,184,43,26,58,-1,-1,-1,-1
176,20,91,284,37,102,-1,-1,-1,-1
177,3,374,104,32,59,-1,-1,-1,-1
177,4,418,458,59,120,-1,-1,-1,-1
177,6,824,259,43,96,-1,-1,-1,-1
177,7,551,161,28,76,-1,-1,-1,-1
177,8,461,99,24,62,-1,-1,-1,-1
177,9,435,98,27,69,-1,-1,-1,-1
177,13,782,468,69,132,-1,-1,-1,-1
177,14,993,143,30,76,-1,-1,-1,-1
177,15,1219,316,60,106,-1,-1,-1,-1
177,16,159,181,36,83,-1,-1,-1,-1
177,18,119,119,30,74,-1,-1,-1,-1
177,19,189,43,25,58,-1,-1,-1,-1
177,20,97,284,37,101,-1,-1,-1,-1
178,3,380,103,33,60,-1,-1,-1,-1
178,4,429,461,60,116,-1,-1,-1,-1
178,6,836,260,42,97,-1,-1,-1,-1
178,7,559,163,27,76,-1,-1,-1,-1
178,8,470,98,25,63,-1,-1,-1,-1
178,9,441,99,28,69,-1,-1,-1,-1
178,13,788,465,67,131,-1,-1,-1,-1
178,14,1002,145,31,76,-1,-1,-1,-1
178,15,1231,315,58,108,-1,-1,-1,-1
178,16,165,183,34,80,-1,-1,-1,-1
178,18,125,121,30,72,-1,-1,-1,-1
178,19,196,43,26,58,-1,-1,-1,-1
178,20,109,283,37,105,-1,-1,-1,-1
179,3,384,102,33,60,-1,-1,-1,-1
179,4,437,462,62,115,-1,-1,-1,-1
179,6,843,261,43,99,-1,-1,-1,-1
179,7,566,166,27,74,-1,-1,-1,-1
179,8,476,98,25,63,-1,-1,-1,-1
179,9,446,100,27,69,-1,-1,-1,-1
179,13,791,464,66,130,-1,-1,-1,-1
179,14,1010,147,31,75,-1,-1,-1,-1
179,15,1240,316,59,108,-1,-1,-1,-1
179,16,169,183,34,80,-1,-1,-1,-1
179,18,131,123,29,71,-1,-1,-1,-1
179,19,200,43,26,58,-1,-1,-1,-1
179,20,117,283,37,106,-1,-1,-1,-1
180,3,388,103,34,60,-1,-1,-1,-1
180,4,442,461,65,116,-1,-1,-1,-1
180,6,850,261,44,101,-1,-1,-1,-1
180,7,571,167,27,74,-1,-1,-1,-1
180,8,483,97,24,63,-1,-1,-1,-1
180,9,449,101,28,68,-1,-1,-1,-1
180,13,791,463,65,130,-1,-1,-1,-1
180,14,1018,147,31,75,-1,-1,-1,-1
180,16,174,184,34,79,-1,-1,-1,-1
180,18,136,123,29,71,-1,-1,-1,-1
180,19,206,43,26,58,-1,-1,-1,-1
180,20,124,283,38,108,-1,-1,-1,-1
181,3,391,103,34,60,-1,-1,-1,-1
181,4,448,460,67,116,-1,-1,-1,-1
181,6,857,262,43,102,-1,-1,-1,-1
181,7,577,168,26,73,-1,-1,-1,-1
181,8,488,98,24,62,-1,-1,-1,-1
181,9,453,101,28,68,-1,-1,-1,-1
181,13,791,463,64,130,-1,-1,-1,-1
181,14,1025,148,31,74,-1,-1,-1,-1
181,16,179,183,34,80,-1,-1,-1,-1
181,18,140,123,29,71,-1,-1,-1,-1
181,19,210,43,26,58,-1,-1,-1,-1
181,20,131,284,39,108,-1,-1,-1,-1
182,3,394,103,34,60,-1,-1,-1,-1
182,4,459,456,69,119,-1,-1,-1,-1
182,6,863,263,43,102,-1,-1,-1,-1
182,7,581,167,27,73,-1,-1,-1,-1
182,8,493,98,25,62,-1,-1,-1,-1
182,9,456,102,28,68,-1,-1,-1,-1
182,13,793,464,62,128,-1,-1,-1,-1
182,14,1032,147,31,75,-1,-1,-1,-1
182,16,182,183,35,82,-1,-1,-1,-1
182,18,144,123,28,70,-1,-1,-1,-1
182,19,214,43,26,58,-1,-1,-1,-1
182,20,137,287,39,108,-1,-1,-1,-1
183,3,397,104,33,59,-1,-1,-1,-1
183,4,479,451,72,124,-1,-1,-1,-1
183,6,872,268,45,104,-1,-1,-1,-1
183,7,589,167,28,76,-1,-1,-1,-1
183,8,501,99,25,62,-1,-1,-1,-1
183,9,463,102,28,68,-1,-1,-1,-1
183,13,799,464,62,128,-1,-1,-1,-1
183,14,1044,146,32,77,-1,-1,-1,-1
183,16,187,184,36,84,-1,-1,-1,-1
183,18,150,122,29,71,-1,-1,-1,-1
183,19,221,43,26,58,-1,-1,-1,-1
183,20,147,290,39,106,-1,-1,-1,-1
184,3,401,103,32,59,-1,-1,-1,-1
184,4,494,446,74,128,-1,-1,-1,-1
184,6,880,271,45,103,-1,-1,-1,-1
184,7,595,168,28,77,-1,-1,-1,-1
184,8,508,99,25,62,-1,-1,-1,-1
184,9,469,101,27,68,-1,-1,-1,-1
184,13,804,463,63,130,-1,-1,-1,-1
184,14,1052,146,32,78,-1,-1,-1,-1
184,16,191,186,36,84,-1,-1,-1,-1
184,18,154,122,29,72,-1,-1,-1,-1
184,19,227,43,25,58,-1,-1,-1,-1
184,20,155,291,39,105,-1,-1,-1,-1
185,3,403,102,33,60,-1,-1,-1,-1
185,4,505,444,74,129,-1,-1,-1,-1
185,6,887,273,45,102,-1,-1,-1,-1
185,7,601,169,28,78,-1,-1,-1,-1
185,8,513,99,25,62,-1,-1,-1,-1
185,9,473,100,28,69,-1,-1,-1,-1
185,13,808,463,64,130,-1,-1,-1,-1
185,14,1059,146,31,79,-1,-1,-1,-1
185,16,194,188,36,84,-1,-1,-1,-1
185,18,158,122,30,73,-1,-1,-1,-1
185,19,232,43,26,58,-1,-1,-1,-1
185,20,162,292,39,104,-1,-1,-1,-1
186,3,406,101,33,61,-1,-1,-1,-1
186,4,515,441,73,130,-1,-1,-1,-1
186,6,895,274,46,101,-1,-1,-1,-1
186,7,606,171,28,79,-1,-1,-1,-1
186,8,518,100,25,62,-1,-1,-1,-1
186,9,477,100,29,70,-1,-1,-1,-1
186,13,811,462,65,131,-1,-1,-1,-1
186,14,1065,147,32,79,-1,-1,-1,-1
186,16,196,190,37,83,-1,-1,-1,-1
186,18,162,123,30,74,-1,-1,-1,-1
186,19,236,43,26,58,-1,-1,-1,-1
186,20,168,291,40,105,-1,-1,-1,-1
187,3,408,101,34,63,-1,-1,-1,-1
187,4,524,440,71,129,-1,-1,-1,-1
187,6,902,274,46,101,-1,-1,-1,-1
187,7,611,173,28,78,-1,-1,-1,-1
187,8,523,100,25,62,-1,-1,-1,-1
187,9,481,99,28,71,-1,-1,-1,-1
187,13,815,460,67,132,-1,-1,-1,-1
187,14,1071,149,32,79,-1,-1,-1,-1
187,16,199,191,36,82,-1,-1,-1,-1
187,18,166,124,30,73,-1,-1,-1,-1
187,19,240,43,26,58,-1,-1,-1,-1
187,20,174,290,41,107,-1,-1,-1,-1
188,3,411,101,35,64,-1,-1,-1,-1
188,4,540,440,69,126,-1,-1,-1,-1
188,6,912,274,48,104,-1,-1,-1,-1
188,7,619,176,28,76,-1,-1,-1,-1
188,8,531,100,25,63,-1,-1,-1,-1
188,9,486,101,28,71,-1,-1,-1,-1
188,13,822,459,64,121,-1,-1,-1,-1
188,14,1080,151,31,78,-1,-1,-1,-1
188,16,205,192,36,82,-1,-1,-1,-1
188,18,170,126,30,72,-1,-1,-1,-1
188,19,245,44,26,58,-1,-1,-1,-1
188,20,181,291,42,110,-1,-1,-1,-1
189,3,414,103,34,62,-1,-1,-1,-1
189,4,553,441,68,123,-1,-1,-1,-1
189,6,919,274,48,106,-1,-1,-1,-1
189,7,624,177,28,75,-1,-1,-1,-1
189,8,536,101,26,63,-1,-1,-1,-1
189,9,490,103,28,70,-1,-1,-1,-1
189,13,827,461,63,114,-1,-1,-1,-1
189,14,1086,152,31,78,-1,-1,-1,-1
189,16,210,192,35,82,-1,-1,-1,-1
189,18,174,127,30,71,-1,-1,-1,-1
189,19,250,44,26,58,-1,-1,-1,-1
189,20,186,291,43,113,-1,-1,-1,-1
190,3,416,104,33,61,-1,-1,-1,-1
190,4,564,444,67,122,-1,-1,-1,-1
190,6,924,275,49,107,-1,-1,-1,-1
190,7,629,178,28,74,-1,-1,-1,-1
190,8,540,101,26,63,-1,-1,-1,-1
190,9,494,105,27,68,-1,-1,-1,-1
190,13,831,462,63,111,-1,-1,-1,-1
190,14,1091,153,30,77,-1,-1,-1,-1
190,16,214,192,36,83,-1,-1,-1,-1
190,18,176,128,29,70,-1,-1,-1,-1
190,19,253,45,26,58,-1,-1,-1,-1
190,20,191,292,42,113,-1,-1,-1,-1
191,3,417,105,33,61,-1,-1,-1,-1
191,4,575,448,66,120,-1,-1,-1,-1
191,6,929,276,49,108,-1,-1,-1,-1
191,7,633,179,28,75,-1,-1,-1,-1
191,8,544,101,26,64,-1,-1,-1,-1
191,9,497,105,27,69,-1,-1,-1,-1
191,13,835,463,64,109,-1,-1,-1,-1
191,14,1095,153,31,77,-1,-1,-1,-1
191,16,218,193,36,86,-1,-1,-1,-1
191,18,179,128,29,70,-1,-1,-1,-1
191,19,257,45,26,58,-1,-1,-1,-1
191,20,195,294,43,114,-1,-1,-1,-1
192,3,417,106,32,60,-1,-1,-1,-1
192,4,586,450,65,120,-1,-1,-1,-1
192,6,933,277,50,109,-1,-1,-1,-1
192,7,636,180,29,78,-1,-1,-1,-1
192,8,548,101,26,65,-1,-1,-1,-1
192,9,499,106,27,68,-1,-1,-1,-1
192,13,836,465,66,109,-1,-1,-1,-1
192,14,1100,154,30,77,-1,-1,-1,-1
192,16,220,194,36,86,-1,-1,-1,-1
192,18,181,128,29,71,-1,-1,-1,-1
192,19,260,45,26,58,-1,-1,-1,-1
192,20,199,296,43,113,-1,-1,-1,-1
193,3,416,106,31,61,-1,-1,-1,-1
193,4,602,453,64,117,-1,-1,-1,-1
193,6,939,282,49,110,-1,-1,-1,-1
193,7,641,181,30,82,-1,-1,-1,-1
193,8,553,102,26,64,-1,-1,-1,-1
193,9,501,106,27,68,-1,-1,-1,-1
193,13,836,465,67,108,-1,-1,-1,-1
193,14,1107,154,30,79,-1,-1,-1,-1
193,16,223,198,36,86,-1,-1,-1,-1
193,18,183,128,29,73,-1,-1,-1,-1
193,19,262,46,26,58,-1,-1,-1,-1
193,20,204,299,42,111,-1,-1,-1,-1
194,3,416,105,32,62,-1,-1,-1,-1
194,4,610,454,64,117,-1,-1,-1,-1
194,6,943,286,48,108,-1,-1,-1,-1
194,7,645,183,30,82,-1,-1,-1,-1
194,8,557,102,25,64,-1,-1,-1,-1
194,9,502,106,27,69,-1,-1,-1,-1
194,13,830,465,66,108,-1,-1,-1,-1
194,14,1111,154,31,79,-1,-1,-1,-1
194,16,224,201,37,86,-1,-1,-1,-1
194,18,184,128,30,74,-1,-1,-1,-1
194,19,262,46,26,58,-1,-1,-1,-1
194,20,210,300,41,110,-1,-1,-1,-1
195,3,415,105,32,62,-1,-1,-1,-1
195,4,614,453,64,119,-1,-1,-1,-1
195,6,946,290,47,105,-1,-1,-1,-1
195,7,647,185,30,82,-1,-1,-1,-1
195,8,558,102,26,65,-1,-1,-1,-1
195,9,502,106,28,71,-1,-1,-1,-1
195,13,828,466,65,108,-1,-1,-1,-1
195,14,1115,155,31,79,-1,-1,-1,-1
195,16,224,203,37,84,-1,-1,-1,-1
195,18,185,129,30,74,-1,-1,-1,-1
195,19,264,46,26,58,-1,-1,-1,-1
195,20,214,300,41,110,-1,-1,-1,-1
196,3,415,105,32,64,-1,-1,-1,-1
196,4,618,450,64,122,-1,-1,-1,-1
196,6,948,292,48,104,-1,-1,-1,-1
196,7,649,186,30,81,-1,-1,-1,-1
196,8,561,103,25,64,-1,-1,-1,-1
196,9,502,106,28,71,-1,-1,-1,-1
196,13,828,465,64,109,-1,-1,-1,-1
196,14,1118,157,31,80,-1,-1,-1,-1
196,16,224,206,37,82,-1,-1,-1,-1
196,18,186,131,29,73,-1,-1,-1,-1
196,19,265,47,26,58,-1,-1,-1,-1
196,20,219,299,40,111,-1,-1,-1,-1
197,3,413,105,32,64,-1,-1,-1,-1
197,4,621,447,63,124,-1,-1,-1,-1
197,6,951,292,47,104,-1,-1,-1,-1
197,7,651,188,29,80,-1,-1,-1,-1
197,8,562,104,25,64,-1,-1,-1,-1
197,9,502,106,28,72,-1,-1,-1,-1
197,13,829,464,63,111,-1,-1,-1,-1
197,14,1120,158,31,80,-1,-1,-1,-1
197,16,224,208,38,80,-1,-1,-1,-1
197,18,186,133,29,72,-1,-1,-1,-1
197,19,265,47,26,58,-1,-1,-1,-1
197,20,221,299,41,112,-1,-1,-1,-1
198,3,412,107,32,65,-1,-1,-1,-1
198,4,624,442,63,128,-1,-1,-1,-1
198,6,955,294,47,105,-1,-1,-1,-1
198,7,653,189,31,82,-1,-1,-1,-1
198,8,564,106,25,64,-1,-1,-1,-1
198,9,502,109,27,72,-1,-1,-1,-1
198,13,834,462,62,112,-1,-1,-1,-1
198,14,1122,161,32,79,-1,-1,-1,-1
198,16,228,212,39,80,-1,-1,-1,-1
198,18,186,135,29,71,-1,-1,-1,-1
198,19,266,48,26,58,-1,-1,-1,-1
198,20,226,300,40,112,-1,-1,-1,-1
199,3,409,110,32,62,-1,-1,-1,-1
199,4,628,439,62,129,-1,-1,-1,-1
199,6,958,294,48,109,-1,-1,-1,-1
199,7,655,191,30,84,-1,-1,-1,-1
199,8,565,107,25,64,-1,-1,-1,-1
199,9,501,111,27,70,-1,-1,-1,-1
199,13,835,461,62,115,-1,-1,-1,-1
199,14,1123,162,32,79,-1,-1,-1,-1
199,16,231,215,39,80,-1,-1,-1,-1
199,18,185,137,28,70,-1,-1,-1,-1
199,19,267,49,26,58,-1,-1,-1,-1
199,20,229,301,39,113,-1,-1,-1,-1
200,3,405,111,33,63,-1,-1,-1,-1
200,4,631,437,61,130,-1,-1,-1,-1
200,6,960,296,49,110,-1,-1,-1,-1
200,7,656,193,31,84,-1,-1,-1,-1
200,8,566,109,24,63,-1,-1,-1,-1
200,9,501,113,27,70,-1,-1,-1,-1
200,13,837,460,60,118,-1,-1,-1,-1
200,14,1125,163,31,80,-1,-1,-1,-1
200,16,233,220,39,77,-1,-1,-1,-1
200,18,184,138,29,70,-1,-1,-1,-1
200,19,267,50,26,58,-1,-1,-1,-1
200,20,232,303,40,114,-1,-1,-1,-1
201,3,402,113,32,62,-1,-1,-1,-1
201,4,633,436,60,131,-1,-1,-1,-1
201,6,962,297,48,111,-1,-1,-1,-1
201,7,658,196,31,83,-1,-1,-1,-1
201,8,566,110,25,64,-1,-1,-1,-1
201,9,500,114,27,70,-1,-1,-1,-1
201,13,838,462,60,118,-1,-1,-1,-1
201,14,1125,164,32,80,-1,-1,-1,-1
201,16,235,224,40,75,-1,-1,-1,-1
201,18,183,139,29,70,-1,-1,-1,-1
201,19,267,51,26,58,-1,-1,-1,-1
201,20,236,306,40,114,-1,-1,-1,-1
202,3,398,114,31,62,-1,-1,-1,-1
202,4,635,435,58,131,-1,-1,-1,-1
202,6,963,301,50,111,-1,-1,-1,-1
202,7,659,199,31,84,-1,-1,-1,-1
202,8,568,111,24,64,-1,-1,-1,-1
202,9,500,115,27,70,-1,-1,-1,-1
202,13,840,465,60,117,-1,-1,-1,-1
202,14,1124,165,32,80,-1,-1,-1,-1
202,16,238,227,41,73,-1,-1,-1,-1
202,18,182,140,30,71,-1,-1,-1,-1
202,19,267,53,26,58,-1,-1,-1,-1
202,20,240,309,40,112,-1,-1,-1,-1
203,3,394,115,31,63,-1,-1,-1,-1
203,4,638,435,57,128,-1,-1,-1,-1
203,6,965,306,51,110,-1,-1,-1,-1
203,7,662,206,32,81,-1,-1,-1,-1
203,8,569,113,25,64,-1,-1,-1,-1
203,9,502,117,27,71,-1,-1,-1,-1
203,13,838,470,61,117,-1,-1,-1,-1
203,14,1123,167,33,81,-1,-1,-1,-1
203,16,241,230,44,73,-1,-1,-1,-1
203,18,181,142,31,75,-1,-1,-1,-1
203,19,266,55,26,58,-1,-1,-1,-1
203,20,244,315,41,109,-1,-1,-1,-1
204,3,391,116,32,64,-1,-1,-1,-1
204,4,641,435,56,127,-1,-1,-1,-1
204,6,967,310,52,109,-1,-1,-1,-1
204,7,664,210,31,79,-1,-1,-1,-1
204,8,571,115,24,64,-1,-1,-1,-1
204,9,503,118,28,73,-1,-1,-1,-1
204,13,836,473,63,118,-1,-1,-1,-1
204,14,1123,169,33,82,-1,-1,-1,-1
204,16,243,233,47,74,-1,-1,-1,-1
204,18,181,145,32,75,-1,-1,-1,-1
204,19,266,56,26,58,-1,-1,-1,-1
204,20,246,319,42,107,-1,-1,-1,-1
205,3,390,117,32,64,-1,-1,-1,-1
205,4,643,435,56,126,-1,-1,-1,-1
205,6,970,313,53,108,-1,-1,-1,-1
205,7,667,215,32,76,-1,-1,-1,-1
205,8,572,117,24,64,-1,-1,-1,-1
205,9,505,119,28,73,-1,-1,-1,-1
205,13,832,476,66,120,-1,-1,-1,-1
