176,6,757,443,90,145,-1,-1,-1,-1
176,8,869,405,61,140,-1,-1,-1,-1
176,11,546,390,55,128,-1,-1,-1,-1
176,12,343,250,51,97,-1,-1,-1,-1
176,13,320,276,60,115,-1,-1,-1,-1
177,1,577,315,82,121,-1,-1,-1,-1
177,2,651,389,66,128,-1,-1,-1,-1
177,3,638,299,72,130,-1,-1,-1,-1
177,4,817,268,53,110,-1,-1,-1,-1
177,5,733,278,60,105,-1,-1,-1,-1
177,6,743,443,95,148,-1,-1,-1,-1
177,8,873,402,62,143,-1,-1,-1,-1
177,11,552,392,55,125,-1,-1,-1,-1
177,12,347,250,49,97,-1,-1,-1,-1
177,13,325,276,59,115,-1,-1,-1,-1
178,1,579,314,80,122,-1,-1,-1,-1
178,2,650,390,67,130,-1,-1,-1,-1
178,3,637,300,68,127,-1,-1,-1,-1
178,4,820,266,53,111,-1,-1,-1,-1
178,5,735,281,60,103,-1,-1,-1,-1
178,6,733,445,96,148,-1,-1,-1,-1
178,8,878,400,62,143,-1,-1,-1,-1
178,11,558,392,55,124,-1,-1,-1,-1
178,12,352,250,48,97,-1,-1,-1,-1
178,13,331,275,57,116,-1,-1,-1,-1
179,1,578,314,79,122,-1,-1,-1,-1
179,2,648,391,69,134,-1,-1,-1,-1
179,3,635,298,66,126,-1,-1,-1,-1
179,4,821,265,54,113,-1,-1,-1,-1
179,5,735,282,60,102,-1,-1,-1,-1
179,6,727,447,93,146,-1,-1,-1,-1
179,8,882,399,61,144,-1,-1,-1,-1
179,11,566,392,56,125,-1,-1,-1,-1
179,12,356,249,48,98,-1,-1,-1,-1
179,13,334,275,55,116,-1,-1,-1,-1
180,1,576,313,80,124,-1,-1,-1,-1
180,2,642,394,70,134,-1,-1,-1,-1
180,3,637,296,64,126,-1,-1,-1,-1
180,4,821,265,54,113,-1,-1,-1,-1
180,5,733,283,58,102,-1,-1,-1,-1
180,6,721,449,90,146,-1,-1,-1,-1
180,8,887,400,60,143,-1,-1,-1,-1
180,11,573,391,57,126,-1,-1,-1,-1
180,12,355,249,50,100,-1,-1,-1,-1
180,13,337,276,54,115,-1,-1,-1,-1
181,1,574,313,81,126,-1,-1,-1,-1
181,2,638,397,71,135,-1,-1,-1,-1
181,3,638,296,63,127,-1,-1,-1,-1
181,4,821,266,55,111,-1,-1,-1,-1
181,5,728,282,58,104,-1,-1,-1,-1
181,6,708,447,88,148,-1,-1,-1,-1
181,8,892,400,59,144,-1,-1,-1,-1
181,11,580,389,60,129,-1,-1,-1,-1
181,12,356,249,51,99,-1,-1,-1,-1
181,13,340,278,54,113,-1,-1,-1,-1
182,1,571,314,80,125,-1,-1,-1,-1
182,2,634,400,70,132,-1,-1,-1,-1
182,3,639,294,62,130,-1,-1,-1,-1
182,4,823,267,54,108,-1,-1,-1,-1
182,5,726,281,58,105,-1,-1,-1,-1
182,6,697,445,88,150,-1,-1,-1,-1
182,8,897,400,58,143,-1,-1,-1,-1
182,11,588,386,61,130,-1,-1,-1,-1
182,12,358,251,52,99,-1,-1,-1,-1
182,13,343,278,54,113,-1,-1,-1,-1
183,1,569,315,80,125,-1,-1,-1,-1
183,2,628,402,68,130,-1,-1,-1,-1
183,3,640,294,61,130,-1,-1,-1,-1
183,4,825,268,53,107,-1,-1,-1,-1
183,5,727,279,58,108,-1,-1,-1,-1
183,6,691,443,87,152,-1,-1,-1,-1
183,8,900,400,56,139,-1,-1,-1,-1
183,11,596,382,62,132,-1,-1,-1,-1
183,12,362,253,49,94,-1,-1,-1,-1
183,13,347,278,55,113,-1,-1,-1,-1
184,1,566,317,79,123,-1,-1,-1,-1
184,2,621,401,67,131,-1,-1,-1,-1
184,3,638,295,60,131,-1,-1,-1,-1
184,4,824,270,51,105,-1,-1,-1,-1
184,5,727,278,59,109,-1,-1,-1,-1
184,6,681,441,88,150,-1,-1,-1,-1
184,8,902,399,54,134,-1,-1,-1,-1
184,11,603,378,61,133,-1,-1,-1,-1
184,12,362,253,49,93,-1,-1,-1,-1
184,13,353,279,56,112,-1,-1,-1,-1
185,1,562,320,80,121,-1,-1,-1,-1
185,2,616,401,67,133,-1,-1,-1,-1
185,3,640,296,57,129,-1,-1,-1,-1
185,4,820,270,51,106,-1,-1,-1,-1
185,5,727,279,59,108,-1,-1,-1,-1
185,6,668,441,90,150,-1,-1,-1,-1
185,8,902,398,53,134,-1,-1,-1,-1
185,11,612,377,60,131,-1,-1,-1,-1
185,12,361,254,49,94,-1,-1,-1,-1
185,13,358,280,56,111,-1,-1,-1,-1
186,1,561,323,81,120,-1,-1,-1,-1
186,2,613,400,67,135,-1,-1,-1,-1
186,3,639,300,55,125,-1,-1,-1,-1
186,4,816,271,51,107,-1,-1,-1,-1
186,5,727,281,59,106,-1,-1,-1,-1
186,6,656,443,92,148,-1,-1,-1,-1
186,8,903,397,54,134,-1,-1,-1,-1
186,11,624,373,58,132,-1,-1,-1,-1
186,12,361,254,49,97,-1,-1,-1,-1
186,13,362,281,57,111,-1,-1,-1,-1
187,1,561,326,81,116,-1,-1,-1,-1
187,2,611,400,67,135,-1,-1,-1,-1
187,3,639,302,50,116,-1,-1,-1,-1
187,4,817,271,50,107,-1,-1,-1,-1
187,5,728,285,58,104,-1,-1,-1,-1
187,6,647,446,92,147,-1,-1,-1,-1
187,8,906,396,53,133,-1,-1,-1,-1
187,11,634,371,55,127,-1,-1,-1,-1
187,12,361,255,49,99,-1,-1,-1,-1
187,13,366,282,56,111,-1,-1,-1,-1
188,1,562,328,79,111,-1,-1,-1,-1
188,2,602,401,69,133,-1,-1,-1,-1
188,3,633,305,50,112,-1,-1,-1,-1
188,4,819,271,50,107,-1,-1,-1,-1
188,5,726,287,56,102,-1,-1,-1,-1
188,6,637,448,92,146,-1,-1,-1,-1
188,8,908,395,54,134,-1,-1,-1,-1
188,11,641,370,55,127,-1,-1,-1,-1
188,12,362,255,49,102,-1,-1,-1,-1
188,13,369,282,55,111,-1,-1,-1,-1
189,1,563,329,80,110,-1,-1,-1,-1
189,2,591,403,71,132,-1,-1,-1,-1
189,3,627,307,53,122,-1,-1,-1,-1
189,4,817,272,51,108,-1,-1,-1,-1
189,5,722,288,57,103,-1,-1,-1,-1
189,6,621,448,90,147,-1,-1,-1,-1
189,8,912,396,54,134,-1,-1,-1,-1
189,11,650,370,54,127,-1,-1,-1,-1
189,12,363,256,48,104,-1,-1,-1,-1
189,13,370,282,54,113,-1,-1,-1,-1
190,1,562,328,82,111,-1,-1,-1,-1
190,2,585,406,73,132,-1,-1,-1,-1
190,3,619,308,57,126,-1,-1,-1,-1
190,4,813,272,53,108,-1,-1,-1,-1
190,5,718,289,56,103,-1,-1,-1,-1
190,6,607,448,90,147,-1,-1,-1,-1
190,8,914,397,54,133,-1,-1,-1,-1
190,11,660,371,54,125,-1,-1,-1,-1
190,12,363,259,47,103,-1,-1,-1,-1
190,13,372,282,52,113,-1,-1,-1,-1
191,1,562,325,84,116,-1,-1,-1,-1
191,2,581,407,74,132,-1,-1,-1,-1
191,3,615,308,59,129,-1,-1,-1,-1
191,4,810,275,53,105,-1,-1,-1,-1
191,5,713,288,56,105,-1,-1,-1,-1
191,6,596,445,90,150,-1,-1,-1,-1
191,8,916,397,55,133,-1,-1,-1,-1
191,11,669,372,54,121,-1,-1,-1,-1
191,12,363,259,47,104,-1,-1,-1,-1
191,13,374,282,51,114,-1,-1,-1,-1
192,1,562,323,85,118,-1,-1,-1,-1
192,2,575,408,75,132,-1,-1,-1,-1
192,3,615,308,59,128,-1,-1,-1,-1
192,4,808,275,54,105,-1,-1,-1,-1
192,5,711,286,56,107,-1,-1,-1,-1
192,6,586,443,90,152,-1,-1,-1,-1
192,8,917,399,55,130,-1,-1,-1,-1
192,11,679,376,54,116,-1,-1,-1,-1
192,12,363,261,45,102,-1,-1,-1,-1
192,13,375,282,49,114,-1,-1,-1,-1
193,1,564,321,83,116,-1,-1,-1,-1
193,2,563,407,73,133,-1,-1,-1,-1
193,3,614,309,60,125,-1,-1,-1,-1
193,4,806,277,54,104,-1,-1,-1,-1
193,5,708,287,56,106,-1,-1,-1,-1
193,6,577,442,87,147,-1,-1,-1,-1
193,8,918,399,54,127,-1,-1,-1,-1
193,11,685,379,56,111,-1,-1,-1,-1
193,12,361,262,44,102,-1,-1,-1,-1
193,13,375,282,49,114,-1,-1,-1,-1
194,1,566,320,80,115,-1,-1,-1,-1
194,2,550,405,75,140,-1,-1,-1,-1
194,3,615,308,59,124,-1,-1,-1,-1
194,4,805,278,53,103,-1,-1,-1,-1
194,5,705,287,57,107,-1,-1,-1,-1
194,6,565,442,87,144,-1,-1,-1,-1
194,8,918,398,56,127,-1,-1,-1,-1
194,11,691,384,58,107,-1,-1,-1,-1
194,12,359,263,44,102,-1,-1,-1,-1
194,13,375,282,48,115,-1,-1,-1,-1
195,1,567,320,81,120,-1,-1,-1,-1
195,2,543,404,73,142,-1,-1,-1,-1
195,3,614,307,60,125,-1,-1,-1,-1
195,4,801,279,50,103,-1,-1,-1,-1
195,5,701,288,58,106,-1,-1,-1,-1
195,6,556,442,88,145,-1,-1,-1,-1
195,8,917,396,57,127,-1,-1,-1,-1
195,11,694,386,61,103,-1,-1,-1,-1
195,12,358,264,43,101,-1,-1,-1,-1
195,13,374,282,48,116,-1,-1,-1,-1
196,1,564,319,82,123,-1,-1,-1,-1
196,2,537,402,70,140,-1,-1,-1,-1
196,3,612,303,60,127,-1,-1,-1,-1
196,4,796,279,48,103,-1,-1,-1,-1
196,5,697,290,58,104,-1,-1,-1,-1
196,6,543,444,87,143,-1,-1,-1,-1
196,8,916,395,58,127,-1,-1,-1,-1
196,11,697,387,64,102,-1,-1,-1,-1
196,12,357,264,41,101,-1,-1,-1,-1
196,13,374,282,47,116,-1,-1,-1,-1
197,1,564,318,81,124,-1,-1,-1,-1
197,2,533,403,66,135,-1,-1,-1,-1
197,3,608,300,59,130,-1,-1,-1,-1
197,4,791,277,49,105,-1,-1,-1,-1
197,5,695,291,59,103,-1,-1,-1,-1
197,6,532,446,84,141,-1,-1,-1,-1
197,8,915,394,59,128,-1,-1,-1,-1
197,11,700,387,68,103,-1,-1,-1,-1
197,12,354,264,41,100,-1,-1,-1,-1
197,13,376,283,46,115,-1,-1,-1,-1
198,1,563,317,79,125,-1,-1,-1,-1
198,2,530,403,58,121,-1,-1,-1,-1
198,3,606,298,58,132,-1,-1,-1,-1
198,4,788,276,48,106,-1,-1,-1,-1
198,5,690,292,58,102,-1,-1,-1,-1
198,6,524,446,81,141,-1,-1,-1,-1
198,8,914,393,60,129,-1,-1,-1,-1
198,11,706,387,70,103,-1,-1,-1,-1
198,12,351,264,43,101,-1,-1,-1,-1
198,13,377,283,46,115,-1,-1,-1,-1
199,1,561,317,77,125,-1,-1,-1,-1
199,2,523,406,58,122,-1,-1,-1,-1
199,3,605,297,56,133,-1,-1,-1,-1
199,4,785,276,48,107,-1,-1,-1,-1
199,5,684,292,58,102,-1,-1,-1,-1
199,6,505,443,79,142,-1,-1,-1,-1
199,8,913,393,60,129,-1,-1,-1,-1
199,11,710,385,72,105,-1,-1,-1,-1
199,12,350,264,44,101,-1,-1,-1,-1
199,13,378,283,46,115,-1,-1,-1,-1
200,1,559,317,77,125,-1,-1,-1,-1
200,2,520,409,54,118,-1,-1,-1,-1
200,3,603,297,54,133,-1,-1,-1,-1
200,4,779,276,50,107,-1,-1,-1,-1
200,5,679,290,59,105,-1,-1,-1,-1
200,6,495,440,78,143,-1,-1,-1,-1
200,8,913,395,59,127,-1,-1,-1,-1
200,11,719,385,72,106,-1,-1,-1,-1
200,12,350,265,44,101,-1,-1,-1,-1
200,13,379,282,45,116,-1,-1,-1,-1
201,1,558,319,75,124,-1,-1,-1,-1
201,2,511,412,55,121,-1,-1,-1,-1
201,3,602,299,52,131,-1,-1,-1,-1
201,4,778,277,51,107,-1,-1,-1,-1
201,5,674,288,57,107,-1,-1,-1,-1
201,6,486,437,79,147,-1,-1,-1,-1
201,8,914,396,58,127,-1,-1,-1,-1
201,11,728,385,71,106,-1,-1,-1,-1
201,12,350,266,46,101,-1,-1,-1,-1
201,13,381,282,44,116,-1,-1,-1,-1
202,1,559,321,73,123,-1,-1,-1,-1
202,2,506,415,54,122,-1,-1,-1,-1
202,3,601,302,50,129,-1,-1,-1,-1
202,4,776,279,52,106,-1,-1,-1,-1
202,5,672,289,55,106,-1,-1,-1,-1
202,6,473,436,81,148,-1,-1,-1,-1
202,8,915,398,57,125,-1,-1,-1,-1
202,11,738,385,69,108,-1,-1,-1,-1
202,12,349,268,47,101,-1,-1,-1,-1
202,13,382,282,44,116,-1,-1,-1,-1
203,1,561,322,72,123,-1,-1,-1,-1
203,2,493,417,56,126,-1,-1,-1,-1
203,3,600,305,48,126,-1,-1,-1,-1
203,4,777,279,51,105,-1,-1,-1,-1
203,5,673,289,54,106,-1,-1,-1,-1
203,6,459,436,82,146,-1,-1,-1,-1
203,8,916,399,56,124,-1,-1,-1,-1
203,11,750,387,66,107,-1,-1,-1,-1
203,12,347,269,47,101,-1,-1,-1,-1
203,13,383,282,44,116,-1,-1,-1,-1
204,1,563,322,70,122,-1,-1,-1,-1
204,2,481,418,59,128,-1,-1,-1,-1
204,3,599,307,48,125,-1,-1,-1,-1
204,4,776,280,50,104,-1,-1,-1,-1
204,5,674,289,53,106,-1,-1,-1,-1
204,6,448,437,83,144,-1,-1,-1,-1
204,8,918,399,56,123,-1,-1,-1,-1
204,11,760,389,65,109,-1,-1,-1,-1
204,12,345,269,47,101,-1,-1,-1,-1
204,13,384,282,43,117,-1,-1,-1,-1
205,1,566,322,67,121,-1,-1,-1,-1
205,2,476,418,60,130,-1,-1,-1,-1
205,3,599,308,47,124,-1,-1,-1,-1
205,4,774,280,50,104,-1,-1,-1,-1
205,5,674,290,54,105,-1,-1,-1,-1
205,6,440,440,81,140,-1,-1,-1,-1
205,8,921,400,55,122,-1,-1,-1,-1
205,11,772,391,64,111,-1,-1,-1,-1
205,12,343,269,47,101,-1,-1,-1,-1
205,13,385,282,40,118,-1,-1,-1,-1
206,1,568,321,65,120,-1,-1,-1,-1
206,2,474,418,61,130,-1,-1,-1,-1
206,3,600,309,47,121,-1,-1,-1,-1
206,4,772,280,48,104,-1,-1,-1,-1
206,5,672,292,55,103,-1,-1,-1,-1
206,6,433,442,80,138,-1,-1,-1,-1
206,8,923,401,55,122,-1,-1,-1,-1
206,11,783,395,64,112,-1,-1,-1,-1
206,12,342,269,47,103,-1,-1,-1,-1
206,13,386,282,40,118,-1,-1,-1,-1
207,1,570,321,63,118,-1,-1,-1,-1
207,2,472,418,61,130,-1,-1,-1,-1
207,3,603,309,46,119,-1,-1,-1,-1
207,4,767,280,48,105,-1,-1,-1,-1
207,5,668,293,56,103,-1,-1,-1,-1
207,6,421,442,80,138,-1,-1,-1,-1
207,8,924,403,55,120,-1,-1,-1,-1
207,11,790,399,62,111,-1,-1,-1,-1
207,12,343,269,46,104,-1,-1,-1,-1
207,13,387,281,39,118,-1,-1,-1,-1
208,1,572,319,61,120,-1,-1,-1,-1
208,2,469,417,61,131,-1,-1,-1,-1
208,3,598,308,48,117,-1,-1,-1,-1
208,4,765,279,47,108,-1,-1,-1,-1
208,5,665,295,58,101,-1,-1,-1,-1
208,6,410,440,80,140,-1,-1,-1,-1
208,8,924,405,55,118,-1,-1,-1,-1
208,11,796,402,62,114,-1,-1,-1,-1
208,12,345,269,46,106,-1,-1,-1,-1
208,13,388,281,38,117,-1,-1,-1,-1
209,1,573,318,60,120,-1,-1,-1,-1
209,2,466,414,61,134,-1,-1,-1,-1
209,3,594,308,49,117,-1,-1,-1,-1
209,4,763,278,47,109,-1,-1,-1,-1
209,5,662,296,59,99,-1,-1,-1,-1
209,6,402,438,79,142,-1,-1,-1,-1
209,8,924,407,57,117,-1,-1,-1,-1
209,11,801,406,60,112,-1,-1,-1,-1
209,12,346,270,45,106,-1,-1,-1,-1
209,13,388,281,38,116,-1,-1,-1,-1
210,1,574,316,59,122,-1,-1,-1,-1
210,2,462,412,59,135,-1,-1,-1,-1
210,3,592,308,50,114,-1,-1,-1,-1
210,4,760,278,48,110,-1,-1,-1,-1
210,5,660,296,60,97,-1,-1,-1,-1
210,6,397,434,78,144,-1,-1,-1,-1
210,8,926,408,58,119,-1,-1,-1,-1
210,11,807,407,58,112,-1,-1,-1,-1
210,12,347,271,45,105,-1,-1,-1,-1
210,13,388,281,39,116,-1,-1,-1,-1
211,1,572,316,57,121,-1,-1,-1,-1
211,2,457,410,58,135,-1,-1,-1,-1
211,3,590,308,51,113,-1,-1,-1,-1
211,4,757,278,50,110,-1,-1,-1,-1
211,5,658,294,62,99,-1,-1,-1,-1
211,6,388,431,77,145,-1,-1,-1,-1
211,8,925,407,60,121,-1,-1,-1,-1
211,11,812,407,57,112,-1,-1,-1,-1
211,12,347,271,44,106,-1,-1,-1,-1
211,13,388,280,40,117,-1,-1,-1,-1
212,1,569,315,56,121,-1,-1,-1,-1
212,2,450,409,57,135,-1,-1,-1,-1
212,3,588,307,51,112,-1,-1,-1,-1
212,4,754,278,51,111,-1,-1,-1,-1
212,5,656,293,62,99,-1,-1,-1,-1
212,6,376,430,79,145,-1,-1,-1,-1
212,8,922,406,62,123,-1,-1,-1,-1
212,11,816,406,57,113,-1,-1,-1,-1
212,12,346,272,44,105,-1,-1,-1,-1
212,13,386,280,42,116,-1,-1,-1,-1
213,1,565,315,56,120,-1,-1,-1,-1
213,2,444,408,56,135,-1,-1,-1,-1
213,3,584,308,51,108,-1,-1,-1,-1
213,4,753,281,51,109,-1,-1,-1,-1
213,5,653,292,62,101,-1,-1,-1,-1
213,6,367,431,78,144,-1,-1,-1,-1
213,8,920,405,64,125,-1,-1,-1,-1
213,11,819,404,56,115,-1,-1,-1,-1
213,12,346,272,43,105,-1,-1,-1,-1
213,13,386,281,43,115,-1,-1,-1,-1
214,1,561,314,56,120,-1,-1,-1,-1
214,2,439,409,55,133,-1,-1,-1,-1
214,3,580,309,51,104,-1,-1,-1,-1
214,4,753,282,50,108,-1,-1,-1,-1
214,5,650,290,61,103,-1,-1,-1,-1
214,6,360,434,76,140,-1,-1,-1,-1
214,8,918,403,65,127,-1,-1,-1,-1
214,11,822,402,55,117,-1,-1,-1,-1
214,12,344,273,43,104,-1,-1,-1,-1
214,13,385,283,44,113,-1,-1,-1,-1
215,1,557,315,56,118,-1,-1,-1,-1
215,2,433,411,55,131,-1,-1,-1,-1
215,3,576,313,51,98,-1,-1,-1,-1
215,4,751,283,50,107,-1,-1,-1,-1
215,5,647,288,60,105,-1,-1,-1,-1
215,6,355,435,72,136,-1,-1,-1,-1
215,8,916,400,66,129,-1,-1,-1,-1
215,11,824,401,55,118,-1,-1,-1,-1
215,12,341,273,44,104,-1,-1,-1,-1
215,13,384,283,45,113,-1,-1,-1,-1
216,1,554,315,57,118,-1,-1,-1,-1
216,2,427,411,56,131,-1,-1,-1,-1
216,3,573,316,52,94,-1,-1,-1,-1
216,4,749,282,49,108,-1,-1,-1,-1
216,5,644,288,57,104,-1,-1,-1,-1
216,6,347,434,71,135,-1,-1,-1,-1
216,8,915,398,67,132,-1,-1,-1,-1
216,11,827,400,54,119,-1,-1,-1,-1
216,12,339,273,43,104,-1,-1,-1,-1
216,13,384,284,46,112,-1,-1,-1,-1
217,1,553,317,57,116,-1,-1,-1,-1
217,2,423,413,57,129,-1,-1,-1,-1
217,3,571,317,56,94,-1,-1,-1,-1
217,4,747,281,49,109,-1,-1,-1,-1
217,5,641,288,55,104,-1,-1,-1,-1
217,6,338,434,67,132,-1,-1,-1,-1
217,8,913,397,67,135,-1,-1,-1,-1
217,11,831,401,54,119,-1,-1,-1,-1
217,12,336,273,44,104,-1,-1,-1,-1
217,13,383,284,47,113,-1,-1,-1,-1
218,1,552,317,59,116,-1,-1,-1,-1
218,2,421,413,58,127,-1,-1,-1,-1
218,3,571,318,58,93,-1,-1,-1,-1
218,4,745,280,47,111,-1,-1,-1,-1
218,5,638,288,53,104,-1,-1,-1,-1
218,6,330,435,66,131,-1,-1,-1,-1
218,8,911,397,67,137,-1,-1,-1,-1
218,11,835,403,53,117,-1,-1,-1,-1
218,12,335,273,43,104,-1,-1,-1,-1
218,13,382,285,48,112,-1,-1,-1,-1
219,1,552,317,61,118,-1,-1,-1,-1
219,2,419,414,59,124,-1,-1,-1,-1
219,3,571,317,61,94,-1,-1,-1,-1
219,4,744,279,45,111,-1,-1,-1,-1
219,5,634,288,53,104,-1,-1,-1,-1
219,6,324,431,67,136,-1,-1,-1,-1
219,8,907,398,67,139,-1,-1,-1,-1
219,11,841,407,52,114,-1,-1,-1,-1
219,12,334,273,44,106,-1,-1,-1,-1
219,13,381,285,49,112,-1,-1,-1,-1
220,1,552,317,62,118,-1,-1,-1,-1
220,2,417,412,59,124,-1,-1,-1,-1
220,3,569,315,64,96,-1,-1,-1,-1
220,4,742,277,44,112,-1,-1,-1,-1
220,5,632,288,52,104,-1,-1,-1,-1
220,6,313,428,68,137,-1,-1,-1,-1
220,8,903,401,66,138,-1,-1,-1,-1
220,11,846,411,54,113,-1,-1,-1,-1
220,12,333,273,44,107,-1,-1,-1,-1
220,13,379,284,48,113,-1,-1,-1,-1
221,1,552,318,62,117,-1,-1,-1,-1
221,2,413,409,60,126,-1,-1,-1,-1
221,3,563,315,65,96,-1,-1,-1,-1
221,4,738,277,44,112,-1,-1,-1,-1
221,5,630,288,52,104,-1,-1,-1,-1
221,6,302,427,72,139,-1,-1,-1,-1
221,8,896,405,65,138,-1,-1,-1,-1
221,11,848,415,56,112,-1,-1,-1,-1
221,12,332,274,43,108,-1,-1,-1,-1
221,13,376,283,47,114,-1,-1,-1,-1
222,1,550,319,62,116,-1,-1,-1,-1
222,2,407,407,60,127,-1,-1,-1,-1
222,3,554,315,66,96,-1,-1,-1,-1
222,4,734,276,43,114,-1,-1,-1,-1
222,5,628,288,53,105,-1,-1,-1,-1
222,6,295,426,73,140,-1,-1,-1,-1
222,8,889,411,63,135,-1,-1,-1,-1
222,11,848,419,58,112,-1,-1,-1,-1
222,12,331,275,43,108,-1,-1,-1,-1
222,13,373,283,45,114,-1,-1,-1,-1
223,1,546,320,61,115,-1,-1,-1,-1
223,2,401,405,60,127,-1,-1,-1,-1
223,3,543,316,66,95,-1,-1,-1,-1
223,4,730,278,44,112,-1,-1,-1,-1
223,5,628,289,53,104,-1,-1,-1,-1
223,6,285,427,75,139,-1,-1,-1,-1
223,8,882,417,61,132,-1,-1,-1,-1
223,11,849,421,59,112,-1,-1,-1,-1
223,12,329,277,43,107,-1,-1,-1,-1
223,13,370,283,44,114,-1,-1,-1,-1
224,1,542,320,59,115,-1,-1,-1,-1
224,2,395,403,59,127,-1,-1,-1,-1
224,3,533,316,64,95,-1,-1,-1,-1
224,4,728,278,45,113,-1,-1,-1,-1
224,5,628,290,53,103,-1,-1,-1,-1
224,6,281,429,76,137,-1,-1,-1,-1
224,8,876,422,61,129,-1,-1,-1,-1
224,11,849,423,61,114,-1,-1,-1,-1
224,12,329,278,42,108,-1,-1,-1,-1
224,13,368,282,43,115,-1,-1,-1,-1
225,1,538,322,58,113,-1,-1,-1,-1
225,2,390,402,57,127,-1,-1,-1,-1
225,3,522,315,63,96,-1,-1,-1,-1
225,4,727,277,46,114,-1,-1,-1,-1
225,5,629,291,53,102,-1,-1,-1,-1
225,6,276,430,78,138,-1,-1,-1,-1
225,8,872,426,60,126,-1,-1,-1,-1
225,11,848,423,64,118,-1,-1,-1,-1
225,12,329,279,42,108,-1,-1,-1,-1
225,13,364,281,43,116,-1,-1,-1,-1
226,1,533,324,56,111,-1,-1,-1,-1
226,2,382,403,57,126,-1,-1,-1,-1
226,3,514,316,63,98,-1,-1,-1,-1
226,4,727,277,47,114,-1,-1,-1,-1
226,5,628,291,54,101,-1,-1,-1,-1
226,6,269,430,79,139,-1,-1,-1,-1
226,8,869,430,61,124,-1,-1,-1,-1
226,11,846,423,66,121,-1,-1,-1,-1
226,12,328,279,42,109,-1,-1,-1,-1
226,13,360,282,43,115,-1,-1,-1,-1
227,1,529,326,55,111,-1,-1,-1,-1
227,2,375,404,58,125,-1,-1,-1,-1
227,3,506,315,65,103,-1,-1,-1,-1
227,4,727,277,48,114,-1,-1,-1,-1
227,5,627,292,53,101,-1,-1,-1,-1
227,6,259,430,78,137,-1,-1,-1,-1
227,8,867,435,61,121,-1,-1,-1,-1
227,11,842,424,66,120,-1,-1,-1,-1
227,12,326,279,42,109,-1,-1,-1,-1
227,13,358,282,43,115,-1,-1,-1,-1
228,1,522,329,56,108,-1,-1,-1,-1
228,2,369,403,59,126,-1,-1,-1,-1
228,3,496,315,65,105,-1,-1,-1,-1
228,4,727,277,49,114,-1,-1,-1,-1
228,5,624,292,53,101,-1,-1,-1,-1
228,6,249,428,79,138,-1,-1,-1,-1
228,8,864,440,60,116,-1,-1,-1,-1
228,11,833,425,65,120,-1,-1,-1,-1
228,12,323,280,43,109,-1,-1,-1,-1
228,13,358,282,44,115,-1,-1,-1,-1
229,1,516,330,57,108,-1,-1,-1,-1
229,2,366,403,60,126,-1,-1,-1,-1
229,3,489,316,64,105,-1,-1,-1,-1
229,4,727,277,49,113,-1,-1,-1,-1
229,5,622,290,53,103,-1,-1,-1,-1
229,6,239,426,78,139,-1,-1,-1,-1
229,8,860,443,58,113,-1,-1,-1,-1
229,11,828,426,63,118,-1,-1,-1,-1
229,12,320,278,42,110,-1,-1,-1,-1
229,13,355,282,44,116,-1,-1,-1,-1
230,1,511,331,60,106,-1,-1,-1,-1
230,2,364,402,61,126,-1,-1,-1,-1
230,3,483,317,63,106,-1,-1,-1,-1
230,4,726,276,50,114,-1,-1,-1,-1
230,5,621,289,54,104,-1,-1,-1,-1
230,6,235,424,77,140,-1,-1,-1,-1
230,8,855,444,58,111,-1,-1,-1,-1
230,11,822,427,62,117,-1,-1,-1,-1
230,12,317,278,42,110,-1,-1,-1,-1
230,13,353,282,45,115,-1,-1,-1,-1
231,1,507,331,62,106,-1,-1,-1,-1
231,2,363,402,62,125,-1,-1,-1,-1
231,3,481,318,62,106,-1,-1,-1,-1
231,4,726,276,49,113,-1,-1,-1,-1
231,5,620,289,56,106,-1,-1,-1,-1
231,6,232,421,76,144,-1,-1,-1,-1
231,8,851,446,59,110,-1,-1,-1,-1
231,11,816,430,64,120,-1,-1,-1,-1
231,12,315,278,42,110,-1,-1,-1,-1
231,13,351,282,46,115,-1,-1,-1,-1
232,1,503,331,65,107,-1,-1,-1,-1
232,2,362,401,62,123,-1,-1,-1,-1
232,3,477,319,60,105,-1,-1,-1,-1
232,4,724,275,50,114,-1,-1,-1,-1
232,5,620,288,57,107,-1,-1,-1,-1
232,6,229,420,75,145,-1,-1,-1,-1
232,8,849,448,60,108,-1,-1,-1,-1
232,11,813,433,64,120,-1,-1,-1,-1
232,12,314,278,42,110,-1,-1,-1,-1
232,13,349,282,47,115,-1,-1,-1,-1
233,1,497,331,69,108,-1,-1,-1,-1
233,2,358,400,62,125,-1,-1,-1,-1
233,3,471,320,59,104,-1,-1,-1,-1
233,4,724,274,49,115,-1,-1,-1,-1
233,5,620,289,58,108,-1,-1,-1,-1
233,6,224,420,75,146,-1,-1,-1,-1
233,8,846,450,61,107,-1,-1,-1,-1
233,11,810,434,66,121,-1,-1,-1,-1
233,12,314,278,42,112,-1,-1,-1,-1
233,13,347,282,48,116,-1,-1,-1,-1
234,1,487,332,71,108,-1,-1,-1,-1
234,2,353,398,62,127,-1,-1,-1,-1
234,3,466,320,57,105,-1,-1,-1,-1
234,4,723,273,48,115,-1,-1,-1,-1
234,5,620,290,58,108,-1,-1,-1,-1
234,6,221,421,73,145,-1,-1,-1,-1
234,8,840,452,63,108,-1,-1,-1,-1
234,11,807,433,66,123,-1,-1,-1,-1
