143,4,212,241,54,130,-1,-1,-1,-1
143,5,704,256,60,129,-1,-1,-1,-1
143,6,723,363,71,176,-1,-1,-1,-1
143,7,396,360,81,156,-1,-1,-1,-1
143,8,393,244,54,145,-1,-1,-1,-1
143,9,477,270,73,171,-1,-1,-1,-1
143,10,331,409,106,161,-1,-1,-1,-1
144,1,645,401,83,186,-1,-1,-1,-1
144,2,586,239,61,130,-1,-1,-1,-1
144,3,303,267,82,179,-1,-1,-1,-1
144,4,213,242,53,129,-1,-1,-1,-1
144,5,702,253,60,133,-1,-1,-1,-1
144,6,720,362,73,176,-1,-1,-1,-1
144,7,404,362,80,157,-1,-1,-1,-1
144,8,392,244,52,145,-1,-1,-1,-1
144,9,474,272,75,168,-1,-1,-1,-1
144,10,346,413,102,157,-1,-1,-1,-1
145,1,642,401,85,188,-1,-1,-1,-1
145,2,582,239,63,133,-1,-1,-1,-1
145,3,298,266,80,181,-1,-1,-1,-1
145,4,214,242,53,129,-1,-1,-1,-1
145,5,699,252,60,133,-1,-1,-1,-1
145,6,718,362,75,175,-1,-1,-1,-1
145,7,415,367,77,154,-1,-1,-1,-1
145,8,391,245,51,144,-1,-1,-1,-1
145,9,471,272,77,169,-1,-1,-1,-1
145,10,373,417,100,155,-1,-1,-1,-1
146,1,641,401,86,188,-1,-1,-1,-1
146,2,578,240,66,136,-1,-1,-1,-1
146,3,295,265,77,182,-1,-1,-1,-1
146,4,214,243,52,128,-1,-1,-1,-1
146,5,697,251,59,133,-1,-1,-1,-1
146,6,716,361,76,176,-1,-1,-1,-1
146,7,427,373,76,150,-1,-1,-1,-1
146,8,388,246,51,144,-1,-1,-1,-1
146,9,470,273,78,168,-1,-1,-1,-1
146,10,387,419,99,153,-1,-1,-1,-1
147,1,640,402,86,188,-1,-1,-1,-1
147,2,577,242,67,136,-1,-1,-1,-1
147,3,288,266,76,185,-1,-1,-1,-1
147,4,213,244,52,128,-1,-1,-1,-1
147,5,692,251,59,134,-1,-1,-1,-1
147,6,714,361,76,175,-1,-1,-1,-1
147,7,438,379,75,145,-1,-1,-1,-1
147,8,386,247,51,144,-1,-1,-1,-1
147,9,469,273,80,168,-1,-1,-1,-1
147,10,394,423,99,151,-1,-1,-1,-1
148,1,639,402,85,189,-1,-1,-1,-1
148,2,575,245,69,137,-1,-1,-1,-1
148,3,280,269,74,184,-1,-1,-1,-1
148,4,213,245,52,130,-1,-1,-1,-1
148,5,686,253,59,131,-1,-1,-1,-1
148,6,712,359,75,170,-1,-1,-1,-1
148,7,446,383,76,140,-1,-1,-1,-1
148,8,385,248,50,144,-1,-1,-1,-1
148,9,469,274,79,165,-1,-1,-1,-1
148,10,400,424,105,161,-1,-1,-1,-1
149,1,638,402,85,189,-1,-1,-1,-1
149,2,574,247,70,138,-1,-1,-1,-1
149,3,270,273,74,184,-1,-1,-1,-1
149,4,212,246,51,129,-1,-1,-1,-1
149,5,679,254,59,129,-1,-1,-1,-1
149,6,709,357,74,169,-1,-1,-1,-1
149,7,449,385,80,141,-1,-1,-1,-1
149,8,383,248,50,145,-1,-1,-1,-1
149,9,464,274,81,167,-1,-1,-1,-1
149,10,407,424,111,172,-1,-1,-1,-1
150,1,638,402,86,190,-1,-1,-1,-1
150,2,572,248,72,141,-1,-1,-1,-1
150,3,260,276,74,182,-1,-1,-1,-1
150,4,211,247,51,129,-1,-1,-1,-1
150,5,674,256,60,126,-1,-1,-1,-1
150,6,704,355,74,171,-1,-1,-1,-1
150,7,447,384,88,149,-1,-1,-1,-1
150,8,382,249,50,144,-1,-1,-1,-1
150,9,459,274,83,170,-1,-1,-1,-1
150,10,413,428,115,178,-1,-1,-1,-1
151,1,639,402,85,191,-1,-1,-1,-1
151,2,571,249,74,143,-1,-1,-1,-1
151,3,250,278,76,182,-1,-1,-1,-1
151,4,210,248,51,129,-1,-1,-1,-1
151,5,671,257,62,125,-1,-1,-1,-1
151,6,697,354,74,173,-1,-1,-1,-1
151,7,452,383,94,154,-1,-1,-1,-1
151,8,380,249,50,145,-1,-1,-1,-1
151,9,453,274,82,171,-1,-1,-1,-1
151,10,424,431,116,182,-1,-1,-1,-1
152,1,639,402,84,192,-1,-1,-1,-1
152,2,569,249,76,144,-1,-1,-1,-1
152,3,245,281,78,182,-1,-1,-1,-1
152,4,209,247,51,129,-1,-1,-1,-1
152,5,668,257,62,125,-1,-1,-1,-1
152,6,691,352,75,176,-1,-1,-1,-1
152,7,460,383,97,156,-1,-1,-1,-1
152,8,378,250,51,144,-1,-1,-1,-1
152,9,452,274,81,172,-1,-1,-1,-1
152,10,442,435,112,181,-1,-1,-1,-1
153,1,639,403,85,192,-1,-1,-1,-1
153,2,568,250,78,143,-1,-1,-1,-1
153,3,242,283,79,182,-1,-1,-1,-1
153,4,207,245,52,132,-1,-1,-1,-1
153,5,664,257,62,125,-1,-1,-1,-1
153,6,688,351,74,177,-1,-1,-1,-1
153,7,469,384,99,156,-1,-1,-1,-1
153,8,377,251,50,144,-1,-1,-1,-1
153,9,446,274,78,172,-1,-1,-1,-1
153,10,458,438,109,179,-1,-1,-1,-1
154,1,640,405,84,191,-1,-1,-1,-1
154,2,567,250,78,144,-1,-1,-1,-1
154,3,240,286,80,183,-1,-1,-1,-1
154,4,206,242,54,137,-1,-1,-1,-1
154,5,661,256,63,127,-1,-1,-1,-1
154,6,685,350,73,179,-1,-1,-1,-1
154,7,477,385,99,156,-1,-1,-1,-1
154,8,375,252,52,143,-1,-1,-1,-1
154,9,439,275,76,173,-1,-1,-1,-1
154,10,473,441,108,179,-1,-1,-1,-1
155,1,640,405,84,192,-1,-1,-1,-1
155,2,566,250,80,145,-1,-1,-1,-1
155,3,238,288,81,183,-1,-1,-1,-1
155,4,205,240,54,140,-1,-1,-1,-1
155,5,657,256,62,127,-1,-1,-1,-1
155,6,682,350,72,179,-1,-1,-1,-1
155,7,487,386,99,159,-1,-1,-1,-1
155,8,374,252,52,144,-1,-1,-1,-1
155,9,433,275,73,174,-1,-1,-1,-1
155,10,486,440,109,182,-1,-1,-1,-1
156,1,640,406,84,192,-1,-1,-1,-1
156,2,566,250,80,146,-1,-1,-1,-1
156,3,236,288,83,183,-1,-1,-1,-1
156,4,204,238,54,142,-1,-1,-1,-1
156,5,653,254,61,131,-1,-1,-1,-1
156,6,681,351,70,178,-1,-1,-1,-1
156,7,499,390,100,165,-1,-1,-1,-1
156,8,372,253,53,144,-1,-1,-1,-1
156,9,428,275,71,175,-1,-1,-1,-1
156,10,495,440,110,182,-1,-1,-1,-1
157,1,641,406,85,193,-1,-1,-1,-1
157,2,566,251,80,145,-1,-1,-1,-1
157,3,232,286,85,187,-1,-1,-1,-1
157,4,203,236,54,144,-1,-1,-1,-1
157,5,650,253,59,131,-1,-1,-1,-1
157,6,679,351,70,178,-1,-1,-1,-1
157,7,510,395,99,170,-1,-1,-1,-1
157,8,371,254,53,143,-1,-1,-1,-1
157,9,420,276,70,175,-1,-1,-1,-1
157,10,506,439,112,184,-1,-1,-1,-1
158,1,643,406,85,194,-1,-1,-1,-1
158,2,562,252,82,148,-1,-1,-1,-1
158,3,228,285,84,187,-1,-1,-1,-1
158,4,201,233,55,147,-1,-1,-1,-1
158,5,647,252,57,133,-1,-1,-1,-1
158,6,676,350,69,179,-1,-1,-1,-1
158,7,520,400,98,172,-1,-1,-1,-1
158,8,370,253,53,143,-1,-1,-1,-1
158,9,411,276,72,175,-1,-1,-1,-1
158,10,519,439,114,185,-1,-1,-1,-1
159,1,645,406,86,194,-1,-1,-1,-1
159,2,560,254,83,149,-1,-1,-1,-1
159,3,222,284,84,187,-1,-1,-1,-1
159,4,204,232,56,150,-1,-1,-1,-1
159,5,642,253,57,132,-1,-1,-1,-1
159,6,675,351,67,177,-1,-1,-1,-1
159,7,534,406,99,168,-1,-1,-1,-1
159,8,369,253,53,144,-1,-1,-1,-1
159,9,404,277,74,175,-1,-1,-1,-1
159,10,533,441,116,185,-1,-1,-1,-1
160,1,647,406,87,195,-1,-1,-1,-1
160,2,558,257,85,149,-1,-1,-1,-1
160,3,217,284,83,186,-1,-1,-1,-1
160,4,206,231,58,150,-1,-1,-1,-1
160,5,640,253,55,133,-1,-1,-1,-1
160,6,674,351,66,176,-1,-1,-1,-1
160,7,544,410,100,166,-1,-1,-1,-1
160,8,368,253,54,144,-1,-1,-1,-1
160,9,400,280,74,171,-1,-1,-1,-1
160,10,552,445,116,184,-1,-1,-1,-1
161,1,650,406,88,193,-1,-1,-1,-1
161,2,557,258,85,150,-1,-1,-1,-1
161,3,210,285,81,186,-1,-1,-1,-1
161,4,207,230,58,151,-1,-1,-1,-1
161,5,639,253,54,134,-1,-1,-1,-1
161,6,674,349,65,176,-1,-1,-1,-1
161,7,548,411,102,165,-1,-1,-1,-1
161,8,368,253,55,144,-1,-1,-1,-1
161,9,397,282,76,171,-1,-1,-1,-1
161,10,566,446,116,186,-1,-1,-1,-1
162,1,652,406,91,192,-1,-1,-1,-1
162,2,556,259,86,150,-1,-1,-1,-1
162,3,205,286,80,186,-1,-1,-1,-1
162,4,207,229,58,152,-1,-1,-1,-1
162,5,638,254,54,133,-1,-1,-1,-1
162,6,674,348,64,174,-1,-1,-1,-1
162,7,555,410,106,166,-1,-1,-1,-1
162,8,369,253,55,144,-1,-1,-1,-1
162,9,395,283,78,170,-1,-1,-1,-1
162,10,590,447,113,185,-1,-1,-1,-1
163,1,656,408,92,191,-1,-1,-1,-1
163,2,555,261,87,151,-1,-1,-1,-1
163,3,204,287,77,186,-1,-1,-1,-1
163,4,208,229,59,152,-1,-1,-1,-1
163,5,638,255,53,132,-1,-1,-1,-1
163,6,675,347,62,173,-1,-1,-1,-1
163,7,563,408,110,168,-1,-1,-1,-1
163,8,369,252,56,146,-1,-1,-1,-1
163,9,392,283,80,170,-1,-1,-1,-1
163,10,615,448,109,186,-1,-1,-1,-1
164,1,658,408,96,192,-1,-1,-1,-1
164,2,555,262,88,152,-1,-1,-1,-1
164,3,203,288,76,187,-1,-1,-1,-1
164,4,208,227,60,154,-1,-1,-1,-1
164,5,636,255,53,133,-1,-1,-1,-1
164,6,670,347,64,176,-1,-1,-1,-1
164,7,575,404,113,172,-1,-1,-1,-1
164,8,369,252,56,146,-1,-1,-1,-1
164,9,387,283,81,170,-1,-1,-1,-1
164,10,637,448,107,186,-1,-1,-1,-1
165,1,660,409,100,193,-1,-1,-1,-1
165,2,556,262,88,152,-1,-1,-1,-1
165,3,204,289,73,187,-1,-1,-1,-1
165,4,208,226,60,155,-1,-1,-1,-1
165,5,635,255,53,135,-1,-1,-1,-1
165,6,670,347,63,177,-1,-1,-1,-1
165,7,590,400,115,175,-1,-1,-1,-1
165,8,370,252,55,146,-1,-1,-1,-1
165,9,381,283,83,173,-1,-1,-1,-1
165,10,651,448,106,186,-1,-1,-1,-1
166,1,661,408,103,194,-1,-1,-1,-1
166,2,557,262,87,152,-1,-1,-1,-1
166,3,205,287,73,189,-1,-1,-1,-1
166,4,208,223,61,158,-1,-1,-1,-1
166,5,634,256,53,136,-1,-1,-1,-1
166,6,670,347,64,177,-1,-1,-1,-1
166,7,605,393,116,182,-1,-1,-1,-1
166,8,372,251,55,146,-1,-1,-1,-1
166,9,376,281,86,178,-1,-1,-1,-1
166,10,661,447,108,187,-1,-1,-1,-1
167,1,663,406,106,196,-1,-1,-1,-1
167,2,557,262,88,152,-1,-1,-1,-1
167,3,207,284,73,195,-1,-1,-1,-1
167,4,209,222,61,159,-1,-1,-1,-1
167,5,632,256,54,139,-1,-1,-1,-1
167,6,665,348,64,177,-1,-1,-1,-1
167,7,623,387,114,187,-1,-1,-1,-1
167,8,374,249,56,149,-1,-1,-1,-1
167,9,370,275,91,188,-1,-1,-1,-1
167,10,676,448,112,193,-1,-1,-1,-1
168,1,665,405,108,197,-1,-1,-1,-1
168,2,558,262,87,152,-1,-1,-1,-1
168,3,207,284,73,197,-1,-1,-1,-1
168,4,213,221,59,157,-1,-1,-1,-1
168,5,632,258,54,139,-1,-1,-1,-1
168,6,662,349,66,176,-1,-1,-1,-1
168,7,642,385,107,185,-1,-1,-1,-1
168,8,376,247,56,151,-1,-1,-1,-1
168,9,364,268,97,200,-1,-1,-1,-1
168,10,689,450,120,204,-1,-1,-1,-1
169,1,671,401,109,199,-1,-1,-1,-1
169,2,556,262,88,152,-1,-1,-1,-1
169,3,207,288,71,197,-1,-1,-1,-1
169,4,220,220,59,154,-1,-1,-1,-1
169,5,632,261,53,138,-1,-1,-1,-1
169,6,660,349,67,176,-1,-1,-1,-1
169,7,660,380,101,184,-1,-1,-1,-1
169,8,378,247,56,151,-1,-1,-1,-1
169,9,359,260,101,211,-1,-1,-1,-1
169,10,705,453,124,207,-1,-1,-1,-1
170,1,676,400,109,201,-1,-1,-1,-1
170,2,556,262,91,156,-1,-1,-1,-1
170,3,209,292,70,196,-1,-1,-1,-1
170,4,224,218,58,149,-1,-1,-1,-1
170,5,631,263,53,138,-1,-1,-1,-1
170,6,658,349,69,176,-1,-1,-1,-1
170,7,675,379,96,183,-1,-1,-1,-1
170,8,379,244,56,153,-1,-1,-1,-1
170,9,353,252,105,222,-1,-1,-1,-1
170,10,721,458,126,207,-1,-1,-1,-1
171,1,678,399,109,202,-1,-1,-1,-1
171,2,555,262,93,160,-1,-1,-1,-1
171,3,210,295,69,197,-1,-1,-1,-1
171,4,225,216,58,148,-1,-1,-1,-1
171,5,630,263,53,139,-1,-1,-1,-1
171,6,657,349,70,176,-1,-1,-1,-1
171,7,688,380,91,180,-1,-1,-1,-1
171,8,381,242,57,155,-1,-1,-1,-1
171,9,350,247,106,229,-1,-1,-1,-1
171,10,743,465,125,205,-1,-1,-1,-1
172,1,679,396,109,206,-1,-1,-1,-1
172,2,556,264,94,162,-1,-1,-1,-1
172,3,209,297,68,196,-1,-1,-1,-1
172,4,233,213,58,152,-1,-1,-1,-1
172,5,629,264,53,139,-1,-1,-1,-1
172,6,656,349,72,176,-1,-1,-1,-1
172,7,708,381,88,181,-1,-1,-1,-1
172,8,385,241,57,157,-1,-1,-1,-1
172,9,348,245,107,235,-1,-1,-1,-1
172,10,758,469,122,203,-1,-1,-1,-1
173,1,680,396,108,206,-1,-1,-1,-1
173,2,555,263,96,164,-1,-1,-1,-1
173,3,208,300,67,195,-1,-1,-1,-1
173,4,239,210,58,155,-1,-1,-1,-1
173,5,628,264,53,139,-1,-1,-1,-1
173,6,656,351,72,174,-1,-1,-1,-1
173,7,727,384,87,178,-1,-1,-1,-1
173,8,389,240,55,153,-1,-1,-1,-1
173,9,347,243,107,241,-1,-1,-1,-1
173,10,780,468,118,205,-1,-1,-1,-1
174,1,680,395,108,207,-1,-1,-1,-1
174,2,554,262,98,168,-1,-1,-1,-1
174,3,205,303,66,193,-1,-1,-1,-1
174,4,243,209,56,155,-1,-1,-1,-1
174,5,626,264,53,139,-1,-1,-1,-1
174,6,659,351,76,174,-1,-1,-1,-1
174,7,744,393,84,173,-1,-1,-1,-1
174,8,393,239,54,151,-1,-1,-1,-1
174,9,347,242,106,242,-1,-1,-1,-1
174,10,796,465,115,208,-1,-1,-1,-1
175,1,680,394,108,209,-1,-1,-1,-1
175,2,552,260,100,173,-1,-1,-1,-1
175,3,202,306,64,191,-1,-1,-1,-1
175,4,246,209,57,154,-1,-1,-1,-1
175,5,624,264,54,139,-1,-1,-1,-1
175,6,662,353,78,172,-1,-1,-1,-1
175,7,757,400,84,169,-1,-1,-1,-1
175,8,395,239,53,148,-1,-1,-1,-1
175,9,350,240,104,245,-1,-1,-1,-1
175,10,808,462,113,209,-1,-1,-1,-1
176,1,681,394,106,210,-1,-1,-1,-1
176,2,551,260,100,174,-1,-1,-1,-1
176,3,197,309,65,188,-1,-1,-1,-1
176,4,248,207,56,153,-1,-1,-1,-1
176,5,622,264,54,139,-1,-1,-1,-1
176,6,664,353,82,172,-1,-1,-1,-1
176,7,768,405,84,160,-1,-1,-1,-1
176,8,399,238,54,151,-1,-1,-1,-1
176,9,350,239,102,246,-1,-1,-1,-1
176,10,818,457,113,216,-1,-1,-1,-1
177,1,681,394,106,210,-1,-1,-1,-1
177,2,548,260,98,174,-1,-1,-1,-1
177,3,194,310,65,187,-1,-1,-1,-1
177,4,251,208,56,152,-1,-1,-1,-1
177,5,621,264,53,139,-1,-1,-1,-1
177,6,665,354,86,173,-1,-1,-1,-1
177,7,772,411,88,161,-1,-1,-1,-1
177,8,402,239,55,151,-1,-1,-1,-1
177,9,351,239,100,246,-1,-1,-1,-1
177,10,829,453,110,217,-1,-1,-1,-1
178,1,681,394,105,210,-1,-1,-1,-1
178,2,546,260,95,174,-1,-1,-1,-1
178,3,194,310,67,187,-1,-1,-1,-1
178,4,252,209,57,150,-1,-1,-1,-1
178,5,620,265,53,139,-1,-1,-1,-1
178,6,664,354,90,175,-1,-1,-1,-1
178,7,773,414,91,161,-1,-1,-1,-1
178,8,404,240,55,151,-1,-1,-1,-1
178,9,352,238,98,247,-1,-1,-1,-1
178,10,841,453,108,214,-1,-1,-1,-1
179,1,681,395,104,209,-1,-1,-1,-1
179,2,544,260,93,174,-1,-1,-1,-1
179,3,195,310,68,187,-1,-1,-1,-1
179,4,255,210,58,148,-1,-1,-1,-1
179,5,620,267,52,139,-1,-1,-1,-1
179,6,664,354,94,177,-1,-1,-1,-1
179,7,771,415,95,162,-1,-1,-1,-1
179,8,406,240,55,151,-1,-1,-1,-1
179,9,353,240,96,245,-1,-1,-1,-1
179,10,853,453,104,208,-1,-1,-1,-1
180,1,680,397,103,208,-1,-1,-1,-1
180,2,543,260,91,174,-1,-1,-1,-1
180,3,198,308,69,188,-1,-1,-1,-1
180,4,256,209,58,147,-1,-1,-1,-1
180,5,619,268,51,140,-1,-1,-1,-1
180,6,663,354,96,178,-1,-1,-1,-1
180,7,774,413,98,164,-1,-1,-1,-1
180,8,408,240,55,151,-1,-1,-1,-1
180,9,355,244,93,241,-1,-1,-1,-1
180,10,865,454,102,205,-1,-1,-1,-1
181,1,678,399,103,208,-1,-1,-1,-1
181,2,543,261,89,173,-1,-1,-1,-1
181,3,203,305,70,191,-1,-1,-1,-1
181,4,257,208,59,149,-1,-1,-1,-1
181,5,619,269,50,140,-1,-1,-1,-1
181,6,663,355,96,179,-1,-1,-1,-1
181,7,775,410,100,166,-1,-1,-1,-1
181,8,410,239,55,151,-1,-1,-1,-1
181,9,357,247,91,238,-1,-1,-1,-1
181,10,872,460,104,209,-1,-1,-1,-1
182,1,678,403,101,204,-1,-1,-1,-1
182,2,544,263,86,171,-1,-1,-1,-1
182,3,207,303,71,194,-1,-1,-1,-1
182,4,259,207,60,151,-1,-1,-1,-1
182,5,618,272,50,142,-1,-1,-1,-1
182,6,660,355,99,182,-1,-1,-1,-1
182,7,779,406,103,170,-1,-1,-1,-1
182,8,413,238,55,152,-1,-1,-1,-1
182,9,360,251,89,234,-1,-1,-1,-1
182,10,873,466,112,224,-1,-1,-1,-1
183,1,677,406,100,202,-1,-1,-1,-1
183,2,542,266,84,169,-1,-1,-1,-1
183,3,212,301,72,196,-1,-1,-1,-1
183,4,261,206,58,147,-1,-1,-1,-1
183,5,617,273,50,143,-1,-1,-1,-1
183,6,658,358,98,180,-1,-1,-1,-1
183,7,787,403,104,172,-1,-1,-1,-1
183,8,416,238,55,151,-1,-1,-1,-1
183,9,362,255,87,230,-1,-1,-1,-1
183,10,879,475,115,224,-1,-1,-1,-1
184,1,677,409,99,199,-1,-1,-1,-1
184,2,541,269,83,167,-1,-1,-1,-1
184,3,216,301,73,195,-1,-1,-1,-1
184,4,268,205,57,146,-1,-1,-1,-1
184,5,616,274,49,143,-1,-1,-1,-1
184,6,658,361,97,180,-1,-1,-1,-1
184,7,798,401,104,173,-1,-1,-1,-1
184,8,419,237,56,153,-1,-1,-1,-1
184,9,364,257,87,230,-1,-1,-1,-1
184,10,892,483,121,220,-1,-1,-1,-1
185,1,677,412,98,196,-1,-1,-1,-1
185,2,540,273,81,165,-1,-1,-1,-1
185,3,216,301,75,195,-1,-1,-1,-1
185,4,268,204,57,146,-1,-1,-1,-1
185,5,616,275,47,142,-1,-1,-1,-1
185,6,655,365,98,178,-1,-1,-1,-1
185,7,810,401,103,176,-1,-1,-1,-1
185,8,423,237,56,154,-1,-1,-1,-1
185,9,367,259,87,232,-1,-1,-1,-1
185,10,903,492,124,211,-1,-1,-1,-1
186,1,677,413,97,194,-1,-1,-1,-1
186,2,538,276,81,163,-1,-1,-1,-1
186,3,216,301,75,195,-1,-1,-1,-1
186,4,274,203,55,147,-1,-1,-1,-1
186,5,613,275,48,142,-1,-1,-1,-1
186,6,654,369,97,175,-1,-1,-1,-1
186,7,822,404,102,179,-1,-1,-1,-1
186,8,428,237,56,154,-1,-1,-1,-1
186,9,368,262,86,230,-1,-1,-1,-1
186,10,914,503,126,202,-1,-1,-1,-1
187,1,678,415,97,191,-1,-1,-1,-1
187,2,537,277,80,163,-1,-1,-1,-1
187,3,217,301,77,195,-1,-1,-1,-1
187,4,278,202,53,147,-1,-1,-1,-1
187,5,612,274,47,143,-1,-1,-1,-1
187,6,648,373,97,169,-1,-1,-1,-1
187,7,836,409,101,181,-1,-1,-1,-1
187,8,434,239,56,152,-1,-1,-1,-1
187,9,371,266,84,227,-1,-1,-1,-1
187,10,921,514,126,190,-1,-1,-1,-1
188,1,678,416,97,189,-1,-1,-1,-1
188,2,534,279,80,161,-1,-1,-1,-1
188,3,216,300,79,196,-1,-1,-1,-1
188,4,278,201,53,148,-1,-1,-1,-1
188,5,608,275,48,143,-1,-1,-1,-1
188,6,642,376,95,161,-1,-1,-1,-1
188,7,849,414,101,181,-1,-1,-1,-1
188,8,437,240,56,150,-1,-1,-1,-1
188,9,371,269,84,226,-1,-1,-1,-1
188,10,924,517,128,186,-1,-1,-1,-1
189,1,677,417,97,187,-1,-1,-1,-1
189,2,532,279,81,162,-1,-1,-1,-1
189,3,217,300,81,196,-1,-1,-1,-1
189,4,279,200,53,150,-1,-1,-1,-1
189,5,606,276,49,146,-1,-1,-1,-1
189,6,644,380,90,151,-1,-1,-1,-1
189,7,860,421,102,182,-1,-1,-1,-1
189,8,439,239,56,150,-1,-1,-1,-1
189,9,372,273,82,223,-1,-1,-1,-1
189,10,923,518,131,184,-1,-1,-1,-1
190,1,676,415,98,187,-1,-1,-1,-1
190,2,536,279,79,161,-1,-1,-1,-1
190,3,217,299,83,197,-1,-1,-1,-1
190,4,280,199,53,151,-1,-1,-1,-1
190,5,604,277,50,149,-1,-1,-1,-1
190,6,647,382,93,155,-1,-1,-1,-1
190,7,869,429,102,182,-1,-1,-1,-1
190,8,440,241,56,148,-1,-1,-1,-1
190,9,373,278,80,219,-1,-1,-1,-1
190,10,919,518,136,184,-1,-1,-1,-1
191,1,673,414,99,187,-1,-1,-1,-1
191,2,545,279,76,160,-1,-1,-1,-1
191,3,216,299,85,197,-1,-1,-1,-1
191,4,281,200,54,148,-1,-1,-1,-1
191,5,602,278,52,152,-1,-1,-1,-1
191,6,650,381,94,159,-1,-1,-1,-1
191,7,880,436,101,177,-1,-1,-1,-1
191,8,442,241,58,147,-1,-1,-1,-1
191,9,374,284,79,214,-1,-1,-1,-1
191,10,915,516,142,187,-1,-1,-1,-1
192,1,670,413,99,188,-1,-1,-1,-1
192,2,550,280,73,159,-1,-1,-1,-1
192,3,217,299,87,197,-1,-1,-1,-1
192,4,282,201,54,145,-1,-1,-1,-1
192,5,601,281,52,152,-1,-1,-1,-1
192,6,650,381,97,163,-1,-1,-1,-1
192,7,889,440,100,172,-1,-1,-1,-1
192,8,447,241,57,147,-1,-1,-1,-1
192,9,373,290,78,209,-1,-1,-1,-1
192,10,906,512,152,196,-1,-1,-1,-1
193,1,665,412,99,189,-1,-1,-1,-1
193,2,553,280,70,160,-1,-1,-1,-1
193,3,216,300,89,196,-1,-1,-1,-1
193,4,285,200,56,147,-1,-1,-1,-1
193,5,601,283,51,151,-1,-1,-1,-1
193,6,649,386,99,167,-1,-1,-1,-1
193,7,896,443,100,167,-1,-1,-1,-1
193,8,449,237,58,150,-1,-1,-1,-1
193,9,371,301,75,198,-1,-1,-1,-1
193,10,896,508,159,204,-1,-1,-1,-1
194,1,661,412,99,189,-1,-1,-1,-1
194,2,554,280,69,164,-1,-1,-1,-1
194,3,213,301,91,195,-1,-1,-1,-1
194,4,287,199,58,149,-1,-1,-1,-1
194,5,601,284,51,150,-1,-1,-1,-1
194,6,649,390,103,174,-1,-1,-1,-1
194,7,899,444,102,167,-1,-1,-1,-1
194,8,452,235,58,152,-1,-1,-1,-1
194,9,373,306,75,192,-1,-1,-1,-1
194,10,888,506,163,208,-1,-1,-1,-1
195,1,654,412,96,189,-1,-1,-1,-1
195,2,554,281,69,166,-1,-1,-1,-1
195,3,210,301,93,195,-1,-1,-1,-1
195,4,289,198,59,149,-1,-1,-1,-1
195,5,599,284,52,150,-1,-1,-1,-1
195,6,651,394,105,175,-1,-1,-1,-1
195,7,897,443,105,168,-1,-1,-1,-1
195,8,456,232,57,153,-1,-1,-1,-1
195,9,374,305,79,193,-1,-1,-1,-1
195,10,877,503,168,212,-1,-1,-1,-1
196,1,648,412,94,189,-1,-1,-1,-1
196,2,555,283,66,165,-1,-1,-1,-1
196,3,207,300,93,196,-1,-1,-1,-1
196,4,294,197,56,145,-1,-1,-1,-1
196,5,597,284,53,150,-1,-1,-1,-1
196,6,654,398,105,172,-1,-1,-1,-1
196,7,892,443,107,168,-1,-1,-1,-1
196,8,461,232,57,152,-1,-1,-1,-1
196,9,377,304,81,195,-1,-1,-1,-1
196,10,868,501,169,213,-1,-1,-1,-1
197,1,644,412,93,189,-1,-1,-1,-1
197,2,555,284,65,164,-1,-1,-1,-1
197,3,205,298,93,198,-1,-1,-1,-1
197,4,300,195,55,142,-1,-1,-1,-1
197,5,596,284,53,150,-1,-1,-1,-1
197,6,656,403,105,168,-1,-1,-1,-1
197,7,883,444,110,167,-1,-1,-1,-1
197,8,468,232,57,150,-1,-1,-1,-1
197,9,388,303,82,194,-1,-1,-1,-1
197,10,858,498,171,216,-1,-1,-1,-1
198,1,642,412,91,189,-1,-1,-1,-1
198,2,554,286,65,164,-1,-1,-1,-1
198,3,205,296,93,198,-1,-1,-1,-1
198,4,308,193,53,142,-1,-1,-1,-1
198,5,595,284,53,150,-1,-1,-1,-1
198,6,654,408,107,167,-1,-1,-1,-1
198,7,869,445,115,173,-1,-1,-1,-1
198,8,475,233,57,147,-1,-1,-1,-1
198,9,391,301,82,194,-1,-1,-1,-1
198,10,850,497,173,219,-1,-1,-1,-1
199,1,635,413,91,188,-1,-1,-1,-1
199,2,554,289,64,162,-1,-1,-1,-1
199,3,208,294,91,196,-1,-1,-1,-1
199,4,313,192,52,142,-1,-1,-1,-1
199,5,594,285,54,149,-1,-1,-1,-1
199,6,652,411,109,170,-1,-1,-1,-1
199,7,864,449,118,173,-1,-1,-1,-1
199,8,479,232,60,149,-1,-1,-1,-1
199,9,398,301,82,193,-1,-1,-1,-1
199,10,844,496,175,222,-1,-1,-1,-1
200,1,625,414,91,189,-1,-1,-1,-1
200,2,555,293,63,160,-1,-1,-1,-1
200,3,214,290,89,195,-1,-1,-1,-1
200,4,318,191,51,144,-1,-1,-1,-1
200,5,594,286,54,148,-1,-1,-1,-1
200,6,651,414,111,168,-1,-1,-1,-1
200,7,864,453,120,174,-1,-1,-1,-1
200,8,482,231,61,149,-1,-1,-1,-1
200,9,409,300,83,194,-1,-1,-1,-1
200,10,837,496,175,223,-1,-1,-1,-1
201,1,615,415,95,196,-1,-1,-1,-1
201,2,556,299,63,155,-1,-1,-1,-1
201,3,222,287,86,193,-1,-1,-1,-1
201,4,321,190,51,145,-1,-1,-1,-1
201,5,594,287,54,148,-1,-1,-1,-1
201,6,651,416,111,167,-1,-1,-1,-1
