59,1,954,351,98,178,-1,-1,-1,-1
59,2,920,347,83,157,-1,-1,-1,-1
59,3,414,289,85,138,-1,-1,-1,-1
59,4,756,251,59,157,-1,-1,-1,-1
59,5,392,273,157,230,-1,-1,-1,-1
59,6,735,402,69,166,-1,-1,-1,-1
59,7,674,222,67,120,-1,-1,-1,-1
59,8,929,463,89,202,-1,-1,-1,-1
59,9,235,251,60,169,-1,-1,-1,-1
59,10,299,296,83,211,-1,-1,-1,-1
60,1,945,354,103,178,-1,-1,-1,-1
60,2,920,348,85,162,-1,-1,-1,-1
60,3,402,289,90,143,-1,-1,-1,-1
60,4,752,252,59,159,-1,-1,-1,-1
60,5,375,275,157,232,-1,-1,-1,-1
60,6,729,404,70,168,-1,-1,-1,-1
60,7,670,227,65,117,-1,-1,-1,-1
60,8,923,466,91,204,-1,-1,-1,-1
60,9,224,254,61,170,-1,-1,-1,-1
60,10,289,307,81,208,-1,-1,-1,-1
61,1,938,355,109,179,-1,-1,-1,-1
61,2,913,353,86,162,-1,-1,-1,-1
61,3,388,289,95,146,-1,-1,-1,-1
61,4,747,252,60,160,-1,-1,-1,-1
61,5,357,276,158,237,-1,-1,-1,-1
61,6,723,406,71,171,-1,-1,-1,-1
61,7,666,232,62,115,-1,-1,-1,-1
61,8,916,467,94,208,-1,-1,-1,-1
61,9,213,254,60,173,-1,-1,-1,-1
61,10,282,322,78,203,-1,-1,-1,-1
62,1,929,354,115,184,-1,-1,-1,-1
62,2,907,356,88,161,-1,-1,-1,-1
62,3,373,288,101,150,-1,-1,-1,-1
62,4,744,253,61,162,-1,-1,-1,-1
62,5,341,277,161,244,-1,-1,-1,-1
62,6,718,408,72,173,-1,-1,-1,-1
62,7,660,235,61,117,-1,-1,-1,-1
62,8,906,468,96,211,-1,-1,-1,-1
62,9,201,257,61,174,-1,-1,-1,-1
62,10,275,348,74,191,-1,-1,-1,-1
63,1,919,355,118,185,-1,-1,-1,-1
63,2,897,360,92,162,-1,-1,-1,-1
63,3,360,288,105,153,-1,-1,-1,-1
63,4,739,253,62,165,-1,-1,-1,-1
63,5,327,288,158,242,-1,-1,-1,-1
63,6,712,410,73,176,-1,-1,-1,-1
63,7,656,238,59,117,-1,-1,-1,-1
63,8,899,468,97,214,-1,-1,-1,-1
63,9,188,260,61,173,-1,-1,-1,-1
63,10,269,368,72,183,-1,-1,-1,-1
64,1,908,357,118,187,-1,-1,-1,-1
64,2,886,364,96,161,-1,-1,-1,-1
64,3,343,287,111,157,-1,-1,-1,-1
64,4,734,254,63,167,-1,-1,-1,-1
64,5,318,305,151,232,-1,-1,-1,-1
64,6,707,411,74,179,-1,-1,-1,-1
64,7,652,239,59,120,-1,-1,-1,-1
64,8,893,470,96,215,-1,-1,-1,-1
64,9,175,263,62,174,-1,-1,-1,-1
64,10,260,383,72,178,-1,-1,-1,-1
65,1,896,360,117,188,-1,-1,-1,-1
65,2,877,369,101,160,-1,-1,-1,-1
65,3,329,287,117,161,-1,-1,-1,-1
65,4,730,255,63,169,-1,-1,-1,-1
65,5,317,327,140,217,-1,-1,-1,-1
65,6,702,411,75,184,-1,-1,-1,-1
65,7,649,239,59,124,-1,-1,-1,-1
65,8,886,472,93,215,-1,-1,-1,-1
65,9,161,265,63,176,-1,-1,-1,-1
65,10,249,395,72,174,-1,-1,-1,-1
66,1,890,363,117,190,-1,-1,-1,-1
66,2,868,373,108,163,-1,-1,-1,-1
66,3,315,287,123,165,-1,-1,-1,-1
66,4,725,255,64,172,-1,-1,-1,-1
66,5,313,342,133,208,-1,-1,-1,-1
66,6,696,409,78,191,-1,-1,-1,-1
66,7,645,240,60,125,-1,-1,-1,-1
66,8,877,475,92,218,-1,-1,-1,-1
66,9,147,266,64,178,-1,-1,-1,-1
66,10,234,403,73,172,-1,-1,-1,-1
67,1,886,365,117,193,-1,-1,-1,-1
67,2,861,375,113,166,-1,-1,-1,-1
67,3,305,289,125,166,-1,-1,-1,-1
67,4,720,256,65,173,-1,-1,-1,-1
67,5,306,352,128,204,-1,-1,-1,-1
67,6,689,407,79,196,-1,-1,-1,-1
67,7,641,240,61,128,-1,-1,-1,-1
67,8,868,476,89,223,-1,-1,-1,-1
67,9,132,268,65,180,-1,-1,-1,-1
67,10,216,408,75,171,-1,-1,-1,-1
68,1,877,366,119,197,-1,-1,-1,-1
68,2,855,375,118,169,-1,-1,-1,-1
68,3,299,291,125,168,-1,-1,-1,-1
68,4,715,257,66,175,-1,-1,-1,-1
68,5,287,360,124,200,-1,-1,-1,-1
68,6,680,405,79,198,-1,-1,-1,-1
68,7,636,239,63,132,-1,-1,-1,-1
68,8,860,479,88,226,-1,-1,-1,-1
68,9,116,269,66,183,-1,-1,-1,-1
68,10,196,410,79,171,-1,-1,-1,-1
69,1,860,367,123,201,-1,-1,-1,-1
69,2,846,376,123,172,-1,-1,-1,-1
69,3,295,294,125,169,-1,-1,-1,-1
69,4,709,259,67,177,-1,-1,-1,-1
69,5,262,363,126,203,-1,-1,-1,-1
69,6,671,403,78,198,-1,-1,-1,-1
69,7,628,237,66,137,-1,-1,-1,-1
69,8,853,483,87,230,-1,-1,-1,-1
69,9,100,270,67,186,-1,-1,-1,-1
69,10,174,412,83,172,-1,-1,-1,-1
70,1,845,370,129,206,-1,-1,-1,-1
70,2,837,378,125,173,-1,-1,-1,-1
70,3,289,298,124,171,-1,-1,-1,-1
70,4,703,261,68,179,-1,-1,-1,-1
70,5,240,368,128,202,-1,-1,-1,-1
70,6,663,402,77,199,-1,-1,-1,-1
70,7,621,236,67,140,-1,-1,-1,-1
70,8,841,487,86,232,-1,-1,-1,-1
70,9,83,269,68,192,-1,-1,-1,-1
70,10,148,412,90,179,-1,-1,-1,-1
71,1,831,373,133,212,-1,-1,-1,-1
71,2,823,383,125,173,-1,-1,-1,-1
71,3,282,301,123,174,-1,-1,-1,-1
71,4,695,264,69,179,-1,-1,-1,-1
71,5,217,370,136,212,-1,-1,-1,-1
71,6,654,402,78,203,-1,-1,-1,-1
71,7,613,235,69,145,-1,-1,-1,-1
71,8,820,492,89,229,-1,-1,-1,-1
71,9,64,271,69,194,-1,-1,-1,-1
71,10,120,414,98,189,-1,-1,-1,-1
72,1,819,377,135,217,-1,-1,-1,-1
72,2,808,387,128,179,-1,-1,-1,-1
72,3,271,304,123,177,-1,-1,-1,-1
72,4,687,267,68,179,-1,-1,-1,-1
72,5,196,373,141,218,-1,-1,-1,-1
72,6,644,403,79,208,-1,-1,-1,-1
72,7,606,235,72,151,-1,-1,-1,-1
72,8,805,497,90,224,-1,-1,-1,-1
72,9,46,274,69,193,-1,-1,-1,-1
72,10,82,416,104,197,-1,-1,-1,-1
73,1,806,381,133,219,-1,-1,-1,-1
73,2,798,392,130,181,-1,-1,-1,-1
73,3,260,307,123,179,-1,-1,-1,-1
73,4,676,271,68,178,-1,-1,-1,-1
73,5,165,374,146,224,-1,-1,-1,-1
73,6,633,406,80,212,-1,-1,-1,-1
73,7,601,238,75,158,-1,-1,-1,-1
73,8,796,503,92,218,-1,-1,-1,-1
73,9,26,277,70,197,-1,-1,-1,-1
73,10,42,418,107,205,-1,-1,-1,-1
74,1,789,384,132,223,-1,-1,-1,-1
74,2,790,397,132,181,-1,-1,-1,-1
74,3,247,309,125,182,-1,-1,-1,-1
74,4,665,276,67,179,-1,-1,-1,-1
74,5,133,376,151,230,-1,-1,-1,-1
74,6,623,410,80,215,-1,-1,-1,-1
74,7,592,242,78,164,-1,-1,-1,-1
74,8,791,510,91,211,-1,-1,-1,-1
74,9,4,281,72,206,-1,-1,-1,-1
74,10,8,419,111,211,-1,-1,-1,-1
75,1,770,387,128,223,-1,-1,-1,-1
75,2,780,400,135,184,-1,-1,-1,-1
75,3,235,312,126,186,-1,-1,-1,-1
75,4,653,281,67,182,-1,-1,-1,-1
75,5,97,377,157,237,-1,-1,-1,-1
75,6,611,415,82,218,-1,-1,-1,-1
75,7,580,250,78,167,-1,-1,-1,-1
75,8,783,514,91,207,-1,-1,-1,-1
75,9,-9,286,70,211,-1,-1,-1,-1
75,10,-11,423,111,214,-1,-1,-1,-1
76,1,757,389,122,224,-1,-1,-1,-1
76,2,769,402,138,188,-1,-1,-1,-1
76,3,222,315,126,188,-1,-1,-1,-1
76,4,638,287,68,185,-1,-1,-1,-1
76,5,60,377,162,245,-1,-1,-1,-1
76,6,596,419,84,222,-1,-1,-1,-1
76,7,567,257,80,168,-1,-1,-1,-1
76,8,773,519,89,202,-1,-1,-1,-1
76,9,-24,288,72,214,-1,-1,-1,-1
77,1,746,392,118,223,-1,-1,-1,-1
77,2,754,403,141,193,-1,-1,-1,-1
77,3,208,318,127,191,-1,-1,-1,-1
77,4,624,293,68,185,-1,-1,-1,-1
77,5,27,379,165,251,-1,-1,-1,-1
77,6,584,421,86,225,-1,-1,-1,-1
77,7,553,263,82,171,-1,-1,-1,-1
77,8,765,523,87,198,-1,-1,-1,-1
78,1,735,396,117,228,-1,-1,-1,-1
78,2,735,401,142,200,-1,-1,-1,-1
78,3,192,320,132,199,-1,-1,-1,-1
78,4,609,297,71,187,-1,-1,-1,-1
78,5,-2,382,166,256,-1,-1,-1,-1
78,6,572,422,88,230,-1,-1,-1,-1
78,7,540,267,86,178,-1,-1,-1,-1
78,8,753,526,86,195,-1,-1,-1,-1
79,1,721,398,120,242,-1,-1,-1,-1
79,2,716,400,140,205,-1,-1,-1,-1
79,3,177,324,136,207,-1,-1,-1,-1
79,4,597,301,72,188,-1,-1,-1,-1
79,5,-24,386,166,264,-1,-1,-1,-1
79,6,561,422,89,234,-1,-1,-1,-1
79,7,532,272,89,185,-1,-1,-1,-1
79,8,732,529,85,191,-1,-1,-1,-1
80,1,704,402,120,248,-1,-1,-1,-1
80,2,698,400,138,206,-1,-1,-1,-1
80,3,162,328,140,216,-1,-1,-1,-1
80,4,584,304,75,191,-1,-1,-1,-1
80,5,-40,392,160,268,-1,-1,-1,-1
80,6,550,421,90,235,-1,-1,-1,-1
80,7,524,278,91,185,-1,-1,-1,-1
80,8,713,533,85,187,-1,-1,-1,-1
81,1,689,406,120,251,-1,-1,-1,-1
81,2,680,400,137,207,-1,-1,-1,-1
81,3,148,332,143,223,-1,-1,-1,-1
81,4,571,306,78,194,-1,-1,-1,-1
81,5,-63,396,162,271,-1,-1,-1,-1
81,6,537,420,92,238,-1,-1,-1,-1
81,7,514,283,93,185,-1,-1,-1,-1
81,8,696,536,84,184,-1,-1,-1,-1
82,1,682,409,113,242,-1,-1,-1,-1
82,2,661,403,137,208,-1,-1,-1,-1
82,3,134,336,144,228,-1,-1,-1,-1
82,4,560,307,81,197,-1,-1,-1,-1
82,6,525,417,93,241,-1,-1,-1,-1
82,7,504,286,95,187,-1,-1,-1,-1
82,8,680,539,85,181,-1,-1,-1,-1
83,1,672,409,111,244,-1,-1,-1,-1
83,2,643,406,140,215,-1,-1,-1,-1
83,3,119,341,146,231,-1,-1,-1,-1
83,4,552,308,84,202,-1,-1,-1,-1
83,6,511,416,93,242,-1,-1,-1,-1
83,7,494,287,97,191,-1,-1,-1,-1
83,8,665,544,86,176,-1,-1,-1,-1
84,1,663,412,112,245,-1,-1,-1,-1
84,2,630,414,141,217,-1,-1,-1,-1
84,3,103,343,146,235,-1,-1,-1,-1
84,4,544,309,85,206,-1,-1,-1,-1
84,6,498,414,94,246,-1,-1,-1,-1
84,7,484,288,99,194,-1,-1,-1,-1
84,8,649,549,88,171,-1,-1,-1,-1
85,1,652,413,113,248,-1,-1,-1,-1
85,2,620,422,139,218,-1,-1,-1,-1
85,3,87,344,147,239,-1,-1,-1,-1
85,4,536,309,88,211,-1,-1,-1,-1
85,6,485,414,95,247,-1,-1,-1,-1
85,7,475,289,102,198,-1,-1,-1,-1
85,8,632,555,90,165,-1,-1,-1,-1
86,1,637,415,112,249,-1,-1,-1,-1
86,2,612,427,137,217,-1,-1,-1,-1
86,3,70,343,148,247,-1,-1,-1,-1
86,4,527,309,89,216,-1,-1,-1,-1
86,6,473,417,95,247,-1,-1,-1,-1
86,7,462,292,103,199,-1,-1,-1,-1
86,8,615,559,92,161,-1,-1,-1,-1
87,1,620,417,109,248,-1,-1,-1,-1
87,2,602,428,138,221,-1,-1,-1,-1
87,3,58,343,148,252,-1,-1,-1,-1
87,4,520,310,90,220,-1,-1,-1,-1
87,6,460,421,97,248,-1,-1,-1,-1
87,7,451,295,107,205,-1,-1,-1,-1
87,8,599,564,94,156,-1,-1,-1,-1
88,1,609,416,106,246,-1,-1,-1,-1
88,2,589,430,138,224,-1,-1,-1,-1
88,3,49,345,148,255,-1,-1,-1,-1
88,4,510,310,92,224,-1,-1,-1,-1
88,6,446,423,99,253,-1,-1,-1,-1
88,7,437,298,110,209,-1,-1,-1,-1
88,8,581,568,96,152,-1,-1,-1,-1
89,1,595,417,108,252,-1,-1,-1,-1
89,2,574,431,139,228,-1,-1,-1,-1
89,3,48,347,147,258,-1,-1,-1,-1
89,4,499,313,95,224,-1,-1,-1,-1
89,6,434,426,102,254,-1,-1,-1,-1
89,7,420,302,115,213,-1,-1,-1,-1
89,8,564,571,98,149,-1,-1,-1,-1
90,1,578,419,111,265,-1,-1,-1,-1
90,2,562,434,141,230,-1,-1,-1,-1
90,3,49,352,148,263,-1,-1,-1,-1
90,4,494,317,97,224,-1,-1,-1,-1
90,6,424,428,104,257,-1,-1,-1,-1
90,7,399,306,120,215,-1,-1,-1,-1
90,8,553,573,102,147,-1,-1,-1,-1
91,1,551,423,115,271,-1,-1,-1,-1
91,2,554,436,143,233,-1,-1,-1,-1
91,3,49,357,146,266,-1,-1,-1,-1
91,4,491,321,99,225,-1,-1,-1,-1
91,6,414,430,106,259,-1,-1,-1,-1
91,7,381,311,123,215,-1,-1,-1,-1
91,8,541,575,104,145,-1,-1,-1,-1
92,1,527,426,119,275,-1,-1,-1,-1
92,2,547,437,145,236,-1,-1,-1,-1
92,3,49,364,141,266,-1,-1,-1,-1
92,4,501,325,99,221,-1,-1,-1,-1
92,6,399,431,108,262,-1,-1,-1,-1
92,7,368,317,131,217,-1,-1,-1,-1
92,8,530,576,105,144,-1,-1,-1,-1
93,1,510,429,123,279,-1,-1,-1,-1
93,2,540,439,147,239,-1,-1,-1,-1
93,3,49,373,138,265,-1,-1,-1,-1
93,4,497,332,101,214,-1,-1,-1,-1
93,6,376,431,111,266,-1,-1,-1,-1
93,7,356,321,137,223,-1,-1,-1,-1
93,8,518,577,105,143,-1,-1,-1,-1
94,1,499,432,126,283,-1,-1,-1,-1
94,2,533,439,149,243,-1,-1,-1,-1
94,3,54,380,140,267,-1,-1,-1,-1
94,4,487,336,105,212,-1,-1,-1,-1
94,6,357,417,121,284,-1,-1,-1,-1
94,7,343,326,141,227,-1,-1,-1,-1
94,8,510,577,106,143,-1,-1,-1,-1
95,1,492,434,129,286,-1,-1,-1,-1
95,2,526,437,152,246,-1,-1,-1,-1
95,3,52,384,142,273,-1,-1,-1,-1
95,4,484,342,108,210,-1,-1,-1,-1
95,6,338,390,134,313,-1,-1,-1,-1
95,7,329,333,140,224,-1,-1,-1,-1
95,8,501,576,107,144,-1,-1,-1,-1
96,1,485,434,130,288,-1,-1,-1,-1
96,2,521,435,154,248,-1,-1,-1,-1
96,3,56,385,146,277,-1,-1,-1,-1
96,4,488,346,115,216,-1,-1,-1,-1
96,6,320,365,142,335,-1,-1,-1,-1
96,7,317,343,135,217,-1,-1,-1,-1
96,8,490,574,109,146,-1,-1,-1,-1
97,1,482,433,131,289,-1,-1,-1,-1
97,2,522,431,155,251,-1,-1,-1,-1
97,3,61,378,151,286,-1,-1,-1,-1
97,4,492,349,120,223,-1,-1,-1,-1
97,6,305,342,145,346,-1,-1,-1,-1
97,7,306,347,131,214,-1,-1,-1,-1
97,8,481,573,111,147,-1,-1,-1,-1
98,1,481,429,132,293,-1,-1,-1,-1
98,2,529,428,155,253,-1,-1,-1,-1
98,3,64,361,162,303,-1,-1,-1,-1
98,4,509,350,120,227,-1,-1,-1,-1
98,6,296,323,144,350,-1,-1,-1,-1
98,7,301,353,124,207,-1,-1,-1,-1
98,8,473,572,112,148,-1,-1,-1,-1
99,1,484,427,133,295,-1,-1,-1,-1
99,2,535,426,154,257,-1,-1,-1,-1
99,3,71,337,173,325,-1,-1,-1,-1
99,4,518,352,120,231,-1,-1,-1,-1
99,6,285,307,148,357,-1,-1,-1,-1
99,7,299,356,120,202,-1,-1,-1,-1
99,8,468,572,112,148,-1,-1,-1,-1
100,1,493,426,133,296,-1,-1,-1,-1
100,2,542,419,158,265,-1,-1,-1,-1
100,3,81,318,182,342,-1,-1,-1,-1
100,4,525,351,120,233,-1,-1,-1,-1
100,6,278,297,152,358,-1,-1,-1,-1
100,7,297,355,121,200,-1,-1,-1,-1
100,8,464,573,113,147,-1,-1,-1,-1
101,1,496,426,134,290,-1,-1,-1,-1
101,2,553,410,159,272,-1,-1,-1,-1
101,3,88,303,187,351,-1,-1,-1,-1
101,4,534,348,120,235,-1,-1,-1,-1
101,6,282,294,153,348,-1,-1,-1,-1
101,7,294,357,125,207,-1,-1,-1,-1
101,8,466,574,112,146,-1,-1,-1,-1
102,1,503,426,136,282,-1,-1,-1,-1
102,2,564,399,163,278,-1,-1,-1,-1
102,3,100,290,187,353,-1,-1,-1,-1
102,4,533,342,123,235,-1,-1,-1,-1
102,6,294,291,156,339,-1,-1,-1,-1
102,7,296,361,129,217,-1,-1,-1,-1
102,8,470,576,111,144,-1,-1,-1,-1
103,1,513,426,139,274,-1,-1,-1,-1
103,2,582,387,164,284,-1,-1,-1,-1
103,3,115,280,187,352,-1,-1,-1,-1
103,4,541,332,128,241,-1,-1,-1,-1
103,6,312,288,161,336,-1,-1,-1,-1
103,7,297,363,133,225,-1,-1,-1,-1
103,8,476,576,112,144,-1,-1,-1,-1
104,1,531,424,146,272,-1,-1,-1,-1
104,2,606,377,161,284,-1,-1,-1,-1
104,3,134,279,185,340,-1,-1,-1,-1
104,4,553,323,132,240,-1,-1,-1,-1
104,6,338,282,165,337,-1,-1,-1,-1
104,7,302,364,133,231,-1,-1,-1,-1
104,8,482,575,113,145,-1,-1,-1,-1
105,1,549,423,152,267,-1,-1,-1,-1
105,2,632,370,159,282,-1,-1,-1,-1
105,3,155,279,180,321,-1,-1,-1,-1
105,4,559,315,139,243,-1,-1,-1,-1
105,6,362,296,160,316,-1,-1,-1,-1
105,7,316,367,129,226,-1,-1,-1,-1
105,8,482,566,120,154,-1,-1,-1,-1
106,1,563,420,158,266,-1,-1,-1,-1
106,2,659,365,156,279,-1,-1,-1,-1
106,3,170,278,180,314,-1,-1,-1,-1
106,4,566,307,144,245,-1,-1,-1,-1
106,6,384,312,154,294,-1,-1,-1,-1
106,7,325,365,129,224,-1,-1,-1,-1
106,8,478,559,128,161,-1,-1,-1,-1
107,1,574,416,159,262,-1,-1,-1,-1
107,2,686,363,154,274,-1,-1,-1,-1
107,3,185,283,182,311,-1,-1,-1,-1
107,4,573,301,148,244,-1,-1,-1,-1
107,6,402,332,147,272,-1,-1,-1,-1
107,7,330,362,132,221,-1,-1,-1,-1
107,8,477,548,139,172,-1,-1,-1,-1
108,1,584,410,159,258,-1,-1,-1,-1
108,2,711,363,150,269,-1,-1,-1,-1
108,3,204,299,177,295,-1,-1,-1,-1
108,4,582,297,148,239,-1,-1,-1,-1
108,6,421,343,141,258,-1,-1,-1,-1
108,7,333,352,137,225,-1,-1,-1,-1
108,8,476,533,151,187,-1,-1,-1,-1
109,1,589,406,160,256,-1,-1,-1,-1
109,2,736,366,147,263,-1,-1,-1,-1
109,3,220,310,181,297,-1,-1,-1,-1
109,4,587,294,145,232,-1,-1,-1,-1
109,6,432,344,139,251,-1,-1,-1,-1
109,7,342,348,139,222,-1,-1,-1,-1
109,8,480,519,162,201,-1,-1,-1,-1
110,1,587,404,159,251,-1,-1,-1,-1
110,2,754,369,143,257,-1,-1,-1,-1
110,3,237,318,179,293,-1,-1,-1,-1
110,4,595,291,143,225,-1,-1,-1,-1
110,6,437,338,140,252,-1,-1,-1,-1
110,7,341,339,144,225,-1,-1,-1,-1
110,8,481,504,172,216,-1,-1,-1,-1
111,1,570,404,161,245,-1,-1,-1,-1
111,2,768,369,140,252,-1,-1,-1,-1
111,3,260,328,172,281,-1,-1,-1,-1
111,4,604,288,143,220,-1,-1,-1,-1
111,6,439,332,137,250,-1,-1,-1,-1
111,7,339,332,146,227,-1,-1,-1,-1
111,8,485,492,178,228,-1,-1,-1,-1
112,1,555,401,162,241,-1,-1,-1,-1
112,2,778,363,139,251,-1,-1,-1,-1
112,3,286,337,162,266,-1,-1,-1,-1
112,4,608,283,145,219,-1,-1,-1,-1
112,6,444,327,130,247,-1,-1,-1,-1
112,7,334,325,147,226,-1,-1,-1,-1
112,8,482,482,180,238,-1,-1,-1,-1
113,1,541,399,161,235,-1,-1,-1,-1
113,2,786,357,136,251,-1,-1,-1,-1
113,3,315,347,154,251,-1,-1,-1,-1
113,4,611,278,146,217,-1,-1,-1,-1
113,6,450,320,124,245,-1,-1,-1,-1
113,7,330,321,145,224,-1,-1,-1,-1
113,8,482,474,181,246,-1,-1,-1,-1
114,1,537,394,164,235,-1,-1,-1,-1
114,2,791,352,134,250,-1,-1,-1,-1
114,3,348,359,146,244,-1,-1,-1,-1
114,4,613,275,147,215,-1,-1,-1,-1
114,6,460,317,117,242,-1,-1,-1,-1
114,7,324,317,144,225,-1,-1,-1,-1
114,8,486,469,178,251,-1,-1,-1,-1
115,1,533,389,169,235,-1,-1,-1,-1
115,2,796,347,132,250,-1,-1,-1,-1
115,3,372,368,143,245,-1,-1,-1,-1
115,4,618,274,144,209,-1,-1,-1,-1
115,6,472,314,111,239,-1,-1,-1,-1
115,7,324,315,144,225,-1,-1,-1,-1
115,8,489,466,176,254,-1,-1,-1,-1
116,1,530,383,172,236,-1,-1,-1,-1
116,2,801,345,129,247,-1,-1,-1,-1
116,3,387,375,139,241,-1,-1,-1,-1
116,4,618,273,142,207,-1,-1,-1,-1
116,6,484,312,105,235,-1,-1,-1,-1
116,7,324,315,142,223,-1,-1,-1,-1
116,8,494,468,170,252,-1,-1,-1,-1
117,1,525,378,173,233,-1,-1,-1,-1
117,2,806,344,125,244,-1,-1,-1,-1
117,3,406,381,135,233,-1,-1,-1,-1
117,4,618,275,136,201,-1,-1,-1,-1
117,6,496,305,99,230,-1,-1,-1,-1
117,7,325,316,139,220,-1,-1,-1,-1
117,8,498,470,165,250,-1,-1,-1,-1
118,1,518,375,172,231,-1,-1,-1,-1
118,2,813,347,122,239,-1,-1,-1,-1
118,3,419,382,132,229,-1,-1,-1,-1
118,4,611,275,132,198,-1,-1,-1,-1
118,6,507,297,95,229,-1,-1,-1,-1
118,7,319,318,135,215,-1,-1,-1,-1
118,8,499,471,161,249,-1,-1,-1,-1
119,1,510,376,170,229,-1,-1,-1,-1
119,2,819,352,120,233,-1,-1,-1,-1
119,3,432,377,131,230,-1,-1,-1,-1
119,4,602,275,128,196,-1,-1,-1,-1
119,6,519,293,91,228,-1,-1,-1,-1
119,7,312,320,132,209,-1,-1,-1,-1
119,8,500,470,160,250,-1,-1,-1,-1
120,1,493,380,164,227,-1,-1,-1,-1
120,2,821,357,119,228,-1,-1,-1,-1
120,3,449,373,130,229,-1,-1,-1,-1
120,4,599,274,127,195,-1,-1,-1,-1
120,6,529,285,86,223,-1,-1,-1,-1
120,7,311,320,131,205,-1,-1,-1,-1
120,8,501,468,159,252,-1,-1,-1,-1
121,1,488,383,160,224,-1,-1,-1,-1
121,2,825,361,120,226,-1,-1,-1,-1
121,3,471,368,126,226,-1,-1,-1,-1
121,4,599,270,128,196,-1,-1,-1,-1
121,6,540,281,83,215,-1,-1,-1,-1
121,7,313,319,135,208,-1,-1,-1,-1
121,8,497,466,159,253,-1,-1,-1,-1
122,1,490,384,157,220,-1,-1,-1,-1
122,2,820,359,124,226,-1,-1,-1,-1
122,3,496,364,120,218,-1,-1,-1,-1
122,4,597,266,129,197,-1,-1,-1,-1
122,6,549,279,82,210,-1,-1,-1,-1
122,7,318,316,136,209,-1,-1,-1,-1
122,8,498,463,148,240,-1,-1,-1,-1
123,1,491,382,156,220,-1,-1,-1,-1
123,2,821,355,127,228,-1,-1,-1,-1
123,3,524,362,112,206,-1,-1,-1,-1
123,4,593,262,128,195,-1,-1,-1,-1
123,6,555,279,83,204,-1,-1,-1,-1
123,7,322,316,134,207,-1,-1,-1,-1
123,8,496,460,138,229,-1,-1,-1,-1
124,1,488,379,157,222,-1,-1,-1,-1
124,2,821,351,129,229,-1,-1,-1,-1
124,3,542,359,109,205,-1,-1,-1,-1
124,4,586,258,125,191,-1,-1,-1,-1
124,6,562,282,83,199,-1,-1,-1,-1
124,7,322,314,131,206,-1,-1,-1,-1
124,8,492,457,132,225,-1,-1,-1,-1
125,1,479,378,159,222,-1,-1,-1,-1
125,2,819,345,132,232,-1,-1,-1,-1
125,3,562,353,106,202,-1,-1,-1,-1
125,4,581,258,115,175,-1,-1,-1,-1
125,6,567,286,84,194,-1,-1,-1,-1
125,7,314,313,127,204,-1,-1,-1,-1
125,8,494,452,128,224,-1,-1,-1,-1
126,1,471,379,159,222,-1,-1,-1,-1
126,2,814,337,134,236,-1,-1,-1,-1
126,3,583,350,107,204,-1,-1,-1,-1
126,4,566,259,109,165,-1,-1,-1,-1
126,6,573,289,87,191,-1,-1,-1,-1
126,7,303,309,124,205,-1,-1,-1,-1
126,8,490,447,128,224,-1,-1,-1,-1
127,1,460,382,155,218,-1,-1,-1,-1
127,2,811,331,133,239,-1,-1,-1,-1
127,3,600,350,108,203,-1,-1,-1,-1
127,4,550,261,107,161,-1,-1,-1,-1
127,6,577,291,89,186,-1,-1,-1,-1
127,7,296,305,119,206,-1,-1,-1,-1
127,8,487,441,129,226,-1,-1,-1,-1
128,1,443,386,149,211,-1,-1,-1,-1
128,2,809,329,129,238,-1,-1,-1,-1
128,3,612,348,109,202,-1,-1,-1,-1
128,4,539,260,106,161,-1,-1,-1,-1
128,6,580,289,92,187,-1,-1,-1,-1
128,7,289,304,115,204,-1,-1,-1,-1
128,8,482,437,130,228,-1,-1,-1,-1
129,1,422,388,145,207,-1,-1,-1,-1
129,2,809,328,123,236,-1,-1,-1,-1
129,3,621,347,110,203,-1,-1,-1,-1
129,4,534,260,109,162,-1,-1,-1,-1
129,6,581,286,95,187,-1,-1,-1,-1
129,7,279,303,111,204,-1,-1,-1,-1
129,8,474,433,131,228,-1,-1,-1,-1
130,1,410,388,141,204,-1,-1,-1,-1
130,2,809,329,116,233,-1,-1,-1,-1
130,3,630,345,110,203,-1,-1,-1,-1
130,4,532,257,113,167,-1,-1,-1,-1
130,6,579,281,93,181,-1,-1,-1,-1
130,7,267,304,108,203,-1,-1,-1,-1
130,8,465,432,131,226,-1,-1,-1,-1
131,1,404,384,141,204,-1,-1,-1,-1
131,2,810,335,110,226,-1,-1,-1,-1
131,3,638,342,110,205,-1,-1,-1,-1
131,4,528,255,117,171,-1,-1,-1,-1
131,6,574,274,93,177,-1,-1,-1,-1
131,7,256,308,106,199,-1,-1,-1,-1
131,8,450,432,130,222,-1,-1,-1,-1
132,1,399,380,144,205,-1,-1,-1,-1
132,2,814,342,103,219,-1,-1,-1,-1
132,3,646,338,110,206,-1,-1,-1,-1
132,4,521,255,119,173,-1,-1,-1,-1
132,6,569,268,95,182,-1,-1,-1,-1
132,7,252,311,104,193,-1,-1,-1,-1
132,8,441,433,128,218,-1,-1,-1,-1
133,1,392,378,145,204,-1,-1,-1,-1
133,2,816,349,100,213,-1,-1,-1,-1
133,3,655,336,109,207,-1,-1,-1,-1
133,4,510,256,119,175,-1,-1,-1,-1
133,6,565,262,96,185,-1,-1,-1,-1
133,7,249,313,107,190,-1,-1,-1,-1
133,8,429,432,125,216,-1,-1,-1,-1
