143,5,418,59,54,119,-1,-1,-1,-1
143,6,828,353,108,137,-1,-1,-1,-1
143,7,953,346,84,140,-1,-1,-1,-1
143,8,312,240,60,163,-1,-1,-1,-1
143,9,254,350,57,155,-1,-1,-1,-1
143,10,100,442,67,164,-1,-1,-1,-1
144,1,640,257,97,143,-1,-1,-1,-1
144,2,855,268,97,149,-1,-1,-1,-1
144,3,459,149,53,148,-1,-1,-1,-1
144,4,345,246,80,146,-1,-1,-1,-1
144,5,415,60,55,119,-1,-1,-1,-1
144,6,830,350,104,135,-1,-1,-1,-1
144,7,949,343,85,137,-1,-1,-1,-1
144,8,307,238,60,165,-1,-1,-1,-1
144,9,251,349,57,156,-1,-1,-1,-1
144,10,98,442,67,164,-1,-1,-1,-1
145,1,648,255,94,140,-1,-1,-1,-1
145,2,849,273,96,145,-1,-1,-1,-1
145,3,458,148,52,148,-1,-1,-1,-1
145,4,339,246,81,148,-1,-1,-1,-1
145,5,413,60,55,119,-1,-1,-1,-1
145,6,830,348,99,132,-1,-1,-1,-1
145,7,947,340,86,139,-1,-1,-1,-1
145,8,303,237,60,165,-1,-1,-1,-1
145,9,249,349,57,157,-1,-1,-1,-1
145,10,96,443,66,165,-1,-1,-1,-1
146,1,656,253,91,138,-1,-1,-1,-1
146,2,845,277,97,142,-1,-1,-1,-1
146,3,458,148,51,147,-1,-1,-1,-1
146,4,333,246,83,148,-1,-1,-1,-1
146,5,411,60,55,120,-1,-1,-1,-1
146,6,828,348,94,128,-1,-1,-1,-1
146,7,945,338,90,141,-1,-1,-1,-1
146,8,300,237,59,164,-1,-1,-1,-1
146,9,247,347,58,161,-1,-1,-1,-1
146,10,94,445,66,164,-1,-1,-1,-1
147,1,668,251,90,139,-1,-1,-1,-1
147,2,840,284,96,137,-1,-1,-1,-1
147,3,458,148,49,145,-1,-1,-1,-1
147,4,324,248,84,148,-1,-1,-1,-1
147,5,406,63,56,119,-1,-1,-1,-1
147,6,823,348,92,128,-1,-1,-1,-1
147,7,944,334,94,143,-1,-1,-1,-1
147,8,296,239,58,162,-1,-1,-1,-1
147,9,245,346,58,164,-1,-1,-1,-1
147,10,90,447,68,164,-1,-1,-1,-1
148,1,676,251,88,141,-1,-1,-1,-1
148,2,836,287,98,135,-1,-1,-1,-1
148,3,458,149,48,143,-1,-1,-1,-1
148,4,319,248,86,149,-1,-1,-1,-1
148,5,402,63,56,120,-1,-1,-1,-1
148,6,815,347,93,131,-1,-1,-1,-1
148,7,943,331,98,145,-1,-1,-1,-1
148,8,293,241,58,160,-1,-1,-1,-1
148,9,243,346,58,165,-1,-1,-1,-1
148,10,88,449,67,163,-1,-1,-1,-1
149,1,680,250,86,142,-1,-1,-1,-1
149,2,833,288,99,135,-1,-1,-1,-1
149,3,457,149,47,143,-1,-1,-1,-1
149,4,313,248,89,150,-1,-1,-1,-1
149,5,399,64,56,120,-1,-1,-1,-1
149,6,806,345,95,134,-1,-1,-1,-1
149,7,941,328,101,147,-1,-1,-1,-1
149,8,289,242,59,160,-1,-1,-1,-1
149,9,242,344,57,167,-1,-1,-1,-1
149,10,87,451,67,161,-1,-1,-1,-1
150,1,686,250,84,143,-1,-1,-1,-1
150,2,830,288,101,135,-1,-1,-1,-1
150,3,457,151,46,141,-1,-1,-1,-1
150,4,310,248,90,150,-1,-1,-1,-1
150,5,396,64,56,121,-1,-1,-1,-1
150,6,798,342,98,137,-1,-1,-1,-1
150,7,942,326,103,146,-1,-1,-1,-1
150,8,285,241,60,162,-1,-1,-1,-1
150,9,241,344,56,168,-1,-1,-1,-1
150,10,86,452,67,160,-1,-1,-1,-1
151,1,694,250,83,143,-1,-1,-1,-1
151,2,827,289,103,134,-1,-1,-1,-1
151,3,456,151,46,141,-1,-1,-1,-1
151,4,305,247,93,153,-1,-1,-1,-1
151,5,393,64,56,121,-1,-1,-1,-1
151,6,792,338,101,142,-1,-1,-1,-1
151,7,945,323,100,142,-1,-1,-1,-1
151,8,281,240,62,164,-1,-1,-1,-1
151,9,240,342,56,170,-1,-1,-1,-1
151,10,83,453,68,160,-1,-1,-1,-1
152,1,704,253,83,141,-1,-1,-1,-1
152,2,819,288,106,136,-1,-1,-1,-1
152,3,454,153,45,141,-1,-1,-1,-1
152,4,302,247,93,154,-1,-1,-1,-1
152,5,389,64,56,122,-1,-1,-1,-1
152,6,784,333,102,143,-1,-1,-1,-1
152,7,943,320,98,137,-1,-1,-1,-1
152,8,273,237,63,168,-1,-1,-1,-1
152,9,238,341,55,167,-1,-1,-1,-1
152,10,80,455,71,161,-1,-1,-1,-1
153,1,709,256,83,139,-1,-1,-1,-1
153,2,809,288,107,137,-1,-1,-1,-1
153,3,452,154,46,140,-1,-1,-1,-1
153,4,299,246,93,156,-1,-1,-1,-1
153,5,386,65,56,122,-1,-1,-1,-1
153,6,777,330,100,142,-1,-1,-1,-1
153,7,940,316,99,138,-1,-1,-1,-1
153,8,267,235,62,170,-1,-1,-1,-1
153,9,236,340,54,167,-1,-1,-1,-1
153,10,78,457,72,161,-1,-1,-1,-1
154,1,710,257,83,138,-1,-1,-1,-1
154,2,801,287,107,137,-1,-1,-1,-1
154,3,451,154,45,141,-1,-1,-1,-1
154,4,299,245,91,157,-1,-1,-1,-1
154,5,383,65,55,122,-1,-1,-1,-1
154,6,770,327,97,140,-1,-1,-1,-1
154,7,936,311,102,142,-1,-1,-1,-1
154,8,261,232,62,170,-1,-1,-1,-1
154,9,234,340,53,164,-1,-1,-1,-1
154,10,76,458,75,162,-1,-1,-1,-1
155,1,710,258,82,138,-1,-1,-1,-1
155,2,788,285,108,139,-1,-1,-1,-1
155,3,448,152,47,143,-1,-1,-1,-1
155,4,299,245,89,158,-1,-1,-1,-1
155,5,381,65,54,122,-1,-1,-1,-1
155,6,765,325,94,141,-1,-1,-1,-1
155,7,934,306,105,146,-1,-1,-1,-1
155,8,257,229,60,170,-1,-1,-1,-1
155,9,233,340,52,162,-1,-1,-1,-1
155,10,74,459,77,163,-1,-1,-1,-1
156,1,706,257,84,139,-1,-1,-1,-1
156,2,777,284,108,141,-1,-1,-1,-1
156,3,448,152,46,143,-1,-1,-1,-1
156,4,299,243,87,160,-1,-1,-1,-1
156,5,378,65,54,122,-1,-1,-1,-1
156,6,762,323,92,141,-1,-1,-1,-1
156,7,932,300,107,150,-1,-1,-1,-1
156,8,254,225,58,170,-1,-1,-1,-1
156,9,232,339,52,160,-1,-1,-1,-1
156,10,72,459,80,164,-1,-1,-1,-1
157,1,701,252,85,142,-1,-1,-1,-1
157,2,769,283,108,146,-1,-1,-1,-1
157,3,445,151,48,145,-1,-1,-1,-1
157,4,298,242,84,162,-1,-1,-1,-1
157,5,375,66,54,121,-1,-1,-1,-1
157,6,756,319,94,145,-1,-1,-1,-1
157,7,933,292,107,153,-1,-1,-1,-1
157,8,248,218,56,165,-1,-1,-1,-1
157,9,234,341,52,156,-1,-1,-1,-1
157,10,71,459,83,166,-1,-1,-1,-1
158,1,695,249,86,145,-1,-1,-1,-1
158,2,763,282,107,149,-1,-1,-1,-1
158,3,445,151,48,145,-1,-1,-1,-1
158,4,298,240,81,165,-1,-1,-1,-1
158,5,374,66,54,122,-1,-1,-1,-1
158,6,751,315,94,148,-1,-1,-1,-1
158,7,935,287,103,150,-1,-1,-1,-1
158,8,243,214,57,165,-1,-1,-1,-1
158,9,236,342,52,153,-1,-1,-1,-1
158,10,72,458,86,169,-1,-1,-1,-1
159,1,690,246,86,145,-1,-1,-1,-1
159,2,760,283,104,153,-1,-1,-1,-1
159,3,444,151,50,146,-1,-1,-1,-1
159,4,300,238,76,165,-1,-1,-1,-1
159,5,374,66,53,122,-1,-1,-1,-1
159,6,742,312,96,151,-1,-1,-1,-1
159,7,939,283,96,143,-1,-1,-1,-1
159,8,240,210,58,167,-1,-1,-1,-1
159,9,237,343,54,151,-1,-1,-1,-1
159,10,75,457,88,171,-1,-1,-1,-1
160,1,684,243,85,146,-1,-1,-1,-1
160,2,759,285,101,155,-1,-1,-1,-1
160,3,444,149,50,146,-1,-1,-1,-1
160,4,302,237,74,163,-1,-1,-1,-1
160,5,374,66,53,123,-1,-1,-1,-1
160,6,733,308,97,152,-1,-1,-1,-1
160,7,943,279,91,138,-1,-1,-1,-1
160,8,239,207,57,164,-1,-1,-1,-1
160,9,238,344,55,150,-1,-1,-1,-1
160,10,80,456,89,174,-1,-1,-1,-1
161,1,678,240,83,145,-1,-1,-1,-1
161,2,758,286,97,155,-1,-1,-1,-1
161,3,444,147,52,148,-1,-1,-1,-1
161,4,305,235,72,164,-1,-1,-1,-1
161,5,374,66,54,123,-1,-1,-1,-1
161,6,725,306,95,150,-1,-1,-1,-1
161,7,944,276,90,137,-1,-1,-1,-1
161,8,238,207,57,160,-1,-1,-1,-1
161,9,237,345,57,150,-1,-1,-1,-1
161,10,86,455,89,175,-1,-1,-1,-1
162,1,674,237,79,138,-1,-1,-1,-1
162,2,758,289,95,154,-1,-1,-1,-1
162,3,446,143,52,148,-1,-1,-1,-1
162,4,308,232,70,165,-1,-1,-1,-1
162,5,377,66,54,123,-1,-1,-1,-1
162,6,717,303,89,146,-1,-1,-1,-1
162,7,942,268,93,144,-1,-1,-1,-1
162,8,236,208,57,156,-1,-1,-1,-1
162,9,238,346,59,151,-1,-1,-1,-1
162,10,96,455,89,176,-1,-1,-1,-1
163,1,669,234,75,134,-1,-1,-1,-1
163,2,758,292,93,153,-1,-1,-1,-1
163,3,447,141,53,146,-1,-1,-1,-1
163,4,310,230,68,164,-1,-1,-1,-1
163,5,379,66,55,123,-1,-1,-1,-1
163,6,706,302,84,140,-1,-1,-1,-1
163,7,940,262,95,150,-1,-1,-1,-1
163,8,234,210,59,153,-1,-1,-1,-1
163,9,238,346,60,153,-1,-1,-1,-1
163,10,102,457,88,176,-1,-1,-1,-1
164,1,664,232,72,133,-1,-1,-1,-1
164,2,758,293,92,153,-1,-1,-1,-1
164,3,449,139,53,143,-1,-1,-1,-1
164,4,311,229,67,162,-1,-1,-1,-1
164,5,381,66,55,123,-1,-1,-1,-1
164,6,698,301,82,139,-1,-1,-1,-1
164,7,939,257,96,155,-1,-1,-1,-1
164,8,235,212,61,153,-1,-1,-1,-1
164,9,239,347,62,154,-1,-1,-1,-1
164,10,107,459,86,174,-1,-1,-1,-1
165,1,660,231,71,131,-1,-1,-1,-1
165,2,756,292,94,156,-1,-1,-1,-1
165,3,453,138,52,141,-1,-1,-1,-1
165,4,312,228,66,161,-1,-1,-1,-1
165,5,384,66,56,124,-1,-1,-1,-1
165,6,692,300,84,141,-1,-1,-1,-1
165,7,938,253,95,155,-1,-1,-1,-1
165,8,236,215,62,150,-1,-1,-1,-1
165,9,241,347,62,156,-1,-1,-1,-1
165,10,111,462,86,172,-1,-1,-1,-1
166,1,655,231,70,131,-1,-1,-1,-1
166,2,757,290,95,159,-1,-1,-1,-1
166,3,458,137,53,141,-1,-1,-1,-1
166,4,315,227,65,161,-1,-1,-1,-1
166,5,387,67,57,124,-1,-1,-1,-1
166,6,690,298,84,144,-1,-1,-1,-1
166,7,939,251,92,152,-1,-1,-1,-1
166,8,237,216,65,151,-1,-1,-1,-1
166,9,245,347,63,156,-1,-1,-1,-1
166,10,117,465,86,171,-1,-1,-1,-1
167,1,649,233,73,131,-1,-1,-1,-1
167,2,757,290,98,162,-1,-1,-1,-1
167,3,467,136,56,142,-1,-1,-1,-1
167,4,320,228,67,161,-1,-1,-1,-1
167,5,395,69,58,123,-1,-1,-1,-1
167,6,692,293,86,151,-1,-1,-1,-1
167,7,941,250,84,139,-1,-1,-1,-1
167,8,241,216,68,153,-1,-1,-1,-1
167,9,251,347,63,160,-1,-1,-1,-1
167,10,127,471,89,168,-1,-1,-1,-1
168,1,646,235,75,131,-1,-1,-1,-1
168,2,756,291,97,161,-1,-1,-1,-1
168,3,475,136,57,143,-1,-1,-1,-1
168,4,322,229,70,162,-1,-1,-1,-1
168,5,402,69,59,124,-1,-1,-1,-1
168,6,696,289,85,155,-1,-1,-1,-1
168,7,941,248,79,132,-1,-1,-1,-1
168,8,247,216,70,155,-1,-1,-1,-1
168,9,259,348,63,161,-1,-1,-1,-1
168,10,129,475,91,167,-1,-1,-1,-1
169,1,644,236,78,130,-1,-1,-1,-1
169,2,753,293,97,160,-1,-1,-1,-1
169,3,481,135,60,145,-1,-1,-1,-1
169,4,326,229,72,164,-1,-1,-1,-1
169,5,406,71,62,123,-1,-1,-1,-1
169,6,701,284,83,157,-1,-1,-1,-1
169,7,941,247,77,128,-1,-1,-1,-1
169,8,256,214,71,157,-1,-1,-1,-1
169,9,265,348,63,164,-1,-1,-1,-1
169,10,132,477,93,167,-1,-1,-1,-1
170,1,646,237,80,131,-1,-1,-1,-1
170,2,748,295,96,159,-1,-1,-1,-1
170,3,485,134,63,147,-1,-1,-1,-1
170,4,329,229,75,166,-1,-1,-1,-1
170,5,410,72,64,123,-1,-1,-1,-1
170,6,707,281,78,153,-1,-1,-1,-1
170,7,935,244,80,130,-1,-1,-1,-1
170,8,267,212,71,157,-1,-1,-1,-1
170,9,271,350,62,164,-1,-1,-1,-1
170,10,137,479,95,169,-1,-1,-1,-1
171,1,648,239,82,131,-1,-1,-1,-1
171,2,742,295,95,163,-1,-1,-1,-1
171,3,491,133,64,150,-1,-1,-1,-1
171,4,331,229,79,168,-1,-1,-1,-1
171,5,415,72,66,124,-1,-1,-1,-1
171,6,722,277,76,150,-1,-1,-1,-1
171,7,939,241,82,133,-1,-1,-1,-1
171,8,280,210,69,155,-1,-1,-1,-1
171,9,275,351,62,165,-1,-1,-1,-1
171,10,143,481,99,169,-1,-1,-1,-1
172,1,647,240,84,135,-1,-1,-1,-1
172,2,736,297,98,170,-1,-1,-1,-1
172,3,501,134,64,149,-1,-1,-1,-1
172,4,337,231,81,170,-1,-1,-1,-1
172,5,423,72,68,125,-1,-1,-1,-1
172,6,733,271,77,149,-1,-1,-1,-1
172,7,940,237,88,139,-1,-1,-1,-1
172,8,297,206,67,152,-1,-1,-1,-1
172,9,283,353,61,166,-1,-1,-1,-1
172,10,158,483,102,172,-1,-1,-1,-1
173,1,644,241,83,137,-1,-1,-1,-1
173,2,732,298,100,174,-1,-1,-1,-1
173,3,507,134,65,149,-1,-1,-1,-1
173,4,342,232,82,171,-1,-1,-1,-1
173,5,428,73,71,125,-1,-1,-1,-1
173,6,741,268,75,143,-1,-1,-1,-1
173,7,939,234,91,142,-1,-1,-1,-1
173,8,307,203,67,153,-1,-1,-1,-1
173,9,289,354,61,168,-1,-1,-1,-1
173,10,172,485,104,173,-1,-1,-1,-1
174,1,644,241,82,137,-1,-1,-1,-1
174,2,730,298,103,179,-1,-1,-1,-1
174,3,513,135,66,148,-1,-1,-1,-1
174,4,344,233,83,173,-1,-1,-1,-1
174,5,436,72,73,127,-1,-1,-1,-1
174,6,745,266,75,142,-1,-1,-1,-1
174,7,938,233,90,140,-1,-1,-1,-1
174,8,316,202,67,156,-1,-1,-1,-1
174,9,294,356,61,168,-1,-1,-1,-1
174,10,184,487,107,175,-1,-1,-1,-1
175,1,644,241,81,136,-1,-1,-1,-1
175,2,728,299,105,181,-1,-1,-1,-1
175,3,519,136,65,146,-1,-1,-1,-1
175,4,346,234,84,174,-1,-1,-1,-1
175,5,444,72,76,128,-1,-1,-1,-1
175,6,749,265,72,132,-1,-1,-1,-1
175,7,934,231,90,138,-1,-1,-1,-1
175,8,324,200,67,160,-1,-1,-1,-1
175,9,300,357,60,169,-1,-1,-1,-1
175,10,198,489,107,175,-1,-1,-1,-1
176,1,645,243,79,132,-1,-1,-1,-1
176,2,722,300,108,183,-1,-1,-1,-1
176,3,525,135,65,146,-1,-1,-1,-1
176,4,349,235,84,175,-1,-1,-1,-1
176,5,453,70,78,130,-1,-1,-1,-1
176,6,749,266,71,128,-1,-1,-1,-1
176,7,929,229,90,137,-1,-1,-1,-1
176,8,335,199,70,164,-1,-1,-1,-1
176,9,306,358,59,170,-1,-1,-1,-1
176,10,217,490,106,179,-1,-1,-1,-1
177,1,638,246,79,131,-1,-1,-1,-1
177,2,713,302,112,186,-1,-1,-1,-1
177,3,535,134,64,143,-1,-1,-1,-1
177,4,353,235,83,178,-1,-1,-1,-1
177,5,468,67,80,133,-1,-1,-1,-1
177,6,747,268,68,122,-1,-1,-1,-1
177,7,918,224,93,144,-1,-1,-1,-1
177,8,357,201,74,164,-1,-1,-1,-1
177,9,316,361,60,170,-1,-1,-1,-1
177,10,235,491,106,182,-1,-1,-1,-1
178,1,630,250,82,134,-1,-1,-1,-1
178,2,706,303,114,187,-1,-1,-1,-1
178,3,543,133,64,143,-1,-1,-1,-1
178,4,357,235,82,179,-1,-1,-1,-1
178,5,479,65,81,135,-1,-1,-1,-1
178,6,746,270,68,120,-1,-1,-1,-1
178,7,913,219,94,150,-1,-1,-1,-1
178,8,372,203,78,162,-1,-1,-1,-1
178,9,322,364,62,170,-1,-1,-1,-1
178,10,246,492,107,184,-1,-1,-1,-1
179,1,621,255,85,137,-1,-1,-1,-1
179,2,698,304,115,188,-1,-1,-1,-1
179,3,549,133,66,144,-1,-1,-1,-1
179,4,361,236,81,178,-1,-1,-1,-1
179,5,492,62,82,138,-1,-1,-1,-1
179,6,747,271,69,121,-1,-1,-1,-1
179,7,909,216,94,151,-1,-1,-1,-1
179,8,382,207,81,158,-1,-1,-1,-1
179,9,326,366,63,170,-1,-1,-1,-1
179,10,254,492,108,186,-1,-1,-1,-1
180,1,614,260,86,139,-1,-1,-1,-1
180,2,690,303,117,190,-1,-1,-1,-1
180,3,556,133,68,144,-1,-1,-1,-1
180,4,364,234,80,180,-1,-1,-1,-1
180,5,504,62,81,138,-1,-1,-1,-1
180,6,746,271,71,122,-1,-1,-1,-1
180,7,906,215,91,149,-1,-1,-1,-1
180,8,389,211,84,153,-1,-1,-1,-1
180,9,330,368,64,170,-1,-1,-1,-1
180,10,266,491,109,188,-1,-1,-1,-1
181,1,606,264,91,146,-1,-1,-1,-1
181,2,682,302,116,193,-1,-1,-1,-1
181,3,562,135,71,143,-1,-1,-1,-1
181,4,365,233,80,180,-1,-1,-1,-1
181,5,513,61,81,139,-1,-1,-1,-1
181,6,747,270,74,124,-1,-1,-1,-1
181,7,902,213,88,147,-1,-1,-1,-1
181,8,395,214,88,151,-1,-1,-1,-1
181,9,334,369,65,171,-1,-1,-1,-1
181,10,279,490,113,191,-1,-1,-1,-1
182,1,599,269,93,148,-1,-1,-1,-1
182,2,674,299,116,198,-1,-1,-1,-1
182,3,571,139,73,141,-1,-1,-1,-1
182,4,373,232,77,177,-1,-1,-1,-1
182,5,525,62,79,139,-1,-1,-1,-1
182,6,741,267,79,127,-1,-1,-1,-1
182,7,894,214,85,146,-1,-1,-1,-1
182,8,406,219,91,148,-1,-1,-1,-1
182,9,340,370,67,174,-1,-1,-1,-1
182,10,300,491,116,192,-1,-1,-1,-1
183,1,597,272,92,149,-1,-1,-1,-1
183,2,672,297,114,201,-1,-1,-1,-1
183,3,577,140,74,142,-1,-1,-1,-1
183,4,380,230,75,176,-1,-1,-1,-1
183,5,536,66,76,137,-1,-1,-1,-1
183,6,736,264,84,130,-1,-1,-1,-1
183,7,886,217,84,142,-1,-1,-1,-1
183,8,415,222,93,147,-1,-1,-1,-1
183,9,348,371,69,174,-1,-1,-1,-1
183,10,316,491,117,194,-1,-1,-1,-1
184,1,598,273,92,151,-1,-1,-1,-1
184,2,671,296,111,203,-1,-1,-1,-1
184,3,580,140,77,142,-1,-1,-1,-1
184,4,387,230,74,172,-1,-1,-1,-1
184,5,547,70,72,132,-1,-1,-1,-1
184,6,730,261,86,131,-1,-1,-1,-1
184,7,878,220,85,140,-1,-1,-1,-1
184,8,427,225,95,146,-1,-1,-1,-1
184,9,354,372,70,173,-1,-1,-1,-1
184,10,327,492,116,193,-1,-1,-1,-1
185,1,602,274,90,152,-1,-1,-1,-1
185,2,672,298,106,199,-1,-1,-1,-1
185,3,584,141,79,141,-1,-1,-1,-1
185,4,394,230,73,170,-1,-1,-1,-1
185,5,557,75,71,130,-1,-1,-1,-1
185,6,725,260,86,130,-1,-1,-1,-1
185,7,870,224,86,137,-1,-1,-1,-1
185,8,436,227,97,144,-1,-1,-1,-1
185,9,360,373,72,174,-1,-1,-1,-1
185,10,348,493,112,193,-1,-1,-1,-1
186,1,605,275,88,152,-1,-1,-1,-1
186,2,671,300,103,197,-1,-1,-1,-1
186,3,588,141,80,140,-1,-1,-1,-1
186,4,398,230,74,169,-1,-1,-1,-1
186,5,567,79,70,127,-1,-1,-1,-1
186,6,724,258,85,131,-1,-1,-1,-1
186,7,865,228,88,135,-1,-1,-1,-1
186,8,446,229,98,143,-1,-1,-1,-1
186,9,363,374,72,175,-1,-1,-1,-1
186,10,366,492,112,195,-1,-1,-1,-1
187,1,608,277,86,151,-1,-1,-1,-1
187,2,669,305,99,196,-1,-1,-1,-1
187,3,597,141,81,140,-1,-1,-1,-1
187,4,407,232,75,168,-1,-1,-1,-1
187,5,579,88,69,121,-1,-1,-1,-1
187,6,724,258,83,130,-1,-1,-1,-1
187,7,861,234,86,130,-1,-1,-1,-1
187,8,456,231,99,144,-1,-1,-1,-1
187,9,373,375,73,176,-1,-1,-1,-1
187,10,396,489,111,198,-1,-1,-1,-1
188,1,607,278,88,157,-1,-1,-1,-1
188,2,667,310,95,193,-1,-1,-1,-1
188,3,604,141,81,140,-1,-1,-1,-1
188,4,414,233,77,168,-1,-1,-1,-1
188,5,591,92,71,119,-1,-1,-1,-1
188,6,722,258,82,130,-1,-1,-1,-1
188,7,859,238,83,124,-1,-1,-1,-1
188,8,462,232,101,144,-1,-1,-1,-1
188,9,382,376,73,176,-1,-1,-1,-1
188,10,414,486,110,201,-1,-1,-1,-1
189,1,605,280,90,162,-1,-1,-1,-1
189,2,664,313,92,192,-1,-1,-1,-1
189,3,611,142,80,139,-1,-1,-1,-1
189,4,420,235,78,168,-1,-1,-1,-1
189,5,599,95,73,117,-1,-1,-1,-1
189,6,721,260,82,129,-1,-1,-1,-1
189,7,857,240,82,121,-1,-1,-1,-1
189,8,470,232,101,146,-1,-1,-1,-1
189,9,389,376,74,178,-1,-1,-1,-1
189,10,426,485,109,202,-1,-1,-1,-1
190,1,604,283,89,163,-1,-1,-1,-1
190,2,656,316,89,189,-1,-1,-1,-1
190,3,616,144,81,138,-1,-1,-1,-1
190,4,426,236,79,169,-1,-1,-1,-1
190,5,603,97,78,118,-1,-1,-1,-1
190,6,717,262,82,129,-1,-1,-1,-1
190,7,853,241,81,120,-1,-1,-1,-1
190,8,473,232,102,148,-1,-1,-1,-1
190,9,395,377,74,178,-1,-1,-1,-1
190,10,436,483,108,204,-1,-1,-1,-1
191,1,601,286,90,166,-1,-1,-1,-1
191,2,649,317,89,189,-1,-1,-1,-1
191,3,621,146,81,139,-1,-1,-1,-1
191,4,431,237,80,169,-1,-1,-1,-1
191,5,606,99,81,118,-1,-1,-1,-1
191,6,711,265,82,127,-1,-1,-1,-1
191,7,852,241,81,120,-1,-1,-1,-1
191,8,477,232,103,150,-1,-1,-1,-1
191,9,399,378,73,177,-1,-1,-1,-1
191,10,446,481,108,204,-1,-1,-1,-1
192,1,600,292,92,172,-1,-1,-1,-1
192,2,639,317,92,188,-1,-1,-1,-1
192,3,627,149,81,140,-1,-1,-1,-1
192,4,437,237,81,171,-1,-1,-1,-1
192,5,621,102,85,118,-1,-1,-1,-1
192,6,704,267,80,127,-1,-1,-1,-1
192,7,852,239,82,123,-1,-1,-1,-1
192,8,481,231,103,153,-1,-1,-1,-1
192,9,405,380,72,176,-1,-1,-1,-1
192,10,475,482,106,204,-1,-1,-1,-1
193,1,599,297,94,176,-1,-1,-1,-1
193,2,632,317,95,187,-1,-1,-1,-1
193,3,631,153,81,138,-1,-1,-1,-1
193,4,442,237,81,171,-1,-1,-1,-1
193,5,638,104,86,117,-1,-1,-1,-1
193,6,703,268,79,125,-1,-1,-1,-1
193,7,850,237,85,126,-1,-1,-1,-1
193,8,484,231,103,154,-1,-1,-1,-1
193,9,410,382,72,174,-1,-1,-1,-1
193,10,491,482,102,200,-1,-1,-1,-1
194,1,598,300,94,177,-1,-1,-1,-1
194,2,627,317,99,187,-1,-1,-1,-1
194,3,634,154,81,138,-1,-1,-1,-1
194,4,445,236,82,173,-1,-1,-1,-1
194,5,651,105,88,116,-1,-1,-1,-1
194,6,705,268,78,123,-1,-1,-1,-1
194,7,847,233,88,131,-1,-1,-1,-1
194,8,486,231,101,154,-1,-1,-1,-1
194,9,415,383,71,172,-1,-1,-1,-1
194,10,504,482,98,198,-1,-1,-1,-1
195,1,597,303,94,175,-1,-1,-1,-1
195,2,623,317,102,187,-1,-1,-1,-1
195,3,637,154,82,139,-1,-1,-1,-1
195,4,448,235,81,174,-1,-1,-1,-1
195,5,664,106,89,117,-1,-1,-1,-1
195,6,708,267,78,122,-1,-1,-1,-1
195,7,847,231,89,134,-1,-1,-1,-1
195,8,487,231,100,154,-1,-1,-1,-1
195,9,420,385,70,169,-1,-1,-1,-1
195,10,514,482,96,198,-1,-1,-1,-1
196,1,597,305,94,174,-1,-1,-1,-1
196,2,620,318,103,186,-1,-1,-1,-1
196,3,639,153,83,140,-1,-1,-1,-1
196,4,451,232,81,174,-1,-1,-1,-1
196,5,675,106,90,117,-1,-1,-1,-1
196,6,715,266,80,124,-1,-1,-1,-1
196,7,848,229,91,136,-1,-1,-1,-1
196,8,489,230,98,155,-1,-1,-1,-1
196,9,425,388,71,167,-1,-1,-1,-1
196,10,522,480,96,200,-1,-1,-1,-1
197,1,596,303,92,175,-1,-1,-1,-1
197,2,615,318,104,185,-1,-1,-1,-1
197,3,649,153,82,139,-1,-1,-1,-1
197,4,456,228,81,174,-1,-1,-1,-1
197,5,689,104,94,124,-1,-1,-1,-1
197,6,727,262,84,128,-1,-1,-1,-1
197,7,853,225,93,141,-1,-1,-1,-1
197,8,493,226,99,158,-1,-1,-1,-1
197,9,436,393,72,163,-1,-1,-1,-1
197,10,538,475,95,202,-1,-1,-1,-1
198,1,594,301,90,177,-1,-1,-1,-1
198,2,607,315,105,187,-1,-1,-1,-1
198,3,658,154,83,137,-1,-1,-1,-1
198,4,460,224,81,174,-1,-1,-1,-1
198,5,703,104,96,131,-1,-1,-1,-1
198,6,733,260,89,130,-1,-1,-1,-1
198,7,860,222,94,145,-1,-1,-1,-1
198,8,496,223,99,161,-1,-1,-1,-1
198,9,444,397,74,160,-1,-1,-1,-1
198,10,553,471,92,202,-1,-1,-1,-1
199,1,593,300,88,177,-1,-1,-1,-1
199,2,600,312,105,189,-1,-1,-1,-1
199,3,664,156,85,134,-1,-1,-1,-1
199,4,465,221,80,171,-1,-1,-1,-1
199,5,715,103,96,136,-1,-1,-1,-1
199,6,737,257,92,132,-1,-1,-1,-1
199,7,862,221,96,146,-1,-1,-1,-1
199,8,501,221,96,162,-1,-1,-1,-1
199,9,448,399,78,158,-1,-1,-1,-1
199,10,562,468,90,203,-1,-1,-1,-1
200,1,594,300,86,177,-1,-1,-1,-1
200,2,592,308,104,192,-1,-1,-1,-1
200,3,669,158,86,133,-1,-1,-1,-1
200,4,468,220,80,170,-1,-1,-1,-1
200,5,726,103,94,138,-1,-1,-1,-1
200,6,740,256,93,129,-1,-1,-1,-1
200,7,862,220,98,148,-1,-1,-1,-1
200,8,505,221,94,162,-1,-1,-1,-1
200,9,451,399,81,158,-1,-1,-1,-1
200,10,576,466,90,202,-1,-1,-1,-1
201,1,594,299,84,177,-1,-1,-1,-1
201,2,586,303,102,196,-1,-1,-1,-1
201,3,674,161,88,131,-1,-1,-1,-1
201,4,472,220,80,169,-1,-1,-1,-1
201,5,737,104,92,137,-1,-1,-1,-1
201,6,742,256,94,128,-1,-1,-1,-1
201,7,862,220,100,148,-1,-1,-1,-1
